date,open,high,close,low,volume,amount
2017-01-26,6.93,7.01,6.97,6.92,7410600.0,51687337.0
2017-01-25,6.91,6.95,6.91,6.89,7145539.0,49450441.0
2017-01-24,6.91,7.04,6.94,6.83,13731314.0,94985174.0
2017-01-23,6.89,6.97,6.9,6.87,8603693.0,59589534.0
2017-01-20,6.75,6.93,6.87,6.72,13352799.0,91700132.0
2017-01-19,6.75,6.82,6.75,6.72,5226012.0,35429871.0
2017-01-18,6.85,6.85,6.79,6.76,8367486.0,56924908.0
2017-01-17,6.7,6.94,6.86,6.61,15319503.0,103789414.0
2017-01-16,7.08,7.1,6.7,6.41,18719327.0,128017953.0
2017-01-13,7.22,7.22,7.09,7.09,9706451.0,69464216.0
2017-01-12,7.26,7.28,7.18,7.18,7473795.0,53992473.0
2017-01-11,7.26,7.32,7.23,7.22,8137128.0,59093023.0
2017-01-10,7.35,7.35,7.27,7.26,9529839.0,69633053.0
2017-01-09,7.32,7.35,7.35,7.29,11052215.0,80932675.0
2017-01-06,7.33,7.49,7.38,7.25,21584845.0,158815776.0
2017-01-05,7.36,7.37,7.34,7.32,10694586.0,78494836.0
2017-01-04,7.27,7.37,7.37,7.24,16521839.0,120983352.0
2017-01-03,7.19,7.28,7.27,7.15,12823389.0,92812096.0
2016-12-30,7.21,7.24,7.16,7.15,12225054.0,87852109.0
2016-12-29,7.22,7.27,7.21,7.19,9670973.0,69892454.0
2016-12-28,7.26,7.31,7.22,7.19,10165053.0,73543208.0
2016-12-27,7.27,7.34,7.27,7.25,9900294.0,72155362.0
2016-12-26,7.31,7.33,7.29,7.17,15515658.0,112430807.0
2016-12-23,7.5,7.52,7.34,7.34,13787562.0,102362210.0
2016-12-22,7.54,7.54,7.51,7.47,10911101.0,81726023.0
2016-12-21,7.53,7.57,7.53,7.5,10355275.0,77978221.0
2016-12-20,7.53,7.54,7.51,7.47,7388600.0,55422608.0
2016-12-19,7.53,7.55,7.5,7.46,10260473.0,77001329.0
2016-12-16,7.53,7.64,7.54,7.52,12963314.0,98099987.0
2016-12-15,7.45,7.6,7.53,7.43,15270940.0,115269904.0
2016-12-14,7.52,7.59,7.48,7.47,12149202.0,91405348.0
2016-12-13,7.55,7.6,7.55,7.47,13848851.0,104440044.0
2016-12-12,8.03,8.04,7.57,7.5,32511357.0,253483238.0
2016-12-09,8.04,8.06,8.02,8.0,13556690.0,108913227.0
2016-12-08,8.12,8.13,8.02,8.01,12365612.0,99782419.0
2016-12-07,8.08,8.12,8.12,8.05,9232088.0,74677251.0
2016-12-06,8.08,8.15,8.05,8.04,14827561.0,119780450.0
2016-12-05,8.09,8.2,8.08,8.06,15767381.0,128018889.0
2016-12-02,8.33,8.39,8.14,8.13,28198482.0,232121405.0
2016-12-01,8.34,8.41,8.37,8.32,25801777.0,215949946.0
2016-11-30,8.28,8.46,8.37,8.26,47074824.0,394380868.0
2016-11-29,8.27,8.34,8.27,8.23,29329905.0,243162700.0
2016-11-28,8.31,8.37,8.27,8.25,22524539.0,186645141.0
2016-11-25,8.14,8.34,8.32,8.05,48658582.0,400555389.0
2016-11-24,8.2,8.23,8.14,8.12,17009549.0,138995689.0
2016-11-23,8.25,8.28,8.2,8.19,25765626.0,212136343.0
2016-11-22,8.14,8.24,8.24,8.14,20806750.0,170331282.0
2016-11-21,8.14,8.18,8.14,8.12,13365537.0,108876087.0
2016-11-18,8.19,8.21,8.15,8.13,14876464.0,121572626.0
2016-11-17,8.26,8.27,8.19,8.17,18678867.0,153236771.0
2016-11-16,8.26,8.35,8.29,8.21,37137596.0,307156155.0
2016-11-15,8.18,8.25,8.24,8.14,26116109.0,214097413.0
2016-11-14,8.1,8.21,8.17,8.1,26316444.0,215242519.0
2016-11-11,8.07,8.11,8.11,8.03,20918860.0,168818783.0
2016-11-10,8.05,8.08,8.06,8.02,15863289.0,127730546.0
2016-11-09,8.08,8.12,7.97,7.93,19758909.0,158461756.0
2016-11-08,8.04,8.09,8.07,8.03,12265854.0,98903523.0
2016-11-07,8.03,8.06,8.02,8.0,11440933.0,91817131.0
2016-11-04,8.05,8.09,8.01,8.0,14976696.0,120291195.0
2016-11-03,8.02,8.09,8.07,7.97,19189486.0,154260536.0
2016-11-02,8.11,8.12,8.04,8.01,14064328.0,113377556.0
2016-11-01,8.1,8.14,8.12,8.06,11609162.0,93988784.0
2016-10-31,8.06,8.1,8.09,8.05,8799519.0,71073905.0
2016-10-28,8.2,8.22,8.1,8.1,14673550.0,119604874.0
2016-10-27,8.21,8.23,8.21,8.16,9672983.0,79275557.0
2016-10-26,8.27,8.28,8.19,8.17,13496947.0,110837404.0
2016-10-25,8.26,8.28,8.24,8.22,12891291.0,106314904.0
2016-10-24,8.22,8.27,8.24,8.17,17633404.0,145096558.0
2016-10-21,8.15,8.29,8.2,8.14,31203847.0,256556885.0
2016-10-20,8.17,8.18,8.14,8.12,10928210.0,88996122.0
2016-10-19,8.17,8.19,8.16,8.13,14021072.0,114424291.0
2016-10-18,8.06,8.16,8.15,8.04,14782656.0,119956456.0
2016-10-17,8.11,8.14,8.05,8.04,10349775.0,83788909.0
2016-10-14,8.13,8.14,8.09,8.05,11437856.0,92517363.0
2016-10-13,8.15,8.17,8.12,8.11,12017035.0,97753292.0
2016-10-12,8.13,8.16,8.12,8.1,11477612.0,93248081.0
2016-10-11,8.16,8.18,8.16,8.11,14228694.0,115889272.0
2016-10-10,8.06,8.17,8.15,8.02,21065468.0,170912332.0
2016-09-30,7.97,8.01,7.97,7.94,9816691.0,78254584.0
2016-09-29,7.94,8.05,7.95,7.94,9332627.0,74579707.0
2016-09-28,8.02,8.02,7.95,7.92,8657426.0,68869408.0
2016-09-27,7.9,7.99,7.99,7.9,11142790.0,88517561.0
2016-09-26,8.04,8.08,7.9,7.9,16215033.0,129755997.0
2016-09-23,8.11,8.11,8.04,8.03,10647145.0,85872029.0
2016-09-22,8.12,8.14,8.09,8.08,10929600.0,88604633.0
2016-09-21,8.09,8.11,8.08,8.06,7759096.0,62740373.0
2016-09-20,8.13,8.15,8.07,8.06,7412664.0,59915538.0
2016-09-19,8.06,8.15,8.11,8.06,9481939.0,76889043.0
2016-09-14,8.03,8.1,8.04,8.02,9974704.0,80329750.0
2016-09-13,8.11,8.13,8.06,8.04,8742111.0,70558668.0
2016-09-12,8.2,8.2,8.03,8.01,23267910.0,187904253.0
2016-09-09,8.39,8.39,8.26,8.24,18980425.0,157895847.0
2016-09-08,8.32,8.38,8.38,8.31,15076087.0,125924175.0
2016-09-07,8.39,8.43,8.33,8.31,21193000.0,177476885.0
2016-09-06,8.3,8.39,8.38,8.19,20932360.0,174127815.0
2016-09-05,8.24,8.36,8.24,8.22,11667740.0,96591146.0
2016-09-02,8.24,8.28,8.2,8.18,14905300.0,122670185.0
2016-09-01,8.36,8.38,8.24,8.21,14906825.0,124121376.0
2016-08-31,8.39,8.41,8.35,8.31,15485609.0,129295611.0
2016-08-30,8.4,8.48,8.39,8.36,16852065.0,141866747.0
2016-08-29,8.41,8.45,8.39,8.36,18848222.0,158299037.0
2016-08-26,8.45,8.54,8.43,8.41,31129099.0,263627396.0
2016-08-25,8.36,8.71,8.5,8.35,51902257.0,441824637.0
2016-08-24,8.33,8.49,8.39,8.3,31784669.0,267242503.0
2016-08-23,8.22,8.46,8.43,8.19,27603343.0,229817435.0
2016-08-22,8.32,8.39,8.23,8.22,16643100.0,138362829.0
2016-08-19,8.3,8.35,8.3,8.27,14930100.0,124116569.0
2016-08-18,8.3,8.39,8.34,8.28,22217883.0,185172582.0
2016-08-17,8.33,8.35,8.29,8.26,18567199.0,154229382.0
2016-08-16,8.31,8.45,8.32,8.27,24825893.0,207476664.0
2016-08-15,8.11,8.35,8.3,8.06,34126816.0,281673640.0
2016-08-12,8.03,8.12,8.12,7.99,15998386.0,128871569.0
2016-08-11,8.15,8.19,8.04,8.03,17758072.0,143718016.0
2016-08-10,8.25,8.26,8.18,8.17,18579941.0,152586880.0
2016-08-09,8.15,8.27,8.25,8.14,19445269.0,159575160.0
2016-08-08,8.08,8.16,8.16,8.01,14660031.0,118764582.0
2016-08-05,8.16,8.17,8.08,8.07,15534499.0,125814135.0
2016-08-04,8.12,8.16,8.15,8.06,14454446.0,117362241.0
2016-08-03,8.13,8.13,8.1,8.06,14119286.0,114371768.0
2016-08-02,8.06,8.15,8.15,8.04,16978308.0,137504480.0
2016-08-01,8.09,8.16,8.09,8.0,22552491.0,181866850.0
2016-07-29,8.26,8.32,8.18,8.14,17583658.0,144511965.0
2016-07-28,8.38,8.43,8.29,8.15,30429974.0,252655726.0
2016-07-27,8.91,8.92,8.35,8.25,55743474.0,478603101.0
2016-07-26,8.79,8.93,8.93,8.75,23657054.0,209836900.0
2016-07-25,8.81,8.88,8.78,8.74,21090366.0,185793040.0
2016-07-22,8.91,8.95,8.81,8.81,28346695.0,251465828.0
2016-07-21,8.89,9.06,8.93,8.89,32080096.0,287886097.0
2016-07-20,9.03,9.1,8.92,8.91,34769132.0,313184033.0
2016-07-19,8.86,9.03,9.0,8.78,32372739.0,287883710.0
2016-07-18,8.85,8.95,8.91,8.74,32362802.0,286571197.0
2016-07-15,9.06,9.1,8.88,8.88,46089951.0,412315962.0
2016-07-14,8.96,9.23,9.11,8.91,80825654.0,737070729.0
2016-07-13,8.67,9.05,8.98,8.66,89002670.0,791071992.0
2016-07-12,8.56,8.65,8.65,8.42,40416438.0,345512483.0
2016-07-11,8.69,8.79,8.58,8.56,39996310.0,348053821.0
2016-07-08,8.6,8.73,8.68,8.56,42601365.0,368855811.0
2016-07-07,8.61,8.67,8.63,8.46,34801202.0,298647299.0
2016-07-06,8.6,8.63,8.61,8.54,27781254.0,238497544.0
2016-07-05,8.66,8.7,8.63,8.58,30234149.0,260779819.0
2016-07-04,8.48,8.71,8.65,8.45,40589681.0,350112905.0
2016-07-01,8.6,8.65,8.52,8.46,30778924.0,263034230.0
2016-06-30,8.64,8.67,8.57,8.51,35995936.0,308763709.0
2016-06-29,8.7,8.82,8.6,8.55,56088327.0,486547548.0
2016-06-28,8.55,8.66,8.62,8.47,54695228.0,468674417.0
2016-06-27,8.11,8.7,8.59,8.11,62267184.0,527988238.0
2016-06-24,8.3,8.42,8.18,8.01,40759041.0,336063488.0
2016-06-23,8.26,8.49,8.35,8.25,44463706.0,372324648.0
2016-06-22,8.07,8.29,8.29,8.02,28507076.0,233668068.0
2016-06-21,8.21,8.28,8.08,8.05,24672719.0,201595098.0
2016-06-20,8.17,8.2,8.14,8.02,20266670.0,164470593.0
2016-06-17,8.15,8.32,8.19,8.14,24556672.0,202306735.0
2016-06-16,8.3,8.34,8.14,8.07,30306340.0,248606955.0
2016-06-15,7.99,8.43,8.31,7.95,30965900.0,256227252.0
2016-06-14,7.97,8.12,8.06,7.97,19063522.0,153472858.0
2016-06-13,8.47,8.48,7.96,7.96,41555107.0,343687341.0
2016-06-08,8.61,8.64,8.59,8.48,26809329.0,230014429.0
2016-06-07,8.62,8.66,8.6,8.55,22642106.0,194767239.0
2016-06-06,8.74,8.77,8.64,8.56,32487369.0,281070566.0
2016-06-03,8.65,8.84,8.71,8.61,50281626.0,439519222.0
2016-06-02,8.54,8.66,8.65,8.49,38242391.0,328325406.0
2016-06-01,8.52,8.67,8.54,8.48,48902418.0,419717795.0
2016-05-31,8.09,8.56,8.56,8.07,58715859.0,492612957.0
2016-05-30,8.11,8.17,8.07,8.01,22044841.0,178567331.0
2016-05-27,8.25,8.25,8.17,8.1,22936156.0,188336518.0
2016-05-26,8.16,8.23,8.21,7.9,30250880.0,244373501.0
2016-05-25,8.26,8.36,8.17,8.14,25489901.0,210634277.0
2016-05-24,8.36,8.36,8.18,8.13,26627739.0,219116936.0
2016-05-23,8.33,8.44,8.36,8.3,32238866.0,270000896.0
2016-05-20,8.21,8.34,8.32,8.1,33486997.0,275830551.0
2016-05-19,8.2,8.52,8.33,8.1,48621832.0,406427631.0
2016-05-18,8.36,8.58,8.25,8.19,70032392.0,587139033.0
2016-05-17,8.14,8.34,8.21,8.06,39418395.0,324065751.0
2016-05-16,7.94,8.15,8.15,7.9,26240155.0,212172904.0
2016-05-13,8.09,8.18,8.02,7.96,21247470.0,171773408.0
2016-05-12,8.0,8.1,8.08,7.85,27920601.0,223068957.0
2016-05-11,8.43,8.47,8.15,8.13,25341188.0,210265147.0
2016-05-10,8.41,8.44,8.36,8.28,19339528.0,161844560.0
2016-05-09,8.68,8.68,8.36,8.27,39201236.0,330366528.0
2016-05-06,9.22,9.31,8.73,8.73,52843408.0,478354944.0
2016-05-05,9.17,9.18,9.15,9.04,28759000.0,262561728.0
2016-05-04,9.05,9.18,9.16,9.01,40102080.0,365694112.0
2016-05-03,8.8,9.13,9.1,8.74,42376188.0,382202272.0
2016-04-29,8.85,8.89,8.79,8.76,20209236.0,178567760.0
2016-04-28,8.92,8.96,8.9,8.66,29673652.0,261863440.0
2016-04-27,9.08,9.08,8.91,8.88,30440588.0,273672896.0
2016-04-26,8.87,9.08,9.07,8.81,31250980.0,280162496.0
2016-04-25,9.02,9.03,8.88,8.64,28953202.0,255889664.0
2016-04-22,8.84,9.05,9.02,8.76,29652230.0,265904592.0
2016-04-21,9.07,9.17,8.85,8.84,41270116.0,373587072.0
2016-04-20,9.89,9.92,9.1,8.96,80595320.0,756708864.0
2016-04-19,9.87,9.93,9.87,9.74,36376532.0,358355584.0
2016-04-18,10.01,10.03,9.77,9.7,51168056.0,502210624.0
2016-04-15,10.18,10.2,10.11,10.03,46913576.0,474469376.0
2016-04-14,10.11,10.25,10.19,9.99,64438888.0,652933504.0
2016-04-13,9.91,10.22,10.0,9.89,80500688.0,813481664.0
2016-04-12,9.94,9.99,9.84,9.68,48465896.0,475888992.0
2016-04-11,9.89,10.17,9.99,9.88,55907344.0,561528128.0
2016-04-08,9.79,9.87,9.8,9.59,53231572.0,519436704.0
2016-04-07,10.3,10.34,9.86,9.85,77737480.0,779735488.0
2016-04-06,10.34,10.42,10.24,10.11,70978344.0,731124608.0
2016-04-05,10.0,10.4,10.39,9.99,77199088.0,792194112.0
2016-04-01,10.15,10.31,10.04,9.82,70738456.0,711239040.0
2016-03-31,10.41,10.64,10.25,10.21,106774616.0,1113015296.0
2016-03-30,10.01,10.55,10.49,9.92,136433632.0,1398376576.0
2016-03-29,9.62,10.18,10.01,9.49,105325208.0,1038590080.0
2016-03-28,9.72,10.27,9.7,9.61,86386320.0,858710016.0
2016-03-25,9.84,9.97,9.67,9.45,82375448.0,801594432.0
2016-03-24,9.84,10.37,9.8,9.79,130782800.0,1321837952.0
2016-03-23,9.81,10.06,9.97,9.7,124784984.0,1234380928.0
2016-03-22,9.29,10.31,9.94,9.22,183899472.0,1844250112.0
2016-03-21,9.34,9.43,9.37,9.19,91812832.0,855135744.0
2016-03-18,8.89,9.34,9.17,8.79,96747808.0,880380608.0
2016-03-17,8.45,8.89,8.84,8.41,82776528.0,722330816.0
2016-03-16,8.64,8.73,8.36,8.29,42633880.0,362408160.0
2016-03-15,8.69,8.77,8.5,8.46,50276340.0,432892064.0
2016-03-14,8.53,8.94,8.73,8.5,66774000.0,585000128.0
2016-03-11,8.25,8.48,8.37,8.19,32158832.0,269174464.0
2016-03-10,8.44,8.63,8.37,8.27,41374900.0,349320992.0
2016-03-09,8.53,8.75,8.42,8.35,50737056.0,433105024.0
2016-03-08,8.34,8.77,8.7,7.97,75402608.0,639841792.0
2016-03-07,8.27,8.65,8.43,8.22,45552000.0,386049152.0
2016-03-04,8.59,8.69,8.12,7.99,60879424.0,507316160.0
2016-03-03,8.63,8.97,8.64,8.58,66134752.0,580441664.0
2016-03-02,8.14,8.74,8.71,8.11,65119212.0,550727808.0
2016-03-01,7.92,8.36,8.25,7.53,57398252.0,463273856.0
2016-02-29,8.51,8.56,7.84,7.76,57623396.0,460855328.0
2016-02-26,8.87,9.02,8.62,8.4,57249440.0,501902240.0
2016-02-25,9.69,9.74,8.81,8.81,74491792.0,683859584.0
2016-02-24,9.81,9.93,9.79,9.43,58664948.0,568595072.0
2016-02-23,10.01,10.02,9.85,9.65,58769484.0,578793600.0
2016-02-22,9.99,10.11,10.02,9.74,82261184.0,815242816.0
2016-02-19,9.55,10.06,9.81,9.52,74534848.0,731543872.0
2016-02-18,9.98,10.29,9.7,9.67,121341632.0,1210182272.0
2016-02-17,9.39,9.73,9.59,9.2,91399016.0,866068288.0
2016-02-16,9.12,9.58,9.45,9.06,81280840.0,763645248.0
2016-02-15,8.42,9.24,9.12,8.42,71464832.0,638868288.0
2016-02-05,9.15,9.22,8.79,8.78,58582072.0,526636320.0
2016-02-04,9.0,9.27,9.13,8.99,83422224.0,762400192.0
2016-02-03,8.9,9.18,9.07,8.81,98022984.0,879640832.0
2016-02-02,8.24,9.1,9.1,8.21,127189904.0,1140331648.0
