date,open,high,close,low,volume,amount
2017-02-07,13.05,13.1,13.05,12.91,6057853.0,78850151.0
2017-02-06,12.73,13.03,13.02,12.71,7578505.0,97775013.0
2017-02-03,12.7,12.82,12.73,12.68,4329885.0,55146544.0
2017-01-26,12.59,12.68,12.66,12.59,3799610.0,48048296.0
2017-01-25,12.55,12.7,12.56,12.54,4581827.0,57772949.0
2017-01-24,12.7,12.73,12.54,12.5,4406695.0,55486605.0
2017-01-23,12.64,12.79,12.7,12.63,4465717.0,56781468.0
2017-01-20,12.52,12.71,12.63,12.35,6259136.0,78714732.0
2017-01-19,12.77,12.79,12.54,12.52,4924200.0,62278678.0
2017-01-18,12.62,12.92,12.76,12.51,7944443.0,101145272.0
2017-01-17,12.77,12.88,12.59,12.36,7289900.0,92035403.0
2017-01-16,13.27,13.27,12.67,12.13,11198735.0,143489158.0
2017-01-13,13.85,13.85,13.23,13.2,9883957.0,133610080.0
2017-01-12,13.97,14.05,13.78,13.75,5552927.0,77222404.0
2017-01-11,14.15,14.19,13.93,13.92,10635828.0,149445676.0
2017-01-10,14.24,14.32,14.19,14.15,5834123.0,83050752.0
2017-01-09,14.2,14.42,14.26,14.18,5945600.0,85015041.0
2017-01-06,14.38,14.38,14.21,14.18,6786568.0,96692342.0
2017-01-05,14.46,14.56,14.38,14.32,10327821.0,148913690.0
2017-01-04,14.18,14.66,14.53,14.12,17640681.0,255224506.0
2017-01-03,14.1,14.23,14.13,14.1,4062160.0,57547927.0
2016-12-30,14.19,14.2,14.08,14.04,5660092.0,79818992.0
2016-12-29,14.2,14.27,14.13,14.1,6279193.0,88967990.0
2016-12-28,14.28,14.42,14.21,14.18,5115752.0,72834048.0
2016-12-27,14.32,14.4,14.27,14.22,5133952.0,73401955.0
2016-12-26,14.3,14.44,14.43,14.12,5655766.0,80768094.0
2016-12-23,14.37,14.49,14.37,14.29,6069127.0,87267760.0
2016-12-22,14.4,14.5,14.43,14.25,7079724.0,101763918.0
2016-12-21,14.31,14.44,14.37,14.28,5587472.0,80288496.0
2016-12-20,14.46,14.46,14.31,14.21,7239737.0,103480413.0
2016-12-19,14.6,14.83,14.47,14.4,15016909.0,219676391.0
2016-12-16,14.27,14.5,14.29,14.2,7769810.0,111492887.0
2016-12-15,14.11,14.34,14.27,14.06,8650426.0,122615739.0
2016-12-14,14.4,14.56,14.09,14.0,12834679.0,182811802.0
2016-12-13,14.4,14.69,14.52,14.3,10026676.0,145512836.0
2016-12-12,15.1,15.15,14.29,14.28,19626655.0,288117117.0
2016-12-09,14.96,15.46,15.2,14.92,22520971.0,341824536.0
2016-12-08,15.16,15.22,14.89,14.85,17497540.0,262591468.0
2016-12-07,15.0,15.37,15.27,14.9,25478045.0,386103353.0
2016-12-06,15.49,15.89,15.54,15.2,51430373.0,804825615.0
2016-12-05,14.52,15.54,15.51,14.35,25851696.0,388060877.0
2016-12-02,14.96,14.98,14.52,14.5,11814042.0,173750085.0
2016-12-01,14.9,14.97,14.88,14.84,5953602.0,88597489.0
2016-11-30,14.82,14.96,14.9,14.82,4918610.0,73293338.0
2016-11-29,14.8,15.04,14.86,14.8,8131340.0,121386440.0
2016-11-28,15.08,15.14,14.98,14.92,9524360.0,142925246.0
2016-11-25,15.05,15.11,15.08,14.85,9037280.0,135265830.0
2016-11-24,15.26,15.26,15.05,15.0,11163070.0,168753227.0
2016-11-23,15.54,15.55,15.23,15.17,11830880.0,181345681.0
2016-11-22,15.27,15.58,15.47,15.19,16014791.0,247110223.0
2016-11-21,15.23,15.34,15.28,15.17,10504737.0,160479501.0
2016-11-18,15.17,15.31,15.25,15.15,9229215.0,140493081.0
2016-11-17,15.24,15.28,15.2,15.11,7832212.0,118933042.0
2016-11-16,15.25,15.38,15.26,15.2,13343361.0,203969778.0
2016-11-15,15.09,15.23,15.22,15.05,9994493.0,151220416.0
2016-11-14,15.05,15.13,15.1,15.01,10584189.0,159596970.0
2016-11-11,15.05,15.21,15.11,15.0,14081942.0,212555237.0
2016-11-10,15.12,15.3,15.06,15.0,12989705.0,196172196.0
2016-11-09,15.23,15.25,14.95,14.79,15046488.0,225439827.0
2016-11-08,15.27,15.34,15.2,15.18,8384579.0,127882787.0
2016-11-07,15.13,15.34,15.17,15.1,7857541.0,119494035.0
