date,open,high,close,low,volume,amount
2017-01-24,17.28,17.29,17.15,17.06,5847530.0,100343474.0
2017-01-23,17.13,17.3,17.05,16.99,6170769.0,105513821.0
2017-01-20,16.82,17.29,17.19,16.8,8022414.0,137568781.0
2017-01-19,16.99,17.12,16.84,16.77,5893521.0,99926955.0
2017-01-18,16.85,17.24,17.04,16.76,12705722.0,217600181.0
2017-01-17,16.33,16.95,16.92,16.33,12440343.0,207040033.0
2017-01-16,16.68,16.94,16.21,15.86,12142879.0,200560063.0
2017-01-13,16.45,16.98,16.55,16.42,17183914.0,287407787.0
2017-01-12,16.05,16.45,16.24,15.95,8882904.0,144618504.0
2017-01-11,15.88,16.12,15.94,15.87,4710454.0,75409652.0
2017-01-10,15.92,16.03,15.94,15.91,3927487.0,62719334.0
2017-01-09,15.89,16.04,16.01,15.76,5617795.0,89269377.0
2017-01-06,16.15,16.16,15.98,15.88,4915800.0,78541143.0
2017-01-05,16.01,16.18,16.09,15.99,5114379.0,82205705.0
2017-01-04,15.78,16.25,16.08,15.77,9548719.0,153113878.0
2017-01-03,15.85,15.96,15.92,15.66,9096739.0,143482530.0
2016-12-30,15.95,16.0,15.88,15.65,8699083.0,137167771.0
2016-12-29,16.04,16.14,16.0,15.94,4571573.0,73387601.0
2016-12-28,15.98,16.1,16.04,15.95,3102168.0,49732252.0
2016-12-27,15.91,16.14,16.05,15.91,4439317.0,71311800.0
2016-12-26,15.69,15.99,15.95,15.55,4353849.0,68914170.0
2016-12-23,15.9,15.93,15.76,15.7,5148853.0,81325961.0
2016-12-22,15.87,15.94,15.89,15.63,3591645.0,56730902.0
2016-12-21,15.7,15.98,15.87,15.7,6300035.0,99929904.0
2016-12-20,15.8,15.84,15.66,15.51,6388043.0,99743505.0
2016-12-19,15.85,15.86,15.75,15.65,3886653.0,61244212.0
2016-12-16,15.71,15.85,15.8,15.5,6862856.0,107842641.0
2016-12-15,15.6,15.81,15.7,15.5,6841667.0,107053055.0
2016-12-14,16.0,16.02,15.6,15.48,7219252.0,113351315.0
2016-12-13,16.18,16.18,15.99,15.9,5432264.0,86855425.0
2016-12-12,16.74,16.86,16.05,16.0,12992510.0,211424968.0
2016-12-09,16.9,16.94,16.76,16.72,5912373.0,99381943.0
2016-12-08,17.07,17.12,16.92,16.92,3948830.0,67106819.0
2016-12-07,17.06,17.08,17.06,16.93,2959560.0,50371916.0
2016-12-06,16.99,17.13,16.98,16.81,6550226.0,111235589.0
2016-12-05,16.58,17.03,16.97,16.49,7363247.0,124423087.0
2016-12-02,17.04,17.08,16.68,16.64,6477359.0,109139572.0
2016-12-01,16.83,17.02,17.0,16.83,4779740.0,80977553.0
2016-11-30,16.85,17.03,16.93,16.78,7041128.0,118956247.0
2016-11-29,17.1,17.17,16.84,16.82,10229021.0,173496700.0
2016-11-28,17.35,17.4,17.1,16.93,15668914.0,267474764.0
2016-11-25,17.45,17.55,17.37,17.14,10232575.0,176661171.0
2016-11-24,17.56,17.67,17.45,17.41,8471152.0,148661426.0
2016-11-23,17.48,17.68,17.56,17.4,10965450.0,192389662.0
2016-11-22,17.57,17.69,17.46,17.32,16225445.0,283385986.0
2016-11-21,17.65,17.76,17.58,17.51,5327954.0,93921892.0
2016-11-18,17.66,17.86,17.62,17.56,5299390.0,93738126.0
2016-11-17,17.85,17.85,17.66,17.53,6354750.0,112179538.0
2016-11-16,17.97,18.22,17.86,17.85,7023326.0,126701942.0
2016-11-15,17.75,17.97,17.91,17.67,11060285.0,197210760.0
2016-11-14,17.61,17.84,17.7,17.6,8516083.0,150669788.0
2016-11-11,17.8,17.8,17.72,17.46,9977227.0,175479464.0
2016-11-10,17.56,18.0,17.79,17.54,16029427.0,284683677.0
2016-11-09,17.57,17.72,17.47,17.22,10994392.0,191902878.0
2016-11-08,17.46,17.77,17.61,17.46,8834607.0,155708269.0
2016-11-07,17.61,17.66,17.41,17.37,13979043.0,244171606.0
2016-11-04,18.02,18.14,17.61,17.57,14176614.0,252142055.0
2016-11-03,17.92,18.12,18.06,17.72,10546452.0,189320010.0
2016-11-02,18.4,18.41,17.95,17.91,9009764.0,163347994.0
2016-11-01,18.1,18.35,18.27,18.07,6226429.0,113547516.0
2016-10-31,18.0,18.19,18.1,17.88,6769845.0,122016523.0
2016-10-28,18.31,18.41,17.99,17.96,10929403.0,197769649.0
2016-10-27,18.5,18.5,18.25,18.16,12528749.0,229178727.0
2016-10-26,19.0,19.25,18.5,18.44,21408924.0,402908927.0
2016-10-25,18.55,18.68,18.43,18.27,11401870.0,210899294.0
2016-10-24,18.25,18.67,18.6,17.86,25203655.0,458404100.0
