date,open,high,close,low,volume,amount
2017-02-07,12.27,12.32,12.23,12.17,1445890.0,17681177.0
2017-02-06,12.29,12.29,12.27,12.14,1426134.0,17452058.0
2017-02-03,12.35,12.36,12.19,12.1,1331467.0,16267830.0
2017-01-26,12.17,12.3,12.29,12.16,1906156.0,23347273.0
2017-01-25,12.2,12.25,12.18,12.12,1606557.0,19585297.0
2017-01-24,12.21,12.26,12.16,12.12,1668250.0,20344746.0
2017-01-23,11.98,12.21,12.19,11.91,2438393.0,29638915.0
2017-01-20,11.94,12.1,12.01,11.8,2279954.0,27421723.0
2017-01-19,12.03,12.03,11.84,11.82,1853822.0,22065524.0
2017-01-18,12.12,12.24,12.03,11.96,1856191.0,22378249.0
2017-01-17,11.95,12.11,12.09,11.82,2744000.0,32869992.0
2017-01-16,12.63,12.78,11.98,11.55,7065042.0,85378153.0
2017-01-13,13.2,13.37,12.83,12.79,3122744.0,40759319.0
2017-01-12,13.41,13.5,13.19,13.12,3538949.0,46863051.0
2017-01-11,13.61,13.95,13.4,13.36,6235299.0,84999763.0
2017-01-10,13.5,14.04,13.7,13.5,10268726.0,141856872.0
2017-01-09,13.29,13.37,13.32,13.17,2499097.0,33163086.0
2017-01-06,13.49,13.49,13.21,13.15,3137743.0,41645244.0
2017-01-05,13.42,13.55,13.42,13.39,2860915.0,38539101.0
2017-01-04,13.3,13.47,13.47,13.3,2643200.0,35427078.0
2017-01-03,13.28,13.45,13.32,13.2,2399333.0,31945632.0
2016-12-30,13.15,13.29,13.17,13.1,2083016.0,27493988.0
2016-12-29,13.43,13.43,13.14,13.1,4352586.0,57702192.0
2016-12-28,13.69,13.78,13.43,13.43,3846817.0,52238883.0
2016-12-27,13.71,13.8,13.71,13.6,1805621.0,24809788.0
2016-12-26,13.52,13.77,13.7,13.52,4128336.0,56374017.0
2016-12-23,13.89,13.93,13.57,13.55,2901433.0,39724043.0
2016-12-22,14.05,14.05,13.9,13.82,2495672.0,34688719.0
2016-12-21,14.0,14.15,14.05,13.93,2702139.0,37839154.0
2016-12-20,14.16,14.27,13.95,13.92,4178593.0,58749098.0
2016-12-19,14.23,14.35,14.22,13.98,5218353.0,74180585.0
2016-12-16,13.89,14.2,14.1,13.87,4717875.0,66424791.0
2016-12-15,13.72,14.1,13.92,13.7,3406608.0,47556743.0
2016-12-14,13.81,14.06,13.89,13.68,3705362.0,51532665.0
2016-12-13,13.4,13.96,13.88,13.31,5326158.0,72646999.0
