date,open,high,close,low,volume,amount
2017-02-07,15.93,16.0,15.93,15.8,2056459.0,32671892.0
2017-02-06,15.75,16.05,15.93,15.71,5403455.0,86051380.0
2017-02-03,15.61,15.84,15.7,15.6,2094015.0,32918282.0
2017-01-26,15.5,15.67,15.6,15.43,1382358.0,21549474.0
2017-01-25,15.46,15.51,15.5,15.35,1719880.0,26591472.0
2017-01-24,15.55,15.55,15.47,15.34,4782913.0,73771845.0
2017-01-23,15.41,15.6,15.55,15.37,6122856.0,94961569.0
2017-01-20,15.3,15.47,15.4,15.27,4358502.0,67070938.0
2017-01-19,15.6,15.6,15.37,15.35,3216052.0,49641063.0
2017-01-18,15.5,15.74,15.61,15.37,1976345.0,30751487.0
2017-01-17,15.51,15.69,15.62,15.26,2209307.0,34255692.0
2017-01-16,15.84,15.88,15.53,15.15,3386719.0,52660640.0
2017-01-13,15.98,16.06,15.9,15.82,3172293.0,50545264.0
2017-01-12,16.06,16.34,16.0,15.92,5673539.0,91370426.0
2017-01-11,16.5,16.8,16.14,16.05,14252467.0,231995371.0
2017-01-10,15.45,15.55,15.5,15.42,1799949.0,27897020.0
2017-01-09,15.3,15.54,15.45,15.22,3262063.0,50316609.0
2017-01-06,15.45,15.52,15.36,15.35,2402375.0,37088087.0
2017-01-05,15.7,15.72,15.47,15.44,2987695.0,46512203.0
2017-01-04,15.65,15.73,15.7,15.58,2504447.0,39223516.0
2017-01-03,15.65,15.72,15.7,15.55,3041991.0,47569751.0
2016-12-30,15.47,15.82,15.77,15.36,4051831.0,63236404.0
2016-12-29,15.39,15.54,15.43,15.28,2650738.0,40825126.0
2016-12-28,15.43,15.44,15.42,15.23,2375037.0,36375397.0
2016-12-27,15.3,15.43,15.4,15.22,2564610.0,39279984.0
2016-12-26,15.2,15.32,15.28,14.98,1279249.0,19410972.0
2016-12-23,15.27,15.43,15.22,15.2,1599661.0,24448169.0
2016-12-22,15.38,15.47,15.33,15.2,1731059.0,26455653.0
2016-12-21,15.3,15.43,15.38,15.27,1716457.0,26383434.0
2016-12-20,15.3,15.38,15.32,15.17,1804729.0,27528840.0
2016-12-19,15.46,15.49,15.33,15.15,2732691.0,41829014.0
2016-12-16,15.16,15.45,15.43,15.13,2159163.0,33042147.0
2016-12-15,15.1,15.38,15.1,15.06,2251199.0,34166243.0
2016-12-14,15.47,15.49,15.14,15.1,2741412.0,41882422.0
2016-12-13,15.57,15.73,15.43,15.31,2295880.0,35594707.0
2016-12-12,16.24,16.24,15.6,15.58,3298676.0,52331895.0
2016-12-09,16.16,16.32,16.24,16.12,1312891.0,21285193.0
2016-12-08,16.28,16.3,16.18,16.12,1717855.0,27837239.0
2016-12-07,16.2,16.29,16.25,16.13,3039950.0,49209751.0
2016-12-06,16.27,16.42,16.17,16.12,3153496.0,51405679.0
2016-12-05,16.24,16.57,16.25,16.2,2224714.0,36357100.0
2016-12-02,16.89,16.93,16.47,16.47,3369438.0,56120090.0
2016-12-01,16.82,17.16,16.87,16.8,4511916.0,76545462.0
2016-11-30,16.7,16.88,16.86,16.64,2502015.0,41925041.0
2016-11-29,16.6,16.9,16.75,16.55,3332934.0,55895009.0
2016-11-28,16.68,16.75,16.68,16.52,2513396.0,41839791.0
2016-11-25,16.67,16.78,16.65,16.35,3532013.0,58469216.0
2016-11-24,16.8,16.89,16.76,16.68,3852842.0,64691852.0
2016-11-23,16.86,16.95,16.79,16.7,3810284.0,64048862.0
2016-11-22,16.8,16.87,16.86,16.7,3817006.0,64110754.0
2016-11-21,16.8,16.97,16.78,16.7,3533107.0,59374952.0
2016-11-18,16.8,16.96,16.83,16.76,2009861.0,33925083.0
2016-11-17,16.9,16.92,16.9,16.77,2364385.0,39816347.0
2016-11-16,16.9,17.05,16.95,16.85,2615523.0,44379305.0
2016-11-15,17.07,17.15,16.89,16.79,4617179.0,78027533.0
2016-11-14,17.1,17.31,17.05,16.94,3091428.0,52836662.0
2016-11-11,16.87,17.2,17.11,16.85,4457965.0,76209480.0
2016-11-10,16.58,17.02,16.91,16.55,3691205.0,62076317.0
2016-11-09,16.89,16.91,16.46,16.35,3651136.0,60684605.0
2016-11-08,16.76,16.96,16.91,16.73,2298857.0,38770040.0
2016-11-07,16.75,16.88,16.76,16.6,1639436.0,27441055.0
2016-11-04,16.98,16.99,16.79,16.74,1322630.0,22284018.0
2016-11-03,16.91,17.0,16.98,16.7,2440749.0,41176912.0
2016-11-02,16.91,17.07,16.91,16.82,1625504.0,27518942.0
2016-11-01,16.88,17.02,16.97,16.68,2273790.0,38393739.0
2016-10-31,16.78,16.92,16.9,16.56,4711022.0,78724389.0
2016-10-28,16.9,16.97,16.68,16.66,4151978.0,69578086.0
2016-10-27,17.11,17.19,16.88,16.82,3340335.0,56631648.0
2016-10-26,16.96,17.21,17.13,16.86,4480541.0,76210639.0
2016-10-25,16.6,17.1,17.03,16.6,7858013.0,132970757.0
2016-10-24,16.48,16.72,16.6,16.41,3229170.0,53679183.0
2016-10-21,16.72,16.75,16.48,16.31,1804607.0,29746950.0
2016-10-20,16.73,16.81,16.72,16.61,1358862.0,22719453.0
2016-10-19,16.74,16.77,16.69,16.62,2488078.0,41547799.0
2016-10-18,16.55,16.76,16.69,16.51,1640105.0,27336922.0
2016-10-17,16.64,16.84,16.59,16.51,2154481.0,36000495.0
2016-10-14,16.45,16.76,16.72,16.29,3409391.0,56497920.0
2016-10-13,16.52,16.53,16.45,16.27,3161712.0,51852982.0
2016-10-12,16.5,16.62,16.51,16.45,2097073.0,34651089.0
2016-10-11,16.43,16.72,16.61,16.32,4228208.0,69917220.0
2016-10-10,15.98,16.5,16.43,15.93,4540133.0,73988477.0
2016-09-30,15.8,15.94,15.84,15.75,974450.0,15448689.0
2016-09-29,15.83,15.91,15.84,15.72,1521380.0,24121288.0
2016-09-28,15.81,15.92,15.82,15.57,1946008.0,30613148.0
2016-09-27,15.77,15.86,15.76,15.53,3051068.0,47775302.0
2016-09-26,16.27,16.32,15.77,15.7,2453001.0,39317302.0
2016-09-23,16.25,16.47,16.29,16.16,3638273.0,59467535.0
2016-09-22,16.31,16.39,16.18,16.14,3147942.0,51118107.0
2016-09-21,16.24,16.31,16.26,16.11,1854560.0,30145194.0
2016-09-20,16.12,16.22,16.2,16.06,1971531.0,31829702.0
2016-09-19,16.11,16.22,16.12,15.99,2416938.0,38911605.0
2016-09-14,16.21,16.37,16.08,15.99,3290761.0,53207700.0
2016-09-13,16.7,16.73,16.35,16.07,5433431.0,88540565.0
2016-09-12,16.5,16.84,16.65,16.13,4662853.0,77060487.0
2016-09-09,16.75,17.0,16.67,16.58,4388528.0,73495875.0
2016-09-08,17.04,17.04,16.78,16.69,3358337.0,56513438.0
2016-09-07,17.05,17.06,17.02,16.83,3975787.0,67437161.0
2016-09-06,16.73,17.09,17.04,16.55,3502523.0,59139530.0
2016-09-05,16.71,16.82,16.76,16.61,3354365.0,56061200.0
2016-09-02,16.71,16.9,16.71,16.3,5006844.0,83121493.0
2016-09-01,16.85,17.05,16.85,16.74,2915656.0,49302211.0
2016-08-31,16.9,16.99,16.89,16.69,3594412.0,60436852.0
2016-08-30,17.21,17.24,16.97,16.76,6354927.0,107753548.0
2016-08-29,17.28,17.72,17.37,16.83,6884574.0,117722002.0
2016-08-26,17.46,17.63,17.29,17.23,4761232.0,83027177.0
2016-08-25,17.37,17.72,17.34,17.17,6031197.0,104756488.0
2016-08-24,17.66,17.74,17.54,17.41,6190328.0,108822035.0
2016-08-23,17.5,17.99,17.93,17.3,10577684.0,187149490.0
2016-08-22,17.1,17.73,17.67,17.03,15476813.0,270105904.0
2016-08-19,16.69,17.06,17.03,16.63,5900383.0,99816743.0
2016-08-18,16.95,16.99,16.71,16.58,4059674.0,68194326.0
2016-08-17,16.96,17.1,16.88,16.83,3683735.0,62401013.0
2016-08-16,17.1,17.22,17.01,16.9,5788595.0,98683988.0
2016-08-15,16.89,17.27,17.1,16.71,4297036.0,73248890.0
2016-08-12,16.81,16.96,16.87,16.7,1878762.0,31642861.0
2016-08-11,17.0,17.12,16.86,16.81,2517313.0,42674503.0
2016-08-10,17.01,17.35,17.14,16.68,3807617.0,64834568.0
2016-08-09,17.18,17.18,17.01,16.86,3057645.0,51966234.0
2016-08-08,16.92,17.08,17.0,16.52,2798054.0,47205937.0
2016-08-05,17.11,17.15,16.92,16.64,3530264.0,59377921.0
2016-08-04,16.21,16.99,16.95,16.0,6923180.0,115285641.0
2016-08-03,16.0,16.32,16.18,15.86,3580971.0,57676842.0
2016-08-02,16.06,16.16,16.06,15.85,2844622.0,45437041.0
2016-08-01,16.25,16.29,16.06,15.7,4781774.0,76007769.0
2016-07-29,16.7,16.99,16.3,16.16,5003924.0,82850526.0
2016-07-28,16.72,17.05,16.74,16.51,3877395.0,64816175.0
2016-07-27,17.52,17.52,16.74,16.16,6414933.0,108516775.0
2016-07-26,17.3,17.52,17.45,17.12,5535728.0,95920263.0
2016-07-25,16.9,17.25,17.21,16.66,6421899.0,109211374.0
2016-07-22,16.95,17.27,16.87,16.71,6483220.0,110387170.0
2016-07-21,16.95,17.16,16.96,16.69,4784537.0,80791187.0
2016-07-20,16.85,17.28,16.94,16.7,8803907.0,149361574.0
2016-07-19,16.54,16.64,16.55,16.09,8793076.0,143494941.0
2016-07-18,16.92,17.04,16.55,16.44,5676981.0,94251288.0
2016-07-15,17.2,17.32,16.92,16.89,4156827.0,70796335.0
2016-07-14,17.12,17.33,17.2,17.08,2224265.0,38231648.0
2016-07-13,17.48,17.67,17.18,17.17,6836541.0,119093012.0
2016-07-12,17.34,17.92,17.46,17.2,7054291.0,123948812.0
2016-07-11,17.5,17.6,17.35,17.16,4942134.0,86058717.0
2016-07-08,17.31,17.54,17.31,17.17,3109192.0,53877163.0
2016-07-07,16.98,18.03,17.51,16.95,8885572.0,155939485.0
2016-07-06,16.8,17.34,17.04,16.75,4878986.0,83221511.0
2016-07-05,16.74,16.88,16.85,16.46,5184348.0,86381334.0
2016-07-04,16.68,16.81,16.74,16.44,3884132.0,64702755.0
2016-07-01,16.86,17.05,16.7,16.6,3715156.0,62298272.0
2016-06-30,16.65,16.93,16.74,16.52,3741164.0,63214209.0
2016-06-29,16.75,16.91,16.7,16.55,6485002.0,109674183.0
2016-06-28,15.98,17.19,16.85,15.93,17404058.0,293692079.0
2016-06-27,15.73,16.21,16.13,15.59,5663702.0,91031228.0
2016-06-24,15.54,16.17,15.79,15.37,10401338.0,166289780.0
2016-06-23,15.71,15.84,15.57,15.39,3919694.0,61582099.0
2016-06-22,15.16,16.0,15.82,15.09,9020643.0,142771270.0
2016-06-21,15.17,15.32,15.24,15.06,4184106.0,64146558.0
2016-06-20,15.3,15.32,15.06,14.77,5092439.0,76839708.0
2016-06-17,15.35,15.6,15.26,15.11,5057321.0,78401305.0
2016-06-16,15.46,15.47,15.16,15.03,5258707.0,80661970.0
2016-06-15,15.03,15.53,15.47,14.93,4596265.0,71036104.0
2016-06-14,15.06,15.31,15.19,14.98,3522347.0,53776066.0
2016-06-13,15.63,15.75,15.11,15.06,3851394.0,60058289.0
2016-06-08,15.88,15.96,15.77,15.68,5581239.0,88928346.0
2016-06-07,15.96,16.15,16.0,15.74,5348186.0,85785508.0
2016-06-06,16.21,16.22,16.04,15.86,7578622.0,122367134.0
2016-06-03,16.53,16.53,16.19,16.0,7699109.0,126148633.0
2016-06-02,16.24,16.7,16.59,16.11,8082786.0,133793846.0
2016-06-01,16.27,16.52,16.23,16.18,6435669.0,105846453.0
2016-05-31,15.81,16.5,16.39,15.72,8960606.0,146493018.0
2016-05-30,15.86,16.06,15.75,15.53,4277399.0,68141138.0
2016-05-27,16.15,16.53,15.98,15.89,7216184.0,117703591.0
2016-05-26,15.95,16.3,16.23,15.31,7426254.0,118589707.0
2016-05-25,15.88,16.32,15.98,15.66,8751733.0,141322918.0
2016-05-24,15.19,16.53,16.06,15.14,15062914.0,242656755.0
2016-05-23,15.36,15.48,15.34,15.15,5666356.0,87378072.0
2016-05-20,14.49,15.35,15.33,14.37,8329022.0,125317927.0
2016-05-19,14.35,14.78,14.5,14.35,5195989.0,76431741.0
2016-05-18,14.93,14.93,14.38,14.22,5491542.0,80401014.0
2016-05-17,15.32,15.46,15.03,14.98,5293199.0,81393216.0
2016-05-16,14.16,15.36,15.32,14.16,5208467.0,78672886.0
2016-05-13,14.66,14.87,14.48,14.33,3429562.0,50249446.0
2016-05-12,14.75,14.75,14.72,14.22,3385924.0,49515512.0
2016-05-11,14.56,15.37,14.97,14.1,6965999.0,104747840.0
2016-05-10,14.32,14.63,14.37,14.15,2953770.0,42820005.0
2016-05-09,14.72,14.72,14.31,14.13,5878501.0,85080780.0
2016-05-06,15.07,15.27,14.91,14.77,4637892.0,70143469.0
