date,open,high,close,low,volume,amount
2017-01-26,14.18,14.27,14.18,14.09,1709940.0,24251724.0
2017-01-25,14.1,14.35,14.08,13.92,2303385.0,32601590.0
2017-01-24,14.4,14.4,14.09,13.81,2419315.0,34286869.0
2017-01-23,13.76,14.25,14.22,13.76,3302064.0,46592388.0
2017-01-20,13.4,13.87,13.75,13.32,3329364.0,45662296.0
2017-01-19,13.32,13.57,13.35,13.06,2339862.0,31098181.0
2017-01-18,13.45,13.62,13.4,13.32,2036553.0,27436923.0
2017-01-17,13.32,13.67,13.44,12.81,3289099.0,43915512.0
2017-01-16,14.35,14.35,13.3,12.97,5665997.0,76953438.0
2017-01-13,14.97,15.08,14.41,14.25,3404570.0,50328104.0
2017-01-12,15.04,15.26,14.91,14.73,3214124.0,48274284.0
2017-01-11,15.49,15.54,15.04,15.04,3245738.0,49615288.0
2017-01-10,15.57,15.7,15.49,15.45,3114413.0,48532433.0
2017-01-09,15.47,15.6,15.51,15.32,3325663.0,51446777.0
2017-01-06,15.86,15.87,15.5,15.46,4564358.0,71417844.0
2017-01-05,16.1,16.11,15.85,15.83,5906239.0,94307822.0
2017-01-04,16.29,16.29,16.07,15.88,5674365.0,90855817.0
2017-01-03,15.75,16.26,16.06,15.66,6472249.0,103796570.0
2016-12-30,15.35,15.96,15.61,15.35,6121185.0,95995987.0
2016-12-29,15.5,15.6,15.37,15.33,3529222.0,54562787.0
2016-12-28,15.31,15.56,15.43,15.2,4999268.0,77106198.0
2016-12-27,15.07,15.69,15.34,15.03,6767053.0,104043577.0
2016-12-26,15.01,15.15,15.05,14.6,4853727.0,72185982.0
2016-12-23,15.8,15.86,15.15,15.13,9645738.0,148886676.0
2016-12-22,16.29,16.29,15.9,15.42,13384087.0,211374286.0
2016-12-21,16.39,16.98,16.23,15.96,21074104.0,344383119.0
2016-12-20,15.7,15.7,15.7,15.7,1221664.0,19180125.0
2016-07-29,14.48,14.55,14.27,14.05,2612145.0,37272570.0
2016-07-28,14.38,14.6,14.48,13.82,4420144.0,63170005.0
