date,open,high,close,low,volume,amount
2017-02-07,15.95,16.15,15.99,15.7,3351273.0,53424905.0
2017-02-06,15.81,16.01,15.95,15.77,2700711.0,42958537.0
2017-02-03,16.1,16.34,15.86,15.85,3486855.0,55912232.0
2017-01-26,15.57,15.99,15.95,15.51,3969354.0,62764654.0
2017-01-25,15.33,15.63,15.5,15.31,2750031.0,42669878.0
2017-01-24,15.28,15.58,15.31,15.2,2546196.0,39178323.0
2017-01-23,15.1,15.68,15.35,15.05,4073700.0,62819599.0
2017-01-20,14.7,15.11,15.07,14.61,3536860.0,52980083.0
2017-01-19,14.72,14.92,14.74,14.45,2845544.0,41862407.0
2017-01-18,14.7,14.94,14.73,14.64,2563406.0,37961688.0
2017-01-17,14.5,14.91,14.79,14.37,3975696.0,58311283.0
2017-01-16,15.67,15.76,14.76,14.23,8042248.0,120456660.0
2017-01-13,16.02,16.16,15.81,15.77,3217899.0,51455226.0
2017-01-12,16.25,16.44,16.02,16.02,4048423.0,65603335.0
2017-01-11,16.67,16.83,16.41,16.36,4703698.0,78173905.0
2017-01-10,16.4,16.86,16.62,16.32,5313374.0,88153328.0
2017-01-09,16.36,16.43,16.43,15.99,5269793.0,85206287.0
2017-01-06,16.8,16.8,16.4,16.36,4026035.0,66679888.0
2017-01-05,16.69,16.95,16.81,16.55,5981025.0,100076728.0
2017-01-04,16.58,16.61,16.58,16.32,4040947.0,66673689.0
2017-01-03,16.35,16.58,16.5,16.3,3572783.0,58871138.0
2016-12-30,16.35,16.46,16.32,16.18,3038833.0,49655260.0
2016-12-29,16.41,16.49,16.24,16.23,3323112.0,54349276.0
2016-12-28,16.33,16.5,16.4,16.18,4086045.0,66871616.0
2016-12-27,16.0,16.41,16.29,15.92,4292958.0,69519306.0
2016-12-26,16.06,16.2,16.09,15.55,5455035.0,86316734.0
2016-12-23,16.35,16.46,16.19,16.1,3826640.0,62199034.0
2016-12-22,16.54,16.63,16.33,16.25,4464893.0,73184307.0
2016-12-21,16.47,16.67,16.59,16.41,3895789.0,64482455.0
2016-12-20,16.61,16.61,16.38,16.24,5738794.0,93943131.0
2016-12-19,16.97,16.97,16.68,16.6,3741038.0,62586078.0
2016-12-16,16.9,17.1,16.97,16.86,3305884.0,56154271.0
2016-12-15,17.0,17.42,17.16,16.82,5202059.0,89018103.0
2016-12-14,16.85,17.35,17.16,16.8,5499370.0,93941047.0
2016-12-13,16.65,17.07,16.84,16.51,5823459.0,98144231.0
2016-12-12,18.0,18.21,16.6,16.58,8169754.0,142420141.0
2016-12-09,17.84,18.07,17.91,17.79,3840715.0,68706680.0
2016-12-08,17.92,18.27,18.03,17.83,7621373.0,138019636.0
2016-12-07,17.68,18.02,17.87,17.45,5695968.0,101321270.0
2016-12-06,17.69,17.8,17.57,17.5,4575240.0,80544641.0
2016-12-05,17.37,17.76,17.53,17.32,8635667.0,150979564.0
2016-12-02,18.42,18.42,17.8,17.74,9231752.0,166485985.0
2016-12-01,18.36,18.58,18.4,18.3,5527635.0,101867195.0
2016-11-30,18.48,18.58,18.35,18.26,9189854.0,169096030.0
2016-11-29,19.44,19.44,18.78,18.65,13131827.0,250621044.0
2016-11-28,19.05,19.85,19.52,18.82,21430918.0,414149726.0
2016-11-25,19.19,19.25,18.62,18.31,12465980.0,231707845.0
2016-11-24,19.25,19.75,19.14,19.06,15038449.0,291913810.0
2016-11-23,19.6,19.6,19.06,18.92,10950363.0,211119572.0
2016-11-22,19.17,19.66,19.63,19.06,14078839.0,272995299.0
2016-11-21,19.03,19.18,19.17,18.5,12619854.0,237946008.0
2016-11-18,19.48,19.53,18.99,18.94,12843809.0,246300805.0
2016-11-17,19.7,19.7,19.52,19.35,10251264.0,199850999.0
2016-11-16,20.0,20.07,19.8,19.57,14228576.0,281524488.0
2016-11-15,20.58,21.15,20.21,20.16,22885021.0,470682592.0
2016-11-14,19.84,20.47,20.18,19.75,27110506.0,544872186.0
2016-11-11,19.4,21.28,20.93,19.09,39005047.0,788711478.0
2016-11-10,19.1,20.08,19.48,19.01,21779904.0,426389694.0
2016-11-09,19.14,19.78,19.32,18.88,21156636.0,408177291.0
2016-11-08,19.48,19.48,19.09,18.99,7704091.0,147714786.0
2016-11-07,19.0,19.89,19.46,18.86,11268240.0,219083453.0
2016-11-04,19.3,19.49,19.12,19.09,6962241.0,134094879.0
2016-11-03,19.6,19.65,19.41,19.2,12978245.0,251709545.0
2016-11-02,19.37,19.96,19.76,19.09,21764951.0,425717368.0
2016-11-01,18.9,19.24,19.13,18.75,11584756.0,220505833.0
2016-10-31,18.45,18.8,18.75,18.36,6194765.0,115195363.0
2016-10-28,18.69,18.77,18.4,18.3,5921798.0,109400761.0
2016-10-27,18.81,18.81,18.68,18.54,5201294.0,96887165.0
2016-10-26,19.17,19.19,18.9,18.78,9913410.0,187963436.0
2016-10-25,18.57,19.27,19.24,18.57,14017906.0,266779120.0
