date,open,high,close,low,volume,amount
2017-01-26,9.3,9.78,9.67,9.3,9986558.0,95468254.0
2017-01-25,9.16,9.39,9.3,9.16,5668635.0,52672061.0
2017-01-24,9.16,9.21,9.15,9.1,3415406.0,31281549.0
2017-01-23,9.1,9.32,9.21,9.08,5544564.0,50997252.0
2017-01-20,8.94,9.12,9.08,8.92,3764843.0,34096204.0
2017-01-19,8.91,9.25,9.02,8.83,5828136.0,52494581.0
2017-01-18,8.9,8.96,8.91,8.86,3983230.0,35539677.0
2017-01-17,8.9,8.97,8.95,8.51,6709872.0,59424526.0
2017-01-16,9.5,9.53,8.91,8.58,14376466.0,130327437.0
2017-01-13,9.85,9.96,9.53,9.51,6222136.0,60570388.0
2017-01-12,10.09,10.09,9.9,9.8,4849180.0,48349993.0
2017-01-11,10.04,10.24,10.12,9.97,7125762.0,71909926.0
2017-01-10,10.08,10.18,10.07,9.94,6285906.0,63188603.0
2017-01-09,9.94,10.05,10.05,9.9,4010651.0,40011599.0
2017-01-06,10.03,10.05,9.94,9.93,3916763.0,39034797.0
2017-01-05,10.01,10.08,10.02,9.97,4717727.0,47237459.0
2017-01-04,9.9,10.07,10.04,9.87,4959239.0,49436911.0
2017-01-03,9.74,9.89,9.88,9.74,2960737.0,29206402.0
2016-12-30,9.83,9.92,9.79,9.75,3489432.0,34309720.0
2016-12-29,9.86,9.9,9.84,9.74,2881615.0,28350949.0
2016-12-28,9.89,9.92,9.85,9.8,3185937.0,31404831.0
2016-12-27,9.78,9.9,9.84,9.78,3342488.0,32923375.0
2016-12-26,9.9,9.9,9.83,9.59,5916922.0,57580128.0
2016-12-23,10.09,10.16,9.93,9.88,4485115.0,44696622.0
2016-12-22,10.07,10.13,10.08,10.03,3411786.0,34362209.0
2016-12-21,10.26,10.26,10.13,10.07,4657410.0,47164966.0
2016-12-20,9.79,10.62,10.09,9.73,11971490.0,121638780.0
2016-12-19,9.78,9.85,9.81,9.69,3353586.0,32830114.0
2016-12-16,9.78,9.86,9.8,9.76,4359917.0,42730399.0
2016-12-15,9.71,9.89,9.77,9.65,5051095.0,49415080.0
2016-12-14,9.85,9.9,9.71,9.65,4814041.0,47093333.0
2016-12-13,9.91,9.94,9.9,9.61,6714616.0,65960044.0
2016-12-12,10.6,10.62,9.88,9.85,11033499.0,112184675.0
2016-12-09,10.58,10.68,10.55,10.5,5210516.0,55203985.0
2016-12-08,10.65,10.78,10.6,10.58,6868941.0,73194312.0
2016-12-07,10.47,10.69,10.6,10.44,6905437.0,73014204.0
2016-12-06,10.54,10.56,10.5,10.4,4177742.0,43686309.0
2016-12-05,10.35,10.55,10.44,10.29,5083313.0,52992055.0
2016-12-02,10.71,10.79,10.47,10.46,8480345.0,89999998.0
2016-12-01,10.73,10.85,10.76,10.66,6616422.0,71289290.0
2016-11-30,10.8,10.89,10.7,10.67,9742716.0,105001777.0
2016-11-29,11.16,11.24,10.93,10.92,14119660.0,156385919.0
2016-11-28,11.01,11.42,11.28,11.0,18598439.0,208362736.0
2016-11-25,11.11,11.17,10.97,10.68,13553259.0,147415466.0
2016-11-24,11.15,11.32,11.1,11.05,12996465.0,145589011.0
2016-11-23,11.33,11.34,11.05,11.03,12309176.0,137504427.0
2016-11-22,11.15,11.35,11.32,11.13,11769210.0,132531682.0
2016-11-21,11.17,11.25,11.12,10.91,12897315.0,142838531.0
2016-11-18,11.32,11.4,11.16,11.1,12619771.0,141490965.0
2016-11-17,11.21,11.44,11.39,11.21,12443838.0,141291674.0
2016-11-16,11.33,11.42,11.3,11.16,15114316.0,170426169.0
2016-11-15,11.63,11.94,11.33,11.33,24573902.0,285144692.0
2016-11-14,11.44,11.65,11.57,11.33,28583289.0,329065595.0
2016-11-11,11.23,11.99,11.76,11.18,48357951.0,562358705.0
2016-11-10,11.32,11.6,11.22,11.2,24422185.0,276762445.0
2016-11-09,11.17,11.26,11.13,10.79,20806007.0,230958284.0
2016-11-08,11.18,11.23,11.13,11.05,14904757.0,165987887.0
2016-11-07,11.0,11.42,11.23,10.88,30664068.0,342873103.0
2016-11-04,10.88,11.29,11.09,10.79,29981550.0,331224799.0
2016-11-03,10.77,11.08,10.86,10.74,18758223.0,204817644.0
2016-11-02,10.69,10.88,10.82,10.52,21553612.0,231818839.0
2016-11-01,10.63,10.71,10.67,10.57,8457387.0,89983821.0
2016-10-31,10.61,10.71,10.62,10.54,7049443.0,75004818.0
2016-10-28,10.64,10.71,10.66,10.42,10402892.0,110161226.0
2016-10-27,10.73,10.76,10.64,10.56,9138988.0,97268181.0
2016-10-26,10.85,10.94,10.72,10.71,11974599.0,129254627.0
2016-10-25,10.85,10.92,10.89,10.7,17085758.0,184496623.0
2016-10-24,10.64,10.89,10.79,10.5,15974585.0,171373910.0
2016-10-21,10.55,10.69,10.58,10.42,11234104.0,118776867.0
2016-10-20,10.55,10.66,10.55,10.5,9073618.0,95926594.0
2016-10-19,10.59,10.76,10.61,10.47,19421211.0,206532110.0
2016-10-18,10.26,10.45,10.42,10.23,7784122.0,80547063.0
2016-10-17,10.39,10.48,10.27,10.23,8838785.0,91768053.0
2016-10-14,10.34,10.38,10.35,10.22,6016624.0,62015881.0
2016-10-13,10.42,10.44,10.35,10.33,6502091.0,67498984.0
2016-10-12,10.31,10.39,10.38,10.27,8801950.0,90964307.0
2016-10-11,10.35,10.45,10.41,10.26,11271576.0,116869714.0
2016-10-10,10.12,10.35,10.32,10.1,9503655.0,97418391.0
2016-09-30,10.07,10.15,10.1,10.04,4932083.0,49804799.0
2016-09-29,10.1,10.23,10.07,10.06,6727902.0,68283158.0
2016-09-28,10.2,10.2,10.06,10.05,6320828.0,63912601.0
2016-09-27,9.86,10.1,10.1,9.84,7677061.0,76609024.0
2016-09-26,10.13,10.19,9.84,9.81,8284812.0,82703394.0
2016-09-23,10.29,10.34,10.15,10.15,4837600.0,49378461.0
2016-09-22,10.4,10.44,10.25,10.24,6137065.0,63361015.0
2016-09-21,10.29,10.39,10.29,10.27,5251470.0,54192715.0
2016-09-20,10.28,10.33,10.28,10.2,5534189.0,56796096.0
2016-09-19,10.23,10.6,10.37,10.23,10489621.0,108966385.0
2016-09-14,10.0,10.25,10.14,9.98,6760528.0,68491929.0
2016-09-13,10.2,10.26,10.16,10.07,7775398.0,78874165.0
2016-09-12,10.58,10.58,10.12,10.1,16856967.0,174387570.0
2016-09-09,10.99,10.99,10.82,10.82,9406917.0,102365302.0
2016-09-08,11.04,11.04,10.99,10.87,7418831.0,81220687.0
2016-09-07,11.1,11.2,11.01,11.0,10215300.0,113412585.0
2016-09-06,10.98,11.12,11.11,10.85,10467081.0,115355545.0
2016-09-05,10.85,11.15,10.99,10.85,12526801.0,138106929.0
2016-09-02,10.97,11.14,10.81,10.74,12273815.0,134306046.0
2016-09-01,11.02,11.13,10.98,10.97,7685404.0,84888205.0
2016-08-31,11.0,11.22,11.05,10.87,11006381.0,121670455.0
2016-08-30,11.0,11.09,11.02,10.88,9846062.0,108169310.0
2016-08-29,10.96,11.06,10.92,10.87,8610062.0,94247475.0
2016-08-26,10.99,11.11,10.98,10.93,9214339.0,101759078.0
2016-08-25,11.19,11.2,10.99,10.88,15320831.0,168550869.0
2016-08-24,11.39,11.48,11.31,11.26,7950927.0,90293652.0
2016-08-23,11.36,11.51,11.39,11.29,8916602.0,101583364.0
2016-08-22,11.74,11.84,11.36,11.3,18150113.0,209482352.0
2016-08-19,11.7,12.05,11.84,11.61,27602451.0,327594261.0
2016-08-18,11.68,11.88,11.7,11.55,16726437.0,195904742.0
2016-08-17,11.8,11.81,11.72,11.59,15720275.0,183927923.0
2016-08-16,11.65,11.96,11.88,11.58,23387060.0,275466202.0
2016-08-15,11.4,11.75,11.62,11.24,22694212.0,261506324.0
2016-08-12,11.28,11.4,11.4,11.08,13795535.0,155424144.0
2016-08-11,11.6,11.72,11.3,11.21,25204903.0,287699285.0
2016-08-10,11.6,12.1,11.73,11.52,33020604.0,390379555.0
2016-08-09,11.8,11.89,11.6,11.5,21773775.0,254134901.0
2016-08-08,11.12,11.75,11.65,11.05,24338248.0,279643602.0
2016-08-05,11.4,11.6,11.32,11.17,16289600.0,185427704.0
2016-08-04,11.28,11.49,11.38,11.06,17599681.0,199189833.0
2016-08-03,11.19,11.56,11.27,11.13,19234743.0,218296378.0
2016-08-02,11.11,11.34,11.19,10.87,18773875.0,208383604.0
2016-08-01,12.11,12.28,11.11,11.0,31037403.0,357715338.0
2016-07-29,12.16,12.44,12.2,11.89,34016226.0,414105867.0
2016-07-28,11.41,12.7,12.21,11.41,42376163.0,507386897.0
2016-07-27,12.45,12.64,11.58,11.46,44512734.0,540397220.0
2016-07-26,11.85,12.18,12.18,11.8,19971388.0,240951436.0
2016-07-25,11.85,12.05,11.82,11.73,12249586.0,145704312.0
2016-07-22,11.95,12.09,11.89,11.8,14101339.0,168404721.0
2016-07-21,11.95,12.14,11.94,11.85,21305885.0,255223973.0
2016-07-20,12.35,12.38,12.08,12.0,23690564.0,287821876.0
2016-07-19,12.8,12.8,12.4,12.15,35332114.0,438628941.0
2016-07-18,12.16,12.87,12.65,12.06,40083121.0,499403209.0
2016-07-15,12.24,12.52,12.08,12.07,29808695.0,366634477.0
2016-07-14,12.42,12.45,12.24,12.02,28342520.0,346252728.0
2016-07-13,12.56,12.57,12.56,12.2,51955915.0,642717305.0
2016-07-12,11.38,12.67,12.65,11.26,79824175.0,982133881.0
2016-07-11,11.58,12.17,11.52,11.46,41556833.0,491261697.0
2016-07-08,11.57,11.8,11.49,11.41,30876998.0,357750131.0
2016-07-07,11.3,12.18,11.75,11.26,53919499.0,636504764.0
2016-07-06,11.16,11.73,11.46,11.07,46083746.0,525254735.0
2016-07-05,11.07,11.41,11.33,10.94,38193737.0,426208359.0
2016-07-04,10.59,11.36,11.06,10.59,45625013.0,505560638.0
2016-07-01,10.47,10.75,10.56,10.31,23680804.0,249912719.0
2016-06-30,10.64,10.68,10.45,10.39,20148593.0,211260385.0
2016-06-29,10.3,10.93,10.66,10.23,39660093.0,418638103.0
2016-06-28,10.15,10.32,10.25,10.02,16342829.0,166118464.0
2016-06-27,9.88,10.25,10.23,9.86,14696939.0,148897320.0
2016-06-24,10.16,10.29,9.96,9.56,21636025.0,216594986.0
2016-06-23,10.38,10.47,10.17,10.07,19504853.0,199411800.0
2016-06-22,10.21,10.46,10.43,10.15,17074699.0,176663723.0
2016-06-21,10.68,10.93,10.21,10.13,27280974.0,286960269.0
2016-06-20,10.7,10.76,10.6,10.38,23156345.0,244202491.0
2016-06-17,10.25,11.3,10.79,10.25,47024886.0,507678609.0
2016-06-16,10.33,10.67,10.29,10.24,30076221.0,314357349.0
2016-06-15,9.71,10.39,10.25,9.7,23092859.0,234818497.0
2016-06-14,9.71,9.95,9.84,9.66,12895750.0,126675455.0
2016-06-13,10.05,10.3,9.78,9.78,19685844.0,198032159.0
2016-06-08,10.3,10.41,10.19,10.05,19535898.0,199130610.0
2016-06-07,10.42,10.7,10.37,10.36,24906070.0,261667200.0
2016-06-06,10.48,10.72,10.5,10.34,33968898.0,357394515.0
2016-06-03,10.4,10.53,10.34,10.21,28008472.0,290136388.0
2016-06-02,10.13,10.6,10.44,10.08,32221738.0,334430669.0
2016-06-01,10.4,10.64,10.29,10.23,61996302.0,645995391.0
2016-05-31,9.19,10.08,10.08,9.18,38851456.0,380907817.0
2016-05-30,9.2,9.34,9.16,9.0,12994923.0,119090280.0
2016-05-27,9.27,9.44,9.25,9.18,18017986.0,168089583.0
2016-05-26,9.06,9.34,9.31,8.83,20457921.0,186125101.0
2016-05-25,9.41,9.44,9.16,9.13,13396289.0,124488543.0
