date,open,high,close,low,volume,amount
2017-01-26,11.78,11.94,11.85,11.78,7049101.0,83672070.0
2017-01-25,11.59,11.97,11.86,11.51,11604358.0,136768667.0
2017-01-24,11.82,11.86,11.68,11.45,11407089.0,132532645.0
2017-01-23,12.1,12.25,11.79,11.7,22005041.0,262068296.0
2017-01-20,10.7,11.86,11.86,10.7,12944490.0,150488541.0
2017-01-19,10.75,10.96,10.78,10.62,4717236.0,50851866.0
2017-01-18,10.9,10.93,10.78,10.68,4802774.0,51906900.0
2017-01-17,10.64,11.06,10.9,10.33,8528414.0,91612631.0
2017-01-16,11.58,11.68,10.73,10.45,9425206.0,103337700.0
2017-01-13,11.96,12.0,11.61,11.52,6778083.0,79553480.0
2017-01-12,11.98,12.07,11.96,11.9,3899195.0,46693319.0
2017-01-11,11.92,12.09,11.96,11.85,5054346.0,60459332.0
2017-01-10,12.05,12.17,11.97,11.97,5649466.0,68245137.0
2017-01-09,12.0,12.1,12.09,11.91,4587721.0,54987133.0
2017-01-06,12.26,12.3,12.06,12.04,6103766.0,73883002.0
2017-01-05,12.17,12.3,12.24,12.15,7606586.0,93035195.0
2017-01-04,12.0,12.27,12.24,11.95,9474589.0,115292017.0
2017-01-03,11.91,12.03,11.98,11.86,4315546.0,51625239.0
2016-12-30,11.83,11.94,11.85,11.81,4105993.0,48745097.0
2016-12-29,11.91,12.06,11.83,11.81,7398064.0,88183208.0
2016-12-28,12.12,12.21,12.03,11.96,7654656.0,92409847.0
2016-12-27,12.0,12.59,12.23,12.0,11641348.0,143241719.0
2016-12-26,12.3,12.3,12.15,11.5,15672815.0,187326767.0
2016-12-23,12.2,13.27,12.48,12.13,25277522.0,322520817.0
2016-12-22,12.23,12.25,12.06,12.02,5627682.0,68061450.0
2016-12-21,12.29,12.29,12.23,12.15,5332925.0,65120125.0
2016-12-20,12.14,12.3,12.22,12.05,5644336.0,68682383.0
2016-12-19,12.18,12.27,12.17,12.06,7126392.0,86526376.0
2016-12-16,12.01,12.56,12.3,11.96,13384047.0,164977656.0
2016-12-15,11.8,12.19,12.05,11.69,11761889.0,141178712.0
2016-12-14,11.9,12.13,11.75,11.7,8792933.0,104463321.0
2016-12-13,11.73,11.86,11.78,11.61,9455497.0,111057196.0
2016-12-12,13.0,13.09,11.92,11.77,16240122.0,199456205.0
2016-12-09,12.97,13.13,13.0,12.94,6356843.0,82737166.0
2016-12-08,13.31,13.35,13.03,13.01,6887702.0,90520618.0
2016-12-07,13.11,13.29,13.28,13.02,8149195.0,107340167.0
2016-12-06,13.2,13.2,13.11,12.84,10578880.0,137712126.0
2016-12-05,13.25,13.41,13.07,12.99,10661867.0,140247310.0
2016-12-02,13.73,13.91,13.25,13.0,14153547.0,191248390.0
2016-12-01,14.11,14.17,13.75,13.68,18197561.0,252351921.0
2016-11-30,13.98,14.3,14.1,13.98,7653998.0,108337763.0
2016-11-29,14.2,14.3,14.06,14.01,9997697.0,141595686.0
2016-11-28,14.43,14.43,14.21,14.19,11232532.0,160164454.0
2016-11-25,14.65,14.78,14.44,13.8,21492104.0,308429871.0
2016-11-24,14.86,15.28,14.82,14.74,21033273.0,315692221.0
2016-11-23,14.75,15.3,14.95,14.74,30168275.0,452871030.0
2016-11-22,14.74,14.75,14.73,14.53,12695072.0,185820795.0
2016-11-21,14.6,14.73,14.66,14.5,9874600.0,144117873.0
2016-11-18,14.82,14.87,14.6,14.5,17459567.0,255407699.0
2016-11-17,15.08,15.45,14.88,14.8,20942185.0,314189337.0
2016-11-16,14.97,15.5,15.22,14.9,38630577.0,589415351.0
2016-11-15,14.61,14.98,14.98,14.46,25450297.0,377369341.0
2016-11-14,14.58,14.98,14.59,14.52,20814265.0,305912728.0
2016-11-11,14.51,14.74,14.69,14.39,12679640.0,184292504.0
2016-11-10,14.72,14.82,14.67,14.55,12097726.0,177471692.0
2016-11-09,14.98,15.09,14.59,14.41,16170703.0,238003622.0
2016-11-08,15.23,15.24,14.98,14.91,14698271.0,221273989.0
2016-11-07,15.2,15.38,15.11,15.04,16330422.0,247324969.0
2016-11-04,15.04,15.72,15.4,14.91,30711264.0,471235950.0
2016-11-03,14.66,15.3,15.0,14.53,25289352.0,377668105.0
2016-11-02,14.55,15.45,14.85,14.37,25773811.0,384921840.0
2016-11-01,14.5,14.61,14.6,14.42,10711723.0,155505923.0
2016-10-31,14.47,14.65,14.52,14.27,9159687.0,132814419.0
2016-10-28,14.85,14.96,14.4,14.34,13723411.0,201120925.0
2016-10-27,14.82,15.08,14.84,14.73,13069480.0,194723386.0
2016-10-26,15.38,15.39,14.93,14.93,15668599.0,236717271.0
2016-10-25,15.36,15.4,15.35,15.1,16922696.0,258198483.0
2016-10-24,15.23,15.6,15.46,15.06,25639380.0,393084213.0
2016-10-21,16.13,16.23,15.33,15.16,44977850.0,702027040.0
2016-10-20,14.37,15.73,15.73,14.31,36627005.0,555778967.0
2016-10-19,14.37,14.43,14.3,14.25,8777955.0,125742968.0
2016-10-18,14.01,14.37,14.37,14.0,11509373.0,163888105.0
2016-10-17,14.12,14.38,14.05,14.01,7755977.0,109899774.0
2016-10-14,14.34,14.35,14.16,14.09,8761804.0,124305868.0
2016-10-13,14.44,14.46,14.34,14.28,7001319.0,100495694.0
2016-10-12,14.4,14.55,14.4,14.31,8301516.0,119637320.0
2016-10-11,14.44,14.46,14.41,14.27,9591790.0,137669287.0
2016-10-10,14.06,14.44,14.41,14.05,10873037.0,155372354.0
2016-09-30,14.06,14.14,14.01,13.98,8319149.0,116793046.0
2016-09-29,14.5,14.62,14.15,14.12,9923845.0,142070407.0
2016-09-28,14.3,14.35,14.3,13.92,10496201.0,148884250.0
2016-09-27,14.0,14.3,14.3,13.9,9699916.0,136953705.0
2016-09-26,14.13,14.25,13.93,13.91,8163381.0,114929494.0
2016-09-23,14.42,14.45,14.07,14.05,9334098.0,132148427.0
2016-09-22,14.51,14.56,14.35,14.31,7617203.0,109801622.0
2016-09-21,14.25,14.59,14.36,14.21,9309461.0,134335992.0
2016-09-20,14.4,14.45,14.2,14.17,7248284.0,103211789.0
2016-09-19,14.3,14.58,14.4,14.3,7841560.0,112986354.0
2016-09-14,14.08,14.84,14.31,14.01,16037497.0,232424381.0
2016-09-13,14.1,14.25,14.14,13.95,9474335.0,133420367.0
2016-09-12,14.49,14.55,13.92,13.9,15438085.0,220539571.0
2016-09-09,15.45,15.45,14.75,14.5,22542091.0,339067505.0
2016-09-08,15.23,15.63,15.42,15.12,15295345.0,234841256.0
2016-09-07,15.72,15.87,15.3,15.24,24124450.0,375576051.0
2016-09-06,15.5,15.74,15.69,15.21,19909668.0,308404152.0
2016-09-05,15.37,15.69,15.55,15.02,20971006.0,322744989.0
2016-09-02,15.58,15.93,15.33,15.02,25532365.0,396145419.0
2016-09-01,15.61,15.97,15.7,15.37,25221935.0,395966464.0
2016-08-31,15.55,15.92,15.76,15.24,27552622.0,430417604.0
2016-08-30,15.81,16.3,15.64,15.58,27838473.0,443339666.0
2016-08-29,16.21,16.41,15.95,15.56,37504264.0,597325609.0
2016-08-26,16.3,17.38,16.56,16.03,56747143.0,944697965.0
2016-08-25,15.8,17.37,16.61,15.55,79598375.0,1303053113.0
2016-08-24,14.41,15.87,15.87,14.36,37332025.0,573034578.0
2016-08-23,14.3,14.5,14.43,14.2,10249270.0,146944604.0
2016-08-22,14.81,15.04,14.29,14.25,14338291.0,209694400.0
2016-08-19,15.2,15.21,14.89,14.82,12062751.0,180393906.0
2016-08-18,15.25,15.39,15.08,14.81,19537001.0,295566648.0
2016-08-17,15.45,15.5,15.26,15.09,18064917.0,275960789.0
2016-08-16,15.08,15.54,15.5,14.87,26177378.0,400551122.0
2016-08-15,14.85,15.33,15.08,14.51,26143555.0,393350531.0
2016-08-12,14.81,15.15,14.85,14.51,20849532.0,309017174.0
2016-08-11,15.58,15.64,15.0,15.0,34563689.0,529112007.0
2016-08-10,16.31,16.31,16.01,15.74,58144504.0,934595895.0
2016-08-09,14.5,14.93,14.83,14.48,22326257.0,329259348.0
2016-08-08,14.19,14.65,14.63,13.7,16253984.0,231499227.0
2016-08-05,14.58,14.63,14.19,14.19,13192118.0,189795813.0
2016-08-04,14.4,14.85,14.66,14.35,17626744.0,258122108.0
2016-08-03,14.5,14.65,14.42,14.21,11027976.0,159006955.0
2016-08-02,14.43,14.64,14.58,14.37,9635624.0,139756358.0
2016-08-01,14.21,14.67,14.52,13.7,14528651.0,207555935.0
2016-07-29,14.45,14.52,14.3,14.08,10023364.0,143240783.0
2016-07-28,14.26,14.54,14.4,14.14,13978101.0,201204432.0
2016-07-27,15.51,15.6,14.27,14.04,20886201.0,308131685.0
2016-07-26,15.19,15.59,15.45,15.12,15554570.0,239414961.0
2016-07-25,15.6,15.6,15.15,15.03,23426277.0,357445797.0
2016-07-22,16.4,16.47,15.7,15.63,27966806.0,448769086.0
2016-07-21,17.0,17.15,16.6,16.6,17040625.0,287332380.0
2016-07-20,16.71,17.22,16.9,16.61,22942429.0,389557327.0
2016-07-19,16.65,16.86,16.79,16.36,15753525.0,262750245.0
2016-07-18,16.41,16.77,16.55,16.32,11945508.0,197755837.0
2016-07-15,16.6,16.8,16.42,16.39,17048467.0,282010021.0
2016-07-14,16.72,17.15,16.96,16.58,18873079.0,319006702.0
2016-07-13,16.95,16.99,16.72,16.32,19929150.0,332468404.0
2016-07-12,17.93,17.95,16.85,16.1,36787578.0,620720305.0
2016-07-11,17.7,18.48,17.76,17.53,29149876.0,525031171.0
2016-07-08,17.6,18.65,18.07,17.6,32629502.0,592581317.0
2016-07-07,18.63,18.8,17.92,17.52,33008455.0,594168293.0
2016-07-06,18.34,18.66,18.32,18.01,27283056.0,498739449.0
2016-07-05,18.0,18.89,18.61,17.9,43235535.0,801390906.0
2016-07-04,17.56,18.33,18.02,17.53,29556159.0,529137371.0
2016-07-01,18.06,18.68,18.17,17.91,31493399.0,575079823.0
2016-06-30,18.6,18.6,18.12,18.01,34309822.0,625455672.0
2016-06-29,18.26,19.38,18.72,17.71,62826484.0,1163949928.0
2016-06-28,18.01,18.3,18.14,17.65,38862380.0,699688010.0
2016-06-27,17.62,18.39,18.2,17.28,45783207.0,821098211.0
2016-06-24,17.5,18.15,17.62,16.53,44724602.0,781589686.0
2016-06-23,18.03,18.28,17.42,17.35,37485492.0,662002482.0
2016-06-22,17.91,18.3,18.3,17.3,48619231.0,864198458.0
2016-06-21,18.6,19.2,18.32,18.0,57206389.0,1063569014.0
2016-06-20,18.8,19.2,18.55,17.98,55219375.0,1024378336.0
2016-06-17,21.5,21.86,19.09,18.3,97748030.0,1941552167.0
2016-06-16,19.51,20.3,20.3,19.38,15629891.0,312232920.0
2016-06-15,16.3,18.45,18.45,16.3,45923595.0,800077975.0
2016-06-14,16.17,17.16,16.77,16.17,64306100.0,1070961787.0
2016-06-13,16.55,17.35,16.01,15.92,65900060.0,1099951939.0
2016-06-08,16.9,17.0,16.6,16.31,55549132.0,925153392.0
2016-06-07,16.61,17.68,17.31,16.2,74180162.0,1250293618.0
2016-06-06,16.22,16.84,16.65,16.11,68530172.0,1131094716.0
2016-06-03,16.5,16.96,16.42,16.01,87110916.0,1425384566.0
2016-06-02,15.28,15.64,15.64,15.27,32353498.0,502738925.0
2016-06-01,13.5,14.22,14.22,13.46,31156861.0,435060142.0
2016-05-31,11.95,12.93,12.93,11.89,40406350.0,500507916.0
2016-05-30,11.8,12.22,11.75,11.31,55584811.0,656107109.0
2016-05-27,10.91,11.11,11.11,10.9,11190159.0,123973843.0
2016-05-26,9.81,10.1,10.1,9.5,8996555.0,87945797.0
2016-05-25,10.16,10.25,9.91,9.81,8811930.0,88531222.0
2016-05-24,10.28,10.28,10.02,9.92,10803516.0,108421514.0
2016-05-23,9.8,10.42,10.32,9.7,15616952.0,157666993.0
2016-05-20,9.28,9.74,9.7,9.2,7356047.0,69849223.0
2016-05-19,9.3,9.77,9.42,9.24,7463749.0,71078516.0
2016-05-18,9.96,9.96,9.3,9.07,11004701.0,104487117.0
2016-05-17,10.05,10.19,10.08,9.8,9445106.0,94725911.0
2016-05-16,9.75,10.1,10.05,9.68,7384112.0,73179312.0
2016-05-13,9.95,10.17,9.8,9.71,7845968.0,78020147.0
2016-05-12,9.89,9.95,9.92,9.51,7889028.0,76842977.0
2016-05-11,10.52,10.6,10.03,9.92,9327230.0,95053220.0
2016-05-10,10.4,10.65,10.38,10.25,7904243.0,82720576.0
2016-05-09,11.0,11.07,10.43,10.3,13176902.0,141120864.0
2016-05-06,11.93,12.19,11.22,11.2,21872236.0,256817728.0
2016-05-05,11.5,12.28,12.07,11.33,25287618.0,301840672.0
2016-05-04,11.48,12.0,11.59,11.36,21805072.0,255724032.0
2016-05-03,10.8,11.62,11.56,10.38,16071927.0,179474272.0
2016-04-29,10.8,11.12,10.75,10.68,7055659.0,76720160.0
2016-04-28,11.04,11.14,10.94,10.55,4622766.0,100512832.0
2016-04-27,11.29,11.3,11.04,11.0,5131830.0,114435032.0
2016-04-26,10.66,11.28,11.28,10.61,5886500.0,129562400.0
2016-04-25,11.05,11.05,10.75,10.45,4726386.0,101276000.0
2016-04-22,10.65,11.3,11.08,10.65,6168627.0,135264112.0
2016-04-21,10.86,10.95,10.65,10.37,5209414.0,112274296.0
2016-04-20,12.0,12.03,10.84,10.72,9916555.0,223533056.0
2016-04-19,12.13,12.15,11.91,11.77,6490087.0,154603168.0
2016-04-18,12.33,12.33,12.02,11.85,7210869.0,174012128.0
2016-04-15,12.54,12.7,12.5,12.34,8147559.0,203444032.0
2016-04-14,12.39,12.92,12.73,12.37,10079129.0,254817168.0
2016-04-13,12.25,12.58,12.26,12.13,9990798.0,247624176.0
2016-04-12,12.35,12.38,12.07,11.85,6490213.0,156277840.0
2016-04-11,12.2,12.67,12.39,12.17,8557126.0,213069792.0
2016-04-08,11.9,12.09,12.08,11.67,7339333.0,173682816.0
2016-04-07,12.51,12.55,12.01,12.0,10024160.0,244889856.0
2016-04-06,12.09,12.74,12.58,12.09,11116851.0,274917280.0
2016-04-05,11.75,12.33,12.28,11.6,9226052.0,222424032.0
2016-04-01,11.9,12.0,11.67,11.41,8652717.0,202350864.0
2016-03-31,12.33,12.56,12.01,11.95,12254004.0,299693600.0
2016-03-30,11.52,12.29,12.19,11.52,12158027.0,288999840.0
2016-03-29,11.24,11.56,11.4,11.03,7124703.0,160774080.0
2016-03-28,11.87,12.05,11.39,11.25,9442862.0,220561760.0
2016-03-25,11.69,12.25,11.77,11.44,10318878.0,244575808.0
2016-03-24,11.34,12.44,11.59,11.15,13783640.0,326846336.0
2016-03-23,11.25,11.58,11.46,11.11,9532104.0,216248944.0
2016-03-22,11.09,11.63,11.39,10.99,14488148.0,325576224.0
2016-03-21,11.24,11.79,11.59,10.96,9825586.0,220069968.0
2016-03-18,10.4,10.92,10.81,10.29,9795371.0,207354032.0
2016-03-17,9.72,10.4,10.23,9.7,9068251.0,182795488.0
2016-03-16,9.77,9.92,9.67,9.52,5260045.0,102569992.0
2016-03-15,10.03,10.03,9.64,9.64,6174702.0,121358944.0
2016-03-14,9.5,10.13,10.01,9.42,7389133.0,145779536.0
2016-03-11,9.48,9.52,9.33,9.16,6450839.0,120476992.0
2016-03-10,10.22,10.22,9.68,9.6,5762992.0,114352152.0
2016-03-09,10.17,10.38,10.13,9.9,5672031.0,115433536.0
2016-03-08,10.51,10.68,10.43,9.8,7210211.0,147608832.0
2016-03-07,10.51,10.98,10.65,10.51,6653268.0,143030784.0
2016-03-04,11.0,11.44,10.45,10.21,9920032.0,212454416.0
2016-03-03,11.22,11.75,11.22,11.11,10448170.0,238963360.0
2016-03-02,10.65,11.32,11.25,10.45,11430452.0,249056720.0
2016-03-01,10.5,11.02,10.7,9.61,8852153.0,183905904.0
2016-02-29,11.66,11.68,10.6,10.6,9001403.0,192470160.0
2016-02-26,11.9,12.14,11.78,11.35,7895776.0,185494896.0
2016-02-25,12.84,12.94,11.56,11.56,11597610.0,277897024.0
2016-02-24,12.75,13.06,12.84,12.35,15229174.0,387703296.0
2016-02-23,12.07,13.04,13.04,11.89,24295894.0,623432960.0
2016-02-22,11.64,12.1,11.85,11.4,8438041.0,198600480.0
2016-02-19,10.88,11.61,11.34,10.72,8085161.0,182630672.0
2016-02-18,11.16,11.24,10.93,10.92,6251942.0,138286048.0
2016-02-17,10.69,11.22,11.1,10.47,7512220.0,162053280.0
2016-02-16,10.1,10.75,10.7,10.1,6203396.0,130680432.0
2016-02-15,9.5,10.24,10.1,9.46,3652201.0,71969448.0
2016-02-05,10.31,10.35,9.97,9.97,3979405.0,80541392.0
2016-02-04,10.05,10.28,10.27,9.98,5921434.0,120009776.0
2016-02-03,9.93,10.1,9.99,9.69,3809395.0,75147032.0
2016-02-02,9.5,10.23,10.1,9.4,5559060.0,110692560.0
