date,open,high,close,low,volume,amount
2017-02-07,9.37,9.68,9.57,9.37,9831986.0,93894149.0
2017-02-06,9.32,9.4,9.4,9.32,5332164.0,49890386.0
2017-02-03,9.43,9.43,9.32,9.26,3843652.0,35878968.0
2017-01-26,9.43,9.47,9.38,9.36,4205844.0,39526910.0
2017-01-25,9.38,9.48,9.41,9.38,3215627.0,30325231.0
2017-01-24,9.51,9.51,9.4,9.38,5112887.0,48171081.0
2017-01-23,9.33,9.81,9.58,9.33,8187812.0,78530533.0
2017-01-20,9.23,9.38,9.32,9.13,5890092.0,54691654.0
2017-01-19,9.06,9.24,9.21,8.98,7008247.0,64095221.0
2017-01-18,9.19,9.24,9.11,9.01,8150834.0,74533283.0
2017-01-17,8.91,9.39,9.23,8.91,16882107.0,154398178.0
2017-01-16,10.0,10.09,9.81,9.81,5031500.0,49559132.0
2017-01-13,11.21,11.21,10.9,10.85,3483442.0,38376546.0
2017-01-12,11.39,11.43,11.21,11.2,2511099.0,28466955.0
2017-01-11,11.58,11.71,11.37,11.36,3511889.0,40363667.0
2017-01-10,11.59,11.83,11.67,11.51,6015168.0,70495374.0
2017-01-09,11.3,11.5,11.5,11.21,3371762.0,38435552.0
2017-01-06,11.39,11.43,11.33,11.24,2684829.0,30513620.0
2017-01-05,11.4,11.57,11.36,11.33,3500422.0,40214364.0
2017-01-04,11.39,11.44,11.42,11.26,3267142.0,37220030.0
2017-01-03,11.2,11.36,11.36,11.17,3860609.0,43560050.0
2016-12-30,11.16,11.23,11.2,11.11,1474097.0,16456883.0
2016-12-29,11.11,11.26,11.13,11.09,2010204.0,22473523.0
2016-12-28,11.27,11.34,11.15,11.13,2545956.0,28589553.0
2016-12-27,11.46,11.47,11.26,11.21,2513840.0,28424008.0
2016-12-26,11.2,11.37,11.37,11.02,2473852.0,27640298.0
2016-12-23,11.31,11.35,11.22,11.2,2078241.0,23432016.0
2016-12-22,11.33,11.44,11.23,11.14,2023816.0,22893223.0
2016-12-21,11.19,11.42,11.35,11.19,2651990.0,30111849.0
2016-12-20,11.2,11.28,11.21,11.0,2662398.0,29642064.0
2016-12-19,11.24,11.5,11.2,11.19,3677144.0,41704684.0
2016-12-16,10.98,11.37,11.24,10.92,3839478.0,42957722.0
2016-12-15,10.75,11.09,10.99,10.73,2687665.0,29441874.0
2016-12-14,11.0,11.0,10.79,10.78,1996613.0,21735026.0
2016-12-13,10.91,11.09,10.98,10.77,3449122.0,37604341.0
2016-12-12,11.85,11.93,10.92,10.86,5421482.0,61813592.0
2016-12-09,12.01,12.03,11.9,11.77,3210272.0,38182623.0
2016-12-08,12.13,12.2,12.0,11.98,2977744.0,35996905.0
2016-12-07,12.08,12.14,12.13,11.98,3076461.0,37059204.0
2016-12-06,12.13,12.21,12.08,12.06,2252319.0,27304693.0
2016-12-05,12.05,12.22,12.1,12.0,2651374.0,32139878.0
2016-12-02,12.34,12.4,12.11,12.1,3103955.0,37937401.0
2016-12-01,12.35,12.42,12.34,12.27,2884181.0,35542521.0
2016-11-30,12.3,12.44,12.31,12.24,3138567.0,38691511.0
2016-11-29,12.43,12.49,12.29,12.28,3362282.0,41688851.0
2016-11-28,12.5,12.51,12.43,12.34,3253294.0,40357655.0
2016-11-25,12.54,12.55,12.49,12.18,4589225.0,56744941.0
2016-11-24,12.69,12.75,12.56,12.51,3604428.0,45587834.0
2016-11-23,12.76,12.85,12.71,12.64,4265655.0,54247619.0
2016-11-22,12.65,12.85,12.78,12.65,4455947.0,56636365.0
2016-11-21,12.83,12.98,12.69,12.64,6372013.0,81106500.0
2016-11-18,12.76,13.24,12.9,12.68,12715940.0,166041720.0
2016-11-17,12.66,12.81,12.68,12.6,4420800.0,56260719.0
2016-11-16,12.78,12.88,12.66,12.64,4144725.0,52727009.0
2016-11-15,12.87,12.87,12.77,12.68,5750694.0,73197396.0
2016-11-14,12.51,12.78,12.75,12.47,5968470.0,75251298.0
2016-11-11,12.5,12.53,12.48,12.42,3484558.0,43437852.0
2016-11-10,12.55,12.59,12.47,12.41,4165469.0,52071824.0
2016-11-09,12.58,12.59,12.39,12.27,3828617.0,47705863.0
2016-11-08,12.66,12.66,12.55,12.53,2889602.0,36380188.0
2016-11-07,12.5,12.69,12.61,12.34,4021901.0,50444143.0
2016-11-04,12.55,12.66,12.48,12.4,3410052.0,42683262.0
2016-11-03,12.45,12.58,12.48,12.38,3914107.0,48841114.0
2016-11-02,12.38,12.5,12.45,12.3,4160321.0,51612523.0
2016-11-01,12.41,12.64,12.47,12.4,4900005.0,61276707.0
2016-10-31,12.38,12.52,12.41,12.26,4561944.0,56572969.0
2016-10-28,12.8,12.94,12.39,12.37,6745165.0,84942434.0
2016-10-27,13.0,13.0,12.84,12.73,4223315.0,54242296.0
2016-10-26,12.81,13.18,13.04,12.81,8697898.0,113695605.0
2016-10-25,12.78,12.83,12.8,12.7,2438423.0,31169897.0
2016-10-24,12.72,12.83,12.78,12.65,3610170.0,46064789.0
2016-10-21,12.85,12.86,12.76,12.61,3034236.0,38638470.0
2016-10-20,12.85,12.94,12.84,12.68,4238013.0,54104898.0
2016-10-19,12.9,13.05,12.85,12.74,4337342.0,55715766.0
2016-10-18,12.83,12.98,12.94,12.64,4322357.0,55341174.0
2016-10-17,12.88,13.28,12.87,12.81,5485610.0,71710339.0
2016-10-14,12.76,12.92,12.87,12.7,3698387.0,47522076.0
2016-10-13,12.9,12.92,12.7,12.68,4072597.0,52078644.0
2016-10-12,12.68,12.98,12.84,12.67,4038106.0,51890876.0
2016-10-11,12.74,12.87,12.77,12.66,4052835.0,51862093.0
2016-10-10,12.39,12.8,12.76,12.35,5110166.0,64576814.0
2016-09-30,12.07,12.36,12.35,12.07,2328877.0,28633855.0
2016-09-29,12.22,12.27,12.14,12.03,2183459.0,26610428.0
2016-09-28,12.26,12.28,12.22,12.16,1854221.0,22681289.0
2016-09-27,12.0,12.25,12.25,11.97,3624720.0,43765663.0
2016-09-26,12.66,12.66,12.2,12.2,5087743.0,62852867.0
2016-09-23,12.6,12.82,12.66,12.55,4063558.0,51747332.0
2016-09-22,12.64,12.71,12.6,12.6,2424896.0,30655208.0
2016-09-21,12.68,12.69,12.6,12.54,2335507.0,29450236.0
2016-09-20,12.58,12.69,12.61,12.51,2443168.0,30782875.0
2016-09-19,12.53,12.76,12.6,12.43,3468452.0,43873725.0
2016-09-14,12.56,12.66,12.51,12.42,2318800.0,29091682.0
2016-09-13,12.52,12.77,12.65,12.52,2877832.0,36398779.0
2016-09-12,12.52,12.83,12.53,12.5,4796926.0,60581762.0
2016-09-09,12.95,13.04,12.85,12.85,3268604.0,42258660.0
2016-09-08,13.02,13.16,12.88,12.85,4931201.0,63999648.0
2016-09-07,13.15,13.24,13.08,13.05,4489053.0,58986642.0
2016-09-06,12.6,13.18,13.15,12.6,5691588.0,73362397.0
2016-09-05,13.1,13.23,12.81,12.76,7338691.0,95031869.0
2016-09-02,13.34,13.5,13.1,13.08,5903941.0,78174988.0
2016-09-01,13.64,13.84,13.46,13.39,9750193.0,132279023.0
2016-08-31,13.13,13.58,13.53,13.1,10982328.0,147766931.0
2016-08-30,13.08,13.23,13.1,13.06,3056697.0,40128278.0
2016-08-29,13.03,13.23,13.18,13.03,3899570.0,51210286.0
2016-08-26,13.3,13.37,13.1,13.09,4137300.0,54834604.0
2016-08-25,13.28,13.29,13.2,13.01,4571173.0,59928253.0
2016-08-24,13.42,13.47,13.28,13.18,5331493.0,70995077.0
2016-08-23,13.56,13.67,13.45,13.28,6467255.0,87066770.0
2016-08-22,13.26,13.71,13.58,13.26,11440512.0,155178140.0
2016-08-19,13.36,13.43,13.28,13.21,6105884.0,81142624.0
2016-08-18,13.38,13.5,13.38,13.2,7905788.0,105647920.0
2016-08-17,13.6,13.69,13.4,13.38,8976967.0,121056136.0
2016-08-16,13.6,13.63,13.59,13.4,10172969.0,137411227.0
2016-08-15,13.63,13.77,13.66,13.28,17367054.0,234852967.0
2016-08-12,13.03,13.85,13.64,12.91,16965347.0,228172873.0
2016-08-11,12.7,13.1,13.07,12.62,9302300.0,120176227.0
2016-08-10,12.75,12.92,12.71,12.64,3896869.0,49766715.0
2016-08-09,12.6,12.75,12.68,12.58,3394354.0,42943510.0
2016-08-08,12.43,12.7,12.66,12.32,3258181.0,41050161.0
2016-08-05,12.43,12.67,12.43,12.4,3471268.0,43410659.0
2016-08-04,12.28,12.46,12.45,12.24,4666916.0,57814814.0
2016-08-03,12.4,12.4,12.27,12.08,3619622.0,44335192.0
2016-08-02,12.16,12.4,12.32,12.11,4301990.0,52819845.0
2016-08-01,12.18,12.35,12.16,11.84,7497871.0,90617926.0
2016-07-29,12.5,12.65,12.38,12.08,5897615.0,72887346.0
2016-07-28,12.9,12.96,12.47,12.25,9195882.0,115555003.0
2016-07-27,13.96,14.02,12.88,12.66,16093889.0,214718303.0
2016-07-26,14.0,14.1,14.03,13.86,9776504.0,136472708.0
2016-07-25,13.66,14.14,14.1,13.57,18428099.0,256509095.0
2016-07-22,13.2,14.41,13.7,13.18,20019347.0,276178390.0
2016-07-21,13.18,13.22,13.14,13.06,5369719.0,70679674.0
2016-07-20,13.07,13.18,13.13,13.03,4043554.0,53059472.0
2016-07-19,13.12,13.18,13.08,12.9,5534503.0,72046044.0
2016-07-18,13.07,13.23,13.19,12.83,7629808.0,99470927.0
2016-07-15,13.43,13.62,13.11,13.1,8697219.0,115845319.0
2016-07-14,13.39,13.6,13.49,13.34,7013597.0,94490401.0
2016-07-13,13.39,13.5,13.38,13.33,7838174.0,104938875.0
2016-07-12,13.48,13.5,13.35,13.12,12550096.0,166230577.0
2016-07-11,13.68,13.73,13.38,13.25,13368017.0,179242904.0
2016-07-08,13.88,14.0,13.67,13.58,9988260.0,137074232.0
2016-07-07,14.23,14.23,13.96,13.84,11820052.0,165294375.0
2016-07-06,13.55,14.34,14.29,13.52,18459183.0,258548830.0
2016-07-05,13.6,13.68,13.46,13.32,8966478.0,120632095.0
2016-07-04,13.42,13.72,13.65,13.31,10235800.0,138864085.0
2016-07-01,13.5,13.78,13.51,13.5,6549765.0,89151647.0
2016-06-30,13.65,13.77,13.53,13.3,8705009.0,117507829.0
2016-06-29,14.05,14.23,13.73,13.59,11056005.0,152918884.0
2016-06-28,14.0,14.09,13.99,13.7,7885101.0,109626858.0
2016-06-27,13.64,14.06,14.05,13.5,10520420.0,145578042.0
2016-06-24,13.96,14.25,13.6,13.0,13909909.0,189311246.0
2016-06-23,13.62,14.2,13.9,13.48,11732333.0,162955497.0
2016-06-22,13.5,13.75,13.61,13.37,7826791.0,106110750.0
2016-06-21,13.5,13.79,13.26,13.0,11721596.0,158556283.0
2016-06-20,13.19,13.62,13.46,13.15,7641538.0,103004522.0
2016-06-17,13.62,13.78,13.31,13.11,12818483.0,172364133.0
2016-06-16,13.22,13.86,13.7,13.07,15230343.0,206609010.0
2016-06-15,12.23,13.15,13.11,12.17,12443661.0,159548170.0
2016-06-14,12.2,12.59,12.39,12.2,7444511.0,92223039.0
2016-06-13,12.5,13.33,12.59,12.5,16785453.0,217605369.0
2016-06-08,12.17,12.78,12.69,12.09,14619535.0,182260742.0
2016-06-07,12.31,12.45,12.16,12.1,6352134.0,77355763.0
2016-06-06,12.31,12.56,12.35,12.29,9843336.0,122020634.0
2016-06-03,12.36,12.5,12.31,12.12,9988662.0,123010477.0
2016-06-02,12.07,12.47,12.29,12.07,11368854.0,139336464.0
2016-06-01,12.17,12.26,12.03,11.93,10730278.0,129449658.0
2016-05-31,11.6,12.12,12.08,11.58,12582425.0,149990831.0
2016-05-30,11.35,11.61,11.49,10.89,5780960.0,65509340.0
