date,open,high,close,low,volume,amount
2017-01-26,7.69,7.74,7.71,7.63,3462411.0,26602114.0
2017-01-25,7.54,7.67,7.67,7.51,3942693.0,30022212.0
2017-01-24,7.58,7.61,7.51,7.5,3564551.0,26876659.0
2017-01-23,7.55,7.7,7.58,7.53,5265330.0,40110086.0
2017-01-20,7.4,7.6,7.5,7.37,5744675.0,43194848.0
2017-01-19,7.28,7.43,7.36,7.28,3521215.0,25971980.0
2017-01-18,7.4,7.48,7.37,7.35,4719861.0,34962673.0
2017-01-17,7.28,7.57,7.5,7.23,10535854.0,77926105.0
2017-01-16,7.67,7.67,7.27,6.99,11195019.0,82509490.0
2017-01-13,8.0,8.05,7.64,7.6,19165474.0,149417047.0
2017-01-12,8.11,8.2,8.04,8.02,6255500.0,50763966.0
2017-01-11,8.25,8.33,8.12,8.1,9419213.0,77158474.0
2017-01-10,8.46,8.46,8.28,8.24,9323102.0,77705784.0
2017-01-09,8.38,8.46,8.45,8.3,9948639.0,83400263.0
2017-01-06,8.25,8.49,8.38,8.25,12904289.0,107919291.0
2017-01-05,8.38,8.43,8.28,8.28,12099815.0,100928377.0
2017-01-04,8.34,8.47,8.44,8.24,16311608.0,136372005.0
2017-01-03,8.35,8.48,8.38,8.21,18435025.0,153807558.0
2016-12-30,8.43,8.65,8.37,8.33,23794608.0,201217383.0
2016-12-29,8.9,9.04,8.52,8.4,48329944.0,421714820.0
2016-12-28,8.8,8.8,8.8,8.53,19104944.0,167886486.0
2016-12-27,7.9,8.16,8.0,7.9,10137689.0,81601609.0
2016-12-26,7.7,7.9,7.88,7.62,7084593.0,55188361.0
2016-12-23,7.76,7.87,7.71,7.65,7083753.0,54844400.0
2016-12-22,7.84,7.87,7.79,7.74,5261373.0,40972170.0
2016-12-21,7.78,7.93,7.84,7.77,7492305.0,58800816.0
2016-12-20,7.71,7.82,7.75,7.71,4771476.0,37024748.0
2016-12-19,7.78,7.88,7.75,7.68,7780830.0,60658665.0
