date,open,high,close,low,volume,amount
2017-01-26,10.01,10.1,10.1,10.0,2637289.0,26519538.0
2017-01-25,9.93,10.16,10.0,9.9,3522668.0,35298661.0
2017-01-24,10.03,10.07,9.97,9.93,3716641.0,37157498.0
2017-01-23,10.19,10.22,10.02,9.93,5121053.0,51521023.0
2017-01-20,9.66,10.05,10.03,9.6,6997242.0,69441805.0
2017-01-19,9.89,9.89,9.69,9.55,6514790.0,63067579.0
2017-01-18,10.02,10.02,9.89,9.85,2529435.0,25074097.0
2017-01-17,9.9,10.1,10.02,9.72,4101972.0,40828615.0
2017-01-16,10.46,10.46,9.93,9.6,5296405.0,53254534.0
2017-01-13,10.77,10.87,10.47,10.45,4747262.0,50333706.0
2017-01-12,10.91,10.95,10.79,10.78,2350388.0,25543725.0
2017-01-11,10.95,11.05,10.91,10.91,2607494.0,28611846.0
2017-01-10,10.91,11.08,10.98,10.89,3172873.0,34955394.0
2017-01-09,11.02,11.1,10.92,10.88,4854055.0,53229427.0
2017-01-06,11.2,11.23,11.06,11.0,4268884.0,47262255.0
2017-01-05,11.33,11.4,11.22,11.18,4126260.0,46492626.0
2017-01-04,11.23,11.35,11.32,11.15,3275385.0,36897784.0
2017-01-03,11.12,11.34,11.23,11.12,3709956.0,41723992.0
2016-12-30,11.0,11.16,11.12,10.98,2422748.0,26757114.0
2016-12-29,11.14,11.19,10.99,10.98,3825787.0,42393365.0
2016-12-28,11.13,11.23,11.13,11.11,2648634.0,29601164.0
2016-12-27,11.2,11.23,11.13,11.1,2313175.0,25791453.0
2016-12-26,10.87,11.22,11.19,10.62,4984359.0,54464083.0
2016-12-23,11.23,11.27,10.87,10.84,4503667.0,49749223.0
2016-12-22,11.3,11.3,11.19,11.15,2403577.0,26920663.0
2016-12-21,11.16,11.3,11.24,11.12,3411304.0,38209447.0
2016-12-20,11.13,11.2,11.15,11.09,2983380.0,33207103.0
2016-12-19,11.17,11.26,11.13,11.06,3357368.0,37376756.0
2016-12-16,11.0,11.43,11.18,10.94,6217409.0,69851639.0
2016-12-15,10.63,11.11,11.0,10.63,4809081.0,52897298.0
2016-12-14,11.16,11.22,10.8,10.78,6510445.0,71637358.0
2016-12-13,11.35,11.35,11.13,11.02,7984684.0,89030772.0
2016-12-12,12.72,12.72,11.37,11.37,8413231.0,99752014.0
2016-12-09,12.69,12.76,12.63,12.56,3105389.0,39362824.0
2016-12-08,12.83,12.85,12.67,12.66,2988012.0,38008734.0
2016-12-07,12.72,12.8,12.78,12.67,2487455.0,31666403.0
2016-12-06,12.83,12.9,12.73,12.71,2980395.0,38098993.0
2016-12-05,12.74,12.94,12.83,12.73,3717027.0,47654627.0
2016-12-02,13.22,13.34,12.98,12.95,5113189.0,67202805.0
2016-12-01,13.08,13.23,13.23,12.99,6565672.0,86140304.0
2016-11-30,12.93,13.17,13.04,12.91,6387442.0,83388601.0
2016-11-29,13.12,13.13,12.99,12.95,6407745.0,83639205.0
2016-11-28,13.17,13.17,13.04,12.94,4352866.0,56665030.0
2016-11-25,13.08,13.18,13.07,12.75,6783746.0,87870855.0
2016-11-24,13.26,13.43,13.11,13.06,7925608.0,105074419.0
2016-11-23,13.29,13.39,13.21,13.12,10335232.0,136732590.0
2016-11-22,13.21,13.28,13.28,13.12,7121521.0,93848599.0
2016-11-21,13.21,13.27,13.14,13.08,5216722.0,68739547.0
2016-11-18,13.18,13.27,13.17,13.15,5110928.0,67528201.0
2016-11-17,13.37,13.4,13.17,13.12,9595620.0,126581753.0
2016-11-16,13.45,13.57,13.4,13.37,8873043.0,119311548.0
2016-11-15,13.72,13.75,13.4,13.2,14994864.0,200358250.0
2016-11-14,13.82,13.92,13.73,13.55,7356775.0,101186852.0
2016-11-11,13.43,13.78,13.71,13.26,9352827.0,126773074.0
2016-11-10,13.45,13.47,13.44,13.34,4538465.0,60897477.0
2016-11-09,13.44,13.55,13.28,13.16,6234439.0,83226835.0
2016-11-08,13.4,13.47,13.46,13.15,7138408.0,95022431.0
2016-11-07,13.4,13.51,13.3,13.21,6821741.0,90835310.0
2016-11-04,13.81,13.81,13.44,13.38,6062995.0,82232471.0
2016-11-03,13.67,13.9,13.75,13.53,5167313.0,70992513.0
2016-11-02,14.05,14.05,13.7,13.7,6725757.0,93087223.0
2016-11-01,14.0,14.1,14.05,13.75,7806889.0,108853972.0
2016-10-31,14.15,14.17,14.01,13.91,4539753.0,63599033.0
2016-10-28,14.05,14.27,14.08,14.0,5396494.0,76161725.0
2016-10-27,14.24,14.3,14.02,13.91,7510456.0,105459872.0
2016-10-26,14.6,15.49,14.43,14.3,14294587.0,210427332.0
2016-10-25,14.02,14.48,14.27,14.01,7763438.0,110734190.0
2016-10-24,14.02,14.13,14.1,13.7,7477698.0,104303771.0
2016-10-21,14.56,14.56,14.16,13.79,7620103.0,107050500.0
2016-10-20,14.28,14.63,14.47,14.28,3414220.0,88642915.0
2016-10-19,14.59,14.63,14.26,14.24,2560139.0,66328598.0
