date,open,high,close,low,volume,amount
2016-11-25,9.85,9.88,9.78,9.58,6276713.0,61180481.0
2016-11-24,9.98,10.04,9.87,9.87,5642528.0,56235193.0
2016-11-23,10.06,10.09,10.01,9.99,6885868.0,69055510.0
2016-11-22,10.01,10.08,10.06,9.98,3934105.0,39436548.0
2016-11-21,10.02,10.05,10.01,9.96,4548552.0,45478376.0
2016-11-18,10.04,10.09,10.02,9.99,3395540.0,34122135.0
2016-11-17,10.12,10.13,10.05,9.99,3688952.0,37014007.0
2016-11-16,10.06,10.18,10.14,10.0,6561372.0,66038663.0
2016-11-15,10.02,10.07,10.06,9.94,3313676.0,33165676.0
2016-11-14,10.02,10.1,9.98,9.95,8513686.0,85328187.0
2016-11-11,10.08,10.12,10.05,10.03,6031747.0,60726436.0
2016-11-10,10.0,10.13,10.06,9.99,4045225.0,40701098.0
2016-11-09,10.08,10.1,10.0,9.9,4958880.0,49518477.0
2016-11-08,10.06,10.12,10.08,10.04,3114130.0,31402536.0
2016-11-07,10.0,10.06,10.06,9.93,2334046.0,23349332.0
2016-11-04,10.02,10.08,10.0,9.94,2982646.0,29836637.0
2016-11-03,9.92,10.1,10.03,9.92,3303942.0,33132506.0
2016-11-02,10.08,10.1,9.99,9.91,4973023.0,49848197.0
2016-11-01,10.07,10.18,10.12,9.98,6591694.0,66272500.0
2016-10-31,10.23,10.3,10.07,10.01,5716194.0,57681951.0
2016-10-28,10.36,10.45,10.26,10.22,6585196.0,68000381.0
2016-10-27,10.4,10.48,10.43,10.32,3453473.0,35993760.0
2016-10-26,10.51,10.51,10.42,10.33,5306768.0,55159547.0
2016-10-25,10.71,10.72,10.53,10.5,6198345.0,65361987.0
2016-10-24,10.34,10.72,10.66,10.34,10316695.0,109162825.0
2016-10-21,10.65,10.65,10.36,10.21,10923039.0,113910209.0
2016-10-20,10.73,10.8,10.66,10.63,7026634.0,75064070.0
2016-10-19,10.54,10.87,10.79,10.48,13204790.0,141801870.0
2016-10-18,10.4,10.64,10.58,10.37,8777024.0,92553283.0
2016-10-17,10.35,10.68,10.42,10.35,10811783.0,113510875.0
2016-10-14,10.41,10.48,10.35,10.25,5219602.0,53895566.0
2016-10-13,10.41,10.57,10.45,10.34,5381082.0,56119206.0
2016-10-12,10.38,10.65,10.44,10.32,9342366.0,98077316.0
2016-10-11,10.37,10.4,10.39,10.27,9197283.0,95132794.0
2016-10-10,10.06,10.38,10.38,10.06,12184889.0,125086916.0
2016-09-30,10.05,10.21,10.01,9.97,5747299.0,57906828.0
2016-09-29,10.06,10.23,10.07,9.99,10466686.0,105869287.0
2016-09-28,9.86,10.2,10.07,9.8,8915458.0,89513830.0
2016-09-27,9.68,9.86,9.86,9.68,6701213.0,65356742.0
2016-09-26,10.1,10.19,9.8,9.8,7306434.0,73035992.0
2016-09-23,9.97,10.34,10.08,9.95,14301753.0,145546117.0
2016-09-22,9.8,9.91,9.87,9.8,3483645.0,34386488.0
2016-09-21,9.7,9.84,9.78,9.66,3492801.0,34137626.0
2016-09-20,9.68,9.71,9.67,9.62,2712573.0,26210204.0
2016-09-19,9.62,9.71,9.67,9.57,3771624.0,36382268.0
2016-09-14,9.64,9.72,9.62,9.61,2650315.0,25618577.0
2016-09-13,9.7,9.78,9.7,9.58,4589555.0,44327147.0
2016-09-12,9.95,9.96,9.63,9.61,8298641.0,81121137.0
2016-09-09,10.04,10.2,10.05,10.0,9197725.0,93133584.0
2016-09-08,9.95,10.09,10.03,9.95,4033286.0,40429176.0
2016-09-07,9.97,10.18,9.97,9.95,8448719.0,85050760.0
2016-09-06,9.65,10.02,10.0,9.65,12289979.0,121520038.0
2016-09-05,9.7,9.8,9.67,9.67,4687606.0,45580589.0
2016-09-02,9.86,9.97,9.71,9.58,8144379.0,79363298.0
2016-09-01,10.01,10.07,9.96,9.94,4622248.0,46154615.0
2016-08-31,10.13,10.21,10.04,9.97,6929775.0,69712568.0
2016-08-30,9.93,10.18,10.15,9.84,11616319.0,116921996.0
2016-08-29,9.9,9.95,9.92,9.79,4321254.0,42694051.0
2016-08-26,9.76,9.96,9.9,9.67,8794995.0,86846957.0
2016-08-25,9.71,9.83,9.71,9.53,9115604.0,88507799.0
2016-08-24,9.88,9.91,9.7,9.66,10153279.0,99127549.0
2016-08-23,10.1,10.1,9.87,9.81,11355899.0,112862397.0
2016-08-22,9.9,10.15,10.05,9.87,12482863.0,125623502.0
2016-08-19,10.0,10.1,9.92,9.86,8948324.0,89008622.0
2016-08-18,10.1,10.2,10.01,9.97,11412241.0,114837966.0
2016-08-17,9.58,10.24,10.19,9.57,22280638.0,221869877.0
2016-08-16,9.52,9.63,9.57,9.5,8756159.0,83671132.0
2016-08-15,9.42,9.66,9.52,9.38,9599828.0,91311263.0
2016-08-12,9.39,9.47,9.4,9.37,6323693.0,59402020.0
2016-08-11,9.53,9.57,9.39,9.36,2815281.0,26712093.0
2016-08-10,9.68,9.76,9.53,9.51,5220711.0,50217850.0
2016-08-09,9.55,9.75,9.68,9.53,4641139.0,44858586.0
2016-08-08,9.45,9.58,9.56,9.3,3233215.0,30695773.0
2016-08-05,9.53,9.55,9.45,9.41,2674899.0,25395501.0
2016-08-04,9.47,9.57,9.55,9.33,4774355.0,45111341.0
2016-08-03,9.39,9.47,9.47,9.35,3995943.0,38047645.0
2016-08-02,9.31,9.38,9.38,9.23,2462328.0,23149396.0
2016-08-01,9.29,9.42,9.33,8.97,4650426.0,43316211.0
2016-07-29,9.35,9.53,9.36,9.32,3056394.0,29002084.0
2016-07-28,9.37,9.49,9.37,9.17,3806708.0,35953698.0
2016-07-27,9.8,9.87,9.36,9.3,7348583.0,71319886.0
2016-07-26,9.68,9.77,9.76,9.64,3394195.0,33381933.0
2016-07-25,9.51,9.69,9.64,9.51,2544285.0,24757160.0
2016-07-22,9.81,9.85,9.58,9.56,5883825.0,57432995.0
2016-07-21,9.84,9.89,9.81,9.8,4695286.0,46649971.0
2016-07-20,9.63,9.91,9.88,9.58,10522553.0,104402965.0
2016-07-19,9.62,9.65,9.6,9.51,3193738.0,30894060.0
2016-07-18,9.62,9.67,9.58,9.56,4004966.0,38904807.0
2016-07-15,9.63,9.75,9.62,9.57,5550976.0,54151596.0
2016-07-14,9.52,9.73,9.65,9.47,5679323.0,54797413.0
2016-07-13,9.49,9.58,9.51,9.46,6306587.0,60615193.0
2016-07-12,9.75,9.78,9.44,9.37,12074157.0,115744122.0
2016-07-11,9.89,9.9,9.75,9.62,7933171.0,78354520.0
2016-07-08,9.78,9.9,9.85,9.78,3596198.0,35782933.0
2016-07-07,9.91,9.95,9.82,9.75,7032479.0,69762594.0
2016-07-06,9.91,10.0,9.91,9.8,6331404.0,63334362.0
2016-07-05,10.05,10.08,9.96,9.71,10519273.0,105573712.0
2016-07-04,9.85,10.07,10.04,9.79,8952429.0,90118546.0
2016-07-01,9.91,9.97,9.8,9.74,5602000.0,55650193.0
2016-06-30,10.08,10.08,9.91,9.83,7459709.0,74823531.0
2016-06-29,10.09,10.21,10.07,9.95,14872435.0,151249834.0
2016-06-28,9.74,10.18,10.12,9.62,19443767.0,194937958.0
2016-06-27,9.55,9.87,9.83,9.51,8877167.0,87582887.0
2016-06-24,9.9,10.07,9.61,9.39,12988176.0,127444674.0
2016-06-23,10.06,10.08,9.97,9.75,9777562.0,97845915.0
2016-06-22,9.99,10.17,10.14,9.69,11125984.0,111496487.0
2016-06-21,10.7,10.82,10.0,9.8,14949199.0,155274308.0
2016-06-20,10.7,10.83,10.57,10.37,10596643.0,112564400.0
2016-06-17,10.87,11.24,10.81,10.47,19034934.0,208941470.0
2016-06-16,10.44,11.07,11.06,10.33,24516383.0,262086907.0
2016-06-15,9.45,10.59,10.55,9.43,17842771.0,184896885.0
2016-06-14,9.97,10.12,9.67,9.44,12226051.0,120662876.0
2016-06-13,9.98,10.7,10.06,9.91,20051171.0,209845953.0
2016-06-08,10.29,10.39,10.27,10.05,13071298.0,135275972.0
2016-06-07,9.75,10.39,10.36,9.62,21339122.0,216683959.0
2016-06-06,9.68,9.92,9.75,9.62,7646581.0,75309615.0
2016-06-03,9.79,9.87,9.62,9.56,9146733.0,89328188.0
2016-06-02,9.7,9.97,9.84,9.7,8531873.0,84610836.0
2016-06-01,9.93,10.12,9.82,9.78,15022584.0,150299765.0
2016-05-31,9.56,10.05,9.99,9.5,14086950.0,139683930.0
2016-05-30,9.06,9.78,9.62,8.95,16511898.0,156471671.0
2016-05-27,9.38,9.48,9.18,9.18,10366665.0,97413751.0
2016-05-26,9.46,9.63,9.48,9.11,8654585.0,81587369.0
2016-05-25,9.9,10.0,9.52,9.38,10759898.0,104842160.0
2016-05-24,10.32,10.32,9.79,9.75,12090574.0,121206200.0
2016-05-23,10.38,10.4,10.24,10.09,11156420.0,115161244.0
2016-05-20,9.9,10.46,10.33,9.83,9620294.0,99018458.0
2016-05-19,9.9,10.44,10.05,9.87,11922673.0,123024394.0
2016-05-18,10.4,10.49,9.89,9.78,13421116.0,136485211.0
2016-05-17,10.55,11.04,10.6,10.44,16410448.0,179324831.0
2016-05-16,10.01,10.79,10.67,9.8,18523508.0,194964982.0
2016-05-13,9.54,10.59,10.07,9.54,20433786.0,210086732.0
2016-05-12,9.2,9.84,9.64,8.81,12846597.0,122444596.0
2016-05-11,9.85,9.87,9.5,9.4,13191906.0,128181578.0
2016-05-10,9.41,9.98,9.72,9.41,18965726.0,186771120.0
2016-05-09,9.68,9.74,9.4,9.21,14220981.0,136215904.0
2016-05-06,10.46,10.48,9.92,9.78,24615956.0,253140192.0
2016-05-05,10.02,10.82,10.35,10.02,25816492.0,273463584.0
2016-05-04,10.29,10.68,10.26,10.0,35783848.0,374635680.0
2016-05-03,9.4,10.13,9.71,9.21,21939248.0,216170672.0
2016-04-29,9.04,9.56,9.42,9.04,10894394.0,103487016.0
2016-04-28,9.45,9.59,9.21,9.03,10947663.0,102194592.0
2016-04-27,9.65,9.75,9.45,9.29,15704046.0,151089680.0
2016-04-26,9.63,9.8,9.7,9.31,24395784.0,235686480.0
2016-04-25,8.41,9.32,9.32,8.31,29669476.0,272955488.0
2016-04-22,8.38,8.49,8.47,8.1,11486935.0,96202816.0
2016-04-21,8.64,8.89,8.51,8.42,18149768.0,159215280.0
2016-04-20,9.53,9.66,8.82,8.62,37028132.0,332699872.0
2016-04-19,8.98,9.86,9.58,8.98,45215104.0,439643712.0
2016-04-18,8.53,9.0,8.96,8.48,19328304.0,173071648.0
2016-04-15,8.86,8.87,8.63,8.59,10643607.0,93565728.0
2016-04-14,8.5,9.08,8.9,8.24,30108480.0,263382816.0
2016-04-13,7.84,8.63,8.41,7.84,37271728.0,319306816.0
2016-04-12,7.74,7.91,7.85,7.65,6146066.0,48191504.0
2016-04-11,7.71,7.87,7.76,7.62,6974296.0,54902248.0
2016-04-08,7.63,7.7,7.63,7.52,5359568.0,41241264.0
2016-04-07,7.93,7.95,7.71,7.69,5948356.0,46835792.0
2016-04-06,7.68,7.95,7.93,7.64,8927284.0,70412240.0
2016-04-05,7.48,7.78,7.72,7.46,7869025.0,60902864.0
2016-04-01,7.49,7.51,7.49,7.35,4899078.0,36792440.0
2016-03-31,7.52,7.57,7.48,7.44,5771247.0,43762500.0
2016-03-30,7.3,7.49,7.48,7.28,5666076.0,42470716.0
2016-03-29,7.4,7.42,7.22,7.15,5118063.0,37598736.0
2016-03-28,7.31,7.52,7.42,7.31,7573972.0,56947084.0
2016-03-25,7.24,7.36,7.3,7.18,4687363.0,34431616.0
2016-03-24,7.35,7.35,7.22,7.21,5661431.0,41687276.0
2016-03-23,7.34,7.51,7.4,7.31,5596327.0,41822052.0
2016-03-22,7.32,7.4,7.36,7.25,6628025.0,49198720.0
2016-03-21,7.27,7.39,7.31,7.22,8120625.0,59926868.0
2016-03-18,6.96,7.19,7.14,6.96,9786329.0,70305416.0
2016-03-17,6.68,6.88,6.84,6.66,6161321.0,42255424.0
2016-03-16,6.83,6.84,6.66,6.62,4762714.0,32363494.0
2016-03-15,6.9,6.9,6.77,6.75,4170067.0,28727030.0
2016-03-14,6.64,7.0,6.83,6.64,6371463.0,44286384.0
2016-03-11,6.57,6.67,6.57,6.53,3268600.0,21755706.0
2016-03-10,6.78,6.87,6.65,6.63,3694987.0,25179290.0
2016-03-09,6.88,6.92,6.78,6.74,3387678.0,23325864.0
2016-03-08,6.9,6.99,6.98,6.6,5570894.0,38217396.0
2016-03-07,6.76,6.94,6.88,6.76,4137431.0,28762736.0
2016-03-04,7.12,7.12,6.64,6.61,5902285.0,40746368.0
2016-03-03,7.01,7.25,7.02,6.98,4527870.0,32613006.0
2016-03-02,6.67,7.02,6.98,6.64,3753432.0,26012770.0
2016-03-01,6.55,6.69,6.64,6.42,3472556.0,23079002.0
2016-02-29,6.81,6.92,6.52,6.33,3529675.0,23357008.0
2016-02-26,6.94,7.02,6.91,6.83,4268682.0,29905870.0
2016-02-25,7.63,7.63,6.89,6.89,5787593.0,42128692.0
2016-02-24,7.48,7.91,7.65,7.46,3978017.0,30559756.0
2016-02-23,7.59,7.67,7.49,7.43,3638904.0,27734372.0
2016-02-22,7.5,7.62,7.58,7.45,4359118.0,33301072.0
2016-02-19,7.34,7.62,7.42,7.34,4048033.0,30482026.0
2016-02-18,7.52,7.9,7.51,7.4,6567206.0,50698216.0
2016-02-17,7.3,7.35,7.35,7.17,3398755.0,24988742.0
2016-02-16,7.08,7.39,7.33,7.05,3767699.0,27640128.0
2016-02-15,6.65,7.13,7.11,6.64,3289449.0,23039138.0
