date,open,high,close,low,volume,amount
2017-02-07,13.88,13.96,13.72,13.65,1829519.0,25206287.0
2017-02-06,13.88,14.05,13.96,13.83,1169791.0,16270392.0
2017-02-03,13.93,14.11,13.88,13.88,1606700.0,22452047.0
2017-01-26,13.95,14.15,13.93,13.81,1705913.0,23829693.0
2017-01-25,13.68,13.97,13.91,13.63,2119923.0,29395919.0
2017-01-24,13.45,13.76,13.71,13.45,2706200.0,36938938.0
2017-01-23,13.45,13.64,13.53,13.45,1371612.0,18603163.0
2017-01-20,13.21,13.47,13.45,13.15,1537764.0,20520444.0
2017-01-19,13.24,13.4,13.23,13.05,1804901.0,23775779.0
2017-01-18,13.21,13.39,13.22,13.21,1494525.0,19903328.0
2017-01-17,13.1,13.35,13.27,13.02,2138621.0,28180762.0
2017-01-16,13.72,13.8,13.13,12.41,3770639.0,50499631.0
2017-01-13,14.22,14.31,13.74,13.73,3248343.0,45529201.0
2017-01-12,14.24,14.38,14.22,14.14,2624276.0,37436267.0
2017-01-11,14.74,14.74,14.23,14.21,4031481.0,58204012.0
2017-01-10,14.64,14.9,14.74,14.55,6613454.0,97561711.0
2017-01-09,14.2,14.6,14.54,14.2,3424492.0,49337265.0
2017-01-06,14.55,14.58,14.36,14.33,3059457.0,44311636.0
2017-01-05,14.57,14.62,14.54,14.48,2902617.0,42140221.0
2017-01-04,14.38,14.64,14.6,14.33,4469606.0,64640701.0
2017-01-03,14.3,14.45,14.41,14.16,3852154.0,55311441.0
2016-12-30,14.17,14.39,14.28,14.17,3781315.0,54108683.0
2016-12-29,14.35,14.35,14.13,14.01,4815147.0,67992111.0
2016-12-28,14.33,14.4,14.3,14.26,3054275.0,43715822.0
2016-12-27,14.57,14.65,14.33,14.3,3657101.0,53077807.0
2016-12-26,14.4,14.5,14.49,14.24,3531211.0,50825952.0
2016-12-23,14.4,14.57,14.42,14.25,4704422.0,67732657.0
2016-12-22,14.92,15.0,14.42,14.4,7914116.0,115468462.0
2016-12-21,14.83,15.04,15.0,14.71,5919674.0,88018734.0
2016-12-20,15.13,15.41,14.82,14.78,8408057.0,126677402.0
2016-12-19,15.52,15.52,15.17,15.02,8152960.0,124337215.0
2016-12-16,15.6,15.86,15.6,15.3,12743885.0,198186650.0
2016-12-15,14.78,15.9,15.68,14.69,18727090.0,289944571.0
2016-12-14,14.98,15.43,14.98,14.83,13954361.0,211916517.0
2016-12-13,14.77,15.31,15.14,14.0,12528359.0,183359069.0
2016-12-12,14.55,15.25,14.9,14.52,14986418.0,223723643.0
2016-12-09,14.61,14.88,14.66,14.48,4769792.0,70221927.0
2016-12-08,14.59,14.88,14.62,14.53,3639414.0,53456846.0
2016-12-07,14.32,14.62,14.59,14.29,1642979.0,23789935.0
2016-12-06,14.32,14.49,14.39,14.28,1506754.0,21686556.0
