date,open,high,close,low,volume,amount
2017-02-07,9.04,9.04,8.99,8.93,6884289.0,61835603.0
2017-02-06,9.02,9.07,9.04,9.0,4255650.0,38430982.0
2017-02-03,8.84,9.09,9.02,8.84,4055313.0,36483936.0
2017-01-26,8.86,9.08,8.97,8.85,5919157.0,53265363.0
2017-01-25,8.88,8.92,8.85,8.83,3965198.0,35166659.0
2017-01-24,8.88,8.93,8.88,8.8,5070939.0,44953729.0
2017-01-23,8.74,9.1,8.87,8.74,6913744.0,61897972.0
2017-01-20,8.63,8.83,8.79,8.58,5450619.0,47700078.0
2017-01-19,8.82,8.89,8.65,8.65,5190003.0,45588237.0
2017-01-18,8.84,8.94,8.82,8.75,6222479.0,54920398.0
2017-01-17,8.72,8.91,8.84,8.55,9460397.0,82745144.0
2017-01-16,9.16,9.25,8.92,8.29,16641051.0,147274290.0
2017-01-13,9.25,9.31,9.21,9.15,5965933.0,55078971.0
2017-01-12,9.23,9.3,9.24,9.15,7041921.0,64903524.0
2017-01-11,9.42,9.52,9.23,9.15,11914522.0,110867586.0
2017-01-10,9.53,9.53,9.4,9.34,10529407.0,99251531.0
2017-01-09,9.66,9.67,9.54,9.45,11133244.0,106195943.0
2017-01-06,9.8,10.27,9.66,9.62,22822248.0,224933013.0
2017-01-05,9.5,9.94,9.77,9.4,32408688.0,314582698.0
2017-01-04,9.34,9.48,9.48,9.32,8270567.0,77882182.0
2017-01-03,9.35,9.4,9.38,9.25,8280974.0,77346514.0
2016-12-30,9.3,9.36,9.35,9.13,13133421.0,121319427.0
2016-12-29,9.41,9.44,9.3,9.22,13252433.0,123426623.0
2016-12-28,9.62,9.73,9.49,9.47,10290412.0,98536026.0
2016-12-27,9.6,9.88,9.64,9.55,16127717.0,156646539.0
2016-12-26,9.45,9.61,9.54,9.3,9745714.0,92788383.0
2016-12-23,9.66,9.71,9.47,9.45,9291205.0,89124925.0
2016-12-22,9.58,9.72,9.64,9.51,14259565.0,137480593.0
2016-12-21,9.46,9.67,9.52,9.43,13331161.0,127475496.0
2016-12-20,9.62,9.67,9.41,9.3,12972767.0,122619363.0
2016-12-19,9.7,9.77,9.62,9.58,8878455.0,85681980.0
2016-12-16,9.76,9.83,9.73,9.61,13459371.0,131039960.0
2016-12-15,9.6,9.88,9.67,9.53,13398635.0,130298070.0
2016-12-14,10.05,10.14,9.7,9.69,10823379.0,107394975.0
2016-12-13,10.0,10.19,10.05,9.93,15677615.0,157331397.0
2016-12-12,11.11,11.3,10.22,10.22,28142221.0,295801514.0
2016-12-09,11.51,11.52,11.35,11.26,7244714.0,82532012.0
2016-12-08,11.57,11.66,11.5,11.45,6714948.0,77542371.0
2016-12-07,11.44,11.57,11.5,11.12,10763755.0,122139985.0
2016-12-06,11.49,11.6,11.45,11.4,10762589.0,123485204.0
2016-12-05,11.71,11.94,11.5,11.48,16505583.0,192983086.0
2016-12-02,12.47,12.48,12.08,12.07,14768098.0,180954156.0
2016-12-01,12.32,12.46,12.41,12.31,10758590.0,133105473.0
2016-11-30,12.42,12.59,12.32,12.25,12082154.0,149991222.0
2016-11-29,12.87,12.88,12.39,12.35,25468352.0,319854080.0
2016-11-28,12.69,13.18,12.85,12.59,29811601.0,386262079.0
2016-11-25,12.53,12.85,12.69,12.31,25083624.0,315044539.0
2016-11-24,12.05,13.0,12.68,12.04,50782539.0,636765493.0
2016-11-23,12.27,12.31,12.09,12.06,15390401.0,186995556.0
2016-11-22,12.04,12.3,12.21,12.01,17024052.0,207634770.0
2016-11-21,12.02,12.23,12.04,11.9,13718826.0,165514244.0
2016-11-18,12.0,12.12,12.02,11.93,11515500.0,138443087.0
2016-11-17,12.15,12.15,12.0,11.92,11270841.0,135249149.0
2016-11-16,12.3,12.36,12.13,12.1,13099247.0,159275915.0
2016-11-15,12.09,12.4,12.24,12.09,22814886.0,279244879.0
2016-11-14,11.81,12.19,12.1,11.76,21112723.0,253727399.0
2016-11-11,11.9,12.05,11.86,11.8,13450332.0,160061828.0
2016-11-10,11.85,11.99,11.89,11.78,19526339.0,232505272.0
2016-11-09,11.92,12.04,11.76,11.6,16057749.0,190174110.0
2016-11-08,11.92,12.06,11.92,11.78,14267868.0,169984306.0
2016-11-07,12.13,12.18,11.94,11.81,16509240.0,197597069.0
2016-11-04,11.7,12.57,12.03,11.69,39922302.0,486513054.0
2016-11-03,11.9,11.9,11.7,11.59,25468872.0,298784969.0
2016-11-02,12.07,12.14,11.96,11.87,24757590.0,296489858.0
2016-11-01,11.91,12.29,12.26,11.82,30233515.0,365176657.0
2016-10-31,12.21,12.24,11.91,11.77,20507825.0,245633532.0
2016-10-28,11.96,12.38,12.14,11.94,24319517.0,295993489.0
2016-10-27,11.95,12.28,11.99,11.94,19507849.0,234875399.0
2016-10-26,11.88,12.85,12.18,11.88,35017699.0,432045738.0
2016-10-25,11.92,11.97,11.79,11.73,11317619.0,133617684.0
2016-10-24,11.78,12.02,11.89,11.78,14792955.0,175828140.0
2016-10-21,11.92,11.95,11.7,11.63,23562866.0,277556575.0
2016-10-20,11.96,12.08,11.95,11.81,17909199.0,214125926.0
2016-10-19,11.76,12.09,11.96,11.73,27698098.0,330619835.0
2016-10-18,11.6,11.84,11.76,11.55,14829786.0,173178325.0
2016-10-17,11.63,11.86,11.6,11.5,18590967.0,217594888.0
2016-10-14,11.89,11.94,11.66,11.6,15899442.0,186653774.0
2016-10-13,11.7,11.95,11.9,11.69,19456519.0,229862115.0
2016-10-12,11.84,11.85,11.78,11.65,18128551.0,212881567.0
2016-10-11,11.5,11.92,11.9,11.46,35531707.0,418215460.0
2016-10-10,11.25,11.58,11.52,11.25,18529681.0,212450985.0
2016-09-30,11.2,11.38,11.25,11.16,13169533.0,148619597.0
2016-09-29,11.28,11.42,11.22,11.22,13461881.0,152109079.0
2016-09-28,11.4,11.47,11.34,11.22,14952144.0,170016392.0
2016-09-27,11.18,11.47,11.37,11.13,18233871.0,205905076.0
2016-09-26,11.6,11.67,11.1,11.1,27806859.0,318306485.0
2016-09-23,11.25,11.69,11.62,11.25,37360996.0,428281314.0
2016-09-22,11.19,11.38,11.31,11.11,29537676.0,333894579.0
2016-09-21,10.97,11.14,11.09,10.96,11746075.0,130139416.0
2016-09-20,11.13,11.14,11.04,10.96,12928499.0,142595755.0
2016-09-19,11.07,11.19,11.12,11.0,17572889.0,195410773.0
2016-09-14,10.66,11.14,10.94,10.65,25348916.0,277636182.0
2016-09-13,10.67,10.8,10.72,10.63,13219325.0,141358836.0
2016-09-12,10.84,10.86,10.61,10.61,21744657.0,233623986.0
2016-09-09,11.21,11.29,11.02,11.02,20405397.0,226979781.0
2016-09-08,11.28,11.46,11.25,11.18,22484606.0,253757275.0
2016-09-07,11.3,11.41,11.34,11.13,32028833.0,361871948.0
2016-09-06,11.09,11.24,11.23,10.83,25819648.0,285890986.0
2016-09-05,11.05,11.18,11.06,10.97,18164955.0,201251315.0
2016-09-02,11.02,11.26,10.96,10.9,25397303.0,281034529.0
2016-09-01,11.45,11.55,11.13,11.13,46171497.0,520016514.0
2016-08-31,11.25,11.84,11.6,11.24,65061342.0,755399506.0
2016-08-30,11.37,11.4,11.26,11.16,24236324.0,273294951.0
2016-08-29,11.23,11.48,11.36,11.23,25232056.0,286310598.0
2016-08-26,11.53,11.58,11.25,11.23,38739174.0,441708589.0
2016-08-25,11.72,11.72,11.39,11.26,60977372.0,695044843.0
2016-08-24,12.11,12.25,11.94,11.88,48864727.0,588001937.0
2016-08-23,12.18,12.53,12.2,12.0,60040223.0,733984264.0
2016-08-22,12.71,12.9,12.3,12.18,72793875.0,907425516.0
2016-08-19,12.99,13.09,12.75,12.53,132176262.0,1687904696.0
2016-08-18,11.85,13.37,13.37,11.85,187739432.0,2445008654.0
2016-08-17,12.5,12.76,12.15,11.92,149953778.0,1853788049.0
2016-08-16,12.33,12.9,12.9,12.06,225500876.0,2846453488.0
2016-08-15,11.73,11.73,11.73,11.73,73658005.0,864008399.0
2016-08-12,10.25,10.75,10.66,10.16,34884641.0,366941424.0
2016-08-11,10.62,10.75,10.38,10.36,17056524.0,179843146.0
2016-08-10,10.92,10.94,10.68,10.65,25230409.0,271064456.0
2016-08-09,11.02,11.07,10.9,10.69,38817150.0,422334109.0
2016-08-08,10.48,11.39,11.14,10.44,57659310.0,637670798.0
2016-08-05,11.11,11.36,10.65,10.53,49474485.0,539125571.0
2016-08-04,9.91,10.96,10.72,9.91,35134283.0,372546210.0
2016-08-03,9.78,10.05,9.96,9.7,9139279.0,90546751.0
2016-08-02,9.69,9.84,9.78,9.66,6728044.0,65462231.0
2016-08-01,9.99,10.02,9.69,9.65,10147657.0,98905796.0
2016-07-29,10.05,10.13,9.99,9.95,6984465.0,70003064.0
2016-07-28,10.16,10.35,10.05,10.0,10024256.0,101476648.0
2016-07-27,10.71,10.72,10.21,9.9,13874934.0,143265810.0
2016-07-26,10.65,10.72,10.67,10.54,6665616.0,70793309.0
2016-07-25,10.7,10.7,10.58,10.48,10334445.0,109113107.0
2016-07-22,11.25,11.28,10.73,10.68,18787685.0,203714658.0
2016-07-21,11.25,11.33,11.12,11.12,12359525.0,138312305.0
2016-07-20,10.88,11.24,11.17,10.75,16837277.0,185645426.0
2016-07-19,10.75,11.1,10.91,10.5,23666784.0,252858860.0
2016-07-18,11.09,11.2,10.84,10.75,18611267.0,202668935.0
2016-07-15,10.86,11.16,11.11,10.76,17160387.0,188017346.0
2016-07-14,11.01,11.1,10.86,10.82,12723136.0,138561746.0
2016-07-13,11.21,11.26,11.06,10.91,20790469.0,229066046.0
2016-07-12,11.14,11.34,11.21,10.87,23734773.0,263695757.0
2016-07-11,11.05,11.48,11.25,10.92,33990639.0,381690337.0
2016-07-08,10.68,10.97,10.97,10.57,18905254.0,204662672.0
2016-07-07,10.73,10.9,10.75,10.51,17335386.0,185983879.0
2016-07-06,10.37,10.77,10.75,10.31,18174369.0,193170457.0
2016-07-05,10.33,10.44,10.37,10.26,10023325.0,103699519.0
