date,open,high,close,low,volume,amount
2017-02-07,15.6,16.13,16.0,15.54,5479442.0,87097288.0
2017-02-06,15.41,15.64,15.6,15.41,1846739.0,28697663.0
2017-02-03,15.7,15.7,15.41,15.36,1789472.0,27656443.0
2017-01-26,15.34,15.6,15.6,15.34,2487221.0,38564072.0
2017-01-25,15.48,15.48,15.32,15.29,1658477.0,25456598.0
2017-01-24,15.25,15.58,15.34,15.2,2123801.0,32580520.0
2017-01-23,15.36,15.44,15.31,15.23,2096765.0,32166710.0
2017-01-20,15.09,15.53,15.3,15.09,2285447.0,35059105.0
2017-01-19,15.03,15.6,15.18,14.99,2266341.0,34579070.0
2017-01-18,15.0,15.29,15.19,14.82,2509733.0,37825633.0
2017-01-17,15.0,15.15,15.07,14.61,2795126.0,41570474.0
2017-01-16,15.5,15.59,14.94,13.9,4690993.0,69868387.0
2017-01-13,15.66,16.0,15.42,15.33,3418411.0,53572321.0
2017-01-12,16.01,16.19,15.72,15.72,3923355.0,62672515.0
2017-01-11,16.45,16.5,16.1,16.09,5255507.0,85344238.0
2017-01-10,16.5,16.88,16.57,16.43,5577920.0,92964614.0
2017-01-09,16.42,16.72,16.53,16.28,6701194.0,110569433.0
2017-01-06,16.61,16.7,16.5,16.2,8280872.0,136123315.0
2017-01-05,16.65,17.76,16.4,16.35,14310740.0,240928448.0
2017-01-04,15.81,16.28,16.26,15.68,9545156.0,153357766.0
2017-01-03,15.8,15.88,15.84,15.59,6034883.0,94965534.0
2016-12-30,15.95,16.08,15.72,15.62,13796960.0,217925650.0
2016-12-29,15.27,16.8,16.4,15.27,23216365.0,386915863.0
2016-12-28,15.55,15.55,15.27,15.26,1740622.0,26697862.0
2016-12-27,15.6,15.6,15.42,15.33,1846774.0,28505013.0
2016-12-26,15.36,15.54,15.43,14.95,3173343.0,48290417.0
2016-12-23,16.11,16.12,15.5,15.46,5438404.0,85500416.0
2016-12-22,15.78,16.32,16.09,15.75,7324996.0,117986070.0
2016-12-21,15.99,16.0,15.9,15.69,5259259.0,83326228.0
2016-12-20,15.8,16.08,16.0,15.55,6408596.0,101114486.0
2016-12-19,16.2,16.41,15.88,15.6,9880417.0,157068097.0
2016-12-16,14.72,16.27,16.27,14.72,11706122.0,188051298.0
2016-12-15,14.42,14.95,14.79,14.42,2591463.0,38311764.0
2016-12-14,14.63,14.8,14.65,14.46,2438770.0,35724183.0
2016-12-13,14.88,14.95,14.67,14.29,3883068.0,56514972.0
2016-12-12,16.2,16.26,14.87,14.66,6027045.0,92573668.0
2016-12-09,16.33,16.35,16.18,16.16,2136605.0,34715912.0
2016-12-08,16.48,16.58,16.29,16.24,2298784.0,37693895.0
2016-12-07,16.27,16.46,16.43,16.21,2618765.0,42880390.0
2016-12-06,16.25,16.35,16.23,16.19,2327810.0,37843716.0
2016-12-05,16.31,16.37,16.22,16.1,3126179.0,50627929.0
2016-12-02,16.9,16.9,16.4,16.38,3894728.0,64780151.0
2016-12-01,16.88,16.95,16.86,16.73,2969226.0,49968669.0
2016-11-30,16.82,17.03,16.83,16.8,2925061.0,49405589.0
2016-11-29,17.04,17.12,16.82,16.8,2964746.0,50261421.0
2016-11-28,17.08,17.18,17.06,16.89,3217699.0,54788019.0
2016-11-25,16.91,17.05,17.05,16.64,4336609.0,73277855.0
2016-11-24,17.1,17.18,16.92,16.81,4717213.0,80329006.0
2016-11-23,17.29,17.33,17.17,17.11,3870633.0,66582829.0
2016-11-22,17.25,17.29,17.28,17.06,4468878.0,76716256.0
2016-11-21,17.33,17.4,17.2,17.13,4313096.0,74358834.0
2016-11-18,17.41,17.46,17.34,17.19,4431232.0,76495027.0
2016-11-17,17.62,17.95,17.42,17.3,7116672.0,124292697.0
2016-11-16,17.28,18.0,17.82,17.28,15576144.0,277141323.0
2016-11-15,17.13,17.3,17.29,16.99,5915612.0,101532121.0
2016-11-14,17.2,17.2,17.13,16.95,4315050.0,73874759.0
2016-11-11,16.99,17.19,17.18,16.9,5286325.0,89948740.0
2016-11-10,16.98,17.03,16.94,16.83,4176991.0,70668011.0
2016-11-09,17.08,17.08,16.82,16.64,4716885.0,79504632.0
2016-11-08,17.01,17.12,17.11,16.99,3728967.0,63616177.0
2016-11-07,17.05,17.15,16.99,16.97,3521700.0,60044704.0
2016-11-04,17.25,17.27,17.05,16.88,5317051.0,90659165.0
2016-11-03,17.06,17.4,17.17,17.0,4868986.0,83606642.0
2016-11-02,17.48,17.48,17.09,17.06,6146801.0,105698046.0
2016-11-01,17.4,17.49,17.48,17.23,3527491.0,61362443.0
2016-10-31,17.28,17.48,17.34,17.18,3181050.0,55086215.0
2016-10-28,17.75,17.85,17.34,17.16,9267360.0,161212967.0
2016-10-27,18.18,18.18,17.78,17.77,5472192.0,97819243.0
2016-10-26,17.98,18.28,18.1,17.9,5743676.0,104013806.0
2016-10-25,17.96,18.08,17.99,17.86,3732471.0,67008360.0
2016-10-24,18.0,18.19,18.05,17.78,5233099.0,94232534.0
2016-10-21,18.15,18.23,17.96,17.65,6159502.0,110385001.0
2016-10-20,18.1,18.45,18.24,18.07,5751842.0,104926453.0
2016-10-19,18.31,18.35,18.14,18.03,5292188.0,96192808.0
2016-10-18,17.7,18.48,18.27,17.68,9167149.0,166638761.0
2016-10-17,18.23,18.24,17.76,17.73,4898087.0,88207683.0
2016-10-14,18.05,18.28,18.01,17.86,5186805.0,93725643.0
2016-10-13,17.88,18.22,17.95,17.63,7251326.0,129969571.0
