date,open,high,close,low,volume,amount
2017-01-26,16.58,16.78,16.78,16.48,3651988.0,60938145.0
2017-01-25,16.25,16.58,16.51,16.21,4602045.0,75555973.0
2017-01-24,16.34,16.34,16.26,16.13,6695450.0,108845617.0
2017-01-23,16.21,16.42,16.3,16.21,4345369.0,70826052.0
2017-01-20,16.19,16.39,16.26,16.1,3495390.0,56875370.0
2017-01-19,16.4,16.48,16.24,16.19,4317664.0,70423744.0
2017-01-18,16.4,16.55,16.5,16.28,3896831.0,64100578.0
2017-01-17,16.16,16.35,16.33,16.08,2829780.0,45883976.0
2017-01-16,16.34,16.43,16.16,15.85,5158895.0,83403633.0
2017-01-13,16.49,16.7,16.35,16.26,3857356.0,63631492.0
2017-01-12,16.7,16.8,16.46,16.45,3117177.0,51695827.0
2017-01-11,16.74,16.92,16.75,16.63,2320713.0,38930968.0
2017-01-10,16.79,16.95,16.76,16.72,2789698.0,46925914.0
2017-01-09,16.78,16.88,16.81,16.69,3019461.0,50730150.0
2017-01-06,16.8,16.95,16.8,16.7,5565193.0,93697538.0
2017-01-05,16.75,16.98,16.86,16.67,6521673.0,109821267.0
2017-01-04,16.51,16.7,16.69,16.47,4053851.0,67276519.0
2017-01-03,16.15,16.57,16.53,16.13,5056645.0,82727750.0
2016-12-30,16.1,16.25,16.12,16.08,2579053.0,41677758.0
2016-12-29,16.2,16.35,16.16,16.08,2826420.0,45841553.0
2016-12-28,16.31,16.34,16.22,16.08,2992010.0,48400656.0
2016-12-27,16.27,16.45,16.31,16.21,2153527.0,35181548.0
2016-12-26,16.18,16.3,16.27,15.89,4227671.0,68177972.0
2016-12-23,16.36,16.44,16.26,16.11,3463739.0,56391767.0
2016-12-22,16.31,16.47,16.34,16.2,2947760.0,48160673.0
2016-12-21,15.95,16.32,16.31,15.91,4485431.0,72674700.0
2016-12-20,16.02,16.2,15.87,15.85,9486143.0,151366807.0
2016-12-19,16.3,16.36,16.13,16.1,3989185.0,64577360.0
2016-12-16,16.23,16.52,16.34,16.22,6031540.0,98754040.0
2016-12-15,16.25,16.44,16.3,16.18,5179470.0,84680917.0
2016-12-14,16.13,16.4,16.28,16.08,6337827.0,103120277.0
2016-12-13,16.18,16.22,16.08,15.78,8578809.0,137374920.0
2016-12-12,16.85,16.94,16.25,16.13,9121713.0,150390836.0
2016-12-09,17.07,17.13,16.91,16.9,10013591.0,170524653.0
2016-12-08,17.23,17.27,17.08,17.01,7523111.0,128485825.0
2016-12-07,17.26,17.27,17.19,17.12,3833730.0,65898043.0
2016-12-06,17.31,17.45,17.19,17.13,3604857.0,62110394.0
2016-12-05,17.2,17.52,17.28,17.18,5044608.0,87482270.0
2016-12-02,17.56,17.75,17.27,17.27,5644961.0,98964548.0
2016-12-01,17.3,17.7,17.57,17.3,6454558.0,113120359.0
2016-11-30,17.3,17.43,17.3,17.01,6969076.0,120119247.0
2016-11-29,17.76,17.83,17.34,17.33,7100662.0,125066211.0
2016-11-28,17.95,18.1,17.74,17.64,7885820.0,140328098.0
2016-11-25,17.73,18.03,17.92,17.53,7551836.0,134802805.0
2016-11-24,17.47,17.82,17.75,17.38,7849463.0,138820604.0
2016-11-23,17.53,17.66,17.48,17.37,8571576.0,149929552.0
2016-11-22,17.56,17.85,17.64,17.5,7564869.0,133704413.0
2016-11-21,17.79,18.51,17.64,17.55,21641486.0,388833823.0
2016-11-18,17.46,17.68,17.6,17.35,5186076.0,90648112.0
2016-11-17,17.36,17.5,17.41,17.23,4814019.0,83612017.0
2016-11-16,17.46,17.53,17.36,17.31,5402551.0,93926560.0
2016-11-15,17.45,17.67,17.46,17.33,4774854.0,83196011.0
2016-11-14,17.64,17.78,17.45,17.35,6639656.0,116351689.0
2016-11-11,17.69,17.88,17.71,17.63,5875401.0,104237120.0
2016-11-10,17.49,17.92,17.73,17.36,8732759.0,154714759.0
2016-11-09,17.65,17.66,17.37,17.22,5047994.0,87874900.0
2016-11-08,17.65,17.71,17.64,17.47,4820668.0,84833128.0
2016-11-07,17.27,17.58,17.55,17.1,5523098.0,95926472.0
2016-11-04,17.27,17.36,17.29,17.1,3905821.0,67216828.0
2016-11-03,17.25,17.43,17.27,17.15,4185752.0,72422611.0
2016-11-02,17.32,17.57,17.33,17.22,6485966.0,112804898.0
2016-11-01,17.12,17.49,17.39,16.98,4892150.0,84538340.0
2016-10-31,16.96,17.22,17.1,16.78,5341712.0,91041498.0
2016-10-28,17.36,17.56,17.06,16.98,9656004.0,165724587.0
2016-10-27,17.5,17.68,17.5,17.4,5064109.0,88618623.0
2016-10-26,17.17,17.93,17.57,17.15,12801971.0,225681564.0
2016-10-25,16.97,17.37,17.27,16.92,6907315.0,118879001.0
2016-10-24,16.8,17.15,17.02,16.78,5768274.0,98023286.0
2016-10-21,16.65,17.07,16.86,16.59,7163843.0,121107627.0
2016-10-20,16.77,16.8,16.59,16.56,3475881.0,57810978.0
2016-10-19,16.62,16.79,16.76,16.58,4076655.0,68014214.0
2016-10-18,16.6,16.75,16.71,16.5,4494872.0,74743628.0
2016-10-17,16.85,16.93,16.6,16.5,4557425.0,76086515.0
2016-10-14,16.8,16.96,16.85,16.63,4797367.0,80514063.0
2016-10-13,16.89,17.0,16.81,16.71,5379976.0,90580608.0
2016-10-12,16.55,17.05,16.88,16.55,9690423.0,163737782.0
2016-10-11,16.73,16.76,16.57,16.5,6962897.0,115681570.0
2016-10-10,16.47,16.76,16.68,16.37,12919425.0,214211193.0
