date,open,high,close,low,volume,amount
2017-02-07,11.88,12.23,12.19,11.79,11212232.0,134597366.0
2017-02-06,11.66,11.93,11.92,11.65,6352644.0,74873953.0
2017-02-03,11.96,11.96,11.74,11.71,6104218.0,72237001.0
2017-01-26,11.71,12.15,12.01,11.64,9508911.0,113264411.0
2017-01-25,11.81,11.88,11.71,11.62,7793370.0,91466343.0
2017-01-24,11.87,11.99,11.88,11.74,7448533.0,88284875.0
2017-01-23,11.99,12.4,11.86,11.78,13470501.0,161569794.0
2017-01-20,11.87,12.09,12.02,11.79,12823771.0,153146767.0
2017-01-19,10.85,11.99,11.99,10.81,12574446.0,149230065.0
2017-01-18,10.91,10.94,10.9,10.79,1639166.0,17799595.0
2017-01-17,10.83,10.95,10.86,10.7,1857337.0,20105569.0
2017-01-16,11.45,11.45,10.91,10.56,4777682.0,52512969.0
2017-01-13,11.58,11.62,11.45,11.37,3112434.0,35739235.0
2017-01-12,11.5,11.67,11.41,11.36,3524442.0,40449367.0
2017-01-11,11.5,12.05,11.66,11.3,5723343.0,66112894.0
2017-01-10,11.45,11.68,11.5,11.33,4156998.0,47744016.0
2017-01-09,11.36,11.5,11.44,11.36,2125666.0,24267933.0
2017-01-06,11.47,11.52,11.44,11.28,3607923.0,41180652.0
2017-01-05,11.3,11.58,11.48,11.26,3985157.0,45576718.0
2017-01-04,11.27,11.4,11.3,11.2,2867024.0,32412696.0
2017-01-03,11.12,11.37,11.34,11.11,3034320.0,34215197.0
2016-12-30,11.02,11.28,11.2,10.9,3907232.0,43397042.0
2016-12-29,10.97,11.1,11.02,10.89,2763579.0,30382282.0
2016-12-28,11.01,11.1,11.0,10.89,2430024.0,26671303.0
2016-12-27,11.07,11.1,10.97,10.89,2380204.0,26159731.0
2016-12-26,10.82,11.11,11.06,10.63,2950375.0,32094354.0
2016-12-23,11.13,11.19,10.96,10.95,2893156.0,31886729.0
2016-12-22,10.92,11.24,11.17,10.88,4179916.0,46341883.0
2016-12-21,10.82,11.11,10.96,10.81,4782597.0,52424896.0
