date,open,high,close,low,volume,amount
2017-02-07,15.46,16.08,15.87,15.46,5622336.0,89082650.0
2017-02-06,15.86,15.86,15.52,15.44,4244499.0,66039318.0
2017-02-03,15.18,15.63,15.57,15.13,3289154.0,50723509.0
2017-01-26,15.2,15.25,15.18,15.12,1281713.0,19454430.0
2017-01-25,15.09,15.31,15.21,15.09,2719650.0,41299373.0
2017-01-24,15.2,15.39,15.32,15.08,1585760.0,24158926.0
2017-01-23,15.45,15.5,15.35,15.31,3503889.0,53940872.0
2017-01-20,15.06,15.88,15.59,14.96,3229077.0,49751018.0
2017-01-19,14.75,15.21,15.07,14.74,2070621.0,31184799.0
2017-01-18,14.86,15.1,14.98,14.72,2486140.0,37129606.0
2017-01-17,14.84,14.9,14.87,14.55,3059521.0,45114301.0
2017-01-16,15.12,15.27,14.92,14.34,4415246.0,65802103.0
2017-01-13,15.54,15.58,15.23,15.11,3023593.0,46333820.0
2017-01-12,15.65,15.86,15.54,15.46,3073246.0,48146361.0
2017-01-11,16.1,16.15,15.66,15.58,6066034.0,95505938.0
2017-01-10,16.54,16.55,16.08,15.88,6242425.0,100948218.0
2017-01-09,15.83,16.49,16.43,15.7,7722413.0,124918661.0
2017-01-06,15.6,16.1,15.87,15.45,6635094.0,105140639.0
2017-01-05,15.32,15.96,15.69,15.32,5500487.0,86073494.0
2017-01-04,15.23,15.54,15.36,15.16,3598738.0,55355852.0
2017-01-03,15.19,15.26,15.2,15.04,2446552.0,37077138.0
2016-12-30,14.93,15.2,15.05,14.93,1514349.0,22853162.0
2016-12-29,15.03,15.2,15.01,14.88,1571297.0,23714718.0
2016-12-28,14.99,15.15,14.93,14.9,1686988.0,25375297.0
2016-12-27,14.8,15.13,15.03,14.8,2476084.0,37155011.0
2016-12-26,14.7,14.93,14.88,14.51,2371905.0,34784272.0
2016-12-23,15.2,15.28,14.87,14.81,3422053.0,51305166.0
2016-12-22,15.3,15.49,15.36,15.18,2754981.0,42236706.0
2016-12-21,15.1,15.45,15.39,15.08,4211072.0,64315612.0
2016-12-20,15.12,15.26,15.16,15.03,2771486.0,41841843.0
2016-12-19,15.21,15.7,15.25,15.08,5252798.0,80643579.0
2016-12-16,14.63,15.92,15.38,14.63,6375589.0,98139259.0
2016-12-15,14.5,14.68,14.47,14.3,2243283.0,32472487.0
2016-12-14,14.58,14.67,14.56,14.47,1307460.0,19038660.0
2016-12-13,14.36,14.69,14.56,14.25,2199821.0,31875793.0
2016-12-12,15.17,15.45,14.36,14.31,5718721.0,83962864.0
2016-12-09,15.43,15.55,15.34,15.21,1583745.0,24232591.0
2016-12-08,15.5,15.66,15.42,15.41,2111194.0,32869561.0
