date,open,high,close,low,volume,amount
2016-12-28,16.7,16.87,16.63,16.53,16777725.0,279833643.0
2016-12-27,16.7,17.15,16.78,16.57,43786989.0,741061454.0
2016-12-26,16.76,16.77,16.73,16.31,35019618.0,580703593.0
2016-12-23,16.55,16.88,16.85,16.45,37640935.0,628746621.0
2016-12-22,16.48,16.88,16.67,16.31,48742462.0,812722964.0
2016-12-21,15.95,16.27,16.12,15.91,26067907.0,419652184.0
2016-12-20,16.38,16.39,15.91,15.68,27446852.0,437467953.0
2016-12-19,16.3,16.63,16.34,16.23,23147725.0,379592642.0
2016-12-16,16.52,16.61,16.27,16.2,28620266.0,468998011.0
2016-12-15,16.31,16.57,16.48,16.03,43645054.0,712366732.0
2016-12-14,15.44,16.89,16.36,15.38,80001230.0,1319845724.0
2016-12-13,15.68,15.75,15.35,15.29,21439277.0,331646520.0
2016-12-12,15.84,15.92,15.76,15.43,28532961.0,446908296.0
2016-12-09,15.78,15.96,15.82,15.67,17989297.0,284780309.0
2016-12-08,16.24,16.24,15.88,15.83,17883613.0,287330217.0
2016-12-07,16.16,16.2,16.15,15.97,18415652.0,296725664.0
2016-12-06,15.89,16.28,16.08,15.75,31570846.0,507775823.0
2016-12-05,15.46,15.86,15.83,15.31,21334981.0,334751646.0
2016-12-02,15.49,15.74,15.6,15.45,17200859.0,267989357.0
2016-12-01,15.46,15.65,15.48,15.41,10116836.0,156943434.0
2016-11-30,15.52,15.59,15.46,15.38,9460157.0,146382703.0
2016-11-29,15.56,15.82,15.52,15.48,15081546.0,236056993.0
2016-11-28,15.5,15.74,15.58,15.48,23990495.0,374688129.0
2016-11-25,15.46,15.46,15.39,15.23,16312040.0,250338793.0
2016-11-24,15.69,15.74,15.39,15.26,25119808.0,387186341.0
2016-11-23,15.94,15.95,15.76,15.65,15822000.0,249127989.0
2016-11-22,15.85,16.01,15.8,15.76,17167757.0,272499813.0
2016-11-21,16.24,16.24,15.89,15.77,16623020.0,265309547.0
2016-11-18,16.12,16.3,16.17,16.06,11875800.0,192260962.0
2016-11-17,15.83,16.55,16.17,15.74,29217510.0,474280630.0
2016-11-16,16.03,16.14,15.92,15.85,17136674.0,273997848.0
2016-11-15,15.47,16.48,16.19,15.21,39904061.0,626244627.0
2016-11-14,15.29,15.57,15.38,15.23,16161130.0,248527819.0
2016-11-11,15.18,15.41,15.33,15.15,14741659.0,225946748.0
2016-11-10,15.13,15.18,15.18,15.09,10072976.0,152534453.0
2016-11-09,15.24,15.24,14.96,14.85,16315931.0,245225273.0
2016-11-08,15.26,15.35,15.25,15.16,7543399.0,115021923.0
2016-11-07,15.13,15.3,15.2,15.02,12607191.0,190920389.0
2016-11-04,15.3,15.51,15.11,15.08,16175121.0,246049124.0
2016-11-03,15.53,15.54,15.33,15.12,16094414.0,247011396.0
2016-11-02,15.51,15.66,15.52,15.4,12177430.0,189321490.0
2016-11-01,15.3,15.65,15.57,15.23,20211365.0,312691064.0
2016-10-31,16.48,16.5,15.3,15.04,54590505.0,851925033.0
2016-10-28,16.5,16.62,16.48,16.45,10373083.0,171354179.0
2016-10-27,16.61,16.61,16.5,16.38,12529955.0,206444828.0
2016-10-26,16.78,16.79,16.62,16.5,10970583.0,181860998.0
2016-10-25,16.67,16.79,16.78,16.52,14887506.0,248124863.0
2016-10-24,16.51,16.69,16.5,16.4,13944276.0,230921560.0
2016-10-21,16.7,16.7,16.4,16.37,13845299.0,228111764.0
2016-10-20,16.8,16.89,16.72,16.63,9469579.0,158139223.0
2016-10-19,16.86,16.98,16.83,16.67,11967560.0,200941775.0
2016-10-18,16.5,16.86,16.85,16.47,18279194.0,305032302.0
2016-10-17,16.69,16.69,16.48,16.35,11561556.0,191023682.0
2016-10-14,16.75,16.75,16.65,16.48,9147362.0,151795001.0
2016-10-13,16.71,16.8,16.64,16.55,10661346.0,177597129.0
2016-10-12,16.77,17.08,16.65,16.61,22614383.0,381456768.0
2016-10-11,16.4,16.85,16.71,16.37,19572758.0,326434231.0
2016-10-10,16.28,16.55,16.47,16.18,15391701.0,251798439.0
2016-09-30,15.82,16.37,16.32,15.82,12667269.0,203821197.0
2016-09-29,15.9,15.98,15.87,15.83,7415453.0,117927721.0
2016-09-28,16.06,16.12,15.87,15.85,7749118.0,123904106.0
2016-09-27,15.91,16.09,16.02,15.8,9815101.0,156536536.0
2016-09-26,16.28,16.45,15.97,15.96,16854612.0,271836173.0
2016-09-23,16.4,16.4,16.29,16.24,10691243.0,174449315.0
2016-09-22,16.32,16.43,16.36,16.15,19029722.0,310373565.0
2016-09-21,15.9,16.39,16.3,15.9,26885751.0,436436809.0
2016-09-20,15.9,15.93,15.88,15.75,11829112.0,187546764.0
2016-09-19,15.58,15.96,15.9,15.58,15920793.0,251368375.0
2016-09-14,15.64,15.73,15.61,15.45,11976736.0,186463652.0
2016-09-13,15.59,15.74,15.69,15.49,13135434.0,205086655.0
2016-09-12,15.38,15.67,15.63,15.28,30544252.0,473306411.0
2016-09-09,16.1,16.15,15.68,15.66,21487482.0,339555920.0
2016-09-08,15.96,16.37,16.1,15.96,26474504.0,428433792.0
2016-09-07,16.0,16.13,15.96,15.9,20859554.0,333490096.0
2016-09-06,15.76,16.13,15.97,15.71,31796007.0,508099981.0
2016-09-05,15.93,16.03,15.76,15.66,16543419.0,260970862.0
2016-09-02,15.36,16.18,15.93,15.36,41643191.0,661455261.0
2016-09-01,15.1,15.68,15.41,15.07,27036184.0,416942213.0
2016-08-31,15.2,15.35,15.18,15.02,10719939.0,162122090.0
2016-08-30,15.2,15.32,15.17,15.11,8965050.0,136253874.0
2016-08-29,15.27,15.49,15.17,15.1,16616530.0,254034351.0
2016-08-26,15.22,15.43,15.23,15.13,9933053.0,151978610.0
2016-08-25,15.48,15.54,15.24,15.11,21229411.0,324850929.0
2016-08-24,15.5,15.73,15.6,15.33,20797638.0,323930675.0
2016-08-23,15.37,15.75,15.49,15.22,25533657.0,397918913.0
2016-08-22,15.25,15.53,15.41,15.05,23008323.0,351636829.0
2016-08-19,15.16,15.32,15.22,15.07,13112772.0,199069699.0
2016-08-18,15.29,15.55,15.17,15.13,28788386.0,441336983.0
2016-08-17,14.89,15.3,15.26,14.88,31043887.0,468625208.0
2016-08-16,15.11,15.17,14.89,14.86,19917255.0,298261420.0
2016-08-15,14.6,15.04,15.03,14.57,34109064.0,506702093.0
2016-08-12,14.35,14.71,14.64,14.22,14764895.0,213546487.0
2016-08-11,14.59,14.75,14.34,14.33,18899732.0,272881203.0
2016-08-10,14.77,14.85,14.59,14.53,12471857.0,182743745.0
2016-08-09,14.8,14.87,14.82,14.66,18244043.0,269018801.0
2016-08-08,14.49,14.9,14.89,14.34,17800934.0,262074290.0
2016-08-05,14.52,14.77,14.59,14.35,17897131.0,260451686.0
2016-08-04,14.78,14.89,14.61,14.44,23522167.0,343590273.0
2016-08-03,14.89,15.0,14.79,14.77,18550585.0,275989480.0
2016-08-02,14.6,15.0,14.98,14.52,16290210.0,240729567.0
2016-08-01,14.81,14.9,14.72,14.31,26851190.0,393044137.0
2016-07-29,14.6,15.22,14.93,14.6,51748038.0,771215861.0
2016-07-28,14.05,14.66,14.64,14.0,40865918.0,589408942.0
2016-07-27,14.36,14.55,14.15,13.88,35917074.0,510792052.0
2016-07-26,14.1,14.36,14.36,14.04,16364260.0,233062140.0
2016-07-25,14.16,14.21,14.1,14.0,14972280.0,211533357.0
2016-07-22,14.35,14.35,14.14,14.11,15676321.0,222595846.0
2016-07-21,14.25,14.42,14.32,14.19,19483292.0,278984484.0
2016-07-20,14.43,14.54,14.16,14.14,20669732.0,296475805.0
2016-07-19,14.39,14.52,14.43,14.26,23481118.0,338208173.0
2016-07-18,14.23,14.58,14.38,14.11,30209322.0,433799717.0
2016-07-15,14.1,14.35,14.21,13.92,29047407.0,411697938.0
2016-07-14,14.02,14.08,14.02,13.88,19907150.0,277603262.0
2016-07-13,13.95,14.28,14.02,13.94,37079700.0,521739448.0
2016-07-12,13.8,14.09,13.91,13.55,57980815.0,802655256.0
2016-07-11,13.48,13.67,13.49,13.4,20527383.0,277974132.0
2016-07-08,13.56,13.63,13.45,13.43,17719506.0,239277353.0
2016-07-07,13.34,13.75,13.62,13.29,35683626.0,482584244.0
2016-07-06,13.38,13.4,13.38,13.25,18533561.0,246782933.0
2016-07-05,13.38,13.49,13.42,13.31,24390130.0,326263175.0
2016-07-04,13.21,13.42,13.38,13.13,19686912.0,262553752.0
2016-07-01,13.33,13.39,13.21,13.18,9270924.0,122901121.0
2016-06-30,13.2,13.46,13.37,13.13,16675342.0,221067432.0
2016-06-29,13.23,13.29,13.18,13.08,14888413.0,196191546.0
2016-06-28,13.05,13.23,13.2,12.98,10950206.0,143603746.0
2016-06-27,12.86,13.11,13.1,12.83,12574705.0,163499006.0
2016-06-24,13.17,13.27,12.91,12.68,17193688.0,223062104.0
2016-06-23,13.35,13.35,13.17,13.14,9441337.0,124798413.0
2016-06-22,13.24,13.39,13.38,13.1,10792465.0,142985412.0
2016-06-21,13.48,13.57,13.32,13.22,15529152.0,208450614.0
2016-06-20,13.18,13.45,13.41,13.18,19036939.0,254462983.0
2016-06-17,13.21,13.42,13.18,13.1,15288927.0,202752325.0
2016-06-16,13.23,13.54,13.26,13.05,22030004.0,292964843.0
2016-06-15,12.8,13.28,13.15,12.75,17939034.0,235450961.0
2016-06-14,12.9,13.02,12.9,12.77,8591098.0,110731672.0
2016-06-13,13.24,13.24,12.9,12.89,15388552.0,201391816.0
2016-06-08,13.53,13.53,13.35,13.27,14187030.0,189419309.0
2016-06-07,13.62,13.65,13.54,13.39,10759595.0,145153083.0
2016-06-06,13.64,13.67,13.52,13.48,13785419.0,186788077.0
2016-06-03,13.35,13.87,13.67,13.3,31790914.0,434901408.0
2016-06-02,13.36,13.39,13.32,13.15,12840731.0,170346194.0
2016-06-01,13.44,13.45,13.34,13.29,14844003.0,198369308.0
2016-05-31,12.9,13.47,13.42,12.82,24707190.0,326615329.0
2016-05-30,12.91,12.93,12.83,12.79,7800771.0,102269408.0
2016-05-27,12.74,12.97,12.9,12.69,13287277.0,173703647.0
2016-05-26,12.73,12.84,12.73,12.52,11041860.0,142510514.0
2016-05-25,12.99,13.02,12.76,12.75,10257508.0,134696771.0
2016-05-24,13.01,13.05,12.89,12.81,8384484.0,110085035.0
2016-05-23,13.05,13.23,13.07,12.94,9915424.0,132163742.0
2016-05-20,12.84,13.0,12.99,12.75,9040839.0,118770823.0
2016-05-19,12.93,13.06,12.92,12.85,13945484.0,184126585.0
2016-05-18,13.09,13.1,12.95,12.76,13070751.0,172105954.0
2016-05-17,13.17,13.29,13.16,13.11,9831411.0,132223291.0
2016-05-16,13.03,13.17,13.16,12.9,7943816.0,105798739.0
2016-05-13,13.14,13.32,13.03,12.95,7801377.0,104606696.0
2016-05-12,12.9,13.34,13.21,12.67,16580839.0,220488301.0
2016-05-11,13.14,13.22,13.03,12.95,13355661.0,178252454.0
2016-05-10,13.07,13.29,13.1,13.02,12192972.0,163195225.0
2016-05-09,13.21,13.45,13.08,12.91,17220252.0,231864832.0
2016-05-06,14.01,14.04,13.35,13.33,20380174.0,284320124.0
2016-05-05,13.87,14.1,14.03,13.8,16928350.0,241389756.0
2016-05-04,14.07,14.07,13.91,13.8,23821625.0,337592054.0
2016-05-03,13.69,14.17,14.07,13.61,28226080.0,402965503.0
2016-04-29,13.49,13.7,13.69,13.44,13363739.0,184619156.0
2016-04-28,13.7,13.79,13.49,13.36,15017158.0,207177586.0
2016-04-27,13.92,14.06,13.7,13.63,18923955.0,267726129.0
2016-04-26,13.58,13.97,13.95,13.53,21874279.0,307679419.0
2016-04-25,13.57,13.67,13.57,13.3,12328739.0,169324560.0
2016-04-22,13.27,13.59,13.58,13.21,13059788.0,178873254.0
2016-04-21,13.41,13.6,13.35,13.3,16356113.0,224272681.0
2016-04-20,14.23,14.26,13.53,13.12,34682909.0,482895478.0
2016-04-19,14.41,14.48,14.15,14.01,20539474.0,296880595.0
2016-04-18,14.62,14.62,14.3,14.23,17702171.0,259243872.0
2016-04-15,14.54,14.83,14.66,14.48,29357246.0,439663331.0
2016-04-14,14.59,14.65,14.51,14.36,20717779.0,305984403.0
2016-04-13,14.63,14.88,14.49,14.45,41051863.0,614794822.0
2016-04-12,14.48,14.66,14.55,14.32,20078885.0,296898122.0
2016-04-11,14.69,14.74,14.52,14.44,24594665.0,365253385.0
2016-04-08,14.22,14.56,14.43,14.18,20770178.0,305070113.0
2016-04-07,14.85,14.85,14.34,14.26,27166054.0,402631915.0
2016-04-06,14.73,14.98,14.77,14.52,37222137.0,560138356.0
2016-04-05,14.46,15.16,14.73,14.46,51822235.0,784886482.0
2016-04-01,14.03,14.56,14.49,14.0,38614729.0,562948140.0
2016-03-31,14.09,14.26,14.12,13.72,28414756.0,408000399.0
2016-03-30,13.61,13.95,13.9,13.57,21587630.0,302831357.0
2016-03-29,13.88,13.88,13.47,13.3,21300255.0,294645981.0
2016-03-28,14.16,14.45,13.91,13.78,32026295.0,459648389.0
2016-03-25,13.98,14.18,14.13,13.76,23323767.0,331015449.0
2016-03-24,13.93,14.24,13.99,13.91,34985442.0,501692840.0
2016-03-23,13.38,14.79,14.33,13.33,63183400.0,908546354.0
2016-03-22,13.35,13.66,13.46,13.25,30684460.0,422793979.0
2016-03-21,13.41,13.61,13.48,13.36,38376995.0,527807087.0
2016-03-18,12.97,13.45,13.3,12.97,49911208.0,676027405.0
2016-03-17,12.77,13.09,13.04,12.68,26198392.0,345895671.0
2016-03-16,12.66,12.81,12.7,12.58,17432702.0,226240069.0
2016-03-15,12.73,12.89,12.7,12.6,15024864.0,194808926.0
2016-03-14,12.57,12.96,12.78,12.56,23431827.0,305751306.0
2016-03-11,12.45,12.67,12.48,12.26,17735987.0,225350120.0
2016-03-10,12.91,13.17,12.71,12.67,18968540.0,249671127.0
2016-03-09,12.92,12.96,12.92,12.6,11629100.0,151665048.0
2016-03-08,13.04,13.13,13.11,12.4,22045683.0,286700227.0
2016-03-07,13.26,13.47,13.15,12.91,21395999.0,288144697.0
2016-03-04,12.94,13.27,13.16,12.65,29803277.0,394965899.0
2016-03-03,13.05,13.29,13.09,12.95,20635433.0,275441123.0
2016-03-02,12.48,13.14,13.01,12.39,24296624.0,316398986.0
2016-03-01,12.35,12.63,12.47,12.0,20621911.0,259816783.0
2016-02-29,12.98,13.02,12.33,11.94,25005120.0,313416324.0
2016-02-26,13.02,13.14,12.98,12.63,18673778.0,246267388.0
2016-02-25,14.15,14.15,12.87,12.62,37789842.0,518799378.0
2016-02-24,13.71,14.07,14.01,13.6,24145442.0,341380152.0
2016-02-23,13.87,13.89,13.71,13.51,17467417.0,243664404.0
2016-02-22,13.53,14.07,13.81,13.36,31540010.0,440949784.0
2016-02-19,13.14,13.44,13.28,13.13,19211902.0,260687477.0
2016-02-18,13.43,13.54,13.24,13.17,22665246.0,308296703.0
2016-02-17,13.23,13.46,13.34,13.1,27816081.0,377706791.0
2016-02-16,12.86,13.36,13.23,12.79,24713839.0,331735451.0
2016-02-15,12.39,12.82,12.7,12.31,14530219.0,187344478.0
