date,open,high,close,low,volume,amount
2017-02-07,12.06,12.41,12.32,12.06,12118455.0,148667166.0
2017-02-06,11.96,12.11,12.05,11.93,8996929.0,107807384.0
2017-02-03,12.09,12.2,11.96,11.93,4653259.0,55811485.0
2017-01-26,12.3,12.33,12.16,12.08,8127686.0,99134145.0
2017-01-25,12.09,12.13,12.1,12.02,2584157.0,31231074.0
2017-01-24,12.1,12.24,12.09,12.05,3428766.0,41567699.0
2017-01-23,12.04,12.24,12.18,12.03,4155662.0,50490816.0
2017-01-20,11.69,12.13,12.12,11.68,6065758.0,72623237.0
2017-01-19,11.72,11.82,11.71,11.63,2650845.0,31114441.0
2017-01-18,11.77,11.85,11.73,11.63,3155015.0,37072933.0
2017-01-17,11.65,11.86,11.76,11.52,4332339.0,50587990.0
2017-01-16,12.12,12.13,11.74,11.31,8070110.0,94733534.0
2017-01-13,12.45,12.5,12.14,12.12,5231898.0,64208914.0
2017-01-12,12.62,12.75,12.45,12.42,4354515.0,54772049.0
2017-01-11,12.8,12.84,12.66,12.56,5923366.0,75179206.0
2017-01-10,12.94,13.16,12.85,12.84,11904086.0,155058392.0
2017-01-09,12.72,12.93,12.92,12.64,6321060.0,80786119.0
2017-01-06,12.54,12.8,12.75,12.48,7096578.0,89847664.0
2017-01-05,12.64,12.72,12.5,12.48,4544205.0,57224550.0
2017-01-04,12.5,12.63,12.6,12.41,4669089.0,58560231.0
2017-01-03,12.6,12.62,12.5,12.45,3865863.0,48466816.0
2016-12-30,12.32,12.53,12.44,12.28,4595937.0,57183344.0
2016-12-29,12.29,12.36,12.29,12.25,2835985.0,34910372.0
2016-12-28,12.34,12.38,12.3,12.26,2869036.0,35360148.0
2016-12-27,12.32,12.42,12.34,12.23,3815846.0,46948614.0
2016-12-26,12.29,12.4,12.34,12.13,4180649.0,51328112.0
2016-12-23,12.27,12.43,12.31,12.22,4121451.0,50778776.0
2016-12-22,12.21,12.34,12.3,12.1,5049647.0,61696601.0
2016-12-21,12.28,12.53,12.29,12.23,6829529.0,84397213.0
2016-12-20,12.14,12.18,12.08,11.99,5046003.0,60915206.0
2016-12-19,12.0,12.2,12.18,11.93,5552191.0,67159620.0
2016-12-16,11.9,12.11,12.04,11.9,4867490.0,58398697.0
2016-12-15,11.93,12.03,11.98,11.83,4034544.0,48223844.0
2016-12-14,11.9,12.08,11.89,11.83,5424952.0,64829479.0
2016-12-13,11.89,12.02,11.91,11.71,4159561.0,49403898.0
2016-12-12,12.57,12.67,11.94,11.9,8469026.0,104288450.0
2016-12-09,12.65,12.74,12.57,12.56,5097113.0,64516152.0
2016-12-08,12.83,12.83,12.67,12.64,3884247.0,49409118.0
2016-12-07,12.87,12.87,12.83,12.63,5865541.0,74545044.0
2016-12-06,12.77,12.9,12.82,12.7,4641718.0,59437596.0
2016-12-05,12.65,12.77,12.71,12.52,3940620.0,50053236.0
2016-12-02,12.99,13.03,12.66,12.58,7676252.0,97899502.0
2016-12-01,13.0,13.07,12.98,12.9,4899235.0,63551183.0
2016-11-30,13.01,13.15,12.94,12.85,8668268.0,112936018.0
2016-11-29,13.35,13.37,13.06,12.98,11162615.0,146768882.0
2016-11-28,13.4,13.62,13.37,13.3,8586985.0,115634136.0
2016-11-25,13.41,13.48,13.37,13.08,7550366.0,100209956.0
2016-11-24,13.49,13.71,13.4,13.33,7314997.0,98725817.0
2016-11-23,13.57,13.64,13.57,13.34,11440035.0,154426948.0
2016-11-22,13.21,13.78,13.58,13.18,21085278.0,285645582.0
2016-11-21,13.11,13.26,13.19,13.01,9095840.0,119620274.0
2016-11-18,12.91,13.24,13.19,12.87,10757201.0,140563666.0
2016-11-17,13.1,13.1,12.91,12.78,6069183.0,78429964.0
2016-11-16,13.0,13.16,13.1,12.94,7648606.0,99974388.0
2016-11-15,13.02,13.06,13.0,12.85,5589930.0,72318628.0
2016-11-14,13.1,13.11,12.96,12.87,9237007.0,119756740.0
2016-11-11,13.16,13.21,13.11,12.95,12266508.0,160621479.0
2016-11-10,12.66,13.14,13.11,12.66,12043256.0,155631279.0
2016-11-09,12.71,12.71,12.59,12.41,5736604.0,72117475.0
2016-11-08,12.7,12.75,12.69,12.61,4288625.0,54313348.0
2016-11-07,12.62,12.74,12.67,12.57,4288534.0,54245811.0
2016-11-04,12.79,12.93,12.69,12.64,6121536.0,78079124.0
2016-11-03,12.8,12.87,12.8,12.66,7793022.0,99597761.0
2016-11-02,12.83,13.05,12.8,12.76,7281326.0,93857723.0
2016-11-01,12.65,12.93,12.84,12.63,5081209.0,64989134.0
2016-10-31,12.8,12.85,12.62,12.59,7718313.0,97932753.0
2016-10-28,13.1,13.2,12.87,12.85,6511950.0,84846379.0
2016-10-27,12.98,13.05,12.91,12.79,3668550.0,47236560.0
2016-10-26,12.94,13.18,12.98,12.91,4620571.0,60192610.0
2016-10-25,12.9,13.02,12.97,12.85,4312059.0,55918966.0
2016-10-24,12.73,12.97,12.9,12.66,6811048.0,87794160.0
2016-10-21,12.83,12.88,12.73,12.56,7868406.0,99974234.0
2016-10-20,13.06,13.17,12.83,12.7,10900015.0,140313153.0
2016-10-19,13.27,13.39,13.1,13.05,6135903.0,80925179.0
2016-10-18,13.09,13.22,13.18,13.08,4854576.0,63946872.0
2016-10-17,13.47,13.47,13.14,13.03,7420754.0,97934895.0
2016-10-14,13.32,13.48,13.44,13.31,7479011.0,100339170.0
2016-10-13,13.45,13.59,13.28,13.2,8426148.0,112300704.0
2016-10-12,13.47,13.74,13.49,13.4,8386520.0,113763960.0
2016-10-11,13.54,13.62,13.52,13.38,7151936.0,96425164.0
2016-10-10,13.35,13.71,13.52,13.16,11910888.0,160830082.0
2016-09-30,13.14,13.32,13.25,13.09,8299137.0,109749420.0
2016-09-29,13.06,13.15,13.09,12.99,6845815.0,89441432.0
2016-09-28,12.86,13.19,13.08,12.84,12297802.0,160813791.0
2016-09-27,12.69,12.86,12.84,12.61,4587113.0,58488199.0
2016-09-26,12.76,13.01,12.7,12.7,8675022.0,111550064.0
2016-09-23,12.89,12.95,12.69,12.65,5539939.0,70505863.0
2016-09-22,13.04,13.07,12.88,12.83,5220440.0,67498664.0
2016-09-21,12.89,13.1,12.91,12.85,9537452.0,123851642.0
2016-09-20,12.86,13.05,12.89,12.71,10349865.0,133696655.0
2016-09-19,12.55,12.9,12.84,12.5,7571442.0,96576059.0
2016-09-14,12.41,12.61,12.49,12.35,4253952.0,53230486.0
2016-09-13,12.4,12.6,12.49,12.15,6811949.0,84330251.0
2016-09-12,12.4,12.49,12.39,12.3,7629465.0,94563912.0
2016-09-09,12.75,12.85,12.69,12.53,8512064.0,107981516.0
2016-09-08,12.86,12.95,12.78,12.69,8376694.0,107120037.0
2016-09-07,12.76,13.13,12.96,12.71,10886313.0,141519182.0
2016-09-06,12.48,12.87,12.85,12.43,9665450.0,122986695.0
2016-09-05,12.55,12.61,12.42,12.4,6326171.0,79147639.0
2016-09-02,12.48,12.67,12.48,12.38,7103251.0,89063423.0
2016-09-01,12.88,12.88,12.53,12.44,14450163.0,182181907.0
2016-08-31,12.8,12.95,12.85,12.74,8424442.0,107940530.0
2016-08-30,13.36,13.37,12.84,12.75,17844213.0,232999589.0
2016-08-29,13.17,13.44,13.37,12.9,10870899.0,143532779.0
2016-08-26,13.45,13.72,13.12,13.1,14288321.0,192132403.0
2016-08-25,13.44,13.52,13.24,13.07,9700673.0,128578566.0
2016-08-24,13.35,13.58,13.54,13.25,8778824.0,117867039.0
2016-08-23,13.21,13.66,13.37,13.2,11655057.0,156916441.0
2016-08-22,13.45,13.46,13.18,13.12,9173360.0,121581638.0
2016-08-19,13.57,13.77,13.4,13.21,15407383.0,206334347.0
2016-08-18,13.78,14.05,13.68,13.63,16255112.0,224505225.0
2016-08-17,13.8,13.8,13.62,13.47,16291444.0,221550857.0
2016-08-16,13.42,14.12,13.86,13.22,25866311.0,354986816.0
2016-08-15,13.35,13.63,13.44,13.1,16468878.0,220412674.0
2016-08-12,13.2,13.47,13.37,13.02,14051153.0,185878575.0
2016-08-11,13.19,13.65,13.29,13.01,17122985.0,227878748.0
2016-08-10,13.5,13.55,13.3,13.22,15481194.0,206354807.0
2016-08-09,13.4,13.68,13.62,13.27,21410391.0,288384627.0
2016-08-08,13.0,13.8,13.57,12.7,32514345.0,434815229.0
2016-08-05,12.99,13.28,12.99,12.8,26724800.0,349590720.0
2016-08-04,13.25,13.29,12.96,12.78,29163535.0,378397670.0
2016-08-03,12.07,13.21,13.21,12.0,35817991.0,461099034.0
2016-08-02,11.93,12.06,12.01,11.75,11203420.0,133692250.0
2016-08-01,12.63,12.63,11.93,11.71,23026424.0,278950487.0
2016-07-29,13.13,13.45,12.76,12.66,32677735.0,429369868.0
2016-07-28,11.84,12.95,12.95,11.75,29079161.0,362226020.0
2016-07-27,12.83,12.89,11.77,11.65,21439641.0,263151206.0
2016-07-26,12.68,12.84,12.82,12.52,12930033.0,163976130.0
2016-07-25,12.35,12.75,12.74,12.18,12686793.0,158338143.0
2016-07-22,12.25,12.45,12.29,12.11,9290978.0,114115504.0
2016-07-21,12.26,12.42,12.21,12.14,10177505.0,124836425.0
2016-07-20,12.19,12.57,12.25,12.15,11925921.0,147673048.0
2016-07-19,12.36,12.4,12.21,12.04,12176024.0,148096631.0
2016-07-18,12.56,12.99,12.32,12.13,20751767.0,259671194.0
2016-07-15,12.3,12.71,12.6,12.12,21021100.0,261344342.0
2016-07-14,11.92,12.46,12.3,11.87,27870164.0,340276510.0
2016-07-13,11.82,11.97,11.82,11.65,15524268.0,183275548.0
2016-07-12,11.59,11.88,11.65,11.5,17108555.0,199681497.0
2016-07-11,11.44,11.64,11.46,11.35,8448484.0,97220949.0
2016-07-08,11.55,11.55,11.44,11.35,8329639.0,95341883.0
2016-07-07,11.75,11.87,11.56,11.45,12604294.0,146656314.0
2016-07-06,12.0,12.0,11.75,11.65,15266310.0,179541855.0
2016-07-05,11.55,11.92,11.89,11.44,20349817.0,237380599.0
2016-07-04,11.27,11.6,11.48,11.19,14942433.0,171056028.0
2016-07-01,11.56,11.59,11.33,11.29,11084183.0,126709601.0
2016-06-30,11.5,11.56,11.51,11.33,11461331.0,130940016.0
2016-06-29,11.66,11.76,11.47,11.4,13378707.0,153827271.0
2016-06-28,11.53,11.76,11.64,11.34,17406246.0,201662393.0
2016-06-27,11.68,11.95,11.58,11.48,31299120.0,365075183.0
2016-06-24,11.18,11.5,11.35,10.9,20150842.0,228275267.0
2016-06-23,11.3,11.35,11.03,10.93,8915287.0,99068953.0
2016-06-22,11.05,11.5,11.3,11.0,12113807.0,136694352.0
2016-06-21,11.15,11.23,11.06,10.89,8852618.0,97804748.0
2016-06-20,10.75,11.16,11.06,10.58,11859522.0,129680202.0
2016-06-17,10.29,10.74,10.67,10.25,12026494.0,126957223.0
2016-06-16,10.54,10.79,10.23,10.2,10609932.0,111444525.0
2016-06-15,10.25,10.64,10.55,10.14,7350723.0,77307248.0
2016-06-14,10.13,10.41,10.32,10.08,5920236.0,60751492.0
2016-06-13,11.1,11.1,10.3,10.28,11407511.0,122439646.0
2016-06-08,11.28,11.29,11.21,11.11,4648771.0,52076645.0
2016-06-07,11.1,11.36,11.29,11.1,5895192.0,66130126.0
2016-06-06,11.15,11.35,11.16,11.05,8802435.0,98292359.0
2016-06-03,11.46,11.5,11.23,11.1,8719804.0,97823480.0
2016-06-02,11.4,11.77,11.42,11.3,10947373.0,125468810.0
2016-06-01,11.09,11.7,11.31,11.04,21022717.0,241051458.0
2016-05-31,10.8,11.21,11.09,10.71,13933215.0,153894581.0
2016-05-30,10.85,11.1,10.82,10.75,13934530.0,152823244.0
2016-05-27,10.28,10.9,10.82,10.13,13760614.0,146564349.0
2016-05-26,10.18,10.26,10.25,9.96,4478074.0,45314380.0
2016-05-25,10.25,10.38,10.17,9.99,6029201.0,61434987.0
2016-05-24,10.4,10.42,10.17,10.15,3680241.0,37676282.0
2016-05-23,10.35,10.41,10.4,10.18,5577883.0,57476952.0
2016-05-20,10.3,10.3,10.22,10.02,8455786.0,85874420.0
2016-05-19,10.44,10.61,10.41,10.29,7858480.0,82279330.0
2016-05-18,10.2,10.51,10.49,10.06,7903569.0,81509007.0
2016-05-17,10.45,10.71,10.37,10.3,9943201.0,104515842.0
2016-05-16,9.93,10.38,10.36,9.93,9005877.0,92125285.0
2016-05-13,10.03,10.21,9.93,9.87,6222096.0,62396060.0
2016-05-12,10.0,10.11,10.1,9.7,4350211.0,43222207.0
2016-05-11,10.15,10.28,10.07,9.91,5386861.0,54415081.0
2016-05-10,10.04,10.29,10.19,9.96,6884325.0,69841497.0
2016-05-09,10.4,10.42,10.0,9.86,10788004.0,108513247.0
2016-05-06,11.0,11.17,10.45,10.43,10121469.0,108241334.0
2016-05-05,11.11,11.18,11.08,10.9,5360467.0,59121129.0
2016-05-04,10.99,11.35,11.06,10.9,10170083.0,113624316.0
2016-05-03,10.89,11.07,11.06,10.56,8652534.0,94087729.0
2016-04-29,10.88,10.94,10.8,10.53,11988952.0,129194904.0
2016-04-28,10.63,10.75,10.51,10.21,7377238.0,77419214.0
2016-04-27,10.4,10.82,10.5,10.36,8463038.0,90010840.0
2016-04-26,10.42,10.54,10.38,10.08,8417262.0,86582203.0
2016-04-25,10.5,10.6,10.46,10.2,5807442.0,60458716.0
2016-04-22,10.09,10.74,10.66,9.96,12021419.0,124647754.0
2016-04-21,10.59,10.64,10.11,10.0,12462779.0,129293976.0
2016-04-20,11.68,11.69,10.58,10.42,15103435.0,164900192.0
2016-04-19,11.6,11.78,11.57,11.42,6977631.0,80747084.0
2016-04-18,11.4,11.69,11.56,11.3,8981606.0,103648409.0
2016-04-15,11.58,11.7,11.52,11.28,10232983.0,117357634.0
2016-04-14,11.26,11.7,11.59,11.24,12743031.0,146862889.0
2016-04-13,11.5,11.77,11.28,11.21,18914756.0,217541751.0
2016-04-12,11.5,11.73,11.27,11.22,22930612.0,263862782.0
2016-04-11,10.41,11.26,11.26,10.41,31104391.0,343540091.0
2016-04-08,10.4,10.48,10.24,10.03,11922544.0,121974371.0
2016-04-07,10.77,10.96,10.6,10.57,13426330.0,144363996.0
2016-04-06,10.66,10.75,10.62,10.28,15338921.0,161056646.0
2016-04-05,10.91,10.94,10.76,10.52,12587634.0,135053195.0
2016-04-01,10.58,10.88,10.73,10.41,16881390.0,180683505.0
2016-03-31,10.28,10.75,10.61,10.22,23356211.0,245484873.0
2016-03-30,9.96,10.35,10.27,9.72,20236324.0,204744227.0
2016-03-29,9.78,10.38,9.9,9.51,17985817.0,179717721.0
2016-03-28,9.83,10.44,9.94,9.83,15445474.0,156673247.0
2016-03-25,9.72,9.89,9.74,9.55,10716912.0,104057205.0
2016-03-24,9.71,10.37,9.77,9.55,18936766.0,188202152.0
2016-03-23,10.0,10.37,9.92,9.6,28117224.0,277846452.0
2016-03-22,9.66,9.75,9.67,9.43,22133672.0,212239503.0
2016-03-21,9.1,9.68,9.68,9.01,42199369.0,396980399.0
2016-03-18,8.03,8.8,8.8,8.01,37074934.0,319960691.0
2016-03-17,7.77,8.08,8.0,7.76,9553988.0,75909009.0
2016-03-16,8.09,8.11,7.78,7.75,7604059.0,59822789.0
2016-03-15,8.05,8.23,7.99,7.85,9310498.0,74930549.0
2016-03-14,7.85,8.24,8.05,7.84,13213011.0,106556850.0
2016-03-11,7.51,7.84,7.76,7.38,7475951.0,56865066.0
2016-03-10,7.83,7.9,7.57,7.53,8433681.0,65212373.0
2016-03-09,8.0,8.17,7.77,7.71,19031052.0,151019711.0
2016-03-08,8.5,8.73,8.47,8.06,36138556.0,302254141.0
2016-03-07,7.63,8.24,8.24,7.63,9524901.0,77068266.0
2016-03-04,7.77,7.85,7.49,7.3,7308476.0,55485953.0
2016-03-03,7.75,8.04,7.82,7.7,9534706.0,74758241.0
2016-03-02,7.18,7.75,7.73,7.13,10155737.0,76007435.0
2016-03-01,7.03,7.19,7.17,6.83,5280885.0,37292145.0
2016-02-29,7.48,7.5,6.93,6.79,6406334.0,44854380.0
2016-02-26,7.49,7.58,7.48,7.23,7525325.0,55990601.0
2016-02-25,8.19,8.19,7.41,7.41,9749477.0,75574227.0
2016-02-24,8.13,8.3,8.23,7.86,10914257.0,88380207.0
2016-02-23,8.15,8.38,8.22,8.04,11693263.0,96145560.0
2016-02-22,8.1,8.25,8.15,7.87,12157764.0,97951698.0
2016-02-19,7.65,8.07,7.99,7.65,11011302.0,87182491.0
2016-02-18,7.76,8.05,7.74,7.69,14514778.0,113921527.0
2016-02-17,7.44,7.74,7.66,7.42,12012397.0,91705698.0
2016-02-16,7.19,7.5,7.48,7.16,6257831.0,46314827.0
2016-02-15,6.9,7.24,7.16,6.9,5093407.0,36184549.0
