date,open,high,close,low,volume,amount
2017-02-06,6.8,6.86,6.86,6.8,23016918.0,157342729.0
2017-02-03,6.88,6.88,6.8,6.79,20181800.0,137697143.0
2017-01-26,6.91,6.91,6.88,6.85,19711340.0,135649909.0
2017-01-25,6.87,6.92,6.9,6.85,16658370.0,114771253.0
2017-01-24,6.88,6.95,6.89,6.86,31843593.0,219908127.0
2017-01-23,6.88,6.91,6.88,6.86,25298669.0,174106509.0
2017-01-20,6.83,6.9,6.88,6.81,39912170.0,273678504.0
2017-01-19,6.85,6.88,6.84,6.8,26502103.0,181151389.0
2017-01-18,6.84,6.92,6.86,6.8,44090707.0,302927474.0
2017-01-17,6.83,6.85,6.84,6.77,43584166.0,296975288.0
2017-01-16,6.76,6.92,6.86,6.7,114738004.0,781206175.0
2017-01-13,6.78,6.83,6.8,6.69,63193834.0,427909880.0
2017-01-12,6.7,6.94,6.78,6.67,68176347.0,463601243.0
2017-01-11,6.75,6.81,6.72,6.7,29270072.0,197396906.0
2017-01-10,6.78,6.84,6.75,6.74,30818178.0,209283315.0
2017-01-09,6.75,6.8,6.78,6.73,26824411.0,181568098.0
2017-01-06,6.73,6.83,6.76,6.72,38398014.0,260481009.0
2017-01-05,6.73,6.76,6.75,6.68,42716833.0,286786853.0
2017-01-04,6.68,6.76,6.73,6.67,40498423.0,271929065.0
2017-01-03,6.68,6.71,6.7,6.65,45805944.0,305782605.0
2016-12-30,6.63,6.68,6.67,6.62,22071322.0,146847778.0
2016-12-29,6.63,6.64,6.61,6.59,29823724.0,197207272.0
2016-12-28,6.66,6.67,6.64,6.61,26876563.0,178259034.0
2016-12-27,6.65,6.71,6.67,6.64,23122794.0,154296297.0
2016-12-26,6.67,6.67,6.65,6.56,42862736.0,283094451.0
2016-12-23,6.77,6.77,6.69,6.65,38620233.0,258816827.0
2016-12-22,6.74,6.83,6.79,6.72,35385342.0,239901018.0
2016-12-21,6.67,6.77,6.76,6.66,44102678.0,296401659.0
2016-12-20,6.65,6.66,6.65,6.58,39323332.0,260243145.0
2016-12-19,6.66,6.7,6.64,6.61,41243784.0,274730021.0
2016-12-16,6.65,6.71,6.66,6.64,34994252.0,233504842.0
2016-12-15,6.73,6.78,6.66,6.63,57197253.0,383272335.0
2016-12-14,6.74,6.82,6.77,6.72,30738636.0,207736071.0
2016-12-13,6.73,6.79,6.75,6.68,36182790.0,243607038.0
2016-12-12,6.88,6.9,6.74,6.73,78440475.0,533562676.0
2016-12-09,6.84,6.92,6.88,6.8,46552895.0,319618306.0
2016-12-08,6.89,6.9,6.84,6.81,50981590.0,349133831.0
2016-12-07,6.85,6.9,6.89,6.82,29997338.0,205661598.0
2016-12-06,6.88,6.89,6.85,6.8,42874441.0,293443057.0
2016-12-05,6.93,7.0,6.85,6.83,80057994.0,552514704.0
2016-12-02,7.09,7.33,7.03,7.02,118267341.0,846371989.0
2016-12-01,6.98,7.12,7.09,6.95,65750457.0,463502282.0
2016-11-30,7.0,7.12,6.98,6.95,75080490.0,526664516.0
2016-11-29,6.86,7.15,7.01,6.86,136072415.0,952574076.0
2016-11-28,6.89,6.93,6.86,6.82,62384145.0,428773453.0
2016-11-25,6.76,6.87,6.86,6.73,57362477.0,389934309.0
2016-11-24,6.8,6.9,6.82,6.76,61039962.0,416946640.0
2016-11-23,6.84,6.88,6.81,6.79,49793947.0,340911550.0
2016-11-22,6.83,6.85,6.82,6.77,58510325.0,398693229.0
2016-11-21,6.67,6.95,6.85,6.66,113906794.0,777790388.0
2016-11-18,6.71,6.77,6.67,6.66,38247296.0,256676182.0
2016-11-17,6.67,6.71,6.7,6.65,35825549.0,239609490.0
2016-11-16,6.67,6.69,6.67,6.64,29016013.0,193520835.0
2016-11-15,6.69,6.7,6.67,6.64,29831224.0,198745852.0
2016-11-14,6.64,6.73,6.69,6.64,59737397.0,399331217.0
2016-11-11,6.55,6.66,6.65,6.53,67482968.0,445116447.0
2016-11-10,6.52,6.58,6.55,6.52,46770412.0,306249356.0
2016-11-09,6.58,6.58,6.48,6.45,47010256.0,305786927.0
2016-11-08,6.55,6.58,6.56,6.53,42796322.0,280441721.0
2016-11-07,6.52,6.56,6.53,6.5,36904816.0,240944698.0
2016-11-04,6.57,6.58,6.51,6.51,40935159.0,267773700.0
2016-11-03,6.49,6.6,6.58,6.47,64296167.0,420845548.0
2016-11-02,6.56,6.58,6.49,6.49,47648700.0,311409072.0
2016-11-01,6.58,6.59,6.57,6.53,60152982.0,394188158.0
2016-10-31,6.66,6.67,6.56,6.52,57228499.0,375975560.0
2016-10-28,6.71,6.74,6.65,6.65,34669370.0,232208912.0
2016-10-27,6.71,6.75,6.71,6.68,29185178.0,195727737.0
2016-10-26,6.79,6.8,6.72,6.7,30517328.0,205715480.0
2016-10-25,6.76,6.84,6.8,6.75,47250740.0,321577133.0
2016-10-24,6.72,6.83,6.77,6.68,59209143.0,400447203.0
2016-10-21,6.68,6.75,6.72,6.65,38947143.0,260754430.0
2016-10-20,6.66,6.7,6.69,6.62,29434006.0,196108221.0
2016-10-19,6.64,6.74,6.67,6.64,43087410.0,288189784.0
2016-10-18,6.56,6.65,6.65,6.56,33417977.0,220575393.0
2016-10-17,6.65,6.67,6.56,6.54,23739996.0,156845323.0
2016-10-14,6.7,6.7,6.65,6.61,23034883.0,153266498.0
2016-10-13,6.67,6.73,6.71,6.63,28258589.0,188746650.0
2016-10-12,6.66,6.67,6.65,6.61,13529608.0,89930992.0
2016-10-11,6.63,6.68,6.67,6.6,28318527.0,188440636.0
2016-10-10,6.56,6.65,6.63,6.54,34683341.0,228771176.0
2016-09-30,6.58,6.58,6.54,6.53,30177472.0,197629188.0
2016-09-29,6.61,6.62,6.58,6.56,25366802.0,167151554.0
2016-09-28,6.58,6.61,6.6,6.53,25897382.0,170104459.0
2016-09-27,6.59,6.61,6.56,6.53,30391000.0,199560616.0
2016-09-26,6.69,6.69,6.57,6.54,30181120.0,199834851.0
2016-09-23,6.74,6.77,6.69,6.67,32727834.0,219958410.0
2016-09-22,6.73,6.79,6.73,6.73,20524837.0,138547411.0
2016-09-21,6.72,6.75,6.71,6.69,16185236.0,108758521.0
2016-09-20,6.72,6.75,6.73,6.71,12857646.0,86575791.0
2016-09-19,6.67,6.74,6.72,6.67,19439608.0,130617562.0
2016-09-14,6.71,6.73,6.66,6.61,28300885.0,188884648.0
2016-09-13,6.76,6.76,6.76,6.69,19161961.0,128928179.0
2016-09-12,6.71,6.8,6.78,6.64,50959454.0,341576720.0
2016-09-09,6.87,6.88,6.78,6.77,29111220.0,198572189.0
2016-09-08,6.86,6.92,6.87,6.86,15930389.0,109593599.0
2016-09-07,6.91,6.93,6.87,6.85,25336780.0,174560502.0
2016-09-06,6.82,6.91,6.91,6.8,41512565.0,285051749.0
2016-09-05,6.78,6.85,6.82,6.78,47441162.0,323157633.0
2016-09-02,6.8,6.84,6.77,6.76,51548380.0,349842219.0
2016-09-01,6.93,6.94,6.81,6.8,69339227.0,476137706.0
2016-08-31,6.92,6.97,6.94,6.87,110791601.0,765098328.0
2016-08-30,7.04,7.1,7.08,7.03,24619060.0,173933849.0
2016-08-29,7.06,7.07,7.04,7.0,32493763.0,228597611.0
2016-08-26,7.07,7.1,7.06,7.04,30631247.0,216659022.0
2016-08-25,7.14,7.14,7.05,7.02,52064184.0,367762032.0
2016-08-24,7.15,7.2,7.16,7.13,26400296.0,189166889.0
2016-08-23,7.2,7.24,7.14,7.12,57328500.0,411706774.0
2016-08-22,7.34,7.35,7.2,7.19,47939238.0,347845442.0
2016-08-19,7.35,7.36,7.34,7.26,36947665.0,269667060.0
2016-08-18,7.46,7.5,7.32,7.32,57637856.0,425927809.0
2016-08-17,7.47,7.52,7.48,7.4,62602726.0,466285297.0
2016-08-16,7.65,7.65,7.46,7.38,153458428.0,1148443293.0
2016-08-15,7.34,7.58,7.52,7.32,185329337.0,1379948755.0
