date,open,high,close,low,volume,amount
2017-02-07,10.88,11.36,11.14,10.81,7914489.0,88043426.0
2017-02-06,10.82,10.92,10.89,10.66,4558957.0,49396632.0
2017-02-03,10.61,10.95,10.79,10.61,3318542.0,35891418.0
2017-01-26,10.68,10.68,10.67,10.54,2886895.0,30636672.0
2017-01-25,10.8,10.8,10.58,10.54,4764619.0,50681532.0
2017-01-24,10.93,11.01,10.8,10.73,5041701.0,54522546.0
2017-01-23,10.88,11.08,11.0,10.79,5383458.0,59035557.0
2017-01-20,10.61,11.14,10.95,10.61,7041204.0,76707291.0
2017-01-19,10.81,10.96,10.77,10.68,5500461.0,59500461.0
2017-01-18,10.7,11.09,10.87,10.62,6735968.0,73345774.0
2017-01-17,10.5,10.86,10.83,10.42,7016334.0,74516911.0
2017-01-16,11.33,11.42,10.69,10.3,13678024.0,147143451.0
2017-01-13,11.69,11.8,11.44,11.3,9731886.0,112220634.0
2017-01-12,11.56,12.08,11.8,11.28,21268931.0,247648532.0
2017-01-11,11.5,11.9,11.72,11.46,17746407.0,208440694.0
2017-01-10,11.68,11.86,11.66,11.42,18794056.0,218692671.0
2017-01-09,11.75,11.9,11.79,11.57,24428618.0,286203553.0
2017-01-06,12.48,12.88,12.14,12.12,47204141.0,583571334.0
2017-01-05,11.2,11.96,11.96,11.19,11900358.0,140298913.0
2017-01-04,10.78,10.92,10.87,10.72,4545165.0,49188058.0
2017-01-03,10.6,10.78,10.74,10.57,2554255.0,27344225.0
2016-12-30,10.59,10.69,10.59,10.47,3078079.0,32571033.0
2016-12-29,10.73,10.76,10.54,10.5,3128963.0,33132920.0
2016-12-28,10.65,10.83,10.73,10.56,3617647.0,38710572.0
2016-12-27,10.4,10.65,10.61,10.4,4064853.0,42952727.0
2016-12-26,10.25,10.45,10.4,10.23,2728970.0,28137171.0
2016-12-23,10.8,10.95,10.44,10.29,4897176.0,51705142.0
2016-12-22,10.65,10.84,10.72,10.6,4005498.0,42902145.0
2016-12-21,10.65,10.77,10.64,10.58,2739981.0,29202843.0
2016-12-20,10.55,10.87,10.61,10.48,4568148.0,49048695.0
2016-12-19,10.65,10.65,10.5,10.45,2512238.0,26421593.0
2016-12-16,10.43,10.74,10.66,10.37,2587782.0,27499873.0
2016-12-15,10.25,10.53,10.43,10.21,2443396.0,25433066.0
2016-12-14,10.38,10.38,10.26,10.2,2393055.0,24622952.0
2016-12-13,10.28,10.4,10.37,10.19,2916987.0,30073221.0
2016-12-12,10.81,10.84,10.36,10.12,6667959.0,68865941.0
2016-12-09,10.8,10.88,10.79,10.74,2113500.0,22824065.0
2016-12-08,10.91,10.94,10.81,10.73,2486338.0,26881177.0
2016-12-07,10.86,10.93,10.91,10.63,3128825.0,33807551.0
2016-12-06,10.9,10.98,10.86,10.78,1956061.0,21232739.0
2016-12-05,10.68,10.98,10.87,10.62,2732463.0,29551315.0
2016-12-02,11.33,11.33,10.85,10.84,4820056.0,52996398.0
2016-12-01,11.33,11.39,11.24,11.18,2563783.0,28889698.0
2016-11-30,11.06,11.43,11.26,11.03,3945841.0,44256624.0
2016-11-29,11.4,11.43,11.12,11.11,4254812.0,47719589.0
2016-11-28,11.49,11.56,11.38,11.35,7009841.0,80056681.0
2016-11-25,11.16,11.63,11.6,10.99,8333100.0,94196216.0
2016-11-24,11.29,11.5,11.14,11.1,6507824.0,73305960.0
2016-11-23,11.7,11.74,11.33,11.31,7689135.0,88237587.0
2016-11-22,11.61,11.72,11.64,11.53,5587154.0,64862564.0
2016-11-21,11.7,11.83,11.61,11.56,6090108.0,71103682.0
2016-11-18,12.0,12.1,11.8,11.7,10894389.0,129130420.0
2016-11-17,11.56,12.08,12.03,11.4,14783508.0,175197563.0
2016-11-16,11.86,11.9,11.56,11.52,8591939.0,100010823.0
2016-11-15,11.83,11.95,11.87,11.7,9668340.0,114382776.0
2016-11-14,11.51,11.98,11.84,11.43,14329921.0,168583467.0
2016-11-11,11.47,11.62,11.5,11.32,7628274.0,87632559.0
2016-11-10,11.46,11.53,11.39,11.31,7664197.0,87469491.0
2016-11-09,11.78,11.84,11.34,11.21,11786111.0,135546438.0
2016-11-08,11.71,11.85,11.8,11.6,11050796.0,129759489.0
2016-11-07,11.46,12.03,11.87,11.11,18977899.0,220156521.0
2016-11-04,11.59,11.81,11.55,11.49,9471886.0,110154129.0
2016-11-03,11.33,11.81,11.68,11.31,14262646.0,165606507.0
2016-11-02,11.49,11.49,11.41,11.36,7236106.0,82626278.0
2016-11-01,11.34,11.55,11.52,11.26,9796092.0,111613917.0
2016-10-31,11.44,11.48,11.34,11.16,6748545.0,76276064.0
2016-10-28,11.92,11.92,11.44,11.36,12982557.0,149613691.0
2016-10-27,11.75,11.91,11.87,11.66,8936935.0,105333599.0
2016-10-26,12.07,12.07,11.71,11.66,14091186.0,167266810.0
2016-10-25,12.05,12.18,12.07,11.9,15760425.0,189930515.0
2016-10-24,11.9,12.19,12.09,11.83,17710613.0,212836396.0
2016-10-21,12.23,12.25,12.0,11.81,24307610.0,292114615.0
2016-10-20,12.0,12.53,12.47,11.93,36021774.0,437504889.0
2016-10-19,12.2,12.55,12.55,12.1,26663232.0,332581918.0
2016-10-18,10.29,11.41,11.41,10.29,9828670.0,109575511.0
2016-10-17,10.46,10.73,10.37,10.15,3510870.0,36879722.0
2016-10-14,10.58,10.64,10.52,10.38,3885953.0,40744103.0
2016-10-13,10.32,10.75,10.6,10.27,7221031.0,76102653.0
2016-10-12,10.35,10.43,10.38,10.24,3472692.0,35930718.0
2016-10-11,10.26,10.42,10.36,10.25,3391670.0,35050434.0
2016-10-10,10.01,10.32,10.31,9.98,3978125.0,40508557.0
2016-09-30,9.83,10.04,9.99,9.82,2100746.0,20932430.0
2016-09-29,9.84,9.98,9.83,9.7,2275908.0,22522020.0
2016-09-28,9.91,9.96,9.83,9.8,1998278.0,19737384.0
2016-09-27,9.9,9.93,9.89,9.72,1949763.0,19213738.0
2016-09-26,10.07,10.11,9.86,9.81,3072665.0,30646110.0
2016-09-23,10.22,10.29,10.09,10.03,3277509.0,33309719.0
2016-09-22,10.15,10.28,10.18,10.14,2114561.0,21594397.0
2016-09-21,10.03,10.22,10.16,10.0,2927616.0,29735299.0
2016-09-20,10.02,10.04,10.0,9.93,2230143.0,22294758.0
2016-09-19,9.88,10.04,10.0,9.88,2133875.0,21277082.0
2016-09-14,9.96,10.02,9.87,9.82,3334703.0,33099121.0
2016-09-13,10.05,10.1,10.02,9.95,2467548.0,24709460.0
2016-09-12,10.25,10.3,9.98,9.94,5519184.0,55654502.0
2016-09-09,10.45,10.52,10.39,10.34,4805336.0,50050014.0
