date,open,high,close,low,volume,amount
2017-02-07,8.14,8.2,8.15,8.12,3925886.0,32045754.0
2017-02-06,8.11,8.16,8.15,8.09,1794700.0,14587009.0
2017-02-03,8.16,8.2,8.14,8.07,1379014.0,11179389.0
2017-01-26,8.18,8.3,8.17,8.06,3267701.0,26574349.0
2017-01-25,8.02,8.27,8.16,8.02,3782145.0,30686415.0
2017-01-24,8.08,8.1,8.07,8.0,2917511.0,23487114.0
2017-01-23,7.93,8.09,8.02,7.93,2146201.0,17153955.0
2017-01-20,7.89,7.96,7.93,7.79,1960900.0,15427451.0
2017-01-19,7.77,7.95,7.78,7.7,2085901.0,16233097.0
2017-01-18,7.72,7.85,7.78,7.7,2657006.0,20648756.0
2017-01-17,7.88,7.93,7.82,7.71,4627192.0,36155879.0
2017-01-16,8.1,8.28,7.93,7.71,10678760.0,85295524.0
2017-01-13,7.99,8.35,8.12,7.95,13025704.0,105818880.0
2017-01-12,7.95,8.1,8.01,7.92,3831857.0,30588328.0
2017-01-11,8.04,8.04,7.98,7.95,3483872.0,27794094.0
2017-01-10,8.02,8.07,8.03,8.01,2651971.0,21307150.0
2017-01-09,7.99,8.1,8.04,7.97,3375892.0,27130365.0
2017-01-06,7.99,8.02,7.99,7.91,3933710.0,31274062.0
2017-01-05,8.06,8.09,7.99,7.98,4809902.0,38590291.0
2017-01-04,8.05,8.08,8.06,8.02,5464582.0,43996852.0
2017-01-03,8.06,8.1,8.05,8.02,5238377.0,42137581.0
2016-12-30,7.99,8.07,8.04,7.99,4755740.0,38183680.0
2016-12-29,7.93,8.04,7.97,7.91,3382620.0,26946742.0
2016-12-28,8.0,8.0,7.97,7.89,3947744.0,31313887.0
2016-12-27,7.86,8.05,7.94,7.8,3834946.0,30325497.0
2016-12-26,7.95,7.95,7.88,7.76,4958403.0,38756707.0
2016-12-23,8.06,8.06,7.99,7.94,5918110.0,47195303.0
2016-12-22,7.89,8.17,8.06,7.78,10315903.0,81525773.0
2016-12-21,7.92,8.05,7.94,7.89,5567024.0,44293575.0
2016-12-20,7.81,8.03,7.93,7.76,8808712.0,69335773.0
2016-12-19,7.89,7.91,7.83,7.78,4967173.0,39002939.0
2016-12-16,7.78,7.93,7.84,7.73,4322119.0,33869813.0
2016-12-15,7.52,7.83,7.78,7.5,7572237.0,58297702.0
2016-12-14,7.5,7.65,7.53,7.47,5945720.0,44976775.0
2016-12-13,7.33,7.67,7.48,7.23,4343520.0,32046052.0
2016-12-12,7.68,7.71,7.31,7.31,9132272.0,68810238.0
2016-12-09,7.66,7.69,7.68,7.61,3214022.0,24594230.0
2016-12-08,7.6,7.72,7.64,7.58,4403701.0,33759421.0
2016-12-07,7.49,7.62,7.6,7.48,3095219.0,23435860.0
2016-12-06,7.47,7.57,7.53,7.47,2911230.0,21877192.0
2016-12-05,7.35,7.49,7.45,7.32,2476284.0,18382867.0
2016-12-02,7.58,7.59,7.44,7.41,4531400.0,33925642.0
2016-12-01,7.44,7.66,7.58,7.41,8177983.0,61533261.0
2016-11-30,7.53,7.54,7.44,7.39,4121122.0,30772752.0
2016-11-29,7.51,7.67,7.52,7.48,5192500.0,39494073.0
2016-11-28,7.64,7.71,7.64,7.59,4583323.0,35056396.0
2016-11-25,7.58,7.66,7.64,7.39,7636569.0,57620020.0
2016-11-24,7.78,7.82,7.58,7.52,12164465.0,93406355.0
2016-11-23,8.28,8.29,7.83,7.76,17226813.0,138324121.0
2016-11-22,8.03,8.1,8.06,7.98,4443391.0,35758759.0
2016-11-21,8.08,8.18,8.0,7.98,5194300.0,41814490.0
2016-11-18,8.11,8.19,8.07,8.06,3493100.0,28295907.0
2016-11-17,8.24,8.24,8.14,8.05,4949890.0,40391624.0
2016-11-16,8.19,8.28,8.23,8.13,5271727.0,43329717.0
2016-11-15,8.12,8.22,8.16,8.02,3527127.0,28736114.0
2016-11-14,8.04,8.18,8.12,8.01,4405497.0,35720285.0
2016-11-11,7.93,8.2,8.05,7.93,5856151.0,47334593.0
2016-11-10,7.75,8.1,7.96,7.7,8333508.0,66236795.0
2016-11-09,7.72,7.78,7.71,7.57,5579768.0,42975861.0
2016-11-08,7.62,7.76,7.7,7.6,4416812.0,33974390.0
2016-11-07,7.77,7.77,7.61,7.56,5680666.0,43568753.0
2016-11-04,7.64,7.89,7.76,7.63,6462958.0,50128994.0
2016-11-03,7.6,7.67,7.64,7.58,4639583.0,35374166.0
2016-11-02,7.61,7.68,7.63,7.58,4146631.0,31678181.0
2016-11-01,7.61,7.71,7.62,7.58,5392100.0,41093831.0
2016-10-31,7.54,7.62,7.61,7.35,7448144.0,56195008.0
2016-10-28,7.56,7.63,7.51,7.51,3874762.0,29233722.0
2016-10-27,7.63,7.63,7.59,7.49,4651833.0,35128711.0
2016-10-26,7.58,7.65,7.61,7.53,3909278.0,29663503.0
