date,open,high,close,low,volume,amount
2017-01-26,12.87,13.24,13.18,12.87,7693817.0,100718162.0
2017-01-25,12.89,13.06,12.87,12.82,3977251.0,51292609.0
2017-01-24,12.72,13.19,12.98,12.67,6970271.0,90235672.0
2017-01-23,12.55,12.98,12.82,12.49,7354975.0,93944020.0
2017-01-20,12.32,12.63,12.45,12.31,3538759.0,44179634.0
2017-01-19,12.54,12.55,12.36,12.27,4167662.0,51555193.0
2017-01-18,12.31,12.66,12.54,12.26,7888925.0,98637048.0
2017-01-17,12.27,12.37,12.37,12.01,4728537.0,57746660.0
2017-01-16,13.01,13.05,12.22,11.85,7877351.0,98404164.0
2017-01-13,13.2,13.29,13.03,13.01,4754834.0,62446761.0
2017-01-12,13.19,13.6,13.19,13.13,7456880.0,99306636.0
2017-01-11,13.33,13.4,13.18,13.14,5286698.0,70042340.0
2017-01-10,13.18,13.39,13.34,13.15,9774063.0,129857498.0
2017-01-09,13.13,13.28,13.18,12.98,5651561.0,74206490.0
2017-01-06,13.24,13.26,13.12,13.03,6705953.0,87989144.0
2017-01-05,12.96,13.47,13.38,12.93,10331857.0,135531856.0
2017-01-04,12.93,12.99,12.97,12.83,4898738.0,63299006.0
2017-01-03,12.74,12.94,12.88,12.71,5138972.0,66132893.0
2016-12-30,12.77,12.81,12.67,12.65,3214574.0,40878771.0
2016-12-29,12.84,12.86,12.73,12.7,7502366.0,95844993.0
2016-12-28,12.99,13.11,12.87,12.82,4876168.0,63345550.0
2016-12-27,12.95,12.96,12.89,12.81,3017187.0,38916437.0
2016-12-26,13.0,13.03,12.89,12.7,5701275.0,73375750.0
2016-12-23,12.96,13.12,13.0,12.85,6340448.0,82267912.0
2016-12-22,12.93,13.08,12.96,12.87,4181235.0,54137045.0
2016-12-21,12.82,12.98,12.93,12.82,4072800.0,52598913.0
2016-12-20,12.76,12.92,12.85,12.64,5412646.0,69290479.0
2016-12-19,12.88,12.91,12.82,12.73,3729384.0,47820653.0
2016-12-16,12.77,12.92,12.79,12.71,5097660.0,65351141.0
2016-12-15,12.69,12.87,12.77,12.67,5858312.0,74808330.0
2016-12-14,12.94,12.97,12.71,12.7,5468528.0,70029720.0
2016-12-13,13.0,13.06,12.96,12.58,8463602.0,108957453.0
2016-12-12,14.09,14.09,13.0,12.98,10739152.0,144977449.0
2016-12-09,14.19,14.19,14.02,13.96,5065146.0,71178211.0
2016-12-08,14.28,14.29,14.11,14.09,4372681.0,61953456.0
2016-12-07,14.04,14.31,14.25,14.0,6236619.0,88681136.0
2016-12-06,14.08,14.12,14.03,13.98,3976809.0,55806684.0
2016-12-05,13.9,14.1,14.01,13.78,4881343.0,68379316.0
2016-12-02,14.31,14.44,14.06,13.98,8015588.0,113572181.0
2016-12-01,14.26,14.38,14.3,14.17,6946147.0,99166415.0
2016-11-30,14.56,14.56,14.17,14.1,13452994.0,192601428.0
2016-11-29,14.95,14.95,14.62,14.57,11069915.0,163492431.0
2016-11-28,14.88,15.26,15.06,14.76,15650833.0,234539442.0
2016-11-25,15.2,15.2,14.81,14.48,14625788.0,215528736.0
2016-11-24,15.2,15.52,15.13,15.06,16483254.0,252254023.0
2016-11-23,15.51,15.51,15.12,15.08,13052051.0,199297063.0
2016-11-22,15.4,15.55,15.47,15.24,13270439.0,204585842.0
2016-11-21,15.19,15.45,15.37,15.15,10952675.0,167854195.0
2016-11-18,15.4,15.4,15.14,15.06,9928949.0,151346574.0
2016-11-17,15.25,15.37,15.34,15.13,9410852.0,143805123.0
2016-11-16,15.35,15.45,15.28,15.19,12174577.0,186050742.0
2016-11-15,15.65,15.76,15.4,15.33,18129641.0,281531006.0
