date,open,high,close,low,volume,amount
2017-02-07,17.2,17.33,17.23,17.02,2822714.0,48494000.0
2017-02-06,16.95,17.2,17.2,16.85,3097699.0,52743046.0
2017-02-03,17.09,17.12,16.9,16.83,3213561.0,54378667.0
2017-01-26,17.15,17.24,17.02,16.95,2961301.0,50522930.0
2017-01-25,17.0,17.22,17.15,16.93,4209310.0,71972155.0
2017-01-24,17.0,17.19,17.13,16.92,2931261.0,50136130.0
2017-01-23,16.91,17.12,16.99,16.87,4201854.0,71319637.0
2017-01-20,16.5,17.17,16.99,16.5,6054823.0,102406251.0
2017-01-19,16.39,16.66,16.33,16.26,3372254.0,55544081.0
2017-01-18,16.29,16.57,16.29,16.17,3155053.0,51617494.0
2017-01-17,16.02,16.48,16.3,15.93,4016900.0,65158751.0
2017-01-16,16.65,16.72,16.0,15.31,12640311.0,203749467.0
2017-01-13,16.89,16.99,16.65,16.65,3332738.0,55993973.0
2017-01-12,17.08,17.11,16.84,16.79,5237574.0,88705534.0
2017-01-11,17.4,17.44,17.11,16.93,6401871.0,109725985.0
2017-01-10,17.45,17.62,17.44,17.36,3331701.0,58286621.0
2017-01-09,17.44,17.49,17.42,17.3,6230312.0,108311826.0
2017-01-06,17.74,17.74,17.53,17.48,4172662.0,73328698.0
2017-01-05,17.38,17.74,17.74,17.31,6525535.0,115174975.0
2017-01-04,17.39,17.5,17.39,17.17,7010908.0,121442202.0
2017-01-03,17.31,17.5,17.37,17.28,2626605.0,45621768.0
2016-12-30,17.36,17.45,17.31,17.15,2556528.0,44183515.0
2016-12-29,17.26,17.48,17.36,17.25,2673365.0,46474574.0
2016-12-28,17.33,17.49,17.42,17.2,2403400.0,41664008.0
2016-12-27,17.25,17.57,17.41,17.2,4351425.0,75915437.0
2016-12-26,17.24,17.36,17.25,17.01,3098286.0,53259345.0
2016-12-23,17.5,17.6,17.24,17.23,2741100.0,47636692.0
2016-12-22,17.45,17.69,17.57,17.16,4238392.0,74063411.0
2016-12-21,17.46,17.65,17.5,17.41,2958171.0,51799289.0
2016-12-20,17.17,17.58,17.56,16.81,6864680.0,117458936.0
2016-12-19,17.89,17.89,17.23,17.13,6712191.0,116941155.0
2016-12-16,17.72,17.92,17.87,17.72,2327974.0,41557035.0
2016-12-15,17.61,17.9,17.72,17.55,2542435.0,45128599.0
2016-12-14,17.6,17.88,17.69,17.54,3140633.0,55643349.0
2016-12-13,17.66,17.87,17.68,17.34,4279199.0,75554662.0
2016-12-12,18.51,18.53,17.61,17.6,9616317.0,173066328.0
2016-12-09,18.53,18.57,18.54,18.21,6363963.0,116946836.0
2016-12-08,18.8,18.88,18.53,18.5,5581635.0,104178997.0
2016-12-07,18.49,18.85,18.8,18.39,9594185.0,179248700.0
2016-12-06,18.53,18.7,18.48,18.43,7192854.0,133418071.0
2016-12-05,17.95,18.64,18.53,17.88,9693527.0,179046647.0
2016-12-02,18.01,18.26,18.2,18.0,9217016.0,167667209.0
2016-12-01,18.0,18.12,18.01,17.9,3646508.0,65660215.0
2016-11-30,17.91,18.22,17.95,17.82,7258711.0,131096457.0
2016-11-29,18.08,18.16,18.01,17.75,14047401.0,251878892.0
2016-11-28,17.93,18.22,18.06,17.82,8490134.0,153343747.0
2016-11-25,17.86,17.94,17.84,17.56,8347734.0,147837891.0
2016-11-24,18.15,18.26,17.85,17.84,7307528.0,131593660.0
2016-11-23,18.5,18.56,18.22,18.18,5340266.0,97773340.0
2016-11-22,18.3,18.62,18.37,18.29,6340729.0,116929605.0
2016-11-21,18.48,18.79,18.26,18.17,8159587.0,150738537.0
2016-11-18,18.66,18.66,18.46,18.41,5837917.0,108099508.0
2016-11-17,18.48,18.7,18.62,18.31,7327931.0,135497284.0
2016-11-16,18.09,18.63,18.48,18.05,14441465.0,266929103.0
2016-11-15,17.83,18.18,18.17,17.4,17304306.0,307716699.0
2016-11-14,18.19,18.36,17.9,17.86,12287663.0,221848000.0
2016-11-11,18.39,18.45,18.23,18.15,5954282.0,108552378.0
2016-11-10,18.58,18.63,18.4,18.37,5712775.0,105594557.0
2016-11-09,18.36,18.58,18.43,18.06,6370183.0,116827725.0
2016-11-08,18.38,18.54,18.43,18.09,5497115.0,100951461.0
2016-11-07,18.19,18.58,18.38,18.16,4843490.0,88982868.0
2016-11-04,18.43,18.56,18.18,18.14,6138123.0,112767530.0
2016-11-03,18.25,18.63,18.43,18.2,5502994.0,101766743.0
2016-11-02,18.6,18.6,18.3,18.28,5784721.0,106652008.0
2016-11-01,18.37,18.69,18.6,18.37,4936324.0,91557385.0
2016-10-31,18.29,18.5,18.37,18.05,6097484.0,111501878.0
2016-10-28,18.66,18.82,18.28,18.26,7487512.0,138371947.0
2016-10-27,18.8,18.89,18.64,18.54,4983325.0,93148050.0
2016-10-26,18.8,18.9,18.74,18.64,6112961.0,114622895.0
2016-10-25,19.12,19.12,18.78,18.71,11126399.0,210208301.0
2016-10-24,19.37,19.62,19.07,19.05,10632491.0,204908079.0
2016-10-21,19.06,19.36,19.32,18.92,8398494.0,160723332.0
2016-10-20,19.0,19.17,19.05,18.81,4945466.0,94190600.0
2016-10-19,19.3,19.34,19.1,19.03,6634086.0,127031470.0
2016-10-18,18.84,19.4,19.31,18.66,9127298.0,173886870.0
2016-10-17,19.05,19.49,18.87,18.8,8442580.0,161580953.0
