date,open,high,close,low,volume,amount
2017-02-07,5.52,5.53,5.48,5.42,7732060.0,42410952.0
2017-02-06,5.48,5.55,5.53,5.44,6617108.0,36454961.0
2017-02-03,5.56,5.6,5.51,5.43,6345055.0,34837262.0
2017-01-26,5.56,5.62,5.58,5.54,4815801.0,26873002.0
2017-01-25,5.61,5.63,5.56,5.53,6705991.0,37377589.0
2017-01-24,5.49,5.66,5.58,5.45,11676429.0,65244808.0
2017-01-23,5.47,5.5,5.5,5.43,5497646.0,30103445.0
2017-01-20,5.35,5.48,5.44,5.33,5921371.0,32201143.0
2017-01-19,5.39,5.42,5.35,5.33,4431058.0,23794085.0
2017-01-18,5.29,5.44,5.42,5.25,10162327.0,54600479.0
2017-01-17,5.22,5.29,5.27,5.16,6606925.0,34644068.0
2017-01-16,5.39,5.45,5.25,5.0,11348042.0,60459041.0
2017-01-13,5.52,5.53,5.39,5.36,8601940.0,46690871.0
2017-01-12,5.6,5.66,5.51,5.51,7192158.0,40060669.0
2017-01-11,5.6,5.86,5.57,5.57,19238237.0,109982624.0
2017-01-10,5.5,5.64,5.62,5.49,14702387.0,82168634.0
2017-01-09,5.41,5.53,5.52,5.39,11012624.0,60310780.0
2017-01-06,5.46,5.47,5.41,5.41,6612860.0,35889892.0
2017-01-05,5.46,5.49,5.47,5.43,6026208.0,32930031.0
2017-01-04,5.43,5.47,5.46,5.4,7035540.0,38329276.0
2017-01-03,5.38,5.42,5.42,5.36,8041027.0,43428770.0
2016-12-30,5.35,5.41,5.38,5.33,7411400.0,39838283.0
2016-12-29,5.34,5.37,5.35,5.28,7062728.0,37652507.0
2016-12-28,5.42,5.46,5.34,5.33,7252840.0,39082421.0
2016-12-27,5.46,5.46,5.43,5.41,5619817.0,30560037.0
2016-12-26,5.52,5.53,5.46,5.33,8875502.0,48002252.0
2016-12-23,5.62,5.64,5.51,5.49,10241600.0,56812457.0
2016-12-22,5.65,5.65,5.62,5.58,8245708.0,46294310.0
2016-12-21,5.59,5.72,5.67,5.57,14685774.0,82884933.0
2016-12-20,5.71,5.71,5.59,5.53,15767140.0,88054461.0
2016-12-19,5.7,5.76,5.7,5.68,8703353.0,49727843.0
2016-12-16,5.7,5.75,5.73,5.65,11671587.0,66546428.0
2016-12-15,5.79,5.8,5.73,5.64,21422870.0,122310455.0
2016-12-14,6.01,6.01,5.8,5.8,22597436.0,133023078.0
2016-12-13,6.01,6.09,6.05,5.8,24622745.0,146954932.0
2016-12-12,6.27,6.39,5.98,5.92,30198691.0,186277701.0
2016-12-09,6.27,6.35,6.23,6.15,26983494.0,168075336.0
2016-12-08,6.28,6.39,6.34,6.23,34012458.0,214155259.0
2016-12-07,6.08,6.54,6.36,6.07,67997155.0,429788122.0
2016-12-06,6.18,6.19,6.06,6.01,30347371.0,184290551.0
2016-12-05,5.9,6.18,6.17,5.86,44197565.0,267693932.0
2016-12-02,5.9,6.04,5.88,5.85,24046676.0,142925246.0
2016-12-01,5.8,5.95,5.93,5.78,19912580.0,116829285.0
2016-11-30,5.91,5.91,5.79,5.78,22430223.0,130819356.0
2016-11-29,5.91,6.14,5.95,5.88,34161243.0,205780130.0
2016-11-28,6.01,6.05,5.93,5.93,21894391.0,130773227.0
2016-11-25,5.89,6.04,6.0,5.75,31707075.0,187301202.0
2016-11-24,5.87,5.92,5.88,5.8,11714576.0,68698760.0
2016-11-23,5.93,5.97,5.86,5.85,12704129.0,74893189.0
2016-11-22,5.88,5.96,5.91,5.83,17636929.0,104175026.0
2016-11-21,5.82,5.9,5.83,5.76,10108579.0,58990885.0
2016-11-18,5.92,5.92,5.82,5.8,9803022.0,57371876.0
2016-11-17,5.83,5.93,5.92,5.78,12686044.0,74456642.0
2016-11-16,5.85,5.86,5.83,5.79,9256591.0,53799571.0
