date,open,high,close,low,volume,amount
2017-01-26,13.52,13.66,13.38,13.31,10637064.0,143191072.0
2017-01-25,13.9,13.95,13.45,13.32,16429810.0,223962900.0
2017-01-24,14.2,14.2,13.89,13.68,15838447.0,220097670.0
2017-01-23,14.13,14.66,14.27,13.87,21168680.0,301840567.0
2017-01-20,14.15,14.57,14.27,14.04,22596153.0,323207606.0
2017-01-19,14.26,14.35,14.09,13.79,20515390.0,287805048.0
2017-01-18,14.45,14.98,14.45,14.22,37340446.0,543522017.0
2017-01-17,13.74,15.28,14.88,13.31,51483614.0,739683399.0
2017-01-16,13.75,14.11,13.89,12.9,32920317.0,449655950.0
2017-01-13,14.28,14.48,13.61,13.55,28308541.0,398325879.0
2017-01-12,14.98,15.0,14.33,14.11,35600940.0,514593217.0
2017-01-11,14.87,15.12,15.01,14.56,35693749.0,530494990.0
2017-01-10,14.77,15.75,15.24,14.55,58520140.0,884207656.0
2017-01-09,15.3,16.18,16.17,15.08,75177334.0,1186615999.0
2017-01-06,14.0,14.71,14.71,13.85,42020896.0,609146247.0
2017-01-05,12.14,13.37,13.37,12.11,23402942.0,305952744.0
2017-01-04,12.13,12.17,12.15,11.97,2584892.0,31226249.0
2017-01-03,11.9,12.15,12.09,11.82,4356263.0,52539968.0
2016-12-30,11.71,11.84,11.79,11.7,1465064.0,17261368.0
2016-12-29,11.77,11.82,11.7,11.6,1593727.0,18691311.0
2016-12-28,11.73,11.86,11.71,11.67,1678445.0,19775907.0
2016-12-27,11.73,11.78,11.73,11.64,1739005.0,20386815.0
2016-12-26,11.51,11.75,11.73,11.45,2457244.0,28438536.0
2016-12-23,11.58,11.65,11.58,11.47,1846186.0,21324226.0
2016-12-22,11.53,11.65,11.59,11.47,1511874.0,17486548.0
2016-12-21,11.6,11.68,11.57,11.49,2436227.0,28221098.0
2016-12-20,11.46,11.62,11.52,11.42,1817072.0,20933198.0
2016-12-19,11.59,11.59,11.46,11.39,2323231.0,26613851.0
2016-12-16,11.25,11.86,11.56,11.22,3378693.0,38978405.0
2016-12-15,11.02,11.32,11.24,10.93,3098191.0,34715245.0
2016-12-14,11.25,11.3,11.07,10.97,3305200.0,36773060.0
