date,open,high,close,low,volume,amount
2017-02-07,9.19,9.24,8.94,8.8,49983840.0,449179230.0
2017-02-06,9.26,9.29,9.19,9.02,23976766.0,218649111.0
2017-02-03,9.38,9.47,9.25,9.2,23962973.0,223197722.0
2017-01-26,8.99,9.44,9.42,8.96,35257921.0,325756211.0
2017-01-25,9.21,9.28,9.09,9.0,24890905.0,227063721.0
2017-01-24,8.9,9.28,9.21,8.89,34747390.0,318595031.0
2017-01-23,8.75,9.07,8.97,8.63,30777528.0,272141782.0
2017-01-20,8.8,8.89,8.8,8.71,16420178.0,144562312.0
2017-01-19,8.75,8.84,8.83,8.67,16978861.0,148386646.0
2017-01-18,8.58,8.84,8.8,8.53,32887336.0,287825234.0
2017-01-17,8.6,8.75,8.63,8.37,43495648.0,372609622.0
2017-01-16,8.53,8.88,8.65,8.4,57330970.0,497315837.0
2017-01-13,8.52,8.58,8.42,8.34,17532312.0,148155305.0
2017-01-12,8.7,8.86,8.53,8.52,19338553.0,167465721.0
2017-01-11,8.56,9.04,8.74,8.55,57794338.0,511043973.0
2017-01-10,8.45,8.82,8.6,8.4,46265084.0,399027664.0
2017-01-09,8.35,8.5,8.4,8.29,20254146.0,169684026.0
2017-01-06,8.46,8.56,8.35,8.33,26607392.0,224710211.0
2017-01-05,8.2,8.51,8.46,8.18,50866403.0,428461936.0
2017-01-04,8.06,8.25,8.22,7.95,33630535.0,271713347.0
2017-01-03,8.04,8.23,8.12,8.04,15660962.0,127639476.0
2016-12-30,8.02,8.12,8.05,7.94,22250937.0,178879947.0
2016-12-29,7.89,8.11,7.99,7.8,25264071.0,200988473.0
2016-12-28,7.98,8.13,7.91,7.88,31991125.0,255892200.0
2016-12-27,7.81,8.03,7.91,7.75,43969002.0,347376161.0
2016-12-26,7.96,7.98,7.86,7.67,58638834.0,456199571.0
2016-12-23,8.37,8.39,8.02,8.0,51001389.0,414105755.0
2016-12-22,8.58,8.59,8.41,8.31,32630863.0,274021439.0
2016-12-21,8.59,8.65,8.64,8.48,21684035.0,185441682.0
2016-12-20,8.7,8.7,8.56,8.4,32915583.0,279800984.0
2016-12-19,8.56,8.81,8.73,8.51,26052435.0,225687310.0
