date,open,high,close,low,volume,amount
2017-01-26,21.69,22.0,21.86,21.6,3101398.0,67664136.0
2017-01-25,21.85,22.15,21.74,21.35,3161364.0,68415089.0
2017-01-24,21.59,21.76,21.58,21.23,3731308.0,80125069.0
2017-01-23,21.3,21.86,21.72,21.18,6606011.0,142394137.0
2017-01-20,20.1,21.88,20.91,20.02,7997821.0,168326964.0
2017-01-19,20.12,20.5,20.1,19.72,4114023.0,82362001.0
2017-01-18,20.25,20.32,20.05,20.01,3189969.0,64194148.0
2017-01-17,20.0,20.66,20.5,19.66,6283224.0,127345816.0
2017-01-16,21.29,21.46,19.92,19.3,7231552.0,146886844.0
2017-01-13,21.96,22.22,21.43,21.26,4034851.0,87818588.0
2017-01-12,22.22,22.23,21.85,21.81,2584054.0,56908197.0
2017-01-11,22.38,22.45,22.2,22.03,2668122.0,59278193.0
2017-01-10,22.02,23.16,22.3,21.82,7520629.0,169610010.0
2017-01-09,22.08,22.19,21.92,21.74,4632929.0,101713103.0
2017-01-06,23.03,23.06,22.0,21.97,7199865.0,160708161.0
2017-01-05,23.0,23.54,22.92,22.88,4871745.0,112999540.0
2017-01-04,22.38,23.24,23.19,21.95,8083190.0,182354498.0
2017-01-03,22.37,22.58,22.27,22.12,3278728.0,73044320.0
2016-12-30,22.5,22.84,22.26,22.23,2838130.0,63752286.0
2016-12-29,22.98,23.1,22.66,22.6,3168542.0,72262153.0
2016-12-28,23.39,23.6,23.01,23.0,3090658.0,71678404.0
2016-12-27,23.05,23.85,23.44,23.05,4185548.0,98509151.0
2016-12-26,22.91,23.3,23.2,22.5,2465505.0,56355342.0
2016-12-23,23.29,23.49,23.0,22.98,2756638.0,64024402.0
2016-12-22,23.29,23.35,23.08,22.9,2254767.0,52176759.0
2016-12-21,23.28,23.33,23.21,23.0,2329814.0,54005311.0
2016-12-20,23.31,23.38,23.15,22.83,3716784.0,85456641.0
2016-12-19,23.67,23.68,23.22,23.14,2269515.0,52941734.0
2016-12-16,23.45,24.06,23.5,23.23,3921452.0,92761778.0
2016-12-15,23.07,24.12,23.32,22.9,6115584.0,144169991.0
2016-12-14,23.46,23.93,23.31,23.15,5238133.0,122864442.0
2016-12-13,22.8,24.42,24.04,22.03,9458397.0,220907211.0
2016-12-12,25.76,25.96,23.3,23.27,9712642.0,236305467.0
2016-12-09,26.72,26.79,25.85,25.85,5190126.0,135924511.0
2016-12-08,27.08,27.2,26.72,26.7,2996650.0,80551996.0
2016-12-07,27.06,27.23,27.17,26.87,2332355.0,63132916.0
2016-12-06,27.14,27.14,26.85,26.82,1764440.0,47555340.0
2016-12-05,26.8,27.33,26.85,26.73,2523674.0,68235204.0
2016-12-02,27.61,27.78,27.1,26.99,3984272.0,108610010.0
2016-12-01,27.68,27.87,27.61,27.56,2157880.0,59713356.0
2016-11-30,27.5,28.08,27.73,27.4,5041616.0,140226477.0
2016-11-29,27.82,28.08,27.46,27.46,3283878.0,91018895.0
