date,open,high,close,low,volume,amount
2017-02-07,14.55,14.78,14.45,14.37,12501530.0,181601403.0
2017-02-06,14.15,14.67,14.64,14.08,14799263.0,212389668.0
2017-02-03,14.56,14.56,14.31,13.92,17919584.0,254461790.0
2017-01-26,14.59,14.67,14.59,14.43,7186935.0,104543055.0
2017-01-25,14.52,14.62,14.48,14.35,7795163.0,113174438.0
2017-01-24,14.67,14.84,14.52,14.5,15645933.0,229211632.0
2017-01-23,14.1,14.47,14.46,14.1,17175272.0,246559727.0
2017-01-20,13.75,14.12,13.9,13.71,9103464.0,127114341.0
2017-01-19,13.86,13.97,13.78,13.76,6446137.0,89352271.0
2017-01-18,14.0,14.05,13.97,13.83,8682620.0,120953450.0
2017-01-17,13.61,14.11,14.04,13.6,14336407.0,199800705.0
2017-01-16,14.29,14.4,13.84,12.92,26950545.0,369317350.0
2017-01-13,14.38,14.74,14.25,14.1,17417879.0,252003676.0
2017-01-12,14.51,14.65,14.37,14.3,15961671.0,229898221.0
2017-01-11,14.84,15.1,14.58,14.54,19367856.0,287367464.0
2017-01-10,15.0,15.18,14.77,14.67,31346404.0,467257047.0
2017-01-09,14.23,15.38,15.18,14.23,54072165.0,809880858.0
2017-01-06,14.83,15.23,14.41,14.38,50051338.0,738753444.0
2017-01-05,13.88,14.84,14.51,13.79,36262514.0,522051889.0
2017-01-04,13.85,14.1,13.91,13.7,12807403.0,178513056.0
2017-01-03,13.57,13.94,13.86,13.55,12913145.0,178410757.0
2016-12-30,13.68,13.75,13.57,13.42,11938414.0,162486821.0
2016-12-29,13.82,13.98,13.65,13.61,11378431.0,157450952.0
2016-12-28,13.65,13.99,13.94,13.55,11555703.0,159089364.0
2016-12-27,13.62,13.81,13.59,13.52,9354157.0,127783579.0
2016-12-26,13.7,13.83,13.63,13.33,11980311.0,161839367.0
2016-12-23,13.7,13.86,13.66,13.61,9942295.0,136336347.0
2016-12-22,13.67,13.85,13.76,13.58,10477654.0,143716191.0
2016-12-21,13.11,13.74,13.73,13.11,23211853.0,315246479.0
2016-12-20,13.22,13.23,13.11,12.87,10909553.0,142200844.0
2016-12-19,13.16,13.29,13.22,13.11,7822704.0,103250271.0
2016-12-16,13.35,13.45,13.17,13.15,10981612.0,145429492.0
2016-12-15,13.09,13.52,13.33,13.0,12010992.0,159750536.0
2016-12-14,13.13,13.38,13.07,12.94,10659895.0,140454511.0
2016-12-13,12.65,13.1,13.04,12.56,13535906.0,174909815.0
2016-12-12,13.52,13.68,12.68,12.65,18988148.0,249681692.0
2016-12-09,13.55,13.74,13.62,13.48,8631588.0,117348869.0
2016-12-08,14.08,14.1,13.58,13.55,17288412.0,236982169.0
2016-12-07,13.85,14.1,13.91,13.8,12467823.0,173417619.0
2016-12-06,13.62,14.0,13.89,13.6,16929989.0,234531238.0
2016-12-05,13.54,14.17,13.69,13.53,22548108.0,311419578.0
2016-12-02,13.9,13.99,13.65,13.6,18885012.0,260032446.0
2016-12-01,13.41,14.02,13.89,13.41,33875629.0,468206068.0
2016-11-30,13.31,13.55,13.32,13.0,19528577.0,259083440.0
2016-11-29,12.9,13.49,13.33,12.9,21233240.0,282617362.0
2016-11-28,12.98,13.11,12.96,12.85,11301064.0,146456931.0
2016-11-25,13.11,13.12,12.9,12.82,11248194.0,145142317.0
2016-11-24,13.2,13.22,13.08,13.01,10513682.0,137703385.0
2016-11-23,13.25,13.42,13.23,13.14,12429538.0,164716381.0
2016-11-22,13.21,13.38,13.23,13.07,13235471.0,174872975.0
2016-11-21,13.39,13.48,13.24,13.17,14190658.0,188577899.0
2016-11-18,13.4,13.67,13.42,13.31,22231114.0,300739672.0
2016-11-17,13.11,13.34,13.26,12.94,14342610.0,188229426.0
2016-11-16,13.1,13.35,13.09,13.03,13386096.0,176606670.0
2016-11-15,13.15,13.3,13.08,12.98,13697404.0,178968079.0
2016-11-14,12.83,13.4,13.15,12.75,28831416.0,380499006.0
2016-11-11,12.49,12.93,12.86,12.36,25066031.0,319175479.0
2016-11-10,12.38,12.55,12.44,12.26,12798246.0,158733002.0
2016-11-09,12.51,12.51,12.24,12.08,16276153.0,199953570.0
2016-11-08,12.4,12.63,12.52,12.4,12874469.0,161423680.0
2016-11-07,12.3,12.44,12.35,12.2,8061262.0,99374347.0
2016-11-04,12.42,12.5,12.24,12.22,10050870.0,124016330.0
2016-11-03,12.41,12.57,12.41,12.31,12494491.0,155435090.0
2016-11-02,12.55,12.7,12.42,12.41,11085992.0,138946416.0
2016-11-01,12.48,12.65,12.59,12.42,10806078.0,135629327.0
2016-10-31,12.4,12.5,12.47,12.26,9836459.0,121623079.0
2016-10-28,12.43,12.78,12.5,12.43,16199806.0,204252009.0
2016-10-27,12.65,12.65,12.48,12.38,11805796.0,147226102.0
2016-10-26,12.28,12.77,12.58,12.24,27292384.0,343355606.0
2016-10-25,12.38,12.42,12.28,12.24,9833426.0,121161230.0
2016-10-24,12.41,12.45,12.34,12.3,13760931.0,170047559.0
2016-10-21,12.1,12.49,12.45,11.99,23411353.0,288016194.0
2016-10-20,12.1,12.36,12.15,12.07,13493307.0,164915338.0
2016-10-19,12.09,12.23,12.07,12.04,10569516.0,128154056.0
2016-10-18,11.85,12.17,12.14,11.83,12666563.0,152574302.0
2016-10-17,12.17,12.17,11.86,11.82,12476702.0,149632869.0
2016-10-14,12.23,12.25,12.11,12.02,10691534.0,129394882.0
2016-10-13,12.25,12.34,12.23,12.15,8687088.0,106144356.0
2016-10-12,12.3,12.47,12.25,12.16,12398855.0,152413797.0
2016-10-11,12.18,12.48,12.38,12.11,18775180.0,230629689.0
2016-10-10,11.77,12.29,12.25,11.69,22703419.0,273778915.0
