date,open,high,close,low,volume,amount
2017-02-07,11.92,12.23,12.15,11.88,30359921.0,366276996.0
2017-02-06,11.88,12.14,12.06,11.48,36498560.0,430075043.0
2017-02-03,11.77,11.97,11.86,11.7,27081409.0,320951798.0
2017-01-26,12.0,12.17,11.68,11.61,33312294.0,393904414.0
2017-01-25,12.61,12.76,12.03,11.92,47577425.0,580664060.0
2017-01-24,13.62,13.67,12.87,12.64,72698357.0,952768021.0
2017-01-23,13.0,14.78,14.04,12.85,90860041.0,1281177112.0
2017-01-20,13.44,15.4,13.44,13.44,75273730.0,1032578472.0
2017-01-04,14.93,14.93,14.93,14.79,22645437.0,338013147.0
2017-01-03,13.57,13.57,13.57,13.57,1234633.0,16753970.0
2016-12-30,12.34,12.34,12.34,12.34,2275631.0,28081287.0
2016-12-09,10.4,11.49,11.22,10.38,40351495.0,448050427.0
2016-12-08,10.29,10.5,10.49,10.1,18018391.0,186003752.0
2016-12-07,9.63,10.44,10.2,9.63,22056228.0,221276500.0
2016-12-06,9.73,9.8,9.66,9.55,12418647.0,120318453.0
2016-12-05,9.2,9.66,9.58,9.15,11968868.0,113422987.0
2016-12-02,9.6,9.63,9.31,9.29,6659598.0,62594892.0
2016-12-01,9.54,9.77,9.58,9.45,9345919.0,89512061.0
2016-11-30,9.11,9.65,9.59,9.02,16188129.0,152248443.0
2016-11-29,9.38,9.4,9.12,9.1,13478999.0,124282645.0
2016-11-28,9.64,9.68,9.36,9.31,14288907.0,134639169.0
2016-11-25,9.76,9.8,9.64,9.4,12144707.0,116324212.0
2016-11-24,9.54,9.72,9.68,9.46,10145087.0,97851447.0
2016-11-23,9.54,9.72,9.52,9.41,12119240.0,115674364.0
2016-11-22,9.44,9.93,9.47,9.4,24060022.0,232840217.0
2016-11-21,9.2,9.56,9.5,9.16,15076557.0,142508489.0
2016-11-18,9.11,9.24,9.15,9.11,6707519.0,61470119.0
2016-11-17,9.25,9.35,9.18,9.1,9009169.0,83050591.0
2016-11-16,9.17,9.21,9.1,9.05,7164903.0,65365681.0
2016-11-15,9.21,9.29,9.2,9.11,7041311.0,64687818.0
2016-11-14,9.19,9.27,9.2,9.11,9333153.0,85693137.0
2016-11-11,9.03,9.41,9.21,8.94,16323680.0,150285552.0
2016-11-10,8.89,9.02,8.98,8.82,8998151.0,80249067.0
2016-11-09,8.81,8.93,8.79,8.61,13334274.0,117401609.0
2016-11-08,8.72,9.17,8.87,8.68,21459938.0,191414484.0
2016-11-07,8.46,8.68,8.62,8.42,9187480.0,78906051.0
2016-11-04,8.53,8.58,8.44,8.44,5080296.0,43135813.0
2016-11-03,8.41,8.63,8.57,8.34,9687251.0,81997671.0
2016-11-02,8.46,8.52,8.44,8.4,7010127.0,59356580.0
2016-11-01,8.45,8.5,8.48,8.42,6938927.0,58719985.0
2016-10-31,8.51,8.61,8.45,8.35,8413577.0,71045716.0
2016-10-28,8.86,8.86,8.6,8.59,13782982.0,119861566.0
2016-10-27,8.64,9.0,8.87,8.6,14199688.0,125327865.0
2016-10-26,8.61,8.67,8.64,8.52,7474053.0,64227037.0
2016-10-25,8.6,8.74,8.61,8.53,6726383.0,58023344.0
2016-10-24,8.45,8.59,8.54,8.42,6060458.0,51608371.0
2016-10-21,8.57,8.58,8.45,8.39,6942571.0,58830462.0
2016-10-20,8.6,8.63,8.51,8.38,12775581.0,108523106.0
2016-10-19,8.76,8.82,8.64,8.58,12206816.0,105946309.0
2016-10-18,8.43,8.63,8.61,8.4,8242609.0,70211069.0
2016-10-17,8.68,8.71,8.46,8.42,14226614.0,121383028.0
2016-10-14,8.68,8.99,8.72,8.64,19429982.0,171263299.0
2016-10-13,8.63,8.7,8.68,8.52,9860264.0,84916144.0
2016-10-12,8.6,8.65,8.63,8.41,13986826.0,119399450.0
2016-10-11,8.23,8.81,8.69,8.19,21288389.0,180265948.0
2016-10-10,8.33,8.44,8.26,8.14,17320095.0,142178552.0
2016-09-30,8.11,8.3,8.26,8.11,9267930.0,76285369.0
2016-09-29,8.15,8.23,8.13,8.12,7846540.0,64125087.0
2016-09-28,8.02,8.2,8.13,8.02,9308691.0,75713453.0
2016-09-27,7.9,8.18,8.06,7.9,10303215.0,83076106.0
2016-09-26,8.51,8.54,8.05,8.0,15787779.0,131393994.0
2016-09-23,8.24,8.39,8.3,8.14,15949225.0,131819612.0
2016-09-22,8.28,8.4,8.24,8.18,18881146.0,156273263.0
