date,open,high,close,low,volume,amount
2017-02-07,7.14,7.15,7.1,7.05,12751975.0,90535877.0
2017-02-06,7.08,7.16,7.15,7.05,13891483.0,98747660.0
2017-02-03,7.11,7.34,7.13,7.08,14754933.0,105963517.0
2017-01-26,7.06,7.14,7.14,7.02,14333444.0,101654202.0
2017-01-25,7.02,7.07,7.06,7.02,9314225.0,65669224.0
2017-01-24,6.96,7.09,7.06,6.94,17931506.0,126252567.0
2017-01-23,6.84,7.04,6.98,6.84,10968568.0,76453922.0
2017-01-20,6.75,6.9,6.89,6.74,9682949.0,66428867.0
2017-01-19,6.87,6.9,6.78,6.76,11506668.0,78562228.0
2017-01-18,6.8,6.95,6.91,6.78,14601929.0,100375849.0
2017-01-17,6.75,6.84,6.83,6.68,10559134.0,71525098.0
2017-01-16,6.87,6.98,6.77,6.46,19045877.0,129528461.0
2017-01-13,7.06,7.09,6.91,6.88,17857445.0,124638747.0
2017-01-12,7.17,7.25,7.05,7.03,18456416.0,131833170.0
2017-01-11,7.27,7.48,7.23,7.22,30814729.0,226152021.0
2017-01-10,7.33,7.37,7.29,7.26,32459578.0,237292294.0
2017-01-09,7.08,7.42,7.38,7.04,57131309.0,416779091.0
2017-01-06,7.09,7.13,7.08,7.03,19894628.0,140799753.0
2017-01-05,6.98,7.14,7.08,6.95,28299343.0,200201867.0
2017-01-04,6.92,7.02,7.0,6.91,14869449.0,103766721.0
2017-01-03,6.88,7.0,6.96,6.88,14832718.0,103061162.0
2016-12-30,6.85,6.89,6.87,6.81,8957413.0,61366768.0
2016-12-29,6.85,6.9,6.84,6.78,10793613.0,73871385.0
2016-12-28,6.86,6.9,6.85,6.82,6963088.0,47776270.0
2016-12-27,6.82,6.9,6.87,6.81,9058588.0,62274446.0
2016-12-26,6.9,6.9,6.86,6.72,14351704.0,97540795.0
2016-12-23,6.92,7.01,6.92,6.9,14016488.0,97341892.0
2016-12-22,6.9,6.93,6.9,6.85,11601236.0,79910966.0
2016-12-21,6.8,6.92,6.9,6.8,15718980.0,107937658.0
2016-12-20,6.96,6.98,6.81,6.78,19061274.0,130682286.0
2016-12-19,7.0,7.05,6.94,6.89,14435678.0,100586363.0
2016-12-16,7.01,7.11,7.03,6.98,16915337.0,119020648.0
2016-12-15,6.9,7.12,7.06,6.86,26733223.0,186956313.0
2016-12-14,7.06,7.12,6.95,6.93,26619149.0,186616512.0
2016-12-13,7.09,7.23,7.14,7.0,25611067.0,182028253.0
2016-12-12,7.36,7.49,7.09,7.03,28918955.0,209615047.0
2016-12-09,7.25,7.4,7.34,7.22,21431702.0,156598688.0
2016-12-08,7.35,7.39,7.25,7.24,19920197.0,145482102.0
2016-12-07,7.2,7.44,7.38,7.17,32049197.0,235373127.0
2016-12-06,7.29,7.32,7.19,7.16,17355166.0,125197898.0
2016-12-05,7.23,7.42,7.25,7.17,19036006.0,138718738.0
2016-12-02,7.45,7.54,7.3,7.28,32627211.0,241289432.0
2016-12-01,7.28,7.58,7.49,7.27,39905162.0,297215531.0
2016-11-30,7.48,7.48,7.3,7.27,30491290.0,223626660.0
2016-11-29,7.5,7.65,7.5,7.45,35844908.0,271434893.0
