date,open,high,close,low,volume,amount
2017-01-26,20.05,20.34,20.25,20.04,4400734.0,88973498.0
2017-01-25,20.13,20.17,20.05,19.94,4328356.0,86871392.0
2017-01-24,20.19,20.25,20.07,20.02,4131099.0,82977530.0
2017-01-23,20.24,20.5,20.25,20.2,5415126.0,110156666.0
2017-01-20,19.89,20.4,20.24,19.85,7441853.0,150522850.0
2017-01-19,19.8,20.05,19.92,19.79,4334748.0,86410833.0
2017-01-18,20.17,20.46,19.94,19.9,5933173.0,119146620.0
2017-01-17,19.77,20.25,20.2,19.33,10335415.0,205926447.0
2017-01-16,21.03,21.11,19.82,19.02,15091577.0,304538684.0
2017-01-13,21.25,21.38,21.01,21.01,6668568.0,141079902.0
2017-01-12,21.47,21.63,21.29,21.2,6750259.0,144700894.0
2017-01-11,21.47,21.9,21.55,21.43,9141936.0,197966601.0
2017-01-10,21.55,21.65,21.47,21.47,5155325.0,111039914.0
2017-01-09,21.39,21.6,21.55,21.29,7226219.0,155120975.0
2017-01-06,21.7,21.7,21.38,21.36,7205511.0,154834191.0
2017-01-05,21.8,21.94,21.69,21.68,6569497.0,142960504.0
2017-01-04,21.5,21.88,21.8,21.45,9348573.0,203077795.0
2017-01-03,21.46,21.68,21.46,21.42,6064642.0,130578663.0
2016-12-30,21.26,21.45,21.38,21.23,6075264.0,129667792.0
2016-12-29,21.21,21.36,21.17,21.1,5095377.0,108244038.0
2016-12-28,21.4,21.49,21.21,21.19,5909948.0,125977609.0
2016-12-27,21.54,21.58,21.41,21.39,4487623.0,96338171.0
2016-12-26,21.53,21.59,21.54,21.02,8628719.0,183491129.0
2016-12-23,21.9,21.95,21.53,21.5,7426054.0,160780692.0
2016-12-22,22.06,22.06,21.9,21.82,4940614.0,108167757.0
2016-12-21,21.87,22.07,21.99,21.87,5501205.0,120894460.0
2016-12-20,21.9,22.07,21.9,21.83,5851546.0,128347255.0
2016-12-19,22.23,22.23,21.88,21.81,7988350.0,175145184.0
2016-12-16,22.04,22.5,22.18,22.03,12803776.0,285398411.0
2016-12-15,21.45,22.15,21.92,21.45,14632190.0,319103029.0
2016-12-14,21.7,21.88,21.43,21.37,13341514.0,288709676.0
2016-12-13,21.86,21.86,21.69,21.34,13415642.0,290290599.0
2016-12-12,23.52,23.62,21.87,21.66,28146131.0,637039380.0
2016-12-09,23.54,23.69,23.51,23.5,8770194.0,206769334.0
2016-12-08,23.78,23.79,23.56,23.52,9546738.0,225608460.0
2016-12-07,23.63,23.77,23.72,23.5,9360817.0,221554768.0
2016-12-06,24.01,24.19,23.62,23.55,18314860.0,435589962.0
2016-12-05,23.7,24.26,23.97,23.58,15563796.0,373826109.0
2016-12-02,24.25,24.41,23.94,23.93,21614008.0,522152281.0
2016-12-01,24.39,24.49,24.2,24.15,20091305.0,488073941.0
2016-11-30,23.96,24.59,24.32,23.9,40304443.0,982034296.0
2016-11-29,23.78,24.23,23.96,23.71,19736757.0,472794904.0
2016-11-28,24.0,24.04,23.81,23.81,11866263.0,283529786.0
2016-11-25,23.67,23.94,23.86,23.51,14208852.0,337361364.0
2016-11-24,23.79,24.05,23.66,23.62,13486925.0,320864029.0
2016-11-23,24.1,24.15,23.81,23.77,21171860.0,507323274.0
2016-11-22,23.7,24.11,24.1,23.42,30593927.0,724595785.0
2016-11-21,23.92,23.96,23.65,23.47,26399962.0,625147636.0
2016-11-18,24.31,24.37,23.98,23.93,12766448.0,307498027.0
2016-11-17,24.41,24.67,24.25,24.22,18669359.0,455562824.0
2016-11-16,24.31,24.82,24.32,24.2,31070786.0,762152187.0
2016-11-15,23.83,24.47,24.36,23.71,34019404.0,824014865.0
2016-11-14,23.79,23.95,23.79,23.7,14102218.0,335965070.0
2016-11-11,23.7,23.72,23.7,23.43,10857560.0,256059752.0
2016-11-10,23.59,23.69,23.61,23.51,7932677.0,187219597.0
2016-11-09,23.7,23.86,23.44,23.25,11727205.0,275552583.0
2016-11-08,23.9,23.97,23.78,23.71,9670175.0,230518696.0
2016-11-07,23.47,23.85,23.84,23.4,12051949.0,285077936.0
2016-11-04,23.74,23.77,23.47,23.45,9707998.0,229000265.0
2016-11-03,23.51,23.82,23.6,23.45,9687128.0,229109452.0
2016-11-02,23.78,23.78,23.51,23.37,11566743.0,272203636.0
2016-11-01,23.67,23.85,23.78,23.62,6713387.0,159294743.0
2016-10-31,23.79,23.79,23.62,23.52,7135858.0,168559226.0
2016-10-28,24.0,24.07,23.81,23.8,7420657.0,177651960.0
2016-10-27,23.9,23.97,23.86,23.78,7521550.0,179493152.0
2016-10-26,24.09,24.18,23.89,23.84,9527405.0,228526244.0
2016-10-25,24.1,24.22,24.1,24.01,8379755.0,201995823.0
2016-10-24,24.03,24.18,24.1,23.91,10253212.0,246925658.0
2016-10-21,24.24,24.24,23.98,23.86,13700172.0,328977303.0
2016-10-20,24.2,24.39,24.28,24.14,11267127.0,273383665.0
2016-10-19,24.51,24.52,24.14,24.1,12357309.0,299554325.0
2016-10-18,24.03,24.4,24.39,24.02,12700158.0,307640710.0
2016-10-17,24.26,24.45,24.03,23.94,14866949.0,360676637.0
2016-10-14,24.19,24.32,24.18,24.02,10836403.0,261850907.0
2016-10-13,24.2,24.26,24.07,24.0,9477983.0,228522048.0
2016-10-12,23.96,24.49,24.2,23.84,18633252.0,451592583.0
2016-10-11,24.09,24.1,23.99,23.84,8944917.0,214103182.0
2016-10-10,23.63,24.08,23.98,23.63,10424265.0,249245857.0
2016-09-30,23.56,23.7,23.54,23.49,5100140.0,120160954.0
2016-09-29,23.56,23.74,23.59,23.4,7431476.0,175604732.0
2016-09-28,23.64,23.64,23.54,23.41,6111909.0,143828448.0
2016-09-27,23.3,23.57,23.53,23.22,6349576.0,148620414.0
2016-09-26,23.69,23.74,23.38,23.37,8878551.0,208553422.0
2016-09-23,23.92,23.99,23.63,23.6,6392411.0,151484228.0
2016-09-22,24.0,24.2,23.86,23.82,9102777.0,218687905.0
2016-09-21,24.0,24.24,23.92,23.92,9012889.0,216865554.0
2016-09-20,23.73,24.33,24.1,23.5,17114791.0,410713790.0
2016-09-19,23.49,23.85,23.63,23.48,6927377.0,164090647.0
2016-09-14,23.43,23.57,23.49,23.32,5880157.0,138145191.0
2016-09-13,23.39,23.61,23.43,23.39,5930747.0,139162358.0
2016-09-12,23.6,23.67,23.38,23.38,14135982.0,332259635.0
2016-09-09,24.18,24.19,23.9,23.9,7683970.0,184286101.0
2016-09-08,24.1,24.23,24.14,24.0,6911684.0,166571256.0
2016-09-07,24.32,24.32,24.1,24.09,9313212.0,225099071.0
2016-09-06,23.86,24.28,24.24,23.74,11011120.0,264880310.0
2016-09-05,24.02,24.07,23.86,23.85,6671339.0,159730248.0
2016-09-02,24.05,24.15,23.89,23.8,8217496.0,197035767.0
2016-09-01,24.4,24.4,24.02,23.99,9611974.0,232396558.0
2016-08-31,24.28,24.44,24.34,24.01,11464519.0,278164027.0
2016-08-30,24.18,24.58,24.38,24.1,13601264.0,330649409.0
2016-08-29,23.95,24.35,24.19,23.94,10355906.0,250064994.0
2016-08-26,24.18,24.18,23.95,23.9,11376781.0,273707292.0
2016-08-25,24.29,24.3,24.03,23.79,12468939.0,299237985.0
2016-08-24,24.4,24.65,24.47,24.39,11389849.0,279118363.0
2016-08-23,24.22,24.55,24.35,24.16,9464835.0,230439318.0
2016-08-22,24.57,24.68,24.22,24.22,9337551.0,227844793.0
2016-08-19,24.8,24.8,24.48,24.29,12690970.0,310413460.0
2016-08-18,24.71,24.82,24.71,24.49,12851866.0,316594559.0
2016-08-17,24.82,24.92,24.71,24.63,13877956.0,343286109.0
2016-08-16,24.38,24.97,24.8,24.33,25218841.0,623942738.0
2016-08-15,23.9,24.67,24.4,23.75,25552862.0,620822239.0
2016-08-12,23.64,23.95,23.86,23.64,8571133.0,204049761.0
2016-08-11,24.02,24.1,23.68,23.61,10833288.0,258525126.0
2016-08-10,24.21,24.45,24.05,24.01,11108953.0,268460593.0
2016-08-09,24.02,24.35,24.26,23.99,12367530.0,299496073.0
2016-08-08,23.72,23.99,23.95,23.44,9848256.0,234071509.0
2016-08-05,23.85,23.88,23.72,23.7,7156989.0,170032286.0
2016-08-04,23.8,23.87,23.85,23.58,8353035.0,198509915.0
2016-08-03,23.86,23.93,23.76,23.7,7563717.0,180092524.0
2016-08-02,23.64,23.96,23.8,23.64,7147674.0,169921517.0
2016-08-01,24.12,24.18,23.61,23.43,15388575.0,363830037.0
2016-07-29,24.45,24.48,24.1,24.01,11943807.0,288720872.0
2016-07-28,24.34,24.54,24.38,24.03,16134983.0,391964887.0
2016-07-27,25.8,25.86,24.33,23.89,33706273.0,836355065.0
2016-07-26,25.51,25.85,25.78,25.41,16154160.0,415663438.0
2016-07-25,25.49,25.73,25.36,25.21,14178956.0,361224152.0
2016-07-22,25.56,25.74,25.51,25.47,14748465.0,376779523.0
2016-07-21,25.61,25.91,25.68,25.61,15506345.0,399608491.0
2016-07-20,26.04,26.07,25.67,25.6,16367890.0,421973581.0
2016-07-19,25.6,25.96,25.96,25.54,15932613.0,410269742.0
2016-07-18,25.83,25.83,25.6,25.45,15040060.0,385599918.0
2016-07-15,26.07,26.18,25.84,25.75,16467600.0,426795672.0
2016-07-14,26.17,26.17,26.06,25.81,22721961.0,589934894.0
2016-07-13,25.55,26.46,26.17,25.51,49236653.0,1282502398.0
2016-07-12,25.5,25.58,25.56,24.9,24248065.0,612859187.0
