date,open,high,close,low,volume,amount
2017-01-26,15.65,15.98,15.9,15.55,2632351.0,41758897.0
2017-01-25,15.42,15.98,15.65,15.42,3444695.0,54092372.0
2017-01-24,15.41,15.5,15.23,15.2,1857240.0,28453594.0
2017-01-23,15.37,15.71,15.55,15.33,2078725.0,32251429.0
2017-01-20,15.12,15.65,15.45,15.1,2988302.0,46010531.0
2017-01-19,15.0,15.24,15.15,14.78,1868330.0,28072183.0
2017-01-18,15.15,15.32,15.02,14.98,2248414.0,34016904.0
2017-01-17,14.7,15.39,15.27,14.66,3547774.0,53511604.0
2017-01-16,15.84,15.84,14.88,14.41,5286007.0,80563946.0
2017-01-13,16.93,16.98,16.0,15.93,5860909.0,95726855.0
2017-01-12,17.09,17.24,16.89,16.81,4742135.0,80631778.0
2017-01-11,16.61,18.2,17.26,16.55,9669667.0,167887415.0
2017-01-10,17.08,17.2,16.71,16.7,4627657.0,78170392.0
2017-01-09,17.01,17.4,17.21,16.74,5681586.0,96908803.0
2017-01-06,16.77,17.47,17.17,16.66,8952645.0,154549400.0
2017-01-05,16.67,17.16,16.8,16.3,5659469.0,95088469.0
2017-01-04,16.39,16.62,16.51,16.2,2365689.0,38877609.0
2017-01-03,16.14,16.5,16.32,16.14,2199333.0,35920270.0
2016-12-30,16.22,16.34,16.13,15.98,2485187.0,40072741.0
2016-12-29,16.42,16.6,16.22,16.22,2334636.0,38288004.0
2016-12-28,16.9,17.26,16.51,16.5,3413736.0,57495195.0
2016-12-27,16.91,17.03,16.99,16.67,2886841.0,48762595.0
2016-12-26,16.54,16.95,16.89,16.4,3234941.0,53987036.0
2016-12-23,17.01,17.01,16.72,16.4,3258679.0,54309812.0
2016-12-22,17.15,17.16,16.89,16.6,4311338.0,72704653.0
2016-12-21,16.95,17.22,17.14,16.78,6694722.0,113911975.0
2016-12-20,16.99,17.25,17.02,16.59,7103452.0,119936059.0
2016-12-19,17.45,17.58,16.89,16.61,7855952.0,133081033.0
2016-12-16,15.58,17.03,17.03,15.52,4482781.0,74178813.0
2016-12-15,15.3,15.61,15.48,15.21,3478057.0,53656838.0
2016-12-14,15.49,15.65,15.27,15.22,2773599.0,42768618.0
2016-12-13,15.33,15.82,15.53,15.18,3677374.0,57078188.0
2016-12-12,17.05,17.07,15.5,15.35,5311473.0,86048013.0
2016-12-09,16.97,17.33,17.05,16.97,2815543.0,48173923.0
2016-12-08,17.3,17.35,16.92,16.92,2751558.0,47020806.0
