date,open,high,close,low,volume,amount
2017-02-07,7.22,7.3,7.29,7.2,3380561.0,24545223.0
2017-02-06,7.18,7.26,7.24,7.17,5012212.0,36216398.0
2017-02-03,7.15,7.21,7.19,7.13,3197107.0,22938770.0
2017-01-26,7.18,7.19,7.18,7.13,3325830.0,23851156.0
2017-01-25,7.12,7.18,7.16,7.1,3889438.0,27795681.0
2017-01-24,7.13,7.17,7.14,7.08,4241572.0,30298170.0
2017-01-23,7.07,7.19,7.14,7.07,5158747.0,36825896.0
2017-01-20,6.94,7.11,7.08,6.93,5685534.0,39949021.0
2017-01-19,7.0,7.02,6.94,6.91,3114771.0,21684240.0
2017-01-18,7.01,7.08,7.01,6.98,3842150.0,27008024.0
2017-01-17,6.99,7.08,7.07,6.85,6123301.0,42664886.0
2017-01-16,7.43,7.5,6.96,6.78,8860953.0,63432476.0
2017-01-13,7.55,7.65,7.49,7.45,5584804.0,42190241.0
2017-01-12,7.64,7.68,7.55,7.54,5264509.0,40033427.0
2017-01-11,7.76,7.76,7.66,7.62,4916047.0,37798287.0
2017-01-10,7.75,7.78,7.77,7.66,7405557.0,57208342.0
2017-01-09,7.78,7.82,7.77,7.69,6802148.0,52710252.0
2017-01-06,7.66,7.83,7.77,7.6,7734139.0,59752489.0
2017-01-05,7.61,7.75,7.66,7.6,7034197.0,54087451.0
2017-01-04,7.5,7.7,7.64,7.5,7460097.0,56998468.0
2017-01-03,7.42,7.57,7.53,7.42,5693767.0,42854810.0
2016-12-30,7.38,7.45,7.4,7.35,3439320.0,25482603.0
2016-12-29,7.4,7.48,7.38,7.37,3111766.0,23090116.0
2016-12-28,7.42,7.48,7.44,7.37,4067169.0,30254899.0
2016-12-27,7.37,7.46,7.38,7.37,3727406.0,27640693.0
2016-12-26,7.26,7.43,7.43,7.17,4506141.0,32815178.0
2016-12-23,7.39,7.41,7.27,7.25,3812291.0,27874553.0
2016-12-22,7.4,7.42,7.39,7.34,2949101.0,21759605.0
2016-12-21,7.4,7.45,7.4,7.37,4279722.0,31721364.0
2016-12-20,7.37,7.41,7.4,7.3,4032069.0,29709014.0
2016-12-19,7.35,7.42,7.37,7.31,3993974.0,29446792.0
2016-12-16,7.22,7.36,7.34,7.21,3649955.0,26666689.0
2016-12-15,7.19,7.3,7.24,7.15,3294492.0,23853346.0
2016-12-14,7.28,7.28,7.21,7.16,4588753.0,33150269.0
2016-12-13,7.34,7.36,7.29,7.11,5764560.0,41799679.0
2016-12-12,7.81,7.82,7.37,7.34,7705459.0,57976089.0
