date,open,high,close,low,volume,amount
2017-02-07,14.05,14.07,13.97,13.79,2713402.0,37856407.0
2017-02-06,13.97,14.16,14.05,13.8,3318312.0,46390444.0
2017-02-03,14.18,14.25,13.98,13.96,2143253.0,30129753.0
2017-01-26,13.83,14.18,14.16,13.83,4081348.0,57320102.0
2017-01-25,13.74,14.08,13.86,13.66,3405813.0,47263685.0
2017-01-24,13.76,13.82,13.74,13.61,2591156.0,35498484.0
2017-01-23,13.61,13.91,13.86,13.56,3485377.0,48054284.0
2017-01-20,13.3,13.65,13.55,13.23,3148616.0,42610936.0
2017-01-19,13.3,13.46,13.3,13.06,2982730.0,39740642.0
2017-01-18,13.37,13.54,13.35,13.28,2531412.0,33958322.0
2017-01-17,13.29,13.5,13.37,13.0,4572888.0,60449599.0
2017-01-16,14.29,14.29,13.35,12.87,7869949.0,106479117.0
2017-01-13,14.74,14.95,14.3,14.12,5612196.0,81755024.0
2017-01-12,14.77,15.12,14.82,14.73,5851075.0,87419050.0
2017-01-11,15.02,15.29,14.73,14.71,6548231.0,98356422.0
2017-01-10,14.83,15.16,15.01,14.78,5602972.0,83877705.0
2017-01-09,14.78,14.97,14.94,14.51,5630670.0,83071918.0
2017-01-06,15.05,15.1,14.84,14.8,4922446.0,73282103.0
2017-01-05,15.27,15.27,15.11,14.99,7118397.0,107829782.0
2017-01-04,15.0,15.28,15.12,14.86,8297770.0,124740234.0
2017-01-03,14.77,15.12,15.12,14.42,10551822.0,155750620.0
2016-12-30,14.9,15.6,14.89,14.78,13105403.0,198606009.0
2016-12-29,14.58,15.77,15.29,14.34,17453218.0,261571940.0
2016-12-28,14.81,14.84,14.6,14.44,8391870.0,122418286.0
2016-12-27,13.96,15.17,14.86,13.95,14198606.0,207819709.0
2016-12-26,13.8,14.0,13.97,13.55,3594949.0,49577760.0
2016-12-23,14.23,14.33,13.77,13.66,4373328.0,60677337.0
2016-12-22,14.26,14.44,14.23,14.13,2707380.0,38511394.0
2016-12-21,14.2,14.42,14.31,14.2,3010612.0,43143593.0
2016-12-20,14.24,14.46,14.2,14.03,3896243.0,55392402.0
2016-12-19,13.84,14.34,14.24,13.84,4155752.0,58836143.0
2016-12-16,13.66,14.05,13.93,13.62,3440777.0,47782768.0
2016-12-15,13.5,13.78,13.66,13.4,3608052.0,49299256.0
2016-12-14,13.44,13.68,13.52,13.37,3368045.0,45503488.0
2016-12-13,13.4,13.51,13.45,13.31,3435846.0,46069101.0
2016-12-12,14.38,14.48,13.4,13.4,6252752.0,86435418.0
2016-12-09,14.43,14.59,14.4,14.33,3534183.0,51112628.0
2016-12-08,14.7,14.77,14.38,14.34,4578569.0,66420720.0
2016-12-07,14.42,14.8,14.71,14.31,5939518.0,87014182.0
2016-12-06,14.13,14.62,14.36,14.05,3789829.0,54352876.0
2016-12-05,14.0,14.21,14.02,13.93,2658727.0,37377149.0
2016-12-02,14.56,14.66,14.22,14.0,4279592.0,61430888.0
2016-12-01,14.5,14.76,14.53,14.43,4021951.0,58758265.0
2016-11-30,14.42,14.52,14.46,14.22,3362126.0,48399738.0
2016-11-29,14.93,15.02,14.43,14.41,6932440.0,101903179.0
2016-11-28,15.04,15.07,14.96,14.88,4811855.0,72076685.0
2016-11-25,15.31,15.31,14.95,14.6,6860100.0,102277580.0
2016-11-24,15.53,15.63,15.27,15.21,6234978.0,96333941.0
2016-11-23,15.59,15.75,15.58,15.5,7279765.0,113726008.0
2016-11-22,15.52,15.63,15.56,15.44,8012362.0,124411866.0
2016-11-21,15.53,15.75,15.55,15.47,5600742.0,87242790.0
2016-11-18,15.54,15.65,15.53,15.43,4546293.0,70728974.0
2016-11-17,15.67,15.81,15.54,15.33,9842034.0,153129016.0
2016-11-16,15.93,15.95,15.67,15.65,9108441.0,143460274.0
2016-11-15,15.61,15.9,15.86,15.5,9114859.0,143293464.0
2016-11-14,15.7,15.82,15.67,15.44,7674340.0,119983552.0
2016-11-11,15.82,16.1,15.66,15.5,9343062.0,147880591.0
2016-11-10,15.62,15.87,15.8,15.5,10019573.0,157091081.0
2016-11-09,15.4,15.64,15.46,15.24,9062238.0,140536853.0
2016-11-08,15.41,15.46,15.4,15.29,5579351.0,85804697.0
2016-11-07,15.18,15.44,15.31,15.16,5836639.0,89349927.0
2016-11-04,15.15,15.35,15.16,15.11,5766464.0,87764121.0
2016-11-03,14.98,15.42,15.2,14.85,10547867.0,160178031.0
2016-11-02,15.46,15.58,14.97,14.96,10408077.0,159026553.0
2016-11-01,15.31,15.6,15.47,15.23,9096473.0,140555242.0
2016-10-31,15.06,15.53,15.38,14.83,11630434.0,177120096.0
2016-10-28,15.36,15.59,15.12,15.1,7778583.0,119261648.0
2016-10-27,15.61,15.67,15.5,15.08,13107710.0,200848059.0
2016-10-26,15.58,15.79,15.65,15.45,6494478.0,101550263.0
2016-10-25,15.56,15.79,15.6,15.46,7599021.0,118880550.0
2016-10-24,15.59,15.74,15.56,15.31,8105857.0,126000791.0
2016-10-21,15.99,16.13,15.72,15.18,13400772.0,209713156.0
2016-10-20,16.32,16.32,15.93,15.9,12407751.0,199704150.0
2016-10-19,15.81,16.38,16.33,15.66,18898204.0,304301844.0
2016-10-18,15.7,15.85,15.84,15.45,11684586.0,183086262.0
2016-10-17,15.71,16.12,15.78,15.41,19452735.0,306370450.0
2016-10-14,16.18,16.65,16.33,15.81,16966090.0,275097843.0
2016-10-13,16.3,16.9,16.21,16.07,18798598.0,308413645.0
2016-10-12,15.95,17.13,16.52,15.71,25998979.0,425871357.0
2016-10-11,15.32,16.3,16.2,15.12,22421037.0,354294831.0
2016-10-10,15.5,15.6,15.32,14.82,13483173.0,204722312.0
2016-09-30,15.4,15.72,15.47,15.32,11014108.0,171079901.0
2016-09-29,15.43,15.8,15.59,15.23,13820090.0,214449768.0
2016-09-28,15.33,15.98,15.58,15.31,15575340.0,244231837.0
2016-09-27,15.5,15.78,15.45,15.1,18318007.0,281600104.0
2016-09-26,16.64,16.76,15.79,15.78,25283388.0,411579352.0
2016-09-23,16.79,17.49,16.85,14.73,48236373.0,816559282.0
2016-09-22,16.32,16.32,16.32,16.18,15461657.0,252306035.0
2016-09-21,14.36,15.1,14.84,14.33,18872081.0,278531501.0
2016-09-20,14.31,14.6,14.34,14.22,11270595.0,162302247.0
2016-09-19,13.99,14.86,14.49,13.96,16305004.0,235099611.0
2016-09-14,14.09,14.28,14.04,13.74,9382639.0,132354558.0
2016-09-13,14.09,14.2,14.13,13.9,10641637.0,149417871.0
2016-09-12,14.33,14.5,13.9,13.88,15044087.0,213504859.0
2016-09-09,14.05,15.15,14.6,14.0,15607028.0,225010975.0
2016-09-08,13.88,14.15,14.1,13.85,8315365.0,116554597.0
2016-09-07,13.94,14.29,14.05,13.81,15597027.0,219190419.0
2016-09-06,13.48,13.93,13.92,13.33,11119983.0,151913336.0
2016-09-05,13.37,13.55,13.45,13.3,5176778.0,69656924.0
2016-09-02,13.3,13.44,13.33,13.23,7003797.0,93391848.0
2016-09-01,13.81,13.96,13.5,13.49,13135769.0,180209697.0
2016-08-31,13.52,13.58,13.51,13.38,7223615.0,97348769.0
2016-08-30,13.5,13.57,13.52,13.35,8923711.0,120102731.0
2016-08-29,13.33,13.56,13.5,13.22,9337770.0,125254911.0
2016-08-26,13.3,13.54,13.33,13.13,11808205.0,158028756.0
2016-08-25,14.0,14.0,13.37,13.01,20691111.0,275512157.0
