date,open,high,close,low,volume,amount
2017-02-07,10.64,11.27,11.22,10.55,16930902.0,184658195.0
2017-02-06,10.42,10.65,10.65,10.28,7515369.0,78927989.0
2017-02-03,10.7,10.75,10.4,10.35,7432703.0,77982293.0
2017-01-26,10.6,10.85,10.71,10.53,6921804.0,73996951.0
2017-01-25,10.6,10.82,10.76,10.6,5994918.0,64363867.0
2017-01-24,10.8,10.8,10.65,10.6,6266903.0,66842884.0
2017-01-23,10.48,10.93,10.8,10.48,12574546.0,135051766.0
2017-01-20,10.25,10.59,10.46,10.25,8606227.0,90288356.0
2017-01-19,10.3,10.58,10.32,10.28,8278919.0,86187340.0
2017-01-18,10.64,10.77,10.43,10.43,9686823.0,102883747.0
2017-01-17,10.3,10.74,10.72,10.15,13431658.0,140398920.0
2017-01-16,11.28,11.28,10.41,10.22,19553008.0,209221029.0
2017-01-13,11.95,12.06,11.36,11.36,11739263.0,137497131.0
2017-01-12,11.91,12.1,12.02,11.73,14594850.0,173791877.0
2017-01-11,12.77,12.78,12.0,11.8,27082141.0,332755895.0
2017-01-10,12.7,13.09,12.76,12.54,29985929.0,386628342.0
2017-01-09,12.5,12.76,12.72,12.31,16494355.0,207116890.0
2017-01-06,12.39,12.76,12.64,12.25,23092637.0,290240079.0
2017-01-05,12.89,12.89,12.58,12.55,30743133.0,391030652.0
2017-01-04,13.05,13.12,12.95,12.75,36991631.0,477786598.0
2017-01-03,12.97,13.66,13.27,12.66,47589135.0,625900912.0
2016-12-30,14.35,15.04,13.28,13.2,69892801.0,997624172.0
2016-12-29,13.29,13.89,13.85,12.98,37898746.0,510675375.0
2016-12-28,13.52,14.27,13.3,13.16,52285739.0,713811559.0
2016-12-27,11.85,12.97,12.97,11.85,12755051.0,161024686.0
2016-12-26,11.66,11.79,11.79,11.35,11688900.0,135485118.0
2016-12-23,12.22,12.33,11.86,11.86,18822917.0,226893926.0
2016-12-22,11.97,12.67,12.43,11.81,28944335.0,356013390.0
2016-12-21,11.7,11.96,11.8,11.57,12597369.0,148013128.0
2016-12-20,11.66,11.95,11.76,11.33,15495101.0,181856038.0
2016-12-19,11.49,11.94,11.64,11.41,21364347.0,250945818.0
2016-12-16,10.95,11.45,11.42,10.91,17609088.0,198245714.0
2016-12-15,10.72,11.1,10.93,10.71,12631978.0,138219555.0
2016-12-14,10.96,11.14,10.79,10.68,12069845.0,131704008.0
2016-12-13,10.76,11.09,10.94,10.41,17076137.0,184638936.0
2016-12-12,11.94,12.0,10.8,10.8,31194050.0,352481726.0
2016-12-09,12.12,12.4,12.0,11.9,24083845.0,292262993.0
2016-12-08,12.4,12.72,12.21,12.1,32200843.0,396997320.0
2016-12-07,12.0,12.79,12.53,11.95,47430830.0,591290794.0
2016-12-06,11.38,12.47,12.18,11.1,41920225.0,497650170.0
2016-12-05,11.2,11.98,11.4,11.07,32127826.0,374140656.0
2016-12-02,11.28,11.45,11.36,11.06,18995550.0,213504633.0
2016-12-01,10.9,11.35,11.29,10.87,21902310.0,245103288.0
2016-11-30,10.78,10.99,10.88,10.6,11105969.0,119360201.0
2016-11-29,10.85,11.29,10.84,10.81,11405479.0,124180122.0
2016-11-28,10.9,11.44,11.1,10.81,25371789.0,283337961.0
2016-11-25,10.68,10.85,10.68,10.31,13220920.0,139318282.0
2016-11-24,10.86,11.03,10.86,10.73,9380217.0,102082068.0
2016-11-23,11.02,11.05,10.86,10.82,14352240.0,156716110.0
2016-11-22,10.7,11.19,11.07,10.7,24510719.0,269670476.0
2016-11-21,10.5,10.68,10.61,10.5,7584365.0,80460549.0
2016-11-18,10.74,10.79,10.6,10.5,13418095.0,142464968.0
2016-11-17,11.14,11.2,10.74,10.7,14346967.0,156626983.0
2016-11-16,11.09,11.33,11.14,10.97,19231536.0,215216480.0
2016-11-15,11.02,11.1,11.09,10.88,15382428.0,169500338.0
2016-11-14,10.8,11.26,11.03,10.75,22004014.0,241388253.0
2016-11-11,11.02,11.18,10.96,10.87,17696153.0,193823476.0
2016-11-10,11.06,11.29,11.09,10.91,22115938.0,245424767.0
2016-11-09,11.22,11.29,11.01,10.68,18093709.0,198393651.0
2016-11-08,11.18,11.35,11.19,11.1,15989220.0,179483600.0
2016-11-07,11.3,11.38,11.24,10.85,22114994.0,245651464.0
2016-11-04,11.78,12.26,11.45,11.45,35360640.0,416339130.0
2016-11-03,11.15,11.9,11.9,11.09,46651481.0,539175518.0
2016-11-02,11.27,11.38,11.12,11.02,29673761.0,331353670.0
2016-11-01,11.1,11.68,11.52,11.01,42906076.0,488031782.0
2016-10-31,10.75,12.1,11.3,10.65,59250010.0,677186921.0
2016-10-28,10.48,11.12,11.09,10.19,46268766.0,490718595.0
2016-10-27,10.89,10.91,10.56,10.54,39342874.0,419821017.0
2016-10-26,10.68,11.2,11.2,10.5,66103479.0,715881203.0
2016-10-25,9.73,10.18,10.18,9.73,23757672.0,240005345.0
2016-10-24,9.11,9.26,9.25,9.08,4465468.0,41076263.0
2016-10-21,9.3,9.33,9.11,9.1,6708790.0,61704949.0
2016-10-20,9.35,9.42,9.31,9.27,5154994.0,48214106.0
2016-10-19,9.38,9.41,9.35,9.26,6102342.0,56947850.0
2016-10-18,9.23,9.4,9.38,9.22,5219620.0,48617550.0
2016-10-17,9.3,9.47,9.28,9.25,5638262.0,52798353.0
2016-10-14,9.35,9.38,9.37,9.23,4534756.0,42177337.0
2016-10-13,9.32,9.37,9.36,9.23,4626969.0,42935134.0
2016-10-12,9.33,9.36,9.3,9.16,6558650.0,60684456.0
2016-10-11,9.2,9.47,9.38,9.15,8684812.0,80838659.0
2016-10-10,9.06,9.27,9.21,9.06,5511595.0,50710629.0
2016-09-30,8.92,9.08,9.05,8.87,4116931.0,37067779.0
2016-09-29,8.81,9.08,8.93,8.8,6441977.0,57432760.0
2016-09-28,9.04,9.08,8.85,8.8,5584659.0,49958929.0
2016-09-27,9.08,9.18,9.01,8.79,7413740.0,66496389.0
2016-09-26,9.23,9.32,9.15,9.09,5061528.0,46503816.0
2016-09-23,9.45,9.45,9.21,9.2,6002790.0,55668018.0
2016-09-22,9.5,9.59,9.37,9.35,5627849.0,53271170.0
2016-09-21,9.4,9.54,9.42,9.4,4217134.0,39863815.0
2016-09-20,9.46,9.46,9.4,9.33,4126713.0,38756032.0
2016-09-19,9.33,9.58,9.48,9.32,6914046.0,65410744.0
2016-09-14,9.35,9.39,9.25,9.18,5345440.0,49520715.0
2016-09-13,9.33,9.41,9.35,9.15,8426297.0,78342723.0
2016-09-12,9.65,9.76,9.25,9.18,15005257.0,142840788.0
2016-09-09,10.08,10.28,9.91,9.91,11943325.0,120357053.0
2016-09-08,9.88,10.23,10.16,9.78,18220372.0,182664208.0
2016-09-07,10.19,10.19,9.93,9.89,16013215.0,160745795.0
2016-09-06,9.9,10.25,10.18,9.75,20079861.0,200283223.0
2016-09-05,9.6,9.99,9.9,9.58,17433304.0,171285480.0
2016-09-02,9.55,9.87,9.58,9.45,13395356.0,129412560.0
2016-09-01,9.8,9.96,9.6,9.56,16017456.0,157082732.0
2016-08-31,9.49,9.92,9.83,9.43,24399722.0,237405868.0
2016-08-30,9.6,9.64,9.48,9.4,13343994.0,126977394.0
2016-08-29,9.6,9.74,9.62,9.43,13604245.0,130638515.0
2016-08-26,9.66,9.78,9.6,9.55,18231678.0,175908362.0
