date,open,high,close,low,volume,amount
2017-02-07,14.13,14.25,14.21,14.03,3519653.0,49779483.0
2017-02-06,14.06,14.18,14.11,14.03,2956754.0,41675634.0
2017-02-03,14.32,14.45,14.06,14.03,3316743.0,47150347.0
2017-01-26,14.26,14.3,14.3,14.15,3365552.0,47943322.0
2017-01-25,14.13,14.26,14.17,14.08,5172910.0,73423056.0
2017-01-24,14.2,14.37,14.13,14.08,4304184.0,61016488.0
2017-01-23,14.1,14.42,14.22,14.05,7098496.0,101333365.0
2017-01-20,13.9,14.2,14.09,13.85,6271322.0,88126904.0
2017-01-19,13.91,14.05,13.95,13.78,3541227.0,49228205.0
2017-01-18,13.59,14.12,14.03,13.59,7662420.0,106744847.0
2017-01-17,13.42,13.67,13.6,13.3,9573048.0,129444212.0
2017-01-16,13.7,14.0,13.37,12.68,9045728.0,123206362.0
2017-01-13,13.8,14.03,13.79,13.68,7466067.0,103435110.0
2017-01-12,13.81,13.98,13.88,13.7,7551977.0,104352162.0
2017-01-11,14.1,14.56,13.91,13.9,11762916.0,166820592.0
2017-01-10,13.96,14.24,14.08,13.81,8938466.0,125558923.0
2017-01-09,13.87,14.03,13.96,13.78,6506754.0,90524704.0
2017-01-06,13.77,14.07,13.88,13.7,10117190.0,140899558.0
2017-01-05,13.6,13.88,13.82,13.47,12961131.0,176896374.0
2017-01-04,13.29,13.63,13.6,13.17,9851383.0,132091023.0
2017-01-03,13.45,13.59,13.27,13.16,11970435.0,159506362.0
2016-12-30,13.45,13.87,13.52,13.3,9878952.0,134450380.0
2016-12-29,13.11,14.22,13.52,13.11,18093554.0,246725647.0
2016-12-28,13.19,13.45,13.14,13.1,6875435.0,91195102.0
2016-12-27,13.74,13.85,13.12,13.06,13913897.0,185257715.0
2016-12-26,13.81,14.18,13.86,13.68,8664797.0,120132681.0
2016-12-23,14.4,14.5,13.83,13.83,9842163.0,138308260.0
2016-12-22,14.45,14.66,14.5,14.22,9646160.0,139335738.0
2016-12-21,14.01,14.83,14.56,13.95,21723486.0,316820006.0
2016-12-20,13.75,14.15,14.1,13.7,14418746.0,201673286.0
2016-12-19,13.78,14.18,13.94,13.54,25172251.0,349212059.0
2016-12-16,12.57,13.71,13.71,12.56,23998661.0,323086483.0
2016-12-15,12.36,12.6,12.46,12.3,7991813.0,99569895.0
2016-12-14,12.2,12.64,12.32,11.97,10892631.0,134004453.0
2016-12-13,11.8,12.55,12.35,11.55,15620623.0,188398944.0
2016-12-12,13.1,13.18,12.0,11.95,22103472.0,274367977.0
2016-12-09,13.81,13.97,13.28,13.25,14472550.0,196199063.0
2016-12-08,14.28,14.34,13.91,13.6,17443278.0,241910317.0
2016-12-07,14.64,14.78,14.25,14.2,13991086.0,201138285.0
2016-12-06,13.99,15.61,14.71,13.95,19871573.0,293758346.0
2016-12-05,16.0,16.0,14.31,14.0,40085699.0,600251260.0
2016-11-18,14.95,15.03,15.0,14.7,13196841.0,196929931.0
2016-11-17,14.85,14.98,14.86,14.7,19010527.0,282818448.0
2016-11-16,14.5,15.09,14.85,14.38,30046183.0,447282731.0
2016-11-15,13.76,14.88,14.41,13.6,28493576.0,404786782.0
2016-11-14,13.31,13.76,13.69,13.26,12344159.0,168130184.0
2016-11-11,13.26,13.38,13.31,13.18,10697895.0,142197014.0
2016-11-10,13.02,13.33,13.26,12.8,15018947.0,197830581.0
2016-11-09,12.99,13.08,12.88,12.72,10356157.0,133821535.0
2016-11-08,12.9,12.94,12.87,12.75,8849978.0,113891862.0
2016-11-07,12.56,12.67,12.67,12.45,7174509.0,90209121.0
2016-11-04,12.56,12.69,12.52,12.42,5799710.0,72791443.0
2016-11-03,12.06,12.67,12.56,12.06,15223231.0,189559979.0
2016-11-02,12.16,12.22,12.06,11.88,9475317.0,114206580.0
2016-11-01,12.03,12.26,12.21,11.91,9019525.0,108663085.0
2016-10-31,12.95,12.95,12.14,11.8,17727481.0,217115351.0
2016-10-28,13.06,13.16,12.95,12.88,3612118.0,46981448.0
2016-10-27,13.09,13.26,13.06,13.0,5076849.0,66733795.0
2016-10-26,12.98,13.22,13.1,12.98,4842859.0,63605334.0
2016-10-25,13.03,13.16,13.0,12.88,3580600.0,46581190.0
2016-10-24,12.81,13.14,13.09,12.79,7379164.0,96152681.0
2016-10-21,12.82,13.1,12.77,12.69,4476699.0,57612287.0
2016-10-20,12.56,12.8,12.76,12.56,1953539.0,24843963.0
2016-10-19,12.76,12.84,12.67,12.64,2679200.0,34129475.0
2016-10-18,12.7,12.84,12.77,12.59,3216020.0,40900073.0
2016-10-17,12.94,13.1,12.73,12.57,2833703.0,36293762.0
2016-10-14,12.86,13.08,12.94,12.86,2069650.0,26853972.0
2016-10-13,12.91,13.1,12.96,12.91,2946625.0,38371067.0
2016-10-12,12.91,13.04,13.03,12.81,3242489.0,41811747.0
2016-10-11,13.1,13.1,12.97,12.93,2843466.0,36896662.0
2016-10-10,12.84,13.18,12.97,12.84,5000264.0,65018365.0
2016-09-30,12.46,13.06,12.82,12.28,4730933.0,60417577.0
2016-09-29,12.35,12.45,12.35,12.25,3277548.0,40510899.0
2016-09-28,12.3,12.35,12.28,12.11,4262631.0,52085730.0
2016-09-27,12.54,12.54,12.25,11.98,7074739.0,86070653.0
2016-09-26,13.46,13.5,12.36,12.3,11062960.0,142421217.0
2016-09-23,13.6,13.75,13.47,13.45,2639176.0,35701519.0
2016-09-22,13.66,13.83,13.64,13.58,3274612.0,44816277.0
2016-09-21,13.46,13.68,13.56,13.46,2298786.0,31211609.0
2016-09-20,13.65,13.68,13.57,13.37,2827708.0,38177786.0
2016-09-19,13.66,13.79,13.56,13.49,3225927.0,44068354.0
2016-09-14,13.6,13.84,13.65,13.48,4405109.0,60064299.0
2016-09-13,13.98,13.98,13.6,13.51,8014496.0,109703317.0
2016-09-12,14.02,14.27,13.82,13.7,7900529.0,110260892.0
2016-09-09,14.34,14.5,14.32,14.21,4198001.0,60375527.0
2016-09-08,14.2,14.53,14.3,14.2,4334381.0,62356257.0
2016-09-07,14.47,14.66,14.33,14.16,7874990.0,112905570.0
2016-09-06,14.52,14.64,14.53,14.4,7037750.0,101932533.0
2016-09-05,14.64,14.82,14.62,14.48,6202510.0,91058865.0
2016-09-02,14.6,14.83,14.67,14.5,6688416.0,97893082.0
2016-09-01,14.65,15.03,14.6,14.56,8317625.0,123334524.0
2016-08-31,14.59,14.9,14.65,14.55,8596900.0,126592788.0
2016-08-30,14.17,14.78,14.7,14.02,17081729.0,247763635.0
2016-08-29,13.96,14.34,14.07,13.96,9433125.0,133888964.0
2016-08-26,13.78,14.03,13.95,13.76,8300227.0,115743688.0
2016-08-25,13.88,13.96,13.83,13.51,7471155.0,103130921.0
2016-08-24,13.81,14.23,13.95,13.81,8049800.0,113106196.0
2016-08-23,13.8,13.99,13.88,13.75,5301247.0,73469284.0
2016-08-22,13.86,14.04,13.89,13.83,6047571.0,84089547.0
2016-08-19,14.01,14.07,13.95,13.83,9622065.0,134277284.0
2016-08-18,13.47,14.4,13.83,13.45,24144011.0,337412463.0
2016-08-17,13.3,13.5,13.48,13.21,8318905.0,111344376.0
2016-08-16,13.65,13.7,13.32,13.28,9834084.0,132235363.0
2016-08-15,13.55,13.72,13.61,13.49,6111507.0,83225527.0
2016-08-12,13.62,13.65,13.55,13.32,4541930.0,61340029.0
2016-08-11,13.69,13.79,13.52,13.52,5475869.0,74555309.0
2016-08-10,13.7,13.85,13.6,13.6,4496922.0,61690059.0
2016-08-09,13.83,13.89,13.76,13.68,4061094.0,55886803.0
2016-08-08,13.6,13.93,13.79,13.57,5988563.0,82504876.0
2016-08-05,13.91,13.98,13.73,13.5,10607900.0,145875388.0
2016-08-04,14.04,14.04,13.9,13.81,7862740.0,109386353.0
2016-08-03,13.71,14.09,14.04,13.68,13240000.0,183689686.0
2016-08-02,13.94,13.96,13.75,13.64,9708731.0,134131002.0
2016-08-01,13.95,14.15,13.85,13.62,19613292.0,273315003.0
2016-07-29,13.48,13.92,13.9,13.1,20200577.0,272558316.0
2016-07-28,13.8,14.18,13.62,13.2,24113585.0,331453241.0
2016-07-27,13.61,14.54,13.81,13.35,39846104.0,554972722.0
2016-07-26,12.95,13.68,13.49,12.95,17748434.0,236881237.0
2016-07-25,12.63,13.1,12.91,12.55,12628983.0,162515468.0
2016-07-22,12.72,12.87,12.64,12.55,9640864.0,122591665.0
2016-07-21,12.83,12.95,12.71,12.66,15837534.0,202883552.0
2016-07-20,12.84,13.04,12.79,12.74,17711800.0,227864875.0
2016-07-19,13.18,13.5,12.83,12.72,20185237.0,261450643.0
2016-07-18,12.75,13.33,13.3,12.3,24561170.0,322091615.0
2016-07-15,12.36,12.7,12.68,12.2,15017398.0,187810322.0
2016-07-14,12.2,12.45,12.35,11.95,18210145.0,222697641.0
2016-07-13,12.77,13.21,12.19,12.13,40006893.0,507213140.0
2016-07-12,12.82,13.2,12.62,12.22,45366970.0,579204655.0
2016-07-11,11.36,12.35,12.34,11.36,38301701.0,464432878.0
2016-07-08,11.01,11.32,11.23,10.81,13808168.0,153437787.0
2016-07-07,10.73,11.18,10.9,10.69,13841834.0,151857185.0
2016-07-06,10.77,10.77,10.69,10.55,6842074.0,72902570.0
2016-07-05,10.48,10.76,10.68,10.45,9295674.0,99013352.0
2016-07-04,10.28,10.66,10.47,10.27,10101767.0,106212829.0
2016-07-01,10.37,10.39,10.29,10.22,5628044.0,57911860.0
2016-06-30,10.3,10.35,10.34,10.14,6042210.0,61974668.0
2016-06-29,10.02,10.42,10.26,10.02,9633414.0,98887139.0
2016-06-28,9.95,10.08,10.01,9.9,6656348.0,66538043.0
2016-06-27,9.71,10.05,9.99,9.67,8648080.0,85511828.0
2016-06-24,9.57,9.86,9.68,9.32,8635286.0,83663907.0
2016-06-23,9.43,9.76,9.69,9.43,5811368.0,56183916.0
2016-06-22,9.29,9.54,9.49,9.29,2720074.0,25720062.0
2016-06-21,9.46,9.64,9.39,9.39,3319492.0,31533593.0
2016-06-20,9.42,9.57,9.46,9.3,3602440.0,33917945.0
2016-06-17,9.47,9.73,9.56,9.47,4024667.0,38632755.0
2016-06-16,9.53,9.68,9.43,9.38,4116437.0,39323753.0
2016-06-15,9.3,9.65,9.53,9.15,3529070.0,33504257.0
2016-06-14,9.35,9.44,9.33,9.18,3099600.0,28916382.0
2016-06-13,9.7,9.7,9.41,9.4,4759106.0,45600812.0
2016-06-08,9.8,9.86,9.81,9.54,5734899.0,55859187.0
2016-06-07,9.84,10.1,9.85,9.75,5564900.0,55121632.0
