date,open,high,close,low,volume,amount
2017-02-07,7.77,7.81,7.76,7.7,26568564.0,205983647.0
2017-02-06,7.77,7.82,7.77,7.71,37330925.0,289699741.0
2017-02-03,7.75,7.82,7.8,7.74,27299880.0,212425942.0
2017-01-26,7.77,7.81,7.75,7.73,30637771.0,237963256.0
2017-01-25,7.71,7.77,7.74,7.69,20445973.0,158085363.0
2017-01-24,7.82,7.83,7.73,7.72,19279476.0,149547279.0
2017-01-23,7.83,7.92,7.82,7.78,36056852.0,282343443.0
2017-01-20,7.66,7.86,7.85,7.65,61085451.0,476368281.0
2017-01-19,7.62,7.72,7.68,7.61,33408112.0,256359850.0
2017-01-18,7.53,7.71,7.66,7.51,60600524.0,463429683.0
2017-01-17,7.48,7.56,7.55,7.43,25646861.0,192309125.0
2017-01-16,7.44,7.61,7.56,7.25,95541814.0,712601187.0
2017-01-13,7.47,7.53,7.48,7.39,39033032.0,291110925.0
2017-01-12,7.48,7.55,7.46,7.45,28709094.0,215279757.0
2017-01-11,7.6,7.65,7.49,7.48,43705107.0,330405464.0
2017-01-10,7.65,7.67,7.65,7.61,36965426.0,282266233.0
2017-01-09,7.6,7.68,7.64,7.6,26713739.0,203986907.0
2017-01-06,7.71,7.72,7.61,7.6,31244135.0,238858848.0
2017-01-05,7.74,7.78,7.71,7.68,28165906.0,217439484.0
2017-01-04,7.71,7.77,7.75,7.67,32317783.0,249742219.0
2017-01-03,7.59,7.74,7.72,7.57,45041329.0,346320532.0
2016-12-30,7.56,7.61,7.6,7.49,33402362.0,252624515.0
2016-12-29,7.55,7.64,7.55,7.53,27517232.0,208483175.0
2016-12-28,7.62,7.64,7.57,7.51,29916526.0,227230204.0
2016-12-27,7.67,7.72,7.61,7.58,36541329.0,279348941.0
2016-12-26,7.55,7.72,7.71,7.5,44922647.0,342375800.0
2016-12-23,7.81,7.82,7.63,7.6,54118311.0,415836681.0
2016-12-22,7.9,7.9,7.81,7.79,37769523.0,295481190.0
2016-12-21,7.88,8.01,7.91,7.83,55759268.0,441900048.0
2016-12-20,7.81,7.89,7.87,7.77,38091755.0,298094921.0
2016-12-19,7.95,7.96,7.82,7.79,56644934.0,444601267.0
2016-12-16,8.03,8.07,7.99,7.95,50796452.0,406705978.0
2016-12-15,7.88,8.1,8.06,7.88,64824930.0,518861927.0
2016-12-14,8.03,8.04,7.93,7.89,53777173.0,427957935.0
2016-12-13,7.83,8.04,8.0,7.82,72795438.0,578357328.0
2016-12-12,8.08,8.1,7.92,7.74,130996011.0,1032724524.0
2016-12-09,8.03,8.17,8.08,8.01,103013640.0,834308883.0
2016-12-08,8.13,8.13,8.04,8.02,59780187.0,482166929.0
2016-12-07,8.03,8.13,8.11,7.97,79060995.0,636477422.0
2016-12-06,8.09,8.16,8.09,8.03,60966215.0,493658724.0
2016-12-05,8.21,8.34,8.09,7.98,133520231.0,1082564863.0
2016-12-02,8.59,8.6,8.36,8.27,108567853.0,913632473.0
2016-12-01,8.5,8.62,8.6,8.46,93453185.0,797497630.0
2016-11-30,8.7,8.75,8.53,8.42,161398352.0,1387596844.0
2016-11-29,8.79,8.87,8.73,8.64,154187717.0,1346675376.0
2016-11-28,9.0,9.05,8.86,8.75,164152941.0,1451190946.0
2016-11-25,8.81,8.96,8.95,8.6,139190437.0,1222835585.0
2016-11-24,8.71,9.05,8.85,8.68,201624052.0,1793334660.0
2016-11-23,8.98,8.99,8.75,8.72,138004107.0,1216275900.0
2016-11-22,8.7,9.06,8.94,8.66,226934887.0,2012438701.0
2016-11-21,8.61,8.77,8.67,8.58,129936774.0,1129517880.0
2016-11-18,8.78,8.81,8.66,8.55,166381559.0,1445551371.0
2016-11-17,8.78,8.93,8.89,8.66,183743465.0,1616703363.0
2016-11-16,8.95,9.0,8.85,8.7,224836898.0,1983005137.0
2016-11-15,8.98,9.06,8.95,8.82,220460377.0,1964409364.0
2016-11-14,8.65,9.39,9.0,8.58,531877737.0,4751502423.0
2016-11-11,7.81,8.56,8.56,7.75,377401360.0,3130279080.0
2016-11-10,7.71,7.85,7.78,7.68,102192193.0,794050720.0
2016-11-09,7.73,7.74,7.62,7.55,87662929.0,669441986.0
2016-11-08,7.79,7.85,7.72,7.68,81738875.0,633709271.0
2016-11-07,7.68,7.8,7.73,7.66,62082424.0,479822606.0
2016-11-04,7.68,7.77,7.69,7.63,70520289.0,541655924.0
2016-11-03,7.5,7.93,7.69,7.49,174446378.0,1348755993.0
2016-11-02,7.56,7.66,7.53,7.51,68818773.0,522086836.0
2016-11-01,7.5,7.61,7.58,7.47,59563774.0,449969549.0
2016-10-31,7.49,7.52,7.49,7.4,46389629.0,345990308.0
2016-10-28,7.55,7.71,7.53,7.52,99483336.0,757757802.0
2016-10-27,7.53,7.53,7.52,7.48,29913506.0,224426210.0
2016-10-26,7.54,7.6,7.52,7.49,52783856.0,398101352.0
2016-10-25,7.54,7.58,7.55,7.5,65480940.0,493055517.0
2016-10-24,7.46,7.71,7.57,7.41,143272280.0,1087922103.0
2016-10-21,7.44,7.56,7.46,7.41,58550573.0,437510268.0
2016-10-20,7.48,7.49,7.45,7.42,24097216.0,179595192.0
2016-10-19,7.48,7.52,7.46,7.44,35580681.0,265904651.0
2016-10-18,7.3,7.49,7.48,7.28,53715695.0,398813273.0
2016-10-17,7.4,7.42,7.3,7.29,29224200.0,215402944.0
2016-10-14,7.41,7.42,7.41,7.36,28204587.0,208486500.0
2016-10-13,7.39,7.44,7.42,7.35,32722694.0,241998882.0
2016-10-12,7.4,7.43,7.39,7.37,20861507.0,154276993.0
2016-10-11,7.43,7.45,7.43,7.37,29550717.0,219046441.0
2016-10-10,7.38,7.47,7.43,7.34,42573777.0,314698975.0
2016-09-30,7.3,7.36,7.34,7.28,22907150.0,167851634.0
2016-09-29,7.25,7.38,7.32,7.23,36613486.0,268263094.0
2016-09-28,7.26,7.27,7.23,7.21,15105276.0,109354180.0
