date,open,high,close,low,volume,amount
2017-02-07,6.14,6.14,6.1,6.08,11422884.0,69736623.0
2017-02-06,6.15,6.16,6.14,6.12,11351325.0,69720196.0
2017-02-03,6.07,6.15,6.15,6.06,20986156.0,128428321.0
2017-01-26,6.08,6.09,6.07,6.05,8566180.0,52006881.0
2017-01-25,6.04,6.1,6.07,6.01,11115747.0,67413706.0
2017-01-24,6.05,6.05,6.02,6.01,6347050.0,38296154.0
2017-01-23,6.01,6.07,6.05,6.01,15030257.0,90850441.0
2017-01-20,5.95,6.03,6.01,5.92,15598084.0,93421529.0
2017-01-19,5.84,6.17,5.99,5.82,34843740.0,210435981.0
2017-01-18,5.85,5.89,5.84,5.83,6804140.0,39864402.0
2017-01-17,5.79,5.87,5.85,5.72,10127425.0,58847546.0
2017-01-16,5.94,5.95,5.82,5.62,20024968.0,116763639.0
2017-01-13,5.98,6.0,5.94,5.92,10995425.0,65503257.0
2017-01-12,6.0,6.06,5.98,5.98,10214612.0,61376374.0
2017-01-11,6.05,6.09,6.01,6.0,13414827.0,80926385.0
2017-01-10,6.1,6.1,6.06,6.05,9312540.0,56506013.0
2017-01-09,6.03,6.11,6.1,6.03,15492184.0,94211183.0
2017-01-06,6.07,6.09,6.05,6.05,10948916.0,66407791.0
2017-01-05,6.09,6.1,6.07,6.06,10352951.0,62893392.0
2017-01-04,6.05,6.1,6.09,6.03,13721502.0,83325977.0
2017-01-03,6.01,6.07,6.06,6.01,10346154.0,62625640.0
2016-12-30,6.02,6.07,6.01,6.0,12436439.0,75070883.0
2016-12-29,5.99,6.04,6.01,5.98,8743070.0,52532008.0
2016-12-28,6.08,6.1,6.01,5.99,18062875.0,109103346.0
2016-12-27,6.05,6.11,6.09,6.02,22178431.0,134491003.0
2016-12-26,5.99,6.11,6.05,5.99,19649407.0,118816726.0
2016-12-23,6.05,6.06,5.97,5.97,14765226.0,88704234.0
2016-12-22,6.0,6.09,6.06,5.99,19831747.0,119940476.0
2016-12-21,5.97,6.02,6.01,5.96,14618931.0,87673113.0
2016-12-20,5.99,6.0,5.96,5.93,11849967.0,70635145.0
2016-12-19,5.99,6.02,6.0,5.95,15351476.0,91865261.0
2016-12-16,5.96,6.02,5.99,5.96,13772151.0,82541298.0
2016-12-15,5.95,6.01,5.97,5.92,19975597.0,119231354.0
2016-12-14,6.01,6.09,5.95,5.94,24123114.0,145440389.0
2016-12-13,6.02,6.06,6.0,5.98,14999606.0,90299642.0
2016-12-12,6.22,6.24,6.02,6.0,29032003.0,177224552.0
2016-12-09,6.24,6.27,6.23,6.22,12657107.0,78956775.0
2016-12-08,6.27,6.3,6.25,6.25,11712269.0,73471541.0
2016-12-07,6.23,6.27,6.27,6.22,10841151.0,67763954.0
2016-12-06,6.28,6.3,6.23,6.21,12690482.0,79311028.0
2016-12-05,6.28,6.33,6.26,6.22,21030317.0,131817071.0
2016-12-02,6.44,6.45,6.32,6.32,25269395.0,161050968.0
2016-12-01,6.41,6.46,6.45,6.38,18772933.0,120545296.0
2016-11-30,6.4,6.48,6.42,6.38,21895425.0,140624059.0
2016-11-29,6.53,6.55,6.43,6.42,31287604.0,202911159.0
2016-11-28,6.54,6.58,6.55,6.51,37167970.0,242959980.0
2016-11-25,6.43,6.6,6.58,6.31,62759977.0,409144751.0
2016-11-24,6.41,6.54,6.47,6.38,31674568.0,204701634.0
2016-11-23,6.51,6.53,6.41,6.39,26048944.0,168079773.0
2016-11-22,6.45,6.51,6.48,6.42,25780752.0,166755820.0
2016-11-21,6.42,6.46,6.44,6.38,23013202.0,147684999.0
2016-11-18,6.46,6.5,6.4,6.38,30670080.0,197377969.0
2016-11-17,6.42,6.61,6.51,6.37,52081407.0,339011139.0
2016-11-16,6.42,6.47,6.41,6.39,23579519.0,151460452.0
2016-11-15,6.41,6.44,6.43,6.36,26476968.0,169479169.0
2016-11-14,6.35,6.43,6.42,6.34,33099041.0,210982155.0
2016-11-11,6.31,6.37,6.35,6.28,27103569.0,171570692.0
2016-11-10,6.24,6.31,6.31,6.24,19283255.0,121232806.0
2016-11-09,6.29,6.3,6.22,6.15,19545015.0,121902639.0
2016-11-08,6.31,6.33,6.29,6.26,16957260.0,106703632.0
2016-11-07,6.28,6.31,6.3,6.24,16837622.0,105580745.0
2016-11-04,6.31,6.36,6.28,6.27,16561694.0,104493493.0
2016-11-03,6.3,6.39,6.34,6.3,18243916.0,115893032.0
2016-11-02,6.43,6.43,6.33,6.31,18338893.0,116789720.0
2016-11-01,6.38,6.48,6.44,6.37,22655792.0,145688645.0
2016-10-31,6.33,6.39,6.38,6.3,16745286.0,106349912.0
2016-10-28,6.32,6.39,6.31,6.3,15039066.0,95427748.0
2016-10-27,6.35,6.39,6.32,6.3,10163543.0,64406106.0
2016-10-26,6.38,6.45,6.35,6.34,19947049.0,127420544.0
2016-10-25,6.35,6.42,6.39,6.32,29032882.0,185187514.0
2016-10-24,6.21,6.37,6.36,6.21,43983661.0,277548275.0
2016-10-21,6.23,6.25,6.21,6.17,13071453.0,81203680.0
2016-10-20,6.23,6.26,6.24,6.21,11117563.0,69301261.0
2016-10-19,6.25,6.26,6.22,6.2,14289925.0,88945194.0
2016-10-18,6.16,6.25,6.24,6.16,13177277.0,81812592.0
2016-10-17,6.23,6.27,6.16,6.15,14833707.0,92151679.0
2016-10-14,6.26,6.28,6.24,6.2,12971843.0,80961474.0
2016-10-13,6.24,6.29,6.24,6.22,14710855.0,91978764.0
2016-10-12,6.22,6.24,6.22,6.2,12729439.0,79132943.0
2016-10-11,6.2,6.29,6.26,6.18,20618542.0,128738455.0
2016-10-10,6.13,6.21,6.19,6.13,15240965.0,94052961.0
2016-09-30,6.1,6.13,6.1,6.08,11045972.0,67402695.0
2016-09-29,6.1,6.14,6.1,6.09,10076311.0,61580671.0
2016-09-28,6.17,6.17,6.1,6.08,9164048.0,55961158.0
2016-09-27,6.07,6.14,6.13,6.07,9209140.0,56165177.0
2016-09-26,6.23,6.24,6.09,6.06,19496036.0,119986847.0
2016-09-23,6.34,6.34,6.24,6.23,13440183.0,84321196.0
2016-09-22,6.33,6.37,6.31,6.3,13346141.0,84498780.0
2016-09-21,6.28,6.35,6.31,6.27,13563768.0,85656671.0
2016-09-20,6.27,6.28,6.24,6.22,8092943.0,50581270.0
2016-09-19,6.25,6.29,6.27,6.23,8849003.0,55449655.0
2016-09-14,6.22,6.26,6.22,6.2,9879433.0,61556190.0
2016-09-13,6.28,6.31,6.26,6.23,12189519.0,76324622.0
2016-09-12,6.39,6.44,6.24,6.22,37544126.0,237291060.0
2016-09-09,6.6,6.63,6.5,6.49,24417813.0,159933488.0
2016-09-08,6.52,6.64,6.61,6.47,35249214.0,231336483.0
2016-09-07,6.48,6.64,6.51,6.45,37749159.0,247353344.0
2016-09-06,6.42,6.47,6.47,6.33,22557126.0,144687103.0
2016-09-05,6.43,6.47,6.43,6.4,13332742.0,85787519.0
2016-09-02,6.43,6.5,6.4,6.38,20448638.0,131794994.0
2016-09-01,6.4,6.44,6.4,6.35,15968665.0,102304743.0
2016-08-31,6.39,6.44,6.42,6.38,10626577.0,68082785.0
2016-08-30,6.4,6.45,6.39,6.38,13072974.0,83773270.0
2016-08-29,6.39,6.44,6.4,6.37,14247485.0,91198169.0
2016-08-26,6.44,6.47,6.39,6.38,18055160.0,115990800.0
2016-08-25,6.4,6.45,6.44,6.32,24120667.0,153953894.0
2016-08-24,6.51,6.54,6.45,6.4,20252457.0,131283108.0
2016-08-23,6.51,6.58,6.5,6.46,19683922.0,128340259.0
2016-08-22,6.63,6.67,6.52,6.51,29776341.0,196064213.0
2016-08-19,6.65,6.71,6.62,6.57,34309110.0,226879134.0
2016-08-18,6.64,6.79,6.69,6.59,72735011.0,488677761.0
2016-08-17,6.52,6.65,6.59,6.51,38752710.0,255230959.0
2016-08-16,6.6,6.64,6.53,6.5,36964407.0,242450608.0
2016-08-15,6.41,6.6,6.57,6.39,47607659.0,310546909.0
2016-08-12,6.36,6.42,6.42,6.3,34021307.0,216069670.0
2016-08-11,6.46,6.53,6.38,6.38,33046416.0,212606929.0
2016-08-10,6.6,6.61,6.48,6.48,40031781.0,261861089.0
2016-08-09,6.61,6.66,6.64,6.53,50519288.0,332797138.0
2016-08-08,6.55,6.65,6.63,6.52,51879556.0,341787130.0
2016-08-05,6.59,6.72,6.55,6.53,52455880.0,346296130.0
2016-08-04,6.62,6.64,6.61,6.52,57618852.0,378756512.0
2016-08-03,6.49,6.7,6.68,6.44,118073007.0,777769519.0
2016-08-02,6.13,6.67,6.59,6.12,108767488.0,697489122.0
2016-08-01,6.29,6.35,6.15,6.11,49336167.0,305609759.0
2016-07-29,6.21,6.47,6.32,6.19,86784250.0,551149371.0
2016-07-28,6.12,6.25,6.21,6.03,35270887.0,216391958.0
2016-07-27,6.27,6.33,6.16,5.99,49451895.0,306153568.0
2016-07-26,6.21,6.27,6.26,6.21,17505619.0,109303814.0
2016-07-25,6.17,6.25,6.22,6.17,13733721.0,85393076.0
2016-07-22,6.26,6.28,6.19,6.18,22154742.0,137796817.0
2016-07-21,6.22,6.37,6.27,6.21,32529001.0,204370402.0
2016-07-20,6.27,6.27,6.22,6.21,17677036.0,110231451.0
2016-07-19,6.24,6.28,6.27,6.19,17403677.0,108454878.0
2016-07-18,6.25,6.28,6.23,6.19,17114983.0,106652590.0
2016-07-15,6.28,6.32,6.25,6.23,18584399.0,116335422.0
2016-07-14,6.28,6.29,6.27,6.2,24961971.0,155657580.0
2016-07-13,6.18,6.31,6.28,6.16,49342674.0,308694758.0
2016-07-12,6.08,6.17,6.16,6.06,29522923.0,180709459.0
2016-07-11,6.11,6.16,6.09,6.08,21597900.0,132199753.0
2016-07-08,6.16,6.16,6.12,6.1,17003452.0,104142867.0
2016-07-07,6.15,6.19,6.17,6.1,26118883.0,160631274.0
2016-07-06,6.14,6.15,6.14,6.1,20058114.0,122929835.0
2016-07-05,6.1,6.17,6.16,6.08,33638063.0,206180169.0
2016-07-04,5.95,6.11,6.1,5.95,32672790.0,198031795.0
2016-07-01,6.04,6.05,5.98,5.98,16239977.0,97614929.0
2016-06-30,6.05,6.06,6.03,5.99,13977054.0,84169712.0
2016-06-29,6.03,6.06,6.03,6.01,24233152.0,146283308.0
2016-06-28,5.92,6.02,6.02,5.9,21917518.0,130658436.0
2016-06-27,5.85,5.96,5.95,5.83,15610823.0,92524128.0
2016-06-24,6.02,6.04,5.89,5.73,26243186.0,155503230.0
2016-06-23,6.04,6.04,5.99,5.96,13017890.0,78025905.0
2016-06-22,5.96,6.04,6.03,5.96,13315047.0,80029496.0
2016-06-21,6.05,6.09,5.98,5.96,16797023.0,101201094.0
2016-06-20,6.02,6.04,6.02,5.94,13429244.0,80388995.0
2016-06-17,5.98,6.07,6.02,5.98,16219554.0,97844986.0
2016-06-16,6.08,6.08,5.99,5.96,21369224.0,128487697.0
2016-06-15,5.96,6.12,6.07,5.93,20545713.0,124646594.0
2016-06-14,5.92,6.0,6.0,5.91,15152458.0,90260616.0
2016-06-13,6.12,6.15,5.91,5.9,22138309.0,133974023.0
2016-06-08,6.18,6.19,6.16,6.12,17201994.0,105795558.0
2016-06-07,6.2,6.23,6.18,6.17,15312580.0,94853944.0
2016-06-06,6.27,6.29,6.21,6.19,20278849.0,126432642.0
2016-06-03,6.3,6.32,6.26,6.23,24698149.0,154755535.0
2016-06-02,6.22,6.34,6.29,6.21,28621616.0,179626591.0
2016-06-01,6.18,6.32,6.26,6.15,42460842.0,264486042.0
2016-05-31,6.0,6.19,6.18,5.98,32702344.0,200176595.0
2016-05-30,6.04,6.04,5.98,5.93,17311067.0,104534387.0
2016-05-27,5.97,6.07,6.02,5.92,23311404.0,141268586.0
2016-05-26,5.96,6.0,5.97,5.85,19602453.0,117126582.0
2016-05-25,5.98,6.05,5.98,5.95,20571912.0,124710447.0
2016-05-24,6.0,6.0,5.92,5.89,11845616.0,70977255.0
2016-05-23,5.96,6.02,6.0,5.96,13364858.0,80857464.0
2016-05-20,5.92,5.97,5.97,5.85,12369501.0,73980125.0
2016-05-19,5.91,6.03,5.93,5.9,14534011.0,87610991.0
2016-05-18,6.04,6.04,5.92,5.84,24236969.0,145719191.0
2016-05-17,6.12,6.13,6.08,6.03,14301656.0,87848954.0
2016-05-16,6.07,6.12,6.12,5.97,14385388.0,87965575.0
2016-05-13,6.09,6.16,6.06,6.02,14113962.0,86822719.0
2016-05-12,6.08,6.11,6.1,5.94,18279882.0,111534521.0
2016-05-11,6.21,6.23,6.13,6.12,16021595.0,99938567.0
2016-05-10,6.17,6.22,6.17,6.13,12817555.0,79831089.0
2016-05-09,6.32,6.33,6.17,6.14,25677722.0,161015017.0
2016-05-06,6.61,6.63,6.34,6.33,33092224.0,215435015.0
2016-05-05,6.59,6.62,6.61,6.54,18576083.0,123502655.0
2016-05-04,6.58,6.65,6.6,6.54,26170951.0,174568986.0
2016-05-03,6.42,6.58,6.57,6.39,24646338.0,162224747.0
2016-04-29,6.38,6.47,6.41,6.35,14130711.0,91512151.0
2016-04-28,6.47,6.49,6.4,6.32,19059847.0,122997003.0
2016-04-27,6.51,6.56,6.45,6.44,18120534.0,119005531.0
2016-04-26,6.47,6.52,6.51,6.4,17136129.0,111978102.0
2016-04-25,6.49,6.54,6.47,6.31,24545168.0,159401094.0
2016-04-22,6.5,6.58,6.54,6.43,24100212.0,158142452.0
2016-04-21,6.59,6.69,6.51,6.49,30239668.0,201574419.0
2016-04-20,7.0,7.03,6.62,6.51,63037162.0,429238698.0
2016-04-19,6.99,7.08,7.03,6.91,33437137.0,236189721.0
2016-04-18,7.06,7.06,6.96,6.92,31883422.0,224556600.0
2016-04-15,7.09,7.12,7.05,7.01,49871988.0,355269712.0
2016-04-14,7.02,7.21,7.12,6.94,74597970.0,533142944.0
2016-04-13,6.94,7.05,6.98,6.92,56735663.0,401615995.0
2016-04-12,6.96,6.98,6.89,6.81,27888790.0,193796879.0
2016-04-11,6.87,6.98,6.96,6.85,39456452.0,276592698.0
2016-04-08,6.82,6.87,6.81,6.73,34172427.0,234473312.0
2016-04-07,7.11,7.12,6.89,6.87,51371568.0,361141694.0
2016-04-06,6.96,7.13,7.04,6.92,68143912.0,485128742.0
2016-04-05,6.83,6.97,6.96,6.77,41435263.0,288890322.0
2016-04-01,6.8,6.84,6.79,6.69,30536253.0,208483162.0
2016-03-31,6.91,6.95,6.86,6.81,39939407.0,277416939.0
2016-03-30,6.72,6.89,6.88,6.72,34620174.0,238049540.0
2016-03-29,6.85,6.88,6.68,6.59,34068532.0,231455746.0
2016-03-28,7.02,7.08,6.85,6.83,56546952.0,398473547.0
