date,open,high,close,low,volume,amount
2016-12-02,18.38,18.38,18.1,18.01,2922089.0,53201146.0
2016-12-01,18.43,18.67,18.26,18.15,3303088.0,60706801.0
2016-11-30,18.38,18.48,18.45,18.16,3745259.0,68644278.0
2016-11-29,18.5,18.56,18.27,18.2,2466600.0,45366550.0
2016-11-28,18.74,18.76,18.41,18.39,2600614.0,48196159.0
2016-11-25,18.63,18.8,18.63,18.43,2525684.0,46970713.0
2016-11-24,19.09,19.09,18.62,18.54,3356096.0,63129296.0
2016-11-23,19.65,19.75,19.11,18.95,5430696.0,104369164.0
2016-11-22,19.78,19.87,19.68,19.48,3861377.0,75847297.0
2016-11-21,19.1,21.09,19.9,18.9,8589948.0,170609996.0
2016-11-18,19.06,19.22,19.17,18.88,1948382.0,37128860.0
2016-11-17,19.33,19.39,18.96,18.96,1982797.0,37824666.0
2016-11-16,19.28,19.45,19.38,19.23,2690075.0,51999654.0
2016-11-15,18.88,19.32,19.3,18.81,3242292.0,62075815.0
2016-11-14,19.1,19.22,18.88,18.65,4777019.0,90400426.0
2016-11-11,19.06,19.15,19.07,18.9,3973562.0,75576273.0
2016-11-10,19.31,19.44,19.09,18.95,4279986.0,81767124.0
2016-11-09,19.27,19.45,19.28,18.83,2667373.0,50994116.0
2016-11-08,19.07,19.39,19.22,19.01,2453089.0,47118785.0
2016-11-07,19.0,19.38,19.0,18.9,3087184.0,59072249.0
2016-11-04,19.95,19.95,19.0,18.88,5898641.0,113700536.0
2016-11-03,20.11,20.27,19.9,19.8,3299247.0,65731569.0
2016-11-02,20.29,20.6,20.21,20.12,3719848.0,75720532.0
2016-11-01,19.55,20.36,20.26,19.55,5929596.0,119434746.0
2016-10-31,19.75,19.88,19.6,19.45,2026660.0,39692852.0
2016-10-28,19.68,19.95,19.92,19.45,2413927.0,47706556.0
2016-10-27,20.0,20.16,19.61,19.43,2496019.0,49107772.0
2016-10-26,19.99,20.28,20.15,19.83,2195472.0,44122831.0
2016-10-25,20.33,20.44,19.99,19.75,3459085.0,69202162.0
2016-10-24,20.12,20.62,20.33,19.81,2589279.0,52512638.0
2016-10-21,20.43,20.45,20.36,19.71,3022913.0,60662134.0
2016-10-20,20.88,20.94,20.28,20.26,2576200.0,52780291.0
2016-10-19,20.4,21.27,20.88,20.37,4058949.0,84422511.0
2016-10-18,20.31,20.59,20.4,20.23,2903101.0,59237875.0
2016-10-17,20.65,20.66,20.4,20.0,3252852.0,66179317.0
2016-10-14,20.73,20.79,20.45,20.09,4450289.0,90313275.0
2016-10-13,20.95,21.15,20.7,20.42,4373219.0,90833196.0
2016-10-12,20.61,21.1,20.9,20.53,2998452.0,62300705.0
2016-10-11,19.7,20.83,20.78,19.48,7202491.0,145704017.0
2016-10-10,19.86,20.28,19.8,19.25,4437769.0,87242494.0
2016-09-30,19.8,19.95,19.85,19.61,2520500.0,49823318.0
2016-09-29,19.45,20.18,19.95,19.22,4934559.0,97538074.0
2016-09-28,19.41,20.39,19.25,19.19,6065793.0,119742659.0
2016-09-27,18.9,19.77,19.59,18.9,7552291.0,147083919.0
2016-09-26,19.1,20.2,18.81,18.64,8444994.0,163369123.0
2016-09-23,19.0,19.84,19.2,18.92,13520271.0,263593490.0
2016-09-22,17.82,18.93,18.92,17.75,9130184.0,167881024.0
2016-09-21,17.99,18.09,17.67,17.66,2005693.0,35703924.0
2016-09-20,18.06,18.18,17.99,17.82,3122644.0,56199903.0
2016-09-19,18.1,18.62,18.13,18.05,4179103.0,76653484.0
2016-09-14,17.64,18.39,18.18,17.6,4994239.0,90324657.0
2016-09-13,17.77,17.82,17.63,17.48,1737976.0,30611774.0
2016-09-12,17.52,17.91,17.8,17.25,5386580.0,94401668.0
2016-09-09,18.26,18.42,17.82,17.8,3643452.0,65550128.0
2016-09-08,18.24,18.62,18.26,18.2,2783166.0,51116161.0
2016-09-07,18.88,18.98,18.34,18.25,3973885.0,73353392.0
2016-09-06,18.57,19.0,18.87,18.24,4523699.0,84654495.0
2016-09-05,18.31,18.79,18.51,18.27,5817442.0,107533237.0
2016-09-02,17.42,18.59,18.32,17.42,6996364.0,126594759.0
2016-09-01,18.12,18.2,17.55,17.37,3952927.0,69979565.0
2016-08-31,17.98,18.28,18.12,17.7,3038129.0,54807505.0
2016-08-30,17.8,17.97,17.86,17.52,3223442.0,57344796.0
2016-08-29,17.34,18.19,17.8,17.34,6199012.0,110019964.0
2016-08-26,17.52,18.0,17.35,17.27,4851172.0,85620501.0
2016-08-25,17.01,17.6,17.5,16.81,5089631.0,87711202.0
2016-08-24,16.71,17.15,17.1,16.66,3305263.0,55923480.0
2016-08-23,16.87,17.15,16.68,16.6,2264841.0,38162441.0
2016-08-22,16.99,17.23,16.85,16.59,2643009.0,44491218.0
2016-08-19,16.86,17.36,17.18,16.86,3874640.0,66625212.0
2016-08-18,17.0,17.03,16.93,16.76,2696105.0,45489373.0
2016-08-17,17.04,17.1,16.97,16.76,3599354.0,60815302.0
2016-08-16,16.73,17.19,17.1,16.73,3376445.0,57282558.0
2016-08-15,16.2,16.75,16.71,16.15,3667582.0,60695473.0
2016-08-12,15.94,16.28,16.24,15.86,2937341.0,47436372.0
2016-08-11,16.42,16.42,16.01,15.95,3811196.0,61462620.0
2016-08-10,16.64,16.7,16.42,16.38,2295002.0,37890788.0
2016-08-09,16.54,16.75,16.62,16.5,2948950.0,48990093.0
2016-08-08,16.35,16.53,16.52,16.04,1490235.0,24329524.0
2016-08-05,16.57,16.64,16.35,16.3,1966892.0,32250214.0
2016-08-04,16.28,16.66,16.51,16.27,2042101.0,33591977.0
2016-08-03,16.8,16.85,16.34,16.17,4264889.0,70410843.0
2016-08-02,16.74,16.78,16.68,16.54,1824897.0,30410753.0
2016-08-01,17.47,17.47,16.66,16.28,5797446.0,96399654.0
2016-07-29,17.8,17.85,17.37,17.04,3648159.0,63659219.0
2016-07-28,17.56,17.95,17.86,16.31,7706666.0,132856514.0
2016-07-27,17.6,18.43,17.87,17.1,11023069.0,197496403.0
2016-07-26,17.55,17.64,17.5,17.35,2439178.0,42605839.0
2016-07-25,17.69,17.76,17.37,17.16,2166900.0,37833049.0
2016-07-22,17.63,17.78,17.68,17.41,2364316.0,41574782.0
2016-07-21,18.05,18.18,17.68,17.52,3620036.0,64350950.0
2016-07-20,17.92,18.19,18.13,17.8,1861987.0,33498265.0
2016-07-19,17.78,18.0,17.86,17.5,2522624.0,44812048.0
2016-07-18,17.9,18.29,17.83,17.68,2650189.0,47403295.0
2016-07-15,18.37,18.37,17.9,17.86,2252551.0,40609750.0
2016-07-14,18.58,18.81,18.19,18.03,2399511.0,43949850.0
2016-07-13,18.25,19.55,18.75,18.18,4850341.0,92159656.0
2016-07-12,18.15,18.27,18.23,17.78,4555381.0,82110041.0
2016-07-11,18.61,18.99,18.31,17.96,5395844.0,98697384.0
2016-07-08,18.2,19.06,18.53,17.75,5656215.0,104325701.0
2016-07-07,18.3,18.42,18.21,17.87,6155685.0,111435144.0
2016-07-06,17.35,18.38,18.36,17.34,9375802.0,167598528.0
2016-07-05,16.33,17.75,17.38,16.22,7949797.0,136139765.0
2016-07-04,15.96,16.49,16.4,15.87,2390501.0,38936531.0
2016-07-01,16.05,16.29,16.08,15.91,2161603.0,34638502.0
2016-06-30,16.05,16.15,16.05,15.86,2038180.0,32650385.0
2016-06-29,15.91,16.09,16.05,15.5,2731130.0,43349538.0
2016-06-28,15.45,16.07,15.97,15.43,5071253.0,80231892.0
2016-06-27,15.11,15.6,15.57,15.0,3054140.0,46921744.0
2016-06-24,15.47,15.56,15.18,14.8,1947861.0,29619731.0
2016-06-23,15.32,15.57,15.41,15.22,1754422.0,26931284.0
2016-06-22,15.15,15.59,15.49,15.15,2091006.0,32147726.0
2016-06-21,15.5,15.64,15.15,15.09,2174876.0,33350235.0
2016-06-20,15.08,15.53,15.4,14.82,2605332.0,39747864.0
2016-06-17,14.98,15.29,15.08,14.85,1620893.0,24538492.0
2016-06-16,15.0,15.12,14.91,14.76,2001620.0,29915397.0
2016-06-15,14.53,15.18,15.07,14.39,2738520.0,40734140.0
2016-06-14,14.9,15.14,14.6,14.5,3315780.0,49008478.0
2016-06-13,15.4,15.63,14.9,14.9,1928359.0,29471130.0
2016-06-08,15.79,15.95,15.85,15.33,1846177.0,29116241.0
2016-06-07,15.91,15.91,15.8,15.59,2216114.0,34813815.0
2016-06-06,16.1,16.31,15.95,15.71,2253804.0,35922407.0
2016-06-03,15.87,16.25,16.08,15.71,3211087.0,51535225.0
2016-06-02,15.82,16.07,15.88,15.66,2909950.0,45966636.0
2016-06-01,15.59,16.14,15.95,15.53,4113678.0,65255178.0
2016-05-31,15.0,15.63,15.59,15.0,4379687.0,67641039.0
2016-05-30,15.24,15.25,15.01,14.93,1740348.0,26219086.0
2016-05-27,15.2,15.37,15.16,15.01,2319520.0,35242934.0
2016-05-26,15.08,15.28,15.2,14.65,2080887.0,31142956.0
2016-05-25,15.46,15.67,15.04,14.85,2081967.0,31593363.0
2016-05-24,15.73,15.79,15.34,15.16,2212242.0,34202895.0
2016-05-23,15.77,15.82,15.75,15.53,1679397.0,26662643.0
2016-05-20,15.33,15.77,15.74,15.12,2343505.0,36666088.0
2016-05-19,14.95,15.45,15.25,14.85,3438950.0,53089607.0
2016-05-18,15.58,15.58,14.82,14.79,1710368.0,25909799.0
2016-05-17,15.72,15.72,15.51,15.3,1486956.0,23240786.0
2016-05-16,15.27,15.64,15.62,15.18,2331329.0,36142138.0
2016-05-13,15.0,15.63,15.43,15.0,1972947.0,30837792.0
2016-05-12,15.27,15.35,15.35,14.86,1761097.0,26940803.0
2016-05-11,15.45,15.67,15.45,15.3,1939847.0,30405074.0
2016-05-10,15.3,15.69,15.47,15.3,1351562.0,21224510.0
2016-05-09,15.71,15.83,15.34,15.05,3227856.0,49887556.0
2016-05-06,16.58,16.76,15.77,15.65,4528223.0,74691872.0
2016-05-05,16.74,17.0,16.71,16.53,6790436.0,114496568.0
2016-05-04,16.49,17.33,17.2,16.41,7890263.0,134602592.0
2016-05-03,16.14,16.73,16.71,16.0,3758893.0,62680948.0
2016-04-29,16.02,16.28,16.19,15.92,1371534.0,22339434.0
2016-04-28,16.07,16.33,16.2,15.87,1892776.0,30720976.0
2016-04-27,16.29,16.51,16.22,16.14,2730201.0,45040732.0
2016-04-26,15.62,16.43,16.34,15.45,3918532.0,63727372.0
2016-04-25,15.25,15.78,15.64,14.94,3763443.0,58973060.0
2016-04-22,14.94,15.39,15.35,14.85,2715709.0,41672712.0
2016-04-21,15.35,15.45,14.94,14.9,3219421.0,49160736.0
2016-04-20,16.4,16.63,15.22,14.76,6619601.0,105522848.0
2016-04-19,16.45,16.64,16.4,16.34,2730671.0,45519972.0
2016-04-18,16.75,16.9,16.41,16.2,3980855.0,66031940.0
2016-04-15,17.29,17.39,16.96,16.84,4106137.0,70383616.0
2016-04-14,17.33,17.52,17.27,17.01,2890301.0,50293536.0
2016-04-13,16.98,17.78,17.23,16.88,6227225.0,110276016.0
2016-04-12,17.33,17.34,16.86,16.62,3434420.0,58695392.0
2016-04-11,16.97,17.61,17.41,16.65,7119158.0,123226072.0
2016-04-08,16.26,16.81,16.79,16.26,3053300.0,50818344.0
2016-04-07,16.89,17.17,16.54,16.54,4225679.0,71647792.0
2016-04-06,16.73,17.03,16.89,16.44,4467976.0,75526424.0
2016-04-05,16.14,16.82,16.74,15.91,5633465.0,93972208.0
2016-04-01,16.03,16.23,16.16,15.62,4035239.0,64690700.0
2016-03-31,16.44,16.81,16.19,16.11,6299128.0,105229664.0
2016-03-30,16.12,16.36,16.35,15.83,3888483.0,63153352.0
2016-03-29,16.12,16.23,15.94,15.35,3630557.0,57744880.0
2016-03-28,16.65,16.83,16.24,16.0,3787786.0,63058560.0
2016-03-25,16.37,16.57,16.52,16.22,3203521.0,53121216.0
2016-03-24,16.4,16.48,16.39,16.0,4660121.0,76449424.0
2016-03-23,16.54,16.6,16.49,16.17,5587636.0,92190328.0
2016-03-22,16.77,16.84,16.61,16.33,7250863.0,121033792.0
2016-03-21,16.85,17.31,17.03,16.42,7168696.0,122103408.0
2016-03-18,15.95,16.78,16.59,15.83,6947762.0,114919608.0
2016-03-17,15.57,16.19,16.02,15.57,3852321.0,61883044.0
2016-03-16,15.91,16.02,15.57,15.07,3489948.0,54876732.0
2016-03-15,15.5,15.92,15.53,15.3,4067954.0,63961632.0
2016-03-14,14.88,15.99,15.31,14.79,4834473.0,75640128.0
2016-03-11,14.3,14.85,14.73,14.2,2749182.0,40703160.0
2016-03-10,14.64,15.01,14.43,14.38,2966470.0,44274124.0
2016-03-09,14.66,14.97,14.65,14.47,2607849.0,38709300.0
2016-03-08,15.02,15.1,14.99,14.36,4403805.0,65717140.0
2016-03-07,14.36,15.2,15.05,14.36,7227988.0,108940368.0
2016-03-04,14.86,14.95,14.18,13.92,5036745.0,73886136.0
2016-03-03,14.31,15.2,14.99,14.17,10225381.0,151446208.0
2016-03-02,13.45,14.5,14.35,13.45,10236877.0,145735328.0
2016-03-01,13.86,14.16,13.9,12.77,7324563.0,100370664.0
2016-02-29,15.0,15.47,14.17,14.17,6123677.0,88476192.0
2016-02-26,16.44,16.79,15.75,14.71,11094325.0,172788608.0
2016-02-25,15.93,16.64,16.02,15.65,14433418.0,236869888.0
2016-02-24,15.85,16.08,15.79,15.35,4868802.0,77349672.0
2016-02-23,16.31,16.4,16.06,15.87,3671602.0,59479760.0
2016-02-22,16.52,16.54,16.4,16.2,3944980.0,65152836.0
2016-02-19,15.95,16.33,16.22,15.95,2807432.0,45762792.0
2016-02-18,16.6,16.7,16.14,15.83,5103335.0,83562176.0
2016-02-17,16.69,16.74,16.51,15.98,5158507.0,84913256.0
2016-02-16,15.85,16.81,16.69,15.85,4199590.0,68855136.0
2016-02-15,14.36,15.74,15.56,14.36,3265947.0,49385104.0
2016-02-05,15.79,16.13,15.35,15.15,2558470.0,40328992.0
2016-02-04,15.41,15.94,15.63,15.23,3238882.0,51095716.0
2016-02-03,15.05,15.35,15.21,14.68,2233202.0,33850056.0
2016-02-02,14.75,15.53,15.2,14.63,4020041.0,61809748.0
