date,open,high,close,low,volume,amount
2017-01-26,9.18,9.35,9.29,9.05,31282799.0,289016013.0
2017-01-25,9.5,9.68,9.21,9.09,70914093.0,664831170.0
2017-01-24,8.94,9.22,9.22,8.7,16372749.0,148971986.0
2017-01-23,8.1,8.5,8.38,8.06,24330526.0,202728221.0
2017-01-20,8.05,8.18,8.15,8.01,10702872.0,87145336.0
2017-01-19,8.2,8.2,8.05,7.97,18240752.0,147342381.0
2017-01-18,8.2,8.33,8.22,8.13,13593196.0,112042884.0
2017-01-17,8.0,8.28,8.22,7.94,20029174.0,163127622.0
2017-01-16,8.45,8.57,8.1,7.72,41845720.0,343484923.0
2017-01-13,9.2,9.31,8.58,8.4,40871177.0,364636922.0
2017-01-12,9.22,9.35,9.25,9.18,16485582.0,152577042.0
2017-01-11,9.36,9.41,9.23,9.17,24494446.0,226747738.0
2017-01-10,9.49,9.55,9.42,9.37,30969201.0,293214224.0
2017-01-09,9.33,9.66,9.61,9.23,62138501.0,593568282.0
2017-01-06,9.23,9.35,9.33,9.06,33294987.0,306205110.0
2017-01-05,9.33,9.46,9.23,9.2,31310412.0,292392005.0
2017-01-04,9.11,9.45,9.37,9.03,39285462.0,362826095.0
2017-01-03,9.1,9.28,9.12,9.09,21044721.0,193222347.0
2016-12-30,9.34,9.37,9.07,9.04,33658508.0,308166094.0
2016-12-29,9.58,9.68,9.3,9.27,41497983.0,392028840.0
2016-12-28,9.2,9.63,9.62,9.16,63029666.0,597267531.0
2016-12-27,9.22,9.38,9.24,9.17,30269209.0,280606495.0
2016-12-26,9.2,9.27,9.25,9.01,34866318.0,318404937.0
2016-12-23,9.3,9.47,9.28,9.16,36685591.0,341532073.0
2016-12-22,9.3,9.54,9.24,9.12,45614351.0,425552960.0
2016-12-21,9.61,9.68,9.36,9.19,66376598.0,621700733.0
2016-12-20,9.77,9.89,9.63,9.45,67545424.0,650321972.0
2016-12-19,9.35,10.12,9.86,9.3,111062338.0,1088688583.0
