date,open,high,close,low,volume,amount
2017-02-07,11.87,12.27,12.26,11.79,10231325.0,123092759.0
2017-02-06,11.71,11.87,11.87,11.65,4317214.0,50848446.0
2017-02-03,11.7,11.88,11.68,11.63,3901717.0,45847213.0
2017-01-26,11.6,11.74,11.72,11.51,3661883.0,42583548.0
2017-01-25,11.59,11.65,11.59,11.52,3775387.0,43714106.0
2017-01-24,11.78,11.86,11.54,11.5,4140789.0,48348093.0
2017-01-23,11.69,11.83,11.8,11.62,4576815.0,53799852.0
2017-01-20,11.45,11.75,11.67,11.39,5477371.0,63836762.0
2017-01-19,11.38,11.58,11.5,11.31,3953051.0,45365568.0
2017-01-18,11.62,11.64,11.5,11.48,4294283.0,49605473.0
2017-01-17,11.27,11.62,11.6,11.13,5819067.0,66347849.0
2017-01-16,11.81,11.97,11.38,10.85,11482583.0,131836953.0
2017-01-13,12.13,12.24,12.02,11.89,8082516.0,97364049.0
2017-01-12,12.26,12.38,12.12,12.02,9414970.0,115045664.0
2017-01-11,12.7,12.77,12.2,12.15,15138469.0,188903345.0
2017-01-10,13.22,13.22,12.8,12.8,14282551.0,185084018.0
2017-01-09,13.12,13.34,13.23,12.91,12210058.0,160475119.0
2017-01-06,13.3,13.5,13.16,13.1,16502356.0,218566353.0
2017-01-05,12.95,13.69,13.53,12.89,32451425.0,432810346.0
2017-01-04,12.75,13.27,13.0,12.67,23529059.0,307092486.0
2017-01-03,12.39,12.83,12.78,12.32,12670168.0,159449643.0
2016-12-30,12.57,12.85,12.43,12.33,14046771.0,176387380.0
2016-12-29,12.38,13.19,12.67,12.38,24958667.0,320526392.0
2016-12-28,12.53,12.68,12.4,12.36,9537148.0,119170538.0
2016-12-27,12.45,12.7,12.59,12.35,17421313.0,218568759.0
2016-12-26,11.83,12.69,12.55,11.82,21209188.0,262262209.0
2016-12-23,11.85,11.93,11.86,11.7,7029762.0,83107491.0
2016-12-22,12.18,12.18,11.91,11.9,7709211.0,92556933.0
2016-12-21,12.12,12.23,12.2,11.99,9979583.0,120757307.0
2016-12-20,11.89,12.25,12.19,11.76,10206933.0,123079906.0
2016-12-19,12.0,12.41,11.97,11.89,12358962.0,148710241.0
2016-12-16,11.47,12.5,12.16,11.34,19179733.0,229917884.0
2016-12-15,11.25,11.57,11.46,11.2,9528753.0,108975012.0
2016-12-14,11.0,11.56,11.26,10.95,12243832.0,138516826.0
2016-12-13,10.88,11.15,11.06,10.69,10463845.0,114147861.0
2016-12-12,12.25,12.27,10.98,10.98,18156601.0,207415344.0
2016-12-09,12.27,12.43,12.2,12.08,9412107.0,115438133.0
2016-12-08,12.32,12.47,12.24,12.22,8141766.0,100279715.0
2016-12-07,12.27,12.39,12.38,12.1,8321748.0,102298814.0
2016-12-06,11.89,12.29,12.23,11.89,9574393.0,116189395.0
2016-12-05,11.91,12.06,11.89,11.79,7956855.0,94807721.0
2016-12-02,12.21,12.43,12.07,11.98,9491019.0,115881908.0
2016-12-01,12.14,12.33,12.21,12.1,6450035.0,78677435.0
2016-11-30,12.04,12.33,12.14,12.04,8970432.0,108962588.0
2016-11-29,12.7,12.97,12.29,12.21,15220847.0,192127176.0
2016-11-28,12.48,12.73,12.68,12.44,10908678.0,137570018.0
2016-11-25,12.62,12.69,12.47,12.23,12353885.0,153460401.0
2016-11-24,12.58,12.81,12.7,12.45,11530550.0,145726319.0
2016-11-23,13.16,13.19,12.66,12.63,18760789.0,242277752.0
2016-11-22,12.78,13.23,13.16,12.76,18404985.0,239234308.0
2016-11-21,12.98,13.19,12.78,12.71,16442036.0,212760819.0
2016-11-18,12.96,13.25,13.07,12.63,25489446.0,330583321.0
2016-11-17,13.01,13.19,13.03,12.97,15860002.0,207354290.0
2016-11-16,13.04,13.25,13.09,12.92,20374213.0,266479205.0
2016-11-15,13.4,13.46,13.09,12.95,41097894.0,540193142.0
2016-11-14,13.44,14.32,13.75,13.2,49023911.0,677399074.0
2016-11-11,13.99,14.15,13.43,13.35,35224062.0,482853437.0
2016-11-10,14.09,14.58,14.0,13.92,38351814.0,541401894.0
2016-11-09,13.5,14.35,14.18,13.43,54498312.0,760245824.0
2016-11-08,13.63,13.77,13.68,13.22,44224396.0,593791553.0
2016-11-07,13.28,14.67,13.83,13.1,59002490.0,821287868.0
2016-11-04,13.38,13.98,13.34,12.81,75539868.0,1014318489.0
2016-11-03,12.2,13.05,13.05,12.07,71594900.0,908777000.0
2016-11-02,11.5,11.86,11.86,11.44,42048107.0,494741768.0
2016-11-01,10.78,10.78,10.78,10.78,3442189.0,37106797.0
2016-05-30,9.78,10.15,9.8,9.7,7314829.0,72650678.0
2016-05-27,9.75,9.95,9.83,9.62,5269813.0,51488236.0
2016-05-26,9.39,9.89,9.75,9.1,8602387.0,82257026.0
2016-05-25,9.6,9.61,9.39,9.37,3415087.0,32359300.0
2016-05-24,9.46,9.6,9.52,9.36,5417075.0,51348412.0
2016-05-23,9.33,9.47,9.45,9.3,5154382.0,48449344.0
2016-05-20,9.02,9.31,9.29,8.92,4762457.0,43631251.0
2016-05-19,9.06,9.33,9.13,9.0,6850806.0,63158558.0
2016-05-18,9.71,9.8,9.02,8.9,10128613.0,93569519.0
2016-05-17,10.08,10.14,9.89,9.72,6573187.0,65163912.0
2016-05-16,9.82,10.13,10.09,9.68,8517040.0,84294669.0
2016-05-13,9.56,9.82,9.68,9.48,5725772.0,55323002.0
2016-05-12,9.68,9.68,9.58,9.19,7229609.0,67852369.0
2016-05-11,10.13,10.15,9.76,9.7,7825660.0,76996947.0
2016-05-10,10.26,10.35,9.99,9.8,10021900.0,100462528.0
2016-05-09,10.8,10.8,10.16,10.08,10783048.0,111601879.0
2016-05-06,11.85,11.97,11.11,11.01,14506326.0,165080182.0
2016-05-05,11.98,12.08,11.91,11.73,8505173.0,101304883.0
2016-05-04,11.78,12.1,12.0,11.71,11995570.0,143339006.0
2016-05-03,11.71,11.9,11.85,11.59,8380914.0,98557074.0
2016-04-29,11.46,12.0,11.63,11.41,8344005.0,98081038.0
2016-04-28,11.55,11.74,11.64,11.32,7790983.0,89976094.0
2016-04-27,11.8,12.36,11.82,11.7,13740527.0,165116017.0
2016-04-26,11.35,11.9,11.78,11.26,12298421.0,144005890.0
2016-04-25,11.5,11.62,11.44,11.0,8488828.0,96094142.0
2016-04-22,10.6,11.76,11.63,10.4,16421368.0,183394283.0
2016-04-21,11.07,11.19,10.69,10.6,9516874.0,104621902.0
2016-04-20,12.1,12.18,11.07,10.84,15300929.0,173261201.0
2016-04-19,11.86,12.13,11.99,11.75,8430207.0,101016044.0
2016-04-18,11.96,12.1,11.76,11.63,14825303.0,175680840.0
2016-04-15,11.72,12.29,12.13,11.63,14752716.0,177150259.0
2016-04-14,11.32,11.93,11.73,11.12,15042746.0,174676239.0
2016-04-13,11.25,11.47,11.19,11.15,9578404.0,108550724.0
2016-04-12,11.21,11.28,11.16,10.94,7005511.0,77425369.0
2016-04-11,11.16,11.45,11.16,11.0,10073682.0,113169620.0
2016-04-08,10.66,11.33,10.97,10.5,12902737.0,141450610.0
2016-04-07,11.02,11.09,10.75,10.7,7509905.0,81713939.0
2016-04-06,10.78,11.2,11.09,10.63,12397735.0,136108683.0
2016-04-05,10.35,10.84,10.8,10.25,10898878.0,115378316.0
2016-04-01,10.08,10.54,10.23,10.08,10512723.0,107559519.0
2016-03-31,10.15,10.25,10.1,10.02,7315370.0,74305547.0
2016-03-30,9.74,10.24,10.15,9.52,10420845.0,104562011.0
2016-03-29,9.66,9.75,9.69,9.41,4984108.0,47878001.0
2016-03-28,9.85,9.99,9.65,9.54,5709527.0,56113149.0
2016-03-25,9.6,9.89,9.85,9.49,5028560.0,48523382.0
2016-03-24,9.83,9.83,9.57,9.5,5714327.0,55283620.0
2016-03-23,9.7,9.93,9.86,9.63,5398591.0,52891802.0
2016-03-22,9.67,9.75,9.7,9.52,5105159.0,49314108.0
2016-03-21,9.59,9.77,9.72,9.59,7623398.0,73881592.0
2016-03-18,9.2,9.62,9.53,9.19,9350811.0,88177436.0
2016-03-17,9.0,9.28,9.21,8.97,6840687.0,62597420.0
2016-03-16,9.4,9.5,9.03,8.94,7523563.0,68822815.0
2016-03-15,8.92,9.33,9.21,8.92,10124604.0,92914327.0
2016-03-14,8.73,9.12,8.98,8.73,6284728.0,56531719.0
2016-03-11,8.58,8.75,8.64,8.5,2670754.0,23037056.0
2016-03-10,8.97,9.02,8.78,8.75,3154432.0,28072549.0
2016-03-09,8.91,9.01,8.94,8.66,4216491.0,37404700.0
2016-03-08,8.85,9.15,9.12,8.46,6456146.0,56778387.0
2016-03-07,8.64,8.9,8.89,8.52,5495535.0,48257164.0
2016-03-04,8.6,9.0,8.54,8.24,6759720.0,58885091.0
2016-03-03,8.58,8.84,8.66,8.5,7086016.0,61716231.0
2016-03-02,8.17,8.67,8.61,8.08,6692571.0,56207963.0
2016-03-01,7.94,8.28,8.15,7.73,6360815.0,50880232.0
2016-02-29,8.48,8.48,7.95,7.72,6185456.0,49045112.0
2016-02-26,8.6,8.68,8.55,8.18,6236615.0,53135029.0
2016-02-25,9.33,9.33,8.43,8.43,8758493.0,76817919.0
2016-02-24,9.12,9.39,9.37,9.07,7138545.0,65590065.0
2016-02-23,9.27,9.27,9.17,9.02,5278431.0,48171470.0
2016-02-22,9.22,9.32,9.23,9.13,7069220.0,65181409.0
2016-02-19,8.96,9.17,9.08,8.92,5284790.0,47819855.0
2016-02-18,9.13,9.28,9.04,8.9,7518509.0,68310282.0
2016-02-17,9.09,9.3,9.12,8.9,6886394.0,62674413.0
2016-02-16,8.87,9.19,9.14,8.87,8094557.0,73730456.0
2016-02-15,8.64,8.97,8.88,8.5,6155306.0,53496200.0
