date,open,high,close,low,volume,amount
2017-02-07,8.48,8.49,8.42,8.39,7372094.0,62184119.0
2017-02-06,8.46,8.51,8.48,8.44,8528210.0,72274809.0
2017-02-03,8.45,8.49,8.46,8.39,7213630.0,60851821.0
2017-01-26,8.42,8.47,8.46,8.41,8435986.0,71198216.0
2017-01-25,8.39,8.42,8.41,8.36,6318655.0,53071443.0
2017-01-24,8.43,8.43,8.4,8.36,6023887.0,50516735.0
2017-01-23,8.38,8.5,8.41,8.37,9136607.0,77072081.0
2017-01-20,8.3,8.39,8.38,8.25,10444981.0,87281878.0
2017-01-19,8.25,8.36,8.29,8.24,9946433.0,82622435.0
2017-01-18,8.3,8.33,8.28,8.19,12505730.0,103314254.0
2017-01-17,8.27,8.37,8.33,8.2,11386190.0,94273075.0
2017-01-16,8.53,8.56,8.27,8.13,23572159.0,197075285.0
2017-01-13,8.72,8.75,8.58,8.5,18943086.0,163628445.0
2017-01-12,8.86,8.9,8.71,8.68,19392507.0,170182498.0
2017-01-11,9.03,9.07,8.88,8.82,18213045.0,162787485.0
2017-01-10,9.05,9.08,9.05,9.03,8043850.0,72832069.0
2017-01-09,9.08,9.09,9.05,9.01,11919842.0,107853402.0
2017-01-06,9.14,9.15,9.09,9.08,8008142.0,72904205.0
2017-01-05,9.15,9.18,9.14,9.12,8525664.0,77944308.0
2017-01-04,9.19,9.19,9.17,9.09,10963086.0,100249187.0
2017-01-03,9.07,9.19,9.17,9.07,7658888.0,69984998.0
2016-12-30,9.07,9.11,9.07,9.05,4865057.0,44126297.0
2016-12-29,9.06,9.11,9.07,9.02,5214627.0,47268512.0
2016-12-28,9.07,9.1,9.05,9.03,5657376.0,51270664.0
2016-12-27,9.15,9.15,9.07,9.06,8000357.0,72789829.0
2016-12-26,9.11,9.15,9.13,9.03,7508629.0,68204045.0
2016-12-23,9.25,9.3,9.13,9.1,10887839.0,100157220.0
2016-12-22,9.21,9.28,9.25,9.19,5604828.0,51777568.0
2016-12-21,9.2,9.25,9.23,9.19,6747000.0,62212088.0
2016-12-20,9.17,9.21,9.21,9.15,6622634.0,60843868.0
2016-12-19,9.17,9.21,9.17,9.15,6470752.0,59399949.0
2016-12-16,9.19,9.21,9.17,9.14,7428235.0,68184145.0
2016-12-15,9.2,9.26,9.13,9.08,11030439.0,101158222.0
2016-12-14,9.16,9.26,9.17,9.14,8210236.0,75469216.0
2016-12-13,9.13,9.23,9.17,9.11,8885420.0,81489960.0
2016-12-12,9.66,9.68,9.12,9.12,27381978.0,256745667.0
2016-12-09,9.72,9.77,9.66,9.65,12059494.0,117102418.0
2016-12-08,9.8,9.8,9.74,9.72,7270022.0,70884581.0
2016-12-07,9.71,9.82,9.8,9.69,8540879.0,83262742.0
2016-12-06,9.75,9.77,9.7,9.69,7178516.0,69771653.0
2016-12-05,9.69,9.82,9.7,9.68,10453300.0,101857320.0
2016-12-02,9.96,9.96,9.74,9.73,16336375.0,160394664.0
2016-12-01,9.79,9.95,9.93,9.78,19335943.0,190877989.0
2016-11-30,9.83,9.85,9.78,9.74,14912796.0,145931549.0
2016-11-29,9.91,9.97,9.85,9.85,20834710.0,206442857.0
2016-11-28,10.01,10.06,9.93,9.92,16678831.0,166171646.0
2016-11-25,9.75,9.99,9.96,9.67,24073876.0,237254757.0
2016-11-24,9.8,9.84,9.78,9.75,11834462.0,115934230.0
2016-11-23,9.88,9.89,9.8,9.78,12785523.0,125722537.0
2016-11-22,9.87,9.88,9.87,9.78,13230386.0,130037387.0
2016-11-21,9.79,9.9,9.84,9.77,16064689.0,157881722.0
2016-11-18,9.93,9.96,9.85,9.84,10936038.0,108280410.0
2016-11-17,9.94,9.99,9.93,9.83,15934106.0,158062925.0
2016-11-16,10.0,10.07,9.93,9.92,17197796.0,171515045.0
2016-11-15,9.92,10.04,9.97,9.88,32575105.0,324863694.0
2016-11-14,9.82,9.92,9.87,9.81,22642668.0,223264008.0
2016-11-11,9.8,9.82,9.81,9.74,15066459.0,147451665.0
2016-11-10,9.73,9.8,9.77,9.72,14495159.0,141519686.0
2016-11-09,9.79,9.81,9.65,9.6,16236865.0,157603584.0
2016-11-08,9.7,9.79,9.75,9.65,14874020.0,144785855.0
2016-11-07,9.63,9.71,9.65,9.59,9860341.0,95118732.0
2016-11-04,9.66,9.7,9.62,9.58,10287739.0,99154496.0
2016-11-03,9.65,9.73,9.65,9.56,17241819.0,166419404.0
2016-11-02,9.73,9.76,9.66,9.63,14069612.0,136354797.0
2016-11-01,9.79,9.79,9.77,9.7,10953303.0,106818315.0
2016-10-31,9.71,9.76,9.73,9.65,9826882.0,95365602.0
2016-10-28,9.89,9.97,9.74,9.73,19685296.0,193649375.0
2016-10-27,9.76,9.92,9.88,9.72,25411120.0,250143456.0
2016-10-26,9.87,10.11,9.81,9.81,42845093.0,425899748.0
2016-10-25,9.74,9.81,9.78,9.7,12115667.0,118272974.0
2016-10-24,9.68,9.78,9.73,9.6,15383776.0,149188837.0
2016-10-21,9.75,9.75,9.67,9.57,19701446.0,190502877.0
2016-10-20,9.82,9.85,9.79,9.74,14710000.0,143982335.0
