date,open,high,close,low,volume,amount
2017-02-07,13.46,13.47,13.34,13.27,8092063.0,108069833.0
2017-02-06,13.38,13.49,13.46,13.36,6223831.0,83500525.0
2017-02-03,13.43,13.53,13.38,13.37,5218698.0,70212959.0
2017-01-26,13.31,13.52,13.46,13.31,8903929.0,119885446.0
2017-01-25,13.26,13.39,13.33,13.24,6558260.0,87346173.0
2017-01-24,13.35,13.44,13.28,13.28,5767993.0,76903688.0
2017-01-23,13.3,13.45,13.37,13.3,6791631.0,90943375.0
2017-01-20,13.16,13.39,13.33,13.12,9737158.0,129484416.0
2017-01-19,13.13,13.46,13.18,13.07,12323691.0,163724039.0
2017-01-18,13.24,13.26,13.16,13.13,7006958.0,92390124.0
2017-01-17,13.09,13.33,13.25,12.9,11165801.0,146772876.0
2017-01-16,13.91,13.95,13.09,12.58,22531759.0,301010561.0
2017-01-13,14.15,14.21,13.9,13.9,11109128.0,155805332.0
2017-01-12,14.23,14.3,14.14,14.12,6712083.0,95403679.0
2017-01-11,14.43,14.49,14.23,14.2,8655728.0,124104688.0
2017-01-10,14.32,14.59,14.47,14.32,18889062.0,273364663.0
2017-01-09,14.2,14.36,14.31,14.15,9765262.0,139307544.0
2017-01-06,14.44,14.49,14.18,14.15,13534018.0,193104932.0
2017-01-05,14.52,14.64,14.44,14.43,9145062.0,132747953.0
2017-01-04,14.44,14.57,14.53,14.34,11272640.0,163140838.0
2017-01-03,14.38,14.45,14.44,14.3,8942021.0,128678642.0
2016-12-30,14.1,14.58,14.39,14.06,18247904.0,262192561.0
2016-12-29,14.04,14.24,14.08,14.04,7005386.0,98890467.0
2016-12-28,14.18,14.21,14.07,14.07,7177369.0,101425914.0
2016-12-27,14.23,14.35,14.17,14.14,8293400.0,118178733.0
2016-12-26,14.08,14.2,14.16,13.93,8449496.0,118804329.0
2016-12-23,14.37,14.37,14.14,14.12,7978304.0,113503628.0
2016-12-22,14.46,14.5,14.38,14.36,6989495.0,100795651.0
2016-12-21,14.55,14.64,14.53,14.49,6905417.0,100520320.0
2016-12-20,14.41,14.52,14.49,14.4,6883130.0,99445764.0
2016-12-19,14.61,14.61,14.43,14.39,7097483.0,102610309.0
