date,open,high,close,low,volume,amount
2016-12-30,9.26,9.31,9.27,9.13,23686660.0,218315430.0
2016-12-29,9.23,9.3,9.2,9.15,11600999.0,107052478.0
2016-12-28,9.22,9.36,9.23,9.18,13959791.0,129090800.0
2016-12-27,9.35,9.55,9.26,9.23,22385262.0,210335124.0
2016-12-26,9.35,9.45,9.4,9.08,18813211.0,175180379.0
2016-12-23,9.4,9.5,9.3,9.22,19154584.0,179067969.0
2016-12-22,9.24,9.42,9.36,9.19,20437691.0,190387356.0
2016-12-21,9.24,9.4,9.27,9.15,21287343.0,196895173.0
2016-12-20,9.07,9.26,9.26,9.03,31211185.0,286301739.0
2016-12-19,9.15,9.19,9.06,9.0,24058910.0,218179735.0
2016-12-16,8.74,9.29,9.15,8.71,56624758.0,514779565.0
2016-12-15,8.66,8.79,8.74,8.62,16738496.0,145444274.0
2016-12-14,8.49,8.8,8.65,8.47,20528358.0,178152472.0
2016-12-13,8.5,8.52,8.48,8.4,12543911.0,105809268.0
2016-12-12,8.69,8.71,8.53,8.44,17197547.0,147037591.0
2016-12-09,8.61,8.77,8.66,8.61,13766339.0,119850638.0
2016-12-08,8.5,8.73,8.63,8.45,14110350.0,121664230.0
2016-12-07,8.49,8.53,8.5,8.4,6966416.0,58928225.0
2016-12-06,8.51,8.58,8.49,8.47,5641721.0,47988269.0
2016-12-05,8.48,8.57,8.57,8.4,9218074.0,78259470.0
2016-12-02,8.73,8.73,8.52,8.52,12325485.0,105940565.0
2016-12-01,8.58,8.75,8.71,8.55,8608880.0,74231342.0
2016-11-30,8.63,8.65,8.58,8.53,9506057.0,81505866.0
2016-11-29,8.73,8.81,8.64,8.63,15617050.0,136605070.0
2016-11-28,8.69,8.95,8.79,8.67,23144566.0,204297556.0
2016-11-25,8.59,8.74,8.7,8.47,18110231.0,156573520.0
2016-11-24,8.5,8.66,8.62,8.44,14414687.0,123333173.0
2016-11-23,8.6,8.65,8.52,8.5,12366093.0,105783930.0
2016-11-22,8.59,8.65,8.6,8.57,9168754.0,78831791.0
2016-11-21,8.53,8.68,8.59,8.53,13668165.0,117779644.0
2016-11-18,8.77,8.8,8.55,8.51,16382991.0,141553952.0
2016-11-17,8.5,8.72,8.72,8.48,23417004.0,202133135.0
2016-11-16,8.46,8.56,8.5,8.45,8471521.0,71971365.0
2016-11-15,8.53,8.54,8.5,8.44,9830641.0,83413888.0
2016-11-14,8.56,8.69,8.53,8.47,17511130.0,150593314.0
2016-11-11,8.5,8.59,8.56,8.44,17168095.0,146186796.0
2016-11-10,8.48,8.54,8.5,8.42,16221135.0,137617130.0
2016-11-09,8.35,8.48,8.41,8.31,18183470.0,152746937.0
2016-11-08,8.32,8.39,8.33,8.29,9657090.0,80446891.0
2016-11-07,8.33,8.39,8.33,8.28,9335657.0,77818099.0
2016-11-04,8.34,8.43,8.32,8.29,13411636.0,112218901.0
2016-11-03,8.26,8.39,8.35,8.16,11068780.0,91798853.0
2016-11-02,8.32,8.36,8.26,8.25,9684473.0,80308178.0
2016-11-01,8.29,8.37,8.36,8.29,8321654.0,69302211.0
2016-10-31,8.3,8.38,8.29,8.2,10471269.0,86841865.0
2016-10-28,8.55,8.56,8.35,8.32,20218148.0,169842008.0
2016-10-27,8.52,8.65,8.61,8.52,15144101.0,130310218.0
2016-10-26,8.61,8.61,8.51,8.5,17460601.0,148980502.0
2016-10-25,8.66,8.69,8.62,8.55,18144617.0,156017959.0
2016-10-24,8.79,8.84,8.67,8.52,33832824.0,292144540.0
2016-10-21,8.9,9.28,8.79,8.7,79748693.0,710986975.0
2016-10-20,8.25,8.5,8.5,8.17,24891901.0,208409909.0
2016-10-19,8.2,8.28,8.2,8.18,11340209.0,93368624.0
2016-10-18,8.07,8.19,8.18,8.03,8116056.0,66058895.0
2016-10-17,8.15,8.19,8.1,8.02,8948600.0,72704824.0
2016-10-14,8.09,8.15,8.15,8.05,8281144.0,67034712.0
2016-10-13,8.06,8.13,8.1,8.03,7275525.0,58886695.0
2016-10-12,8.11,8.11,8.04,8.02,6725380.0,54116072.0
2016-10-11,8.08,8.13,8.11,8.05,9760898.0,78972864.0
2016-10-10,8.05,8.08,8.07,7.98,9385034.0,75444969.0
2016-09-30,7.95,8.01,8.0,7.92,9233583.0,73621250.0
2016-09-29,8.04,8.09,7.97,7.96,8452434.0,67927948.0
2016-09-28,8.14,8.14,8.04,8.01,6362142.0,51219152.0
2016-09-27,7.95,8.08,8.08,7.8,9724976.0,77806346.0
2016-09-26,8.15,8.24,8.01,7.97,13417919.0,108484083.0
2016-09-23,8.19,8.19,8.18,8.07,8406441.0,68258173.0
2016-09-22,8.17,8.3,8.15,8.06,9537700.0,77506439.0
2016-09-21,8.1,8.19,8.07,8.05,6562711.0,53205966.0
2016-09-20,8.16,8.23,8.11,8.08,8661178.0,70439852.0
2016-09-19,8.1,8.34,8.16,8.1,10443979.0,85801720.0
2016-09-14,8.16,8.25,8.13,8.09,12348895.0,101012941.0
2016-09-13,7.97,8.32,8.3,7.95,25221253.0,205271494.0
2016-09-12,8.21,8.26,7.93,7.8,37256630.0,297447984.0
2016-09-09,8.49,8.63,8.4,8.4,19411510.0,165493122.0
2016-09-08,8.48,8.57,8.48,8.36,14929863.0,126613556.0
2016-09-07,8.46,8.53,8.47,8.4,20083979.0,169709335.0
2016-09-06,8.34,8.55,8.47,8.29,21674693.0,182627336.0
2016-09-05,8.42,8.48,8.35,8.19,23923813.0,199273320.0
2016-09-02,8.55,8.73,8.4,8.27,28788534.0,244576704.0
2016-09-01,8.77,8.77,8.58,8.53,26574856.0,229160789.0
2016-08-31,8.78,8.97,8.72,8.64,35958293.0,314396572.0
2016-08-30,8.45,8.94,8.88,8.38,53985032.0,467257635.0
2016-08-29,8.64,8.65,8.37,8.19,38348451.0,321094334.0
2016-08-26,8.69,8.77,8.57,8.54,38293369.0,330769218.0
2016-08-25,8.3,8.7,8.68,8.19,56058669.0,475958872.0
2016-08-24,8.4,8.67,8.37,8.26,53130564.0,451111573.0
2016-08-23,7.88,8.44,8.39,7.86,44647823.0,366759932.0
2016-08-22,8.15,8.16,7.88,7.88,22211109.0,178062390.0
2016-08-19,8.1,8.23,8.15,8.08,24405863.0,198892818.0
2016-08-18,7.86,8.18,8.15,7.86,37937298.0,304926160.0
2016-08-17,8.01,8.16,7.9,7.86,33458418.0,266845002.0
2016-08-16,7.98,8.29,8.02,7.94,52525692.0,425191382.0
2016-08-15,7.66,7.98,7.97,7.62,39030025.0,305185551.0
2016-08-12,7.48,7.61,7.56,7.46,13348266.0,100636172.0
2016-08-11,7.63,7.64,7.48,7.48,18964722.0,143232551.0
2016-08-10,7.45,7.7,7.63,7.42,28906098.0,219438446.0
2016-08-09,7.38,7.45,7.42,7.37,13022126.0,96459116.0
2016-08-08,7.39,7.41,7.4,7.31,11642052.0,85761251.0
2016-08-05,7.38,7.52,7.39,7.35,20484099.0,152226303.0
2016-08-04,7.22,7.43,7.4,7.22,23125659.0,169610491.0
2016-08-03,7.24,7.26,7.26,7.16,12671315.0,91394429.0
2016-08-02,7.27,7.28,7.26,7.16,12088860.0,87123062.0
2016-08-01,7.24,7.31,7.25,7.1,19597098.0,141527642.0
2016-07-29,7.17,7.35,7.24,7.15,19963911.0,145173871.0
2016-07-28,7.11,7.19,7.17,7.02,14206457.0,100862587.0
2016-07-27,7.26,7.34,7.05,6.93,23984900.0,171488075.0
2016-07-26,7.2,7.29,7.24,7.16,10099453.0,72982488.0
2016-07-25,7.11,7.24,7.2,7.1,12473882.0,89595663.0
2016-07-22,7.18,7.19,7.09,7.07,11276890.0,80421945.0
2016-07-21,7.25,7.27,7.16,7.15,11782133.0,84813574.0
2016-07-20,7.28,7.36,7.23,7.22,12653554.0,92081734.0
2016-07-19,7.16,7.33,7.28,7.13,23602492.0,170901585.0
2016-07-18,7.1,7.33,7.21,6.98,21044672.0,150364623.0
2016-07-15,7.08,7.15,7.09,7.08,12355459.0,87824851.0
2016-07-14,7.13,7.17,7.06,7.03,17156260.0,121340676.0
2016-07-13,6.93,7.17,7.15,6.93,31290093.0,221725075.0
2016-07-12,6.86,6.95,6.93,6.8,19041413.0,131008892.0
2016-07-11,6.84,6.91,6.85,6.82,11879659.0,81621780.0
2016-07-08,6.86,6.86,6.84,6.8,7824471.0,53459168.0
2016-07-07,6.87,6.87,6.85,6.77,9762759.0,66643853.0
2016-07-06,6.9,6.91,6.85,6.81,11273238.0,77102784.0
2016-07-05,6.85,6.9,6.9,6.83,13796991.0,94816398.0
2016-07-04,6.77,6.86,6.85,6.73,13107239.0,89472318.0
2016-07-01,6.81,6.9,6.78,6.77,8297615.0,56491357.0
2016-06-30,6.79,6.82,6.78,6.74,7296423.0,49434135.0
2016-06-29,6.73,6.79,6.77,6.73,8068737.0,54553721.0
2016-06-28,6.64,6.75,6.74,6.64,7845788.0,52652184.0
2016-06-27,6.62,6.7,6.7,6.57,8324854.0,55402999.0
2016-06-24,6.69,6.74,6.64,6.46,11271526.0,74696029.0
2016-06-23,6.77,6.79,6.7,6.66,6434969.0,43197760.0
2016-06-22,6.66,6.77,6.77,6.66,5700289.0,38398493.0
2016-06-21,6.73,6.82,6.68,6.67,7046885.0,47476448.0
2016-06-20,6.77,6.81,6.71,6.66,6545220.0,43853787.0
2016-06-17,6.81,6.86,6.77,6.74,9131653.0,62005154.0
2016-06-16,6.61,7.0,6.81,6.58,23219571.0,158814475.0
2016-06-15,6.47,6.66,6.6,6.43,12020836.0,79008248.0
2016-06-14,6.49,6.56,6.49,6.45,5243404.0,34083425.0
2016-06-13,6.74,6.74,6.49,6.48,10681326.0,70892493.0
2016-06-08,6.78,6.82,6.79,6.72,7060018.0,47740207.0
2016-06-07,6.83,6.84,6.79,6.75,6409877.0,43441054.0
2016-06-06,6.89,6.9,6.82,6.73,13999216.0,95307551.0
2016-06-03,6.95,6.95,6.89,6.8,13213219.0,90665363.0
2016-06-02,6.94,6.94,6.91,6.84,12113173.0,85851998.0
2016-06-01,6.72,6.96,6.93,6.7,20924753.0,147550935.0
2016-05-31,6.51,6.72,6.72,6.51,14003935.0,95886593.0
2016-05-30,6.51,6.56,6.5,6.46,7123048.0,47727334.0
2016-05-27,6.45,6.55,6.52,6.44,6351358.0,42405892.0
2016-05-26,6.49,6.5,6.44,6.33,7082270.0,46660880.0
2016-05-25,6.56,6.58,6.49,6.46,5688944.0,38121255.0
2016-05-24,6.5,6.6,6.54,6.46,10663579.0,71665174.0
2016-05-23,6.44,6.54,6.48,6.43,7035215.0,46980163.0
2016-05-20,6.37,6.45,6.44,6.35,4438208.0,29287318.0
2016-05-19,6.41,6.47,6.4,6.38,5612903.0,37127918.0
2016-05-18,6.51,6.54,6.38,6.35,7303501.0,48259617.0
2016-05-17,6.59,6.61,6.55,6.47,7821001.0,52689751.0
2016-05-16,6.41,6.57,6.56,6.36,8631979.0,57336743.0
2016-05-13,6.51,6.56,6.41,6.33,8368677.0,55623678.0
2016-05-12,6.43,6.54,6.51,6.3,11473665.0,75894110.0
2016-05-11,6.58,6.62,6.5,6.49,8456074.0,56978947.0
2016-05-10,6.56,6.61,6.57,6.41,7141152.0,48150604.0
2016-05-09,6.78,6.78,6.55,6.5,11417774.0,77654856.0
2016-05-06,7.06,7.06,6.8,6.79,14476223.0,102893040.0
2016-05-05,7.06,7.06,7.05,7.0,8362675.0,60486856.0
2016-05-04,7.05,7.09,7.05,7.0,12123280.0,87895912.0
