date,open,high,close,low,volume,amount
2017-02-07,11.42,12.02,11.88,11.36,22398974.0,263834408.0
2017-02-06,11.46,11.58,11.41,11.3,6852131.0,77983279.0
2017-02-03,11.62,11.72,11.45,11.37,6440325.0,74145178.0
2017-01-26,11.46,11.77,11.64,11.46,8346349.0,97260104.0
2017-01-25,11.63,11.65,11.46,11.42,6566102.0,75693603.0
2017-01-24,11.58,11.66,11.56,11.45,7852320.0,90779199.0
2017-01-23,11.33,11.75,11.57,11.31,11628184.0,134475497.0
2017-01-20,11.11,11.44,11.35,11.08,10808244.0,122512084.0
2017-01-19,11.03,11.35,11.17,10.88,10214905.0,113433810.0
2017-01-18,10.71,11.65,11.2,10.67,20537365.0,231784237.0
2017-01-17,10.59,10.72,10.71,10.32,8387743.0,88677211.0
2017-01-16,11.05,11.1,10.59,10.1,12973545.0,138291408.0
2017-01-13,11.32,11.45,11.05,11.0,10283057.0,114411694.0
2017-01-12,11.6,11.74,11.36,11.34,11178033.0,128246030.0
2017-01-11,11.83,11.88,11.68,11.68,7249255.0,85260492.0
2017-01-10,11.85,11.94,11.82,11.71,9855434.0,116237129.0
2017-01-09,11.83,12.3,11.95,11.81,13446737.0,161878994.0
2017-01-06,12.0,12.17,11.83,11.79,13450611.0,160262414.0
2017-01-05,11.72,12.49,12.18,11.68,25369574.0,308609287.0
2017-01-04,11.62,11.75,11.72,11.57,7209647.0,84107334.0
2017-01-03,11.58,11.67,11.61,11.55,4190438.0,48683686.0
2016-12-30,11.5,11.66,11.57,11.49,5487697.0,63553649.0
2016-12-29,11.69,11.7,11.5,11.45,6039024.0,69681591.0
2016-12-28,11.64,11.8,11.69,11.64,7487062.0,87758075.0
2016-12-27,11.5,11.75,11.64,11.46,7021889.0,81776514.0
2016-12-26,11.59,11.59,11.52,11.32,7522246.0,85866218.0
2016-12-23,11.89,11.97,11.66,11.61,6965823.0,81920028.0
2016-12-22,11.86,12.08,11.91,11.7,9307095.0,110516771.0
2016-12-21,11.9,11.97,11.86,11.82,5816352.0,69012456.0
2016-12-20,11.9,12.04,11.84,11.78,5696220.0,67733968.0
2016-12-19,11.98,12.13,11.93,11.9,5395840.0,64648236.0
2016-12-16,11.92,12.08,11.98,11.86,6667682.0,79957843.0
2016-12-15,11.8,12.25,11.95,11.8,10325228.0,124137687.0
2016-12-14,11.7,12.55,12.02,11.6,14363776.0,172069215.0
2016-12-13,11.86,11.88,11.73,11.5,10555340.0,123406893.0
2016-12-12,12.6,12.66,11.87,11.8,18858773.0,228706554.0
2016-12-09,12.75,12.95,12.65,12.62,10075986.0,128685027.0
2016-12-08,12.77,12.92,12.84,12.71,11342922.0,145186124.0
2016-12-07,12.69,12.75,12.75,12.6,5965007.0,75655859.0
2016-12-06,12.81,12.81,12.69,12.66,5787956.0,73564200.0
2016-12-05,12.7,12.87,12.73,12.5,7034191.0,89350670.0
2016-12-02,12.69,12.98,12.68,12.65,11265218.0,143838580.0
2016-12-01,12.65,12.84,12.69,12.65,7280944.0,92596092.0
2016-11-30,12.91,12.91,12.73,12.6,11635421.0,148159048.0
2016-11-29,13.18,13.18,12.94,12.93,12230335.0,159457149.0
2016-11-28,13.16,13.35,13.17,13.1,9540302.0,126103164.0
2016-11-25,13.35,13.35,13.15,12.81,12887269.0,168889403.0
2016-11-24,13.4,13.49,13.29,13.27,11830887.0,158130198.0
2016-11-23,13.65,13.65,13.42,13.41,13345083.0,179815915.0
2016-11-22,13.45,13.75,13.59,13.4,16015024.0,216403461.0
2016-11-21,13.5,13.57,13.46,13.41,12554182.0,169119790.0
2016-11-18,13.62,13.78,13.52,13.5,20266308.0,275526016.0
2016-11-17,13.49,14.38,13.84,13.41,44058567.0,613995726.0
2016-11-16,13.44,13.55,13.49,13.37,16421803.0,221088994.0
2016-11-15,13.4,13.5,13.46,13.31,17397465.0,233123635.0
2016-11-14,13.5,13.58,13.42,13.35,19653266.0,264161223.0
2016-11-11,13.63,13.75,13.51,13.3,25711821.0,346492220.0
2016-11-10,13.7,13.75,13.62,13.57,18237919.0,248447627.0
2016-11-09,13.81,13.81,13.58,13.41,21085991.0,287022461.0
2016-11-08,13.75,13.98,13.82,13.6,22852416.0,314984829.0
2016-11-07,13.8,13.81,13.66,13.51,18336767.0,250273743.0
2016-11-04,13.66,14.26,13.88,13.58,30902861.0,430211808.0
2016-11-03,13.88,13.88,13.69,13.56,22101730.0,303192091.0
2016-11-02,13.66,13.96,13.84,13.52,26761061.0,369659719.0
2016-11-01,13.39,13.77,13.67,13.25,24188027.0,329721020.0
2016-10-31,13.39,13.68,13.47,13.22,14893709.0,200844050.0
2016-10-28,13.71,13.86,13.41,13.41,25795816.0,350213784.0
2016-10-27,13.7,13.98,13.76,13.56,25175436.0,346574303.0
2016-10-26,14.18,14.3,13.86,13.78,42599034.0,593973360.0
2016-10-25,13.83,15.0,14.31,13.73,73935439.0,1058511281.0
2016-10-24,13.39,14.41,13.9,13.39,50096501.0,696828654.0
2016-10-21,13.25,13.37,13.32,13.1,15871169.0,209624412.0
2016-10-20,13.21,13.49,13.26,13.08,21307657.0,283061815.0
2016-10-19,13.4,13.47,13.21,13.18,15919265.0,211193498.0
2016-10-18,13.23,13.35,13.33,13.1,14539191.0,192944848.0
2016-10-17,13.34,13.58,13.23,13.17,17909744.0,239867192.0
2016-10-14,13.18,13.36,13.32,12.98,19990166.0,263888796.0
2016-10-13,13.4,13.43,13.22,13.05,26318091.0,347153058.0
2016-10-12,13.6,13.65,13.42,13.35,20050833.0,269604679.0
2016-10-11,13.66,13.77,13.67,13.57,18312354.0,249782824.0
2016-10-10,13.66,13.84,13.77,13.35,21841835.0,296816227.0
2016-09-30,13.59,13.8,13.65,13.56,10281596.0,140912560.0
2016-09-29,13.66,13.89,13.63,13.56,16120728.0,220867945.0
2016-09-28,13.53,13.95,13.77,13.46,27881993.0,382955908.0
2016-09-27,13.35,13.6,13.47,13.2,13884799.0,186331461.0
2016-09-26,13.47,13.75,13.36,13.3,19650163.0,265268748.0
2016-09-23,13.96,13.96,13.58,13.55,25624770.0,350222671.0
2016-09-22,14.05,14.13,13.96,13.81,20734366.0,288675746.0
2016-09-21,14.1,14.25,13.92,13.86,21421476.0,301068507.0
2016-09-20,14.0,14.3,14.09,13.81,23928446.0,336233032.0
2016-09-19,13.29,14.27,14.04,13.29,34827563.0,485087338.0
2016-09-14,13.55,13.55,13.35,13.14,23281253.0,309865999.0
2016-09-13,13.8,13.88,13.6,13.5,23053044.0,314418009.0
2016-09-12,13.74,14.07,13.67,13.36,40986174.0,559796631.0
2016-09-09,14.37,14.57,14.21,14.2,25709965.0,369077140.0
2016-09-08,14.53,14.7,14.57,14.23,34864259.0,503465201.0
2016-09-07,14.68,14.99,14.64,14.47,44620250.0,659136611.0
2016-09-06,14.57,15.08,14.64,14.3,59261376.0,868120831.0
2016-09-05,13.95,14.9,14.7,13.7,67404964.0,965973049.0
2016-09-02,13.86,13.98,13.95,13.67,32453594.0,448769030.0
2016-09-01,14.02,14.3,14.05,13.75,56792736.0,793148497.0
2016-08-31,14.5,14.6,14.03,13.81,72452057.0,1018752683.0
2016-08-30,13.02,14.34,14.34,12.83,80458577.0,1117223292.0
2016-08-29,13.01,13.14,13.04,12.65,42560253.0,548594427.0
2016-08-26,13.4,14.17,13.24,12.91,66775066.0,901881726.0
2016-08-25,13.48,14.3,13.55,13.3,95008119.0,1306800347.0
2016-08-24,12.31,13.65,13.65,12.31,98780380.0,1303596063.0
2016-08-23,12.15,12.87,12.41,12.12,56414031.0,705041852.0
2016-08-22,12.0,12.19,12.02,11.92,20248872.0,244245489.0
2016-08-19,12.08,12.09,11.95,11.91,16527547.0,197904967.0
2016-08-18,12.06,12.2,12.06,12.01,20810899.0,251221730.0
2016-08-17,12.1,12.29,12.13,12.05,26940709.0,327390416.0
2016-08-16,12.26,12.55,12.28,11.99,50272589.0,614541072.0
2016-08-15,12.1,12.35,12.24,12.02,34575116.0,421517190.0
2016-08-12,11.85,12.41,12.17,11.83,37873851.0,461678468.0
