date,open,high,close,low,volume,amount
2017-02-07,25.95,26.06,25.66,25.6,6275134.0,161528631.0
2017-02-06,25.83,26.1,26.02,25.57,7264877.0,188216257.0
2017-02-03,25.48,26.13,25.83,25.39,7266075.0,187451373.0
2017-01-26,25.5,25.65,25.53,25.4,4413179.0,112648888.0
2017-01-25,25.04,25.43,25.42,25.04,5155349.0,130399306.0
2017-01-24,25.4,25.43,25.14,25.1,3644146.0,91936131.0
2017-01-23,25.34,25.86,25.41,25.28,6404614.0,163688588.0
2017-01-20,25.08,25.34,25.24,25.0,4991948.0,125756826.0
2017-01-19,24.9,25.2,25.1,24.7,4562290.0,114016539.0
2017-01-18,24.89,25.38,24.99,24.8,4506623.0,112819924.0
2017-01-17,24.69,25.13,25.04,24.46,6588769.0,163633533.0
2017-01-16,25.0,25.47,24.78,23.33,11769301.0,292016576.0
2017-01-13,25.6,25.92,25.47,25.32,7486197.0,191736024.0
2017-01-12,26.08,26.26,25.5,25.5,8749504.0,226058708.0
2017-01-11,26.16,26.6,26.19,26.08,11136838.0,293038976.0
2017-01-10,26.35,26.66,26.13,26.1,13259765.0,349429235.0
2017-01-09,25.69,26.96,26.59,25.55,22996085.0,607170453.0
2017-01-06,26.0,26.13,25.74,25.57,10246379.0,264484614.0
2017-01-05,25.59,26.18,25.86,25.36,14446155.0,374316628.0
2017-01-04,25.5,25.74,25.58,25.21,10698272.0,273349687.0
2017-01-03,24.87,25.69,25.49,24.87,12968720.0,330124429.0
2016-12-30,25.05,25.12,24.74,24.73,5958799.0,148484457.0
2016-12-29,24.95,25.26,24.97,24.9,5860696.0,147045246.0
2016-12-28,25.16,25.5,25.03,25.0,6829227.0,172115933.0
2016-12-27,25.51,25.51,25.09,25.06,7710160.0,194706259.0
2016-12-26,25.89,25.89,25.53,24.9,10761990.0,272282036.0
2016-12-23,25.98,26.36,25.95,25.8,9335663.0,243109332.0
2016-12-22,26.3,26.4,26.07,25.91,12311299.0,321916247.0
2016-12-21,26.08,26.8,26.6,25.8,22303946.0,588206441.0
2016-12-20,26.55,26.68,26.04,25.82,13054091.0,342463436.0
2016-12-19,26.41,26.74,26.44,26.02,14951705.0,394707834.0
2016-12-16,26.7,26.75,26.47,26.14,19395745.0,512195812.0
2016-12-15,25.01,27.25,26.8,24.92,38412504.0,1016357616.0
2016-12-14,23.81,26.21,25.2,23.31,21071808.0,528847993.0
2016-12-13,23.53,24.1,23.83,23.28,7219223.0,171153847.0
2016-12-12,25.2,25.24,23.53,23.39,13089489.0,316560270.0
2016-12-09,25.45,25.55,25.09,25.05,6871422.0,173411349.0
2016-12-08,25.67,25.73,25.46,25.42,5595400.0,142987539.0
2016-12-07,25.51,25.67,25.67,25.51,5010461.0,128128732.0
2016-12-06,25.72,25.84,25.5,25.5,4905592.0,125805195.0
2016-12-05,25.4,26.15,25.71,25.33,6357330.0,164347800.0
2016-12-02,26.15,26.24,25.64,25.61,8021098.0,208076064.0
2016-12-01,26.25,26.37,26.17,26.01,7465051.0,195548465.0
2016-11-30,26.4,26.4,26.2,26.15,6506753.0,170686115.0
2016-11-29,26.31,26.82,26.43,26.31,11341999.0,301346743.0
2016-11-28,26.55,26.67,26.31,26.27,7017924.0,185434060.0
2016-11-25,26.25,26.64,26.41,26.2,7261374.0,191746912.0
2016-11-24,26.72,26.74,26.28,26.18,12545384.0,331474177.0
2016-11-23,26.63,27.14,26.84,26.59,16239954.0,435867551.0
2016-11-22,26.65,26.71,26.62,26.47,5682745.0,150874539.0
2016-11-21,26.53,26.8,26.63,26.0,7156041.0,190245000.0
2016-11-18,26.66,26.83,26.55,26.51,6787015.0,180882886.0
2016-11-17,26.66,26.8,26.66,26.43,6605480.0,175927594.0
2016-11-16,26.82,26.95,26.69,26.66,6615890.0,177091986.0
2016-11-15,27.04,27.04,26.78,26.65,7894365.0,211218561.0
2016-11-14,26.7,27.15,26.94,26.58,10295353.0,276686565.0
2016-11-11,26.6,26.79,26.78,26.36,10507916.0,279239467.0
2016-11-10,26.45,26.8,26.59,26.33,9221877.0,244796129.0
2016-11-09,26.51,26.51,26.26,26.01,8441470.0,221819545.0
2016-11-08,26.62,26.85,26.55,26.38,8989527.0,238912574.0
2016-11-07,26.65,26.86,26.4,26.34,9474128.0,251536332.0
2016-11-04,27.1,27.18,26.71,26.6,10158268.0,272522554.0
2016-11-03,27.25,27.39,27.09,26.8,13969325.0,378073442.0
2016-11-02,27.48,27.87,27.25,27.16,13624299.0,375098791.0
2016-11-01,27.45,27.71,27.45,27.23,11457152.0,314643703.0
2016-10-31,26.84,27.45,27.33,26.78,15876901.0,433263855.0
2016-10-28,27.2,27.32,26.87,26.81,7368884.0,199421522.0
2016-10-27,26.91,27.36,27.14,26.79,9301409.0,252068522.0
2016-10-26,27.18,27.25,26.84,26.8,7534419.0,203076088.0
2016-10-25,27.29,27.39,27.15,27.08,6128718.0,166408595.0
2016-10-24,26.87,27.4,27.28,26.72,16105388.0,438135550.0
2016-10-21,26.91,27.15,26.87,26.53,7106973.0,190923003.0
2016-10-20,27.12,27.21,26.97,26.92,7098439.0,191752471.0
2016-10-19,26.97,27.44,27.13,26.69,14196023.0,384644667.0
2016-10-18,26.35,26.77,26.75,26.3,7395449.0,196482293.0
2016-10-17,27.16,27.2,26.43,26.41,7310039.0,195491858.0
2016-10-14,26.77,27.06,26.85,26.56,5689308.0,152366091.0
2016-10-13,27.07,27.09,26.88,26.8,5219856.0,140513846.0
2016-10-12,26.87,27.11,27.07,26.74,7859647.0,211471384.0
2016-10-11,27.14,27.5,27.07,27.0,10640739.0,289646215.0
2016-10-10,26.56,27.0,26.94,26.56,8969811.0,240787249.0
2016-09-30,26.14,26.57,26.44,26.14,7551005.0,199532218.0
2016-09-29,26.2,26.4,26.13,26.1,6985441.0,183426949.0
2016-09-28,26.37,26.47,26.16,26.0,8333452.0,218611198.0
2016-09-27,25.87,26.6,26.4,25.8,8631612.0,225044427.0
2016-09-26,26.86,26.9,25.93,25.88,12091266.0,317922673.0
2016-09-23,27.48,27.59,26.91,26.9,10752606.0,292438698.0
2016-09-22,27.58,27.67,27.49,27.39,9004390.0,247969570.0
2016-09-21,27.23,27.65,27.4,27.23,7429299.0,203857446.0
2016-09-20,27.6,27.63,27.25,27.21,7931890.0,216881403.0
2016-09-19,27.36,27.75,27.56,27.36,7818643.0,215226964.0
2016-09-14,27.63,27.8,27.35,27.21,10379930.0,285386803.0
2016-09-13,27.85,28.07,27.78,27.41,13523040.0,375245393.0
2016-09-12,27.9,28.21,27.66,27.63,18642514.0,519911781.0
2016-09-09,29.22,29.59,28.63,28.57,19345266.0,563359286.0
2016-09-08,29.45,29.67,29.22,29.06,14468534.0,423996448.0
2016-09-07,29.77,30.16,29.37,29.35,23194667.0,689845831.0
2016-09-06,29.5,29.86,29.7,29.1,22414872.0,660453175.0
2016-09-05,29.19,30.17,29.78,29.05,27950871.0,827061536.0
2016-09-02,29.64,30.12,29.18,29.0,29558649.0,871376059.0
2016-09-01,30.3,31.44,29.86,29.8,52010413.0,1595150861.0
2016-08-31,29.8,30.97,30.36,29.55,49639627.0,1498826264.0
2016-08-30,28.16,30.97,30.33,27.59,71273230.0,2128222266.0
2016-08-29,29.7,29.8,28.15,28.09,49153295.0,1423398797.0
2016-08-26,27.23,28.23,27.78,27.08,24024919.0,664485332.0
2016-08-25,27.08,27.25,27.13,26.73,10670342.0,288227450.0
2016-08-24,26.95,27.55,27.38,26.78,12480266.0,339526830.0
2016-08-23,26.88,27.16,26.89,26.7,8024591.0,215870424.0
2016-08-22,27.41,27.75,27.03,27.01,11450798.0,313688773.0
2016-08-19,27.38,27.83,27.53,27.28,12717974.0,350086984.0
2016-08-18,27.61,27.81,27.68,27.36,14039453.0,386897679.0
2016-08-17,27.3,28.48,27.82,27.07,25965770.0,729425644.0
2016-08-16,27.42,27.42,27.3,27.05,12751057.0,347451040.0
2016-08-15,26.77,27.4,27.27,26.53,17988557.0,487865521.0
2016-08-12,26.06,26.67,26.58,26.06,9301144.0,245880690.0
2016-08-11,26.65,26.83,26.09,26.07,9004890.0,237636230.0
2016-08-10,27.1,27.27,26.71,26.66,10258070.0,276194170.0
2016-08-09,27.0,27.32,27.06,26.78,13249208.0,357245120.0
2016-08-08,25.69,27.58,27.4,25.42,23371435.0,624093408.0
2016-08-05,25.98,26.19,25.83,25.74,8424594.0,218740107.0
2016-08-04,25.87,26.02,25.93,25.5,7966075.0,205320047.0
2016-08-03,25.9,26.1,25.85,25.69,7100720.0,183727090.0
2016-08-02,25.71,26.02,25.9,25.6,5803507.0,149750057.0
2016-08-01,26.2,26.2,25.68,25.46,9718727.0,250541888.0
2016-07-29,27.2,27.3,26.4,26.35,11448622.0,304912538.0
2016-07-28,27.02,27.78,27.13,26.53,15279037.0,415922421.0
2016-07-27,28.45,28.88,27.05,26.49,23055803.0,642465695.0
2016-07-26,28.07,28.37,28.37,28.06,8016336.0,226275806.0
2016-07-25,28.0,28.45,28.03,27.93,10125486.0,285075251.0
2016-07-22,28.36,28.77,28.23,28.14,13403697.0,381488108.0
2016-07-21,28.4,28.5,28.2,28.14,14162557.0,400656469.0
2016-07-20,28.72,29.08,28.32,28.3,14745614.0,421435760.0
