date,open,high,close,low,volume,amount
2017-02-07,10.3,11.02,11.0,10.2,6314464.0,66712016.0
2017-02-06,10.23,10.35,10.33,10.2,3051074.0,31372211.0
2017-02-03,10.23,10.31,10.3,9.96,5368271.0,54133792.0
2017-01-26,10.63,10.84,10.2,10.08,6812276.0,70673139.0
2017-01-25,10.28,11.0,10.74,10.11,3487376.0,36928242.0
2017-01-24,11.13,11.23,10.89,10.88,2446400.0,26937491.0
2017-01-23,11.15,11.38,11.16,11.15,1105700.0,12431370.0
2017-01-20,11.01,11.2,11.16,10.97,1565751.0,17376038.0
2017-01-19,10.95,11.17,11.01,10.95,1184675.0,13100396.0
2017-01-18,10.92,11.25,11.08,10.89,2347254.0,25976751.0
2017-01-17,10.83,11.03,10.98,10.47,3120612.0,33471383.0
2017-01-16,11.3,11.39,10.79,10.42,3522795.0,38688213.0
2017-01-13,11.81,11.9,11.45,11.41,3863497.0,45009322.0
2017-01-12,12.02,12.33,11.81,11.8,4182149.0,50404807.0
2017-01-11,12.05,12.2,12.16,11.92,3734241.0,45316441.0
2017-01-10,12.26,12.29,12.01,11.99,2860690.0,34662820.0
2017-01-09,12.15,12.26,12.26,12.12,2455372.0,29954523.0
2017-01-06,12.29,12.42,12.21,12.15,4570171.0,56043678.0
2017-01-05,12.06,12.43,12.32,11.95,5614764.0,68681195.0
2017-01-04,11.96,12.26,12.07,11.96,4959671.0,59974095.0
2017-01-03,11.58,12.05,12.02,11.56,4958898.0,58734097.0
2016-12-30,11.59,11.72,11.57,11.55,2074801.0,24127017.0
2016-12-29,11.72,11.76,11.6,11.59,1882719.0,21934799.0
2016-12-28,11.68,11.74,11.68,11.56,2138387.0,24972610.0
2016-12-27,11.43,11.65,11.64,11.41,1654690.0,19119680.0
2016-12-26,11.55,11.57,11.5,11.25,1798611.0,20537709.0
2016-12-23,11.62,11.7,11.62,11.44,2647600.0,30723704.0
2016-12-22,11.69,11.72,11.59,11.5,2353150.0,27248925.0
2016-12-21,11.69,11.83,11.66,11.56,2588506.0,30174657.0
2016-12-20,11.43,11.77,11.64,11.43,3608077.0,41977214.0
2016-12-19,11.57,11.6,11.5,11.37,2093064.0,24070943.0
2016-12-16,11.19,11.58,11.56,11.18,3401808.0,38721500.0
2016-12-15,11.08,11.33,11.19,11.0,2410752.0,27039974.0
2016-12-14,11.02,11.25,11.08,10.95,3101047.0,34482684.0
2016-12-13,11.13,11.14,11.01,10.72,3512826.0,38254203.0
2016-12-12,11.52,11.6,11.01,11.0,6357826.0,70997377.0
2016-12-09,11.63,11.73,11.61,11.5,2160074.0,25088502.0
2016-12-08,11.75,11.85,11.62,11.61,3102628.0,36421014.0
2016-12-07,11.28,11.88,11.75,11.25,6219719.0,72223005.0
2016-12-06,11.46,11.5,11.36,11.3,2811000.0,31995796.0
2016-12-05,11.2,11.49,11.39,11.17,3245217.0,36863638.0
2016-12-02,11.85,11.9,11.36,11.31,5293698.0,61407577.0
2016-12-01,11.62,11.97,11.89,11.56,3897680.0,46115676.0
2016-11-30,11.65,11.81,11.62,11.41,5920770.0,69276401.0
2016-11-29,12.52,12.52,11.61,11.57,9581213.0,115267889.0
2016-11-28,12.4,12.65,12.4,12.32,4623249.0,57561484.0
2016-11-25,12.39,12.48,12.38,12.07,5569935.0,68281938.0
2016-11-24,12.54,12.77,12.4,12.37,5058996.0,63634394.0
2016-11-23,12.63,12.9,12.58,12.52,6691585.0,84689376.0
2016-11-22,12.93,13.35,12.77,12.58,11024998.0,140099570.0
2016-11-21,13.1,13.28,13.01,12.89,9073680.0,118877318.0
2016-11-18,12.76,13.5,13.19,12.59,20544882.0,268906674.0
2016-11-17,12.25,12.97,12.85,12.25,9912818.0,124706659.0
2016-11-16,12.57,12.64,12.29,12.24,8346169.0,103143252.0
2016-11-15,11.84,12.84,12.51,11.82,14810908.0,183441363.0
2016-11-14,11.67,11.95,11.91,11.65,7495463.0,88504855.0
2016-11-11,11.72,11.79,11.68,11.63,3941845.0,46065069.0
2016-11-10,11.49,11.83,11.71,11.4,5478041.0,63502406.0
2016-11-09,11.65,11.71,11.35,11.25,5038928.0,57858944.0
2016-11-08,11.6,11.74,11.65,11.5,3243105.0,37760355.0
2016-11-07,11.54,11.69,11.52,11.4,2785016.0,32050205.0
2016-11-04,11.62,11.76,11.6,11.56,4209186.0,49081661.0
2016-11-03,11.5,11.67,11.62,11.41,3906939.0,45242926.0
2016-11-02,11.61,11.71,11.61,11.55,2941371.0,34167673.0
2016-11-01,11.62,11.64,11.63,11.47,2944597.0,34007862.0
2016-10-31,11.6,11.6,11.47,11.35,3218775.0,36990275.0
2016-10-28,11.69,11.88,11.67,11.63,4043051.0,47544056.0
2016-10-27,11.72,11.86,11.72,11.57,4620667.0,53954958.0
2016-10-26,11.66,11.94,11.84,11.66,6967358.0,82517740.0
2016-10-25,11.58,11.8,11.76,11.48,7059552.0,82454192.0
2016-10-24,11.42,11.63,11.62,11.28,5429713.0,62275314.0
2016-10-21,11.55,11.65,11.43,11.31,3861778.0,44347065.0
2016-10-20,11.28,11.62,11.58,11.23,6498449.0,74744391.0
2016-10-19,11.4,11.44,11.28,11.2,2774309.0,31362067.0
2016-10-18,11.12,11.4,11.39,11.05,4145210.0,46678753.0
2016-10-17,11.39,11.56,11.12,11.09,3486423.0,39466939.0
2016-10-14,11.5,11.54,11.35,11.26,3179858.0,36102716.0
2016-10-13,11.52,11.59,11.47,11.4,3529460.0,40509179.0
2016-10-12,11.47,11.77,11.57,11.44,5909132.0,68470596.0
2016-10-11,11.46,11.83,11.44,11.38,5346309.0,61801462.0
2016-10-10,11.21,11.51,11.49,11.2,6210286.0,70591631.0
2016-09-30,10.91,11.35,11.27,10.91,5639689.0,63186031.0
2016-09-29,10.81,11.11,10.97,10.81,2373065.0,26057627.0
2016-09-28,10.97,11.0,10.87,10.85,2798257.0,30532798.0
2016-09-27,10.92,11.1,11.02,10.82,2557441.0,28070009.0
2016-09-26,11.31,11.41,10.92,10.86,5583716.0,61889629.0
2016-09-23,11.19,11.52,11.39,11.11,6955085.0,79200649.0
2016-09-22,11.12,11.26,11.19,11.12,3415466.0,38171022.0
2016-09-21,11.27,11.27,11.09,11.05,3411457.0,37900424.0
2016-09-20,11.11,11.39,11.2,11.11,3458350.0,38818030.0
2016-09-19,10.99,11.21,11.19,10.85,5296945.0,58832337.0
2016-09-14,10.83,10.97,10.91,10.73,3251802.0,35436813.0
2016-09-13,10.89,10.98,10.9,10.72,3649647.0,39645111.0
2016-09-12,11.12,11.12,10.78,10.7,7964453.0,86689938.0
2016-09-09,10.96,11.46,11.38,10.96,9243632.0,104517379.0
2016-09-08,10.99,11.13,10.96,10.88,2882990.0,31674219.0
2016-09-07,10.65,11.17,10.94,10.61,6404107.0,70336951.0
2016-09-06,10.69,10.8,10.7,10.29,7327664.0,77249234.0
2016-09-05,10.9,10.95,10.84,10.8,2603813.0,28216797.0
2016-09-02,11.2,11.2,10.84,10.78,4616264.0,50549682.0
2016-09-01,11.13,11.23,11.08,11.05,2680195.0,29805541.0
2016-08-31,11.09,11.24,11.13,11.04,3665885.0,40883101.0
2016-08-30,11.15,11.24,11.04,11.01,4191464.0,46555214.0
2016-08-29,10.88,11.25,11.11,10.85,4660078.0,51788882.0
2016-08-26,10.9,11.09,10.94,10.9,3871675.0,42539263.0
2016-08-25,11.06,11.06,10.9,10.74,5327782.0,57902116.0
2016-08-24,11.14,11.2,11.05,10.95,4374443.0,48371665.0
2016-08-23,11.35,11.35,11.09,10.99,4862666.0,54176812.0
2016-08-22,11.19,11.49,11.2,11.09,6779717.0,76603568.0
