date,open,high,close,low,volume,amount
2017-02-07,24.0,24.28,23.91,23.86,2133009.0,51288129.0
2017-02-06,23.64,24.14,24.11,23.57,3648686.0,87086311.0
2017-02-03,23.8,23.95,23.57,23.32,1329035.0,31306389.0
2017-01-26,23.68,23.8,23.75,23.43,1098889.0,25895823.0
2017-01-25,23.5,23.72,23.54,23.15,1559823.0,36725284.0
2017-01-24,23.61,23.61,23.42,23.32,1342413.0,31412183.0
2017-01-23,23.77,24.0,23.61,23.59,1862906.0,44155886.0
2017-01-20,23.7,23.96,23.77,23.5,2125725.0,50228235.0
2017-01-19,24.05,24.09,23.75,23.48,1851010.0,43794266.0
2017-01-18,24.33,24.37,23.99,23.92,1835934.0,44183608.0
2017-01-17,24.38,24.8,24.37,23.93,2297274.0,55954482.0
2017-01-16,24.3,24.88,24.73,23.28,9370117.0,228228512.0
2017-01-13,23.3,24.4,24.33,23.08,8433900.0,201114471.0
2017-01-12,23.19,23.3,23.28,23.0,2194953.0,50913790.0
2017-01-11,22.84,23.15,23.14,22.52,2368023.0,54453435.0
2017-01-10,22.85,23.19,22.69,22.65,3562771.0,81581738.0
2017-01-09,23.0,23.09,22.76,22.73,2984516.0,68342390.0
2017-01-06,23.24,23.24,22.91,22.9,2133102.0,49153032.0
2017-01-05,23.18,23.18,23.15,22.91,1741186.0,40197077.0
2017-01-04,23.25,23.28,23.19,22.9,1391183.0,32060192.0
2017-01-03,23.29,23.31,23.2,23.05,1451897.0,33656932.0
2016-12-30,23.2,23.33,23.17,22.99,1801345.0,41656636.0
2016-12-29,23.21,23.3,23.14,23.02,2749310.0,63550327.0
2016-12-28,23.34,23.88,23.21,23.0,5579600.0,130376613.0
2016-12-27,23.08,23.76,23.53,23.06,8288610.0,194311730.0
2016-12-26,23.06,23.1,23.06,22.73,2040868.0,46859950.0
2016-12-23,23.22,23.22,23.04,22.88,1531293.0,35228438.0
2016-12-22,23.22,23.27,23.22,22.95,1884945.0,43518804.0
2016-12-21,23.1,23.38,23.22,22.5,2772611.0,64027834.0
2016-12-20,22.98,23.3,23.09,22.9,2220878.0,51257170.0
2016-12-19,23.49,23.49,23.12,22.98,1692600.0,39114138.0
2016-12-16,23.51,23.75,23.47,23.26,1945030.0,45594090.0
2016-12-15,23.48,23.65,23.5,23.2,1367192.0,32037465.0
2016-12-14,23.59,23.77,23.48,23.17,1731097.0,40534176.0
2016-12-13,23.05,23.78,23.47,22.93,2488155.0,57888951.0
2016-12-12,24.34,24.6,23.57,23.0,3711365.0,87457092.0
2016-12-09,24.89,24.99,24.4,24.31,1673784.0,41199462.0
2016-12-08,24.85,24.97,24.89,24.65,2274364.0,56403165.0
2016-12-07,24.28,24.98,24.85,24.15,1869176.0,45966633.0
2016-12-06,23.91,24.39,24.36,23.9,1604934.0,38629278.0
2016-12-05,24.62,24.98,24.13,23.9,2452375.0,59507032.0
2016-12-02,25.4,25.4,24.78,24.5,3463160.0,86268553.0
2016-12-01,25.14,25.48,25.3,24.98,3305311.0,83126233.0
2016-11-30,25.1,25.35,25.14,24.66,2679155.0,67205681.0
2016-11-29,25.27,25.98,25.24,25.14,4642905.0,118188447.0
2016-11-28,25.05,25.34,25.26,25.05,1918065.0,48254118.0
2016-11-25,25.34,25.38,25.24,25.01,2443525.0,61604579.0
2016-11-24,25.25,25.45,25.28,25.0,2860481.0,72254319.0
2016-11-23,25.17,25.35,25.25,25.0,3003897.0,75653564.0
2016-11-22,25.3,25.3,25.17,24.96,2265238.0,56909027.0
2016-11-21,25.19,25.38,25.13,25.03,2032972.0,51242325.0
2016-11-18,25.12,25.25,25.19,24.9,1609762.0,40471757.0
2016-11-17,24.9,25.28,25.12,24.79,2012214.0,50297329.0
2016-11-16,25.61,25.61,25.15,24.96,3254533.0,81843477.0
2016-11-15,26.0,26.0,25.6,25.11,3184615.0,81140640.0
2016-11-14,24.98,25.58,25.48,24.88,4639744.0,117340190.0
2016-11-11,25.14,25.35,24.91,24.66,3879555.0,96617544.0
2016-11-10,25.54,25.88,25.19,24.98,4842684.0,122716241.0
2016-11-09,25.42,25.64,25.38,24.95,5159428.0,130643728.0
2016-11-08,25.5,26.08,25.42,25.25,8327591.0,213683548.0
2016-11-07,24.7,25.82,25.49,24.61,14325173.0,363523782.0
2016-11-04,23.15,25.33,24.81,23.15,14729637.0,362156387.0
2016-11-03,22.93,23.4,23.28,22.74,6612178.0,152630000.0
2016-11-02,23.23,23.29,22.83,22.8,5476692.0,125769639.0
2016-11-01,24.6,24.6,23.11,22.5,17443549.0,412060803.0
2016-10-17,22.12,22.44,22.36,22.12,4715929.0,105876547.0
2016-10-14,21.99,22.07,22.06,21.87,2544581.0,56031465.0
2016-10-13,22.11,22.18,22.0,21.9,2341813.0,51705523.0
2016-10-12,22.23,22.25,22.11,22.07,1838662.0,40893849.0
2016-10-11,22.38,22.41,22.24,22.19,2545552.0,56898347.0
2016-10-10,22.26,22.4,22.38,22.12,4032716.0,89984638.0
2016-09-30,22.07,22.26,22.22,21.77,4542929.0,100201294.0
2016-09-29,22.12,22.22,22.04,21.87,2885498.0,63917314.0
2016-09-28,22.16,22.25,22.11,22.0,1847426.0,40967107.0
2016-09-27,21.95,22.17,22.16,21.74,2869305.0,63334531.0
2016-09-26,22.42,22.42,22.13,21.94,3254605.0,72249387.0
2016-09-23,22.58,22.69,22.37,22.11,4121630.0,92367602.0
2016-09-22,22.42,22.7,22.62,22.41,3619816.0,82042720.0
2016-09-21,22.51,22.9,22.76,22.44,4982389.0,113219836.0
2016-09-20,23.25,23.25,23.08,22.59,3457982.0,79491355.0
2016-09-19,23.22,23.37,23.31,22.92,3205287.0,74489853.0
2016-09-14,23.12,23.4,23.39,22.92,3664898.0,85189598.0
2016-09-13,23.01,23.16,23.15,22.83,2745972.0,63445345.0
2016-09-12,22.92,23.22,23.06,22.54,3499701.0,80080550.0
2016-09-09,23.27,23.32,23.3,23.07,3407390.0,79303532.0
2016-09-08,23.17,23.22,23.17,23.02,3297513.0,76494449.0
2016-09-07,22.65,23.15,23.12,22.65,3775774.0,87097913.0
2016-09-06,22.42,22.67,22.61,22.35,3342869.0,75662102.0
2016-09-05,22.19,22.7,22.36,22.17,4651853.0,104623031.0
2016-09-02,22.01,22.11,22.09,21.75,4696647.0,103457061.0
2016-09-01,23.16,23.16,22.11,21.54,9214004.0,205656647.0
2016-08-31,23.32,23.39,23.04,22.93,2356345.0,54556655.0
2016-08-30,23.32,23.47,23.3,23.22,1961225.0,45889903.0
2016-08-29,23.43,23.69,23.32,23.2,2194304.0,51640258.0
2016-08-26,23.6,23.86,23.58,23.54,1555978.0,36919107.0
2016-08-25,23.51,23.69,23.61,23.23,2471540.0,58354964.0
2016-08-24,23.41,23.55,23.48,23.21,2206633.0,51659241.0
2016-08-23,23.31,23.77,23.44,23.22,2171096.0,50934319.0
2016-08-22,23.81,23.82,23.31,23.24,3588534.0,84377167.0
2016-08-19,23.88,24.41,24.08,23.88,4239580.0,102624440.0
2016-08-18,23.79,24.05,23.81,23.6,3142124.0,75176189.0
2016-08-17,23.96,24.13,24.11,23.02,8460310.0,200348653.0
2016-08-16,24.93,24.93,23.98,23.92,10285556.0,250607446.0
2016-08-15,25.57,25.57,25.24,24.43,8081917.0,203576249.0
2016-08-12,25.74,25.9,25.88,25.33,4836425.0,124391948.0
2016-08-11,25.61,26.18,25.75,25.41,4021556.0,104033806.0
2016-08-10,25.24,25.81,25.72,25.06,4757861.0,120795553.0
2016-08-09,25.15,25.48,25.43,24.68,6698970.0,167907999.0
2016-08-08,24.47,25.16,25.13,24.42,6086694.0,152130335.0
2016-08-05,24.17,24.58,24.31,24.02,3232486.0,78997445.0
2016-08-04,24.35,24.51,24.17,23.94,2922684.0,70813592.0
2016-08-03,23.77,24.27,24.25,23.57,3859762.0,92886116.0
2016-08-02,23.46,23.77,23.76,23.23,4315284.0,101655908.0
