date,open,high,close,low,volume,amount
2017-02-07,20.82,21.19,20.94,20.74,8157477.0,170788131.0
2017-02-06,20.83,20.99,20.93,20.52,8129389.0,169322609.0
2017-02-03,19.84,21.8,20.85,19.7,12670998.0,264046959.0
2017-01-26,19.82,19.99,19.82,19.8,3487431.0,69277489.0
2017-01-25,19.52,20.03,19.8,19.52,4348979.0,86173247.0
2017-01-24,19.68,19.78,19.61,19.61,3091968.0,60868574.0
2017-01-23,19.74,19.89,19.76,19.7,4192301.0,82932354.0
2017-01-20,19.26,19.96,19.72,19.22,6801139.0,134171418.0
2017-01-19,19.19,19.36,19.26,19.06,3351494.0,64601274.0
2017-01-18,19.27,19.37,19.22,19.19,3529770.0,68089075.0
2017-01-17,19.2,19.4,19.31,18.85,6801278.0,130316701.0
2017-01-16,20.22,20.22,19.15,18.64,12046070.0,234876838.0
2017-01-13,20.51,20.58,20.26,20.25,5825509.0,118826115.0
2017-01-12,20.51,20.63,20.5,20.48,4020940.0,82598637.0
2017-01-11,20.72,20.93,20.56,20.52,6373115.0,131772971.0
2017-01-10,20.87,20.99,20.83,20.81,3496204.0,73029463.0
2017-01-09,20.84,21.04,20.87,20.6,6409604.0,133409879.0
2017-01-06,21.39,21.4,20.85,20.83,10182566.0,214110232.0
2017-01-05,21.47,21.48,21.4,21.34,5173290.0,110657916.0
2017-01-04,21.28,21.48,21.48,21.17,8495370.0,181508410.0
2017-01-03,21.29,21.44,21.24,21.1,7657499.0,162639271.0
2016-12-30,21.33,21.63,21.2,21.09,7753968.0,165397820.0
2016-12-29,21.29,21.88,21.41,21.1,17224073.0,371609624.0
2016-12-28,21.0,21.1,20.9,20.8,4662338.0,97663244.0
2016-12-27,21.15,21.21,21.0,20.99,6728128.0,141908579.0
2016-12-26,20.76,21.2,21.19,20.52,10450550.0,219200755.0
2016-12-23,20.8,21.05,20.89,20.4,10283084.0,213311442.0
2016-12-22,20.97,20.98,20.81,20.7,7193960.0,149650465.0
2016-12-21,20.6,21.1,21.05,20.2,13295084.0,276647272.0
2016-12-20,21.12,21.16,20.96,20.88,8228075.0,172490008.0
2016-12-19,21.2,21.36,21.08,21.0,7269068.0,153731206.0
2016-12-16,21.24,21.46,21.3,21.16,5942210.0,126738940.0
2016-12-15,21.04,21.45,21.21,21.02,6681268.0,142096790.0
2016-12-14,21.27,21.33,21.1,21.01,6487682.0,137219462.0
2016-12-13,21.02,21.34,21.23,21.01,7414597.0,157161648.0
2016-12-12,22.37,22.43,21.08,21.01,16881312.0,365670754.0
2016-12-09,22.4,22.47,22.37,22.22,5601246.0,125112958.0
2016-12-08,22.5,22.75,22.45,22.43,8209081.0,185138013.0
2016-12-07,22.3,22.48,22.42,22.25,6383102.0,142948336.0
2016-12-06,22.28,22.5,22.24,22.24,4834165.0,107968410.0
2016-12-05,22.12,22.57,22.24,22.08,8076277.0,179901642.0
2016-12-02,23.02,23.06,22.37,22.37,19562428.0,443321662.0
2016-12-01,23.12,23.25,23.07,23.01,10010625.0,231105870.0
2016-11-30,23.28,23.5,23.19,23.01,9546997.0,221936994.0
2016-11-29,23.43,23.68,23.35,23.34,13324871.0,313016767.0
2016-11-28,23.59,23.59,23.34,23.32,10504228.0,245952377.0
2016-11-25,23.23,23.58,23.54,22.88,17273265.0,403016140.0
2016-11-24,23.4,23.47,23.18,23.16,11969127.0,278630246.0
2016-11-23,23.68,23.7,23.37,23.36,13578520.0,318882667.0
2016-11-22,23.49,23.67,23.65,23.39,10237813.0,240807997.0
2016-11-21,23.57,23.59,23.46,23.37,9381136.0,220197436.0
2016-11-18,23.55,23.71,23.6,23.42,8927837.0,210385576.0
2016-11-17,23.83,23.83,23.51,23.48,13378481.0,315473498.0
2016-11-16,23.98,24.18,23.86,23.85,14739904.0,353794167.0
2016-11-15,23.99,24.03,24.02,23.8,11745636.0,280817655.0
2016-11-14,23.93,24.07,23.99,23.76,18213406.0,435404778.0
2016-11-11,24.03,24.03,23.91,23.71,16258130.0,387395350.0
2016-11-10,24.15,24.18,24.05,23.85,19101898.0,458701476.0
2016-11-09,23.65,24.13,23.98,23.44,28169510.0,671773213.0
2016-11-08,23.46,23.75,23.63,23.36,13086650.0,308304826.0
2016-11-07,23.5,23.51,23.31,23.23,11552433.0,269792065.0
2016-11-04,23.66,23.84,23.46,23.45,11693152.0,275805092.0
2016-11-03,23.66,23.84,23.68,23.42,14903612.0,352653589.0
2016-11-02,23.7,24.0,23.66,23.51,13936305.0,331207275.0
2016-11-01,23.49,23.85,23.71,23.4,12999965.0,307854593.0
2016-10-31,23.7,23.79,23.38,23.2,17712416.0,414618355.0
2016-10-28,24.21,24.34,23.8,23.69,21958519.0,525808274.0
2016-10-27,24.74,24.9,24.24,24.08,23411224.0,571899243.0
2016-10-26,24.81,25.0,24.74,24.7,14751149.0,366317490.0
2016-10-25,24.75,25.05,24.78,24.65,18696531.0,464287281.0
2016-10-24,24.64,24.85,24.73,24.41,16842893.0,415110116.0
2016-10-21,24.59,24.78,24.67,24.41,18403007.0,452755704.0
2016-10-20,24.85,24.94,24.51,24.39,23622626.0,580205480.0
2016-10-19,25.0,25.18,24.84,24.62,34856569.0,866545382.0
2016-10-18,24.3,25.54,25.29,24.3,55562144.0,1393257833.0
2016-10-14,26.28,26.74,26.72,25.57,30853667.0,806282240.0
2016-10-13,27.16,27.25,26.28,26.21,30764200.0,821095391.0
2016-10-12,26.7,27.47,27.15,26.62,25978955.0,705658321.0
2016-10-11,27.0,27.15,26.86,26.71,20531412.0,552049117.0
2016-10-10,26.68,27.58,26.96,26.31,38040448.0,1024536056.0
2016-09-30,25.83,26.45,26.16,25.73,15455919.0,404379753.0
2016-09-29,25.89,26.36,25.96,25.83,14561333.0,380151983.0
2016-09-28,26.49,26.49,25.89,25.82,19690868.0,513062716.0
2016-09-27,26.02,26.53,26.53,25.85,24670138.0,645857047.0
2016-09-26,27.1,27.39,26.05,25.92,35468325.0,941067458.0
2016-09-23,26.59,27.78,27.1,26.49,46548904.0,1267272906.0
2016-09-22,26.53,26.74,26.55,26.2,30187088.0,798311778.0
2016-09-21,25.32,26.87,26.33,25.03,44619189.0,1162629559.0
2016-09-20,25.26,25.87,25.4,25.1,21644730.0,552851908.0
2016-09-19,25.15,25.29,25.25,24.91,15153426.0,380411749.0
2016-09-14,24.6,25.35,25.17,24.4,19178568.0,478439181.0
2016-09-13,24.7,24.86,24.79,24.42,10890164.0,268614610.0
2016-09-12,24.99,25.14,24.52,24.39,19741487.0,488853455.0
2016-09-09,25.41,26.14,25.49,25.21,32706671.0,840793587.0
2016-09-08,25.2,25.71,25.4,25.07,24264462.0,617430055.0
2016-09-07,25.0,25.4,25.06,24.76,23009965.0,577738971.0
2016-09-06,24.35,24.95,24.92,24.24,15205280.0,375578018.0
2016-09-05,24.51,24.98,24.45,24.38,10828488.0,267265931.0
2016-09-02,24.51,24.7,24.4,24.15,11357927.0,277595610.0
2016-09-01,24.64,25.15,24.65,24.58,16591539.0,412687582.0
2016-08-31,24.65,24.81,24.6,24.33,10667749.0,261565032.0
2016-08-30,24.21,25.14,24.68,24.21,25084651.0,620597111.0
2016-08-29,24.39,24.56,24.15,24.05,16083825.0,389568500.0
2016-08-26,24.55,24.83,24.55,24.37,13566391.0,334270996.0
2016-08-25,24.7,24.7,24.5,24.07,18216424.0,444215077.0
2016-08-24,24.99,25.07,24.74,24.6,12870358.0,318858256.0
2016-08-23,24.97,25.18,24.97,24.65,15944893.0,396506938.0
2016-08-22,24.79,25.5,25.06,24.66,24100764.0,607843094.0
2016-08-19,25.0,25.05,24.86,24.63,13018713.0,323247363.0
2016-08-18,25.24,25.77,24.98,24.97,24763180.0,626911399.0
2016-08-17,24.78,25.49,25.24,24.71,28967529.0,730553484.0
2016-08-16,24.93,25.03,24.86,24.71,22340713.0,555241002.0
2016-08-15,23.7,25.25,25.08,23.5,35336893.0,868262576.0
2016-08-12,23.47,23.85,23.69,23.3,10972978.0,258075315.0
2016-08-11,24.04,24.04,23.4,23.37,17117457.0,404841732.0
2016-08-10,24.3,24.59,24.09,24.08,14893503.0,362040916.0
2016-08-09,24.01,24.23,24.22,23.84,13912207.0,334077922.0
2016-08-08,23.67,24.1,24.02,23.5,11001373.0,262415327.0
2016-08-05,23.95,24.13,23.74,23.62,12041487.0,287227018.0
2016-08-04,23.74,24.2,24.02,23.5,14717697.0,351189790.0
2016-08-03,23.79,24.15,23.82,23.61,13289461.0,317590235.0
2016-08-02,23.37,23.83,23.77,23.37,11521641.0,272030402.0
2016-08-01,24.09,24.09,23.38,23.18,19054150.0,447296525.0
2016-07-29,25.12,25.16,24.2,24.1,29458315.0,720894174.0
2016-07-28,25.17,26.11,25.16,24.85,49659789.0,1264404040.0
2016-07-27,25.15,25.73,25.51,23.64,66920185.0,1682977860.0
2016-07-26,24.68,25.18,25.0,24.66,21770143.0,541896008.0
2016-07-25,24.7,25.33,24.83,24.51,30289851.0,754810551.0
2016-07-22,24.23,24.88,24.75,23.9,36201486.0,885238465.0
2016-07-21,23.84,24.46,24.2,23.78,25248921.0,610809672.0
2016-07-20,24.04,24.04,23.75,23.65,11507718.0,274245739.0
2016-07-19,23.82,23.97,23.97,23.61,10924716.0,259969885.0
2016-07-18,23.92,24.09,23.82,23.6,15036606.0,358401998.0
2016-07-15,24.58,24.58,24.16,24.04,16654322.0,404087082.0
2016-07-14,24.45,24.58,24.5,24.3,18553007.0,453348709.0
2016-07-13,24.63,24.64,24.4,24.27,24386944.0,595311543.0
2016-07-12,24.05,24.66,24.57,23.63,36050154.0,873029066.0
2016-07-11,23.7,24.52,23.97,23.67,38644308.0,935943285.0
2016-07-08,23.75,23.87,23.6,23.41,15803043.0,373828076.0
2016-07-07,24.01,24.1,23.77,23.41,22509793.0,532910921.0
2016-07-06,23.85,24.5,24.08,23.78,35560591.0,860671286.0
2016-07-05,23.76,23.96,23.75,23.55,21969885.0,522449818.0
2016-07-04,23.05,23.96,23.82,22.91,25219844.0,593950708.0
2016-07-01,23.58,23.6,23.13,23.07,17030542.0,397256913.0
2016-06-30,23.55,23.9,23.45,23.35,16378229.0,386246264.0
2016-06-29,23.9,23.9,23.38,23.31,17338197.0,407617033.0
2016-06-28,23.23,23.75,23.53,23.06,29892001.0,699807126.0
2016-06-27,22.1,23.75,23.56,22.07,37571790.0,871034105.0
2016-06-24,22.71,23.0,22.33,21.6,21725986.0,488514139.0
2016-06-23,22.73,23.48,22.98,22.47,21853241.0,501567630.0
2016-06-22,22.07,22.73,22.73,22.0,14629313.0,327399533.0
2016-06-21,23.36,23.49,22.25,22.18,26490461.0,607208224.0
2016-06-20,22.1,22.65,22.64,21.71,19200986.0,427296926.0
2016-06-17,22.09,22.56,22.11,21.95,12214104.0,271882953.0
2016-06-16,22.29,22.43,22.06,22.01,12636138.0,280317597.0
2016-06-15,21.24,22.35,22.21,21.2,17029893.0,375318670.0
2016-06-14,21.52,21.85,21.56,21.38,12674209.0,273445238.0
2016-06-13,23.12,23.18,21.52,21.5,28792443.0,646631556.0
2016-06-08,23.6,23.73,23.5,23.28,15915826.0,374185878.0
2016-06-07,23.49,23.8,23.53,23.28,14912338.0,350844586.0
2016-06-06,24.0,24.15,23.51,23.31,16993510.0,402293765.0
2016-06-03,23.74,24.15,23.81,23.52,26855028.0,638921210.0
2016-06-02,23.79,23.83,23.71,23.45,20164712.0,476231078.0
2016-06-01,23.7,23.93,23.78,23.52,27673355.0,656515437.0
2016-05-31,22.53,23.96,23.78,22.53,35165783.0,823742948.0
2016-05-30,22.31,22.92,22.44,22.13,18167026.0,409078830.0
2016-05-27,22.5,23.35,22.78,22.5,31669278.0,728756097.0
2016-05-26,21.73,22.15,22.14,21.2,15601078.0,338551318.0
2016-05-25,21.93,22.24,21.78,21.63,14363439.0,316019366.0
2016-05-24,22.08,22.08,21.71,21.53,12257778.0,267038251.0
2016-05-23,21.67,22.35,21.99,21.6,19663597.0,432726806.0
2016-05-20,20.94,21.53,21.48,20.78,11039339.0,234731732.0
2016-05-19,21.15,21.86,21.24,21.08,15123898.0,325089207.0
2016-05-18,21.4,21.4,21.08,20.69,16443943.0,346003407.0
2016-05-17,21.57,22.1,21.7,21.29,17770540.0,386460209.0
2016-05-16,21.09,21.48,21.48,20.77,12434475.0,263920494.0
2016-05-13,21.33,21.72,21.1,20.93,10967168.0,234727377.0
2016-05-12,20.96,21.5,21.41,20.62,12737166.0,269742336.0
2016-05-11,21.8,21.81,21.36,21.24,8758672.0,189127904.0
2016-05-10,21.45,21.86,21.55,21.34,11089450.0,240212112.0
2016-05-09,22.76,22.76,21.59,21.35,22369146.0,492303136.0
2016-05-06,24.09,24.27,22.95,22.95,24055180.0,564928128.0
2016-05-05,23.91,24.13,24.07,23.78,13005432.0,312755104.0
2016-05-04,24.07,24.24,23.98,23.84,18623020.0,448070208.0
2016-05-03,23.31,24.14,24.1,23.06,25284276.0,602452672.0
2016-04-29,23.0,23.38,23.01,22.98,14695491.0,340977056.0
2016-04-28,23.77,23.88,23.31,22.77,21977356.0,511765632.0
2016-04-27,24.21,24.26,23.69,23.49,18972070.0,454030048.0
2016-04-26,23.65,24.14,24.14,23.58,16493033.0,394625472.0
2016-04-25,23.94,23.94,23.55,23.25,14914505.0,352535552.0
2016-04-22,23.44,24.0,24.0,23.23,16004837.0,379904000.0
2016-04-21,24.05,24.41,23.61,23.61,21361996.0,513781184.0
2016-04-20,25.69,26.29,24.31,23.44,45089708.0,1136027136.0
2016-04-19,25.25,25.44,25.29,24.84,21040632.0,530513024.0
2016-04-18,25.6,25.62,25.14,24.43,27671196.0,694713280.0
2016-04-15,26.41,26.41,25.89,25.67,25993072.0,676136576.0
2016-04-14,26.19,26.59,26.12,25.74,33145516.0,864568896.0
2016-04-13,26.94,27.19,26.4,26.14,79821088.0,2132316928.0
2016-04-12,25.88,26.52,26.52,25.2,38290756.0,1004289600.0
2016-04-11,23.85,24.52,24.1,23.85,18740036.0,454950336.0
2016-04-08,24.08,24.15,23.6,23.21,25617624.0,606492928.0
2016-04-07,24.95,25.28,24.34,24.32,21534180.0,535819936.0
2016-04-06,25.09,25.34,24.94,24.53,29081628.0,728068864.0
2016-04-05,25.23,25.65,25.41,24.54,38401520.0,970468224.0
2016-04-01,25.47,25.61,25.26,24.87,24498192.0,619013120.0
2016-03-31,25.71,26.11,25.53,24.83,45322948.0,1156168960.0
2016-03-30,24.14,25.54,25.43,23.93,57696136.0,1432330880.0
2016-03-29,23.62,24.78,24.64,23.36,52304976.0,1265333632.0
2016-03-28,23.13,25.04,23.69,23.07,48947552.0,1175849856.0
2016-03-25,22.76,23.18,22.83,22.4,20445948.0,466156800.0
2016-03-24,22.92,23.74,22.95,22.63,33561500.0,780696000.0
2016-03-23,22.65,23.31,23.07,22.47,23675022.0,544132416.0
2016-03-22,22.53,23.24,22.77,22.33,25941936.0,593580096.0
2016-03-21,22.8,22.87,22.76,22.4,31914144.0,724336192.0
2016-03-18,21.57,22.91,22.41,21.4,34197644.0,763260672.0
2016-03-17,20.39,21.42,21.38,20.35,25390932.0,536009216.0
2016-03-16,21.06,21.19,20.3,20.2,13439867.0,277639840.0
2016-03-15,21.14,21.16,20.75,20.6,14127730.0,295746400.0
2016-03-14,20.55,21.53,21.15,20.27,24680692.0,523080736.0
2016-03-11,19.9,20.32,20.04,19.73,8562091.0,172327888.0
2016-03-10,20.53,20.62,19.9,19.82,10014877.0,202432992.0
2016-03-09,20.04,20.85,20.31,20.0,10720853.0,220374224.0
2016-03-08,20.58,20.78,20.72,19.46,13350514.0,270183168.0
2016-03-07,20.75,21.25,20.65,20.46,11892216.0,248313632.0
2016-03-04,20.75,20.95,20.22,19.96,22135430.0,454612448.0
2016-03-03,20.63,22.21,21.18,20.46,29697646.0,638950080.0
2016-03-02,19.63,20.82,20.61,19.53,20903076.0,422983840.0
2016-03-01,19.35,20.03,19.75,18.57,20267680.0,393487008.0
2016-02-29,21.14,21.14,19.35,18.95,20897758.0,410755616.0
2016-02-26,21.15,21.45,20.9,20.3,15193330.0,319727040.0
2016-02-25,22.85,23.18,20.8,20.56,28847512.0,637835008.0
2016-02-24,22.72,23.13,22.85,22.27,15081926.0,343048320.0
2016-02-23,23.31,23.52,22.93,22.56,16833344.0,389566112.0
2016-02-22,23.27,23.47,23.32,22.85,20898780.0,485107840.0
2016-02-19,22.36,23.19,22.91,22.35,19345006.0,442960096.0
2016-02-18,23.1,23.25,22.52,22.48,16450724.0,374649536.0
2016-02-17,22.7,23.08,22.89,22.35,22321822.0,508994208.0
2016-02-16,21.6,22.82,22.75,21.6,23347296.0,524910144.0
2016-02-15,20.52,21.51,21.27,20.46,11329107.0,238602816.0
