date,open,high,close,low,volume,amount
2017-02-07,10.3,10.3,10.2,10.18,2048656.0,20935729.0
2017-02-06,10.26,10.35,10.3,10.24,1491865.0,15349533.0
2017-02-03,10.27,10.32,10.3,10.2,1458000.0,14959033.0
2017-01-26,10.22,10.32,10.3,10.2,3045840.0,31216720.0
2017-01-25,10.3,10.38,10.24,10.15,1968679.0,20212004.0
2017-01-24,10.49,10.49,10.36,10.25,1998801.0,20747178.0
2017-01-23,10.28,10.48,10.47,10.2,3505886.0,36158689.0
2017-01-20,10.22,10.32,10.29,10.17,1619112.0,16639651.0
2017-01-19,10.25,10.25,10.21,10.1,1376800.0,14039809.0
2017-01-18,10.22,10.3,10.2,10.1,1819371.0,18572535.0
2017-01-17,10.16,10.25,10.22,10.02,2879883.0,29349686.0
2017-01-16,10.41,10.41,10.16,9.67,5811840.0,59139058.0
2017-01-13,10.53,10.61,10.46,10.37,2980540.0,31147062.0
2017-01-12,10.59,10.65,10.58,10.41,2846060.0,29962012.0
2017-01-11,10.95,10.95,10.61,10.5,6219681.0,66485177.0
2017-01-10,10.61,11.09,10.91,10.61,10906188.0,118491570.0
2017-01-09,10.63,10.76,10.71,10.51,4791407.0,51072441.0
2017-01-06,10.41,10.66,10.61,10.39,6024263.0,63464395.0
2017-01-05,10.37,10.45,10.4,10.34,4338300.0,45077082.0
2017-01-04,10.28,10.44,10.42,10.2,4850222.0,50201188.0
2017-01-03,10.11,10.31,10.29,10.11,3152112.0,32364119.0
2016-12-30,10.17,10.26,10.12,10.09,4012342.0,40628551.0
2016-12-29,10.32,10.36,10.16,10.15,3682932.0,37696461.0
2016-12-28,10.27,10.52,10.32,10.27,5862625.0,60753839.0
2016-12-27,10.22,10.36,10.28,10.18,3697686.0,38033227.0
2016-12-26,10.1,10.32,10.21,9.99,6187523.0,62550919.0
2016-12-23,10.37,10.46,10.23,10.13,4867468.0,50119824.0
2016-12-22,10.51,10.54,10.43,10.36,4668435.0,48737734.0
2016-12-21,10.47,10.57,10.51,10.23,4717195.0,49341543.0
2016-12-20,10.79,10.87,10.53,10.15,7290913.0,77261160.0
2016-12-19,10.48,10.9,10.75,10.44,8846538.0,94866388.0
2016-12-16,10.41,10.63,10.51,10.39,5669823.0,59722456.0
2016-12-15,10.31,10.66,10.5,10.26,6867925.0,72154615.0
2016-12-14,10.4,10.57,10.33,10.22,6485452.0,67312991.0
2016-12-13,10.1,10.61,10.57,9.7,11005425.0,113146320.0
2016-12-12,11.0,11.11,10.2,10.0,14634206.0,154176545.0
2016-12-09,11.4,11.62,11.11,11.09,12649364.0,142821256.0
2016-12-08,11.75,11.79,11.42,11.25,14496749.0,166567975.0
2016-12-07,11.1,11.99,11.84,10.93,22083542.0,254664481.0
2016-12-06,10.88,11.65,11.49,10.54,28794541.0,317226276.0
