date,open,high,close,low,volume,amount
2016-08-01,15.0,15.4,15.33,14.61,8006001.0,120643483.0
2016-07-29,14.5,15.24,15.23,14.42,8600347.0,128719049.0
2016-07-28,14.6,14.87,14.52,14.08,6154242.0,89269320.0
2016-07-27,15.17,15.25,14.18,13.88,6561699.0,95791276.0
2016-07-26,15.0,15.36,15.14,15.0,4973480.0,75498913.0
2016-07-25,14.97,15.18,15.09,14.86,4179504.0,62858731.0
2016-07-22,15.0,15.04,14.85,14.72,3325002.0,49396827.0
2016-07-21,15.06,15.21,14.96,14.9,5161505.0,77730395.0
2016-07-20,14.98,15.12,14.97,14.9,3390267.0,50909176.0
2016-07-19,14.94,15.06,14.98,14.52,5935629.0,87778477.0
2016-07-18,15.45,15.45,15.02,14.94,4707974.0,70965079.0
2016-07-15,15.2,15.35,15.31,15.04,4281591.0,65117897.0
2016-07-14,15.42,15.48,15.18,14.88,10448333.0,157798763.0
2016-07-13,15.4,15.66,15.32,15.27,6434433.0,99329860.0
2016-07-12,15.47,15.51,15.45,14.88,7259729.0,110582090.0
2016-07-11,15.84,15.85,15.45,15.35,7373105.0,114130288.0
2016-07-08,15.5,15.95,15.85,15.37,7285009.0,114545840.0
2016-07-07,15.78,15.78,15.48,15.11,8628577.0,132377926.0
2016-07-06,15.7,15.9,15.62,15.57,5557009.0,87303836.0
2016-07-05,16.3,16.35,15.8,15.62,9619632.0,152935124.0
2016-07-04,16.0,16.36,16.27,15.91,5272278.0,85486753.0
2016-07-01,16.22,16.54,16.2,16.05,9403028.0,153511017.0
2016-06-30,16.5,16.5,16.1,15.87,10373671.0,167480222.0
2016-06-29,16.21,16.85,16.46,16.02,16484513.0,271466907.0
2016-06-28,15.37,16.58,16.3,15.11,19155380.0,307825498.0
2016-06-27,15.0,15.5,15.4,14.9,5604955.0,85866601.0
2016-06-24,15.4,15.51,15.31,14.5,7544794.0,114639943.0
2016-06-23,15.25,15.82,15.33,15.25,4601751.0,71373387.0
2016-06-22,15.07,15.53,15.49,15.07,3773026.0,58043155.0
2016-06-21,15.54,15.71,15.31,15.15,7305945.0,112720536.0
2016-06-20,15.8,15.82,15.5,14.5,13794937.0,209773509.0
2016-06-17,16.07,16.16,16.01,15.7,8459375.0,134538658.0
2016-06-16,15.76,16.24,16.09,15.6,13401145.0,214970401.0
2016-06-15,14.8,15.91,15.71,14.61,9339905.0,144506408.0
2016-06-14,15.06,15.18,14.91,14.52,7593948.0,112735486.0
2016-06-13,15.4,15.73,14.98,14.81,12350567.0,190290752.0
2016-06-08,15.6,16.01,15.76,15.33,14507891.0,227477595.0
2016-06-07,15.35,15.7,15.58,15.3,11566861.0,179575366.0
2016-06-06,14.9,15.84,15.46,14.9,13754023.0,212977252.0
2016-06-03,15.05,15.1,14.84,14.64,7216413.0,107195878.0
2016-06-02,14.03,14.99,14.93,13.96,10273900.0,150441221.0
2016-06-01,14.1,14.66,14.12,13.99,9066152.0,129974999.0
2016-05-31,12.75,13.98,13.98,12.75,12749687.0,171826928.0
2016-05-30,13.05,13.05,12.81,12.81,3235528.0,41816755.0
2016-05-27,13.21,13.29,13.05,12.99,3051502.0,39967347.0
2016-05-26,13.18,13.54,13.19,12.9,3717524.0,48949356.0
2016-05-25,13.28,13.44,13.22,13.16,3322797.0,44164169.0
2016-05-24,13.25,13.37,13.21,13.15,3356405.0,44415985.0
2016-05-23,13.2,13.45,13.3,13.13,4459574.0,59259101.0
2016-05-20,13.29,13.32,13.29,12.41,9523436.0,123213358.0
2016-05-19,13.3,13.66,13.32,13.17,6864921.0,91823183.0
2016-05-18,13.3,13.48,13.28,12.89,7028092.0,92496765.0
2016-05-17,13.62,13.66,13.54,13.21,5543030.0,74618113.0
2016-05-16,13.17,13.74,13.5,13.12,8438895.0,113554719.0
2016-05-13,12.4,13.29,13.04,12.33,10356403.0,134447547.0
2016-05-12,12.11,12.82,12.82,11.63,13791798.0,167233938.0
2016-05-11,14.15,14.29,12.92,12.92,27393128.0,360931458.0
2016-05-10,14.24,14.54,14.35,14.0,7581825.0,108586544.0
2016-05-09,15.13,15.35,14.3,14.2,11201841.0,165967952.0
2016-05-06,15.97,16.07,15.5,15.3,12049860.0,189051744.0
2016-05-05,15.82,16.05,15.94,15.79,5003787.0,79555688.0
2016-05-04,15.8,16.12,15.94,15.62,8382646.0,133001656.0
2016-05-03,15.55,15.95,15.88,15.32,6909029.0,109314528.0
2016-04-29,15.56,15.58,15.5,15.2,4638187.0,71661520.0
2016-04-28,15.31,15.65,15.46,14.95,7919227.0,121455040.0
2016-04-27,15.32,15.86,15.44,15.22,10643097.0,166003424.0
2016-04-26,15.11,15.4,15.33,14.98,9161395.0,138765888.0
2016-04-25,14.5,15.48,15.3,14.33,13162775.0,197581584.0
2016-04-22,14.19,14.57,14.54,14.05,9330042.0,133277656.0
2016-04-21,14.09,14.64,14.25,14.02,8692305.0,125278976.0
2016-04-20,14.98,15.23,14.35,13.78,22777380.0,331808512.0
2016-04-19,14.37,14.92,14.89,14.25,7862842.0,114225848.0
2016-04-18,14.5,14.5,14.38,14.01,6027211.0,86116528.0
2016-04-15,14.51,14.6,14.47,14.31,6921686.0,99871152.0
2016-04-14,14.31,14.7,14.49,14.12,9344037.0,135233248.0
2016-04-13,13.88,14.45,14.16,13.84,12821350.0,182600752.0
2016-04-12,13.74,13.99,13.87,13.52,7822318.0,107493336.0
2016-04-11,13.86,14.06,13.84,13.7,6084182.0,84570224.0
2016-04-08,13.6,13.95,13.67,13.45,10476752.0,143811424.0
2016-04-07,14.25,14.37,13.86,13.85,10618851.0,148712640.0
2016-04-06,14.19,14.42,14.25,14.02,10501085.0,149504160.0
2016-04-05,14.07,14.33,14.18,13.9,13718977.0,193800064.0
2016-04-01,14.04,14.42,14.1,13.74,14595610.0,204820176.0
2016-03-31,13.7,14.43,14.22,13.7,16832600.0,238500208.0
2016-03-30,13.53,13.87,13.79,13.36,12979864.0,176764080.0
2016-03-29,13.81,13.95,13.4,13.36,13222818.0,180458176.0
2016-03-28,13.82,14.35,13.76,13.54,14327348.0,199699776.0
2016-03-25,13.66,14.02,13.93,13.58,18918626.0,261478688.0
2016-03-24,12.71,13.99,13.64,12.56,28083312.0,377980512.0
2016-03-23,12.67,12.88,12.82,12.5,12964709.0,164470416.0
2016-03-22,12.8,13.0,12.68,12.5,25540042.0,325666688.0
2016-03-21,13.0,13.23,13.09,12.76,17809816.0,231829152.0
2016-03-18,12.4,12.98,12.98,12.25,16942126.0,215688432.0
2016-03-17,12.16,12.49,12.47,12.02,9801428.0,120592096.0
2016-03-16,12.46,12.85,12.07,12.06,14443685.0,179124528.0
2016-03-15,12.15,12.65,12.52,12.03,15435856.0,192399392.0
2016-03-14,11.93,12.31,12.19,10.53,14156377.0,171353936.0
2016-03-11,11.55,12.01,11.7,11.53,7110760.0,83769760.0
2016-03-10,12.0,12.28,11.69,11.63,9335300.0,110823336.0
2016-03-09,12.2,12.53,12.08,12.04,14875624.0,182487568.0
2016-03-08,12.05,12.7,12.62,11.57,19595092.0,239014032.0
2016-03-07,11.9,12.5,12.04,11.82,16410430.0,198805360.0
2016-03-04,11.83,12.27,11.9,11.5,20557568.0,245345088.0
2016-03-03,11.4,12.27,11.83,11.38,24755104.0,294537312.0
2016-03-02,10.8,11.56,11.5,10.73,16537267.0,184865808.0
2016-03-01,10.5,10.95,10.88,10.48,10812079.0,116416592.0
2016-02-29,11.07,11.35,10.66,10.3,15801425.0,170034272.0
2016-02-26,10.63,11.51,11.26,10.53,18272496.0,199213552.0
2016-02-25,11.28,11.65,10.57,10.47,24974588.0,279524672.0
2016-02-24,11.56,11.72,11.41,11.12,26381524.0,300937888.0
2016-02-23,11.62,12.4,11.95,11.48,45128236.0,539139520.0
2016-02-22,10.9,11.3,11.3,10.82,16254439.0,182208240.0
2016-02-05,10.9,10.92,10.27,10.27,8385925.0,87996792.0
2016-02-04,10.55,10.94,10.73,10.51,9360325.0,100687480.0
2016-02-03,10.0,10.75,10.6,10.0,7887811.0,82769704.0
2016-02-02,10.05,10.57,10.28,10.05,7914047.0,81975928.0
