date,open,high,close,low,volume,amount
2017-02-07,25.62,25.84,25.55,25.39,2589159.0,66266864.0
2017-02-06,25.34,25.72,25.53,25.27,2093514.0,53504629.0
2017-02-03,25.15,25.55,25.42,24.95,2476110.0,62849154.0
2017-01-26,24.83,25.18,25.15,24.83,2359597.0,59240391.0
2017-01-25,24.8,24.9,24.85,24.71,1269229.0,31506433.0
2017-01-24,24.78,24.89,24.81,24.65,1408562.0,34949184.0
2017-01-23,24.59,24.93,24.73,24.58,2451804.0,60782268.0
2017-01-20,24.31,24.66,24.65,24.31,1707257.0,41957593.0
2017-01-19,24.21,24.42,24.38,24.11,1471253.0,35808590.0
2017-01-18,24.0,24.32,24.21,23.87,1324974.0,32033591.0
2017-01-17,24.0,24.1,24.02,23.73,1290570.0,30902922.0
2017-01-16,24.23,24.24,23.99,23.69,2160406.0,51904424.0
2017-01-13,24.2,24.34,24.25,24.1,1968647.0,47622075.0
2017-01-12,24.59,24.63,24.15,24.15,2952258.0,71804362.0
2017-01-11,24.75,24.94,24.51,24.5,1384849.0,34273226.0
2017-01-10,25.0,25.01,24.73,24.7,2346925.0,58360084.0
2017-01-09,24.91,25.06,25.04,24.7,2747560.0,68429265.0
2017-01-06,25.0,25.09,24.91,24.88,1491943.0,37264078.0
2017-01-05,24.9,25.15,24.98,24.77,2654593.0,66282448.0
2017-01-04,24.91,25.06,24.99,24.83,2242883.0,55964261.0
2017-01-03,24.8,25.1,24.97,24.58,4641749.0,114973204.0
2016-12-30,24.74,24.8,24.73,24.55,1921296.0,47448449.0
2016-12-29,24.56,24.8,24.7,24.5,1727504.0,42621846.0
2016-12-28,24.95,25.13,24.72,24.43,2595744.0,64294942.0
2016-12-27,25.01,25.18,24.95,24.85,1847467.0,46316728.0
2016-12-26,24.57,25.1,25.1,24.3,2320935.0,57503332.0
2016-12-23,24.57,24.9,24.67,24.56,2383878.0,58973062.0
2016-12-22,24.61,24.9,24.7,24.36,2758379.0,67927814.0
2016-12-21,24.15,24.85,24.71,24.15,4322620.0,105527853.0
2016-12-20,24.5,24.69,24.1,24.0,3660030.0,88711562.0
2016-12-19,24.73,24.92,24.72,24.63,1804952.0,44795582.0
2016-12-16,24.68,24.78,24.71,24.56,2806217.0,69196427.0
