date,open,high,close,low,volume,amount
2017-02-07,8.18,8.47,8.38,8.17,6003028.0,49907388.0
2017-02-06,8.13,8.22,8.22,8.08,3690624.0,30116952.0
2017-02-03,8.25,8.26,8.15,8.05,3498715.0,28470982.0
2017-01-26,8.29,8.29,8.24,8.2,3480609.0,28655717.0
2017-01-25,8.21,8.32,8.25,8.2,2939252.0,24312957.0
2017-01-24,8.38,8.43,8.23,8.2,4716879.0,39086526.0
2017-01-23,8.35,8.5,8.39,8.35,4649844.0,39098717.0
2017-01-20,8.25,8.37,8.35,8.23,4277217.0,35601515.0
2017-01-19,8.28,8.46,8.3,8.22,5134568.0,42916384.0
2017-01-18,8.42,8.42,8.27,8.2,5920435.0,49051218.0
2017-01-17,8.4,8.5,8.42,8.07,8107057.0,67169132.0
2017-01-16,8.82,8.82,8.48,8.0,14567349.0,121898132.0
2017-01-13,9.08,9.17,8.89,8.87,16979637.0,152587944.0
2017-01-12,8.85,9.04,9.02,8.79,14822995.0,132140730.0
2017-01-11,8.7,8.97,8.91,8.54,19428716.0,170805751.0
2017-01-10,8.59,9.02,8.8,8.53,24738209.0,218928163.0
2017-01-09,8.56,8.6,8.59,8.38,7114058.0,60392755.0
2017-01-06,8.61,8.66,8.52,8.51,8808822.0,75636807.0
2017-01-05,8.64,8.8,8.66,8.53,13416888.0,116061409.0
2017-01-04,8.52,8.66,8.64,8.5,11320704.0,97355655.0
2017-01-03,8.49,8.63,8.59,8.38,9490836.0,80595317.0
2016-12-30,8.38,8.66,8.45,8.38,12144023.0,103599356.0
2016-12-29,8.42,8.56,8.4,8.34,7901984.0,66810686.0
2016-12-28,8.55,8.69,8.44,8.43,14608979.0,124978482.0
2016-12-27,8.24,8.77,8.74,8.17,19784294.0,167546895.0
2016-12-26,8.32,8.36,8.25,8.0,9659585.0,78557067.0
2016-12-23,8.62,8.73,8.31,8.27,19953959.0,168288048.0
2016-12-22,8.9,8.9,8.77,8.62,30256247.0,265120819.0
2016-12-21,8.58,9.03,9.03,8.5,41859130.0,364282260.0
2016-12-20,8.35,8.35,8.21,8.07,8595946.0,70213456.0
2016-12-19,8.11,8.25,8.24,8.04,8918304.0,72862544.0
2016-12-16,7.99,8.25,8.13,7.95,9923723.0,80440128.0
2016-12-15,7.78,8.14,8.05,7.74,11005450.0,87621787.0
2016-12-14,7.77,7.93,7.78,7.66,6794296.0,52901545.0
2016-12-13,7.69,7.84,7.75,7.56,6064602.0,46817597.0
2016-12-12,8.26,8.26,7.7,7.67,13275117.0,105760539.0
2016-12-09,8.19,8.46,8.28,8.19,13600375.0,113396372.0
2016-12-08,8.48,8.49,8.29,8.22,14701099.0,122243512.0
2016-12-07,8.12,8.49,8.47,8.07,22567202.0,186955914.0
2016-12-06,8.16,8.23,8.1,8.05,7701200.0,62610497.0
2016-12-05,8.06,8.24,8.14,7.91,6671218.0,54084620.0
2016-12-02,8.43,8.46,8.09,8.08,11237106.0,92358471.0
2016-12-01,8.39,8.47,8.42,8.33,8351499.0,70200913.0
2016-11-30,8.48,8.49,8.39,8.31,8868758.0,74337775.0
2016-11-29,8.69,8.76,8.45,8.38,16247000.0,138897197.0
2016-11-28,8.75,8.85,8.69,8.62,11581415.0,100810429.0
2016-11-25,8.88,8.88,8.76,8.56,14614407.0,127348429.0
2016-11-24,9.19,9.19,8.9,8.69,31804024.0,282762283.0
2016-11-23,9.26,9.63,9.33,9.07,37531779.0,351814526.0
2016-11-22,9.23,9.43,9.34,9.13,25334637.0,235241073.0
2016-11-21,9.61,9.74,9.33,9.3,38402973.0,363996988.0
2016-11-18,10.0,10.2,9.92,9.29,61052150.0,588596122.0
2016-11-17,9.59,10.21,10.21,9.4,56556626.0,567204632.0
2016-11-16,8.48,9.28,9.28,8.42,46263027.0,417492309.0
2016-11-15,8.7,8.98,8.44,8.41,27395959.0,237999757.0
2016-11-14,8.29,8.88,8.8,8.22,30726610.0,266240915.0
2016-11-11,8.0,8.25,8.23,7.9,18389641.0,149841070.0
2016-11-10,7.79,7.94,7.93,7.74,6668138.0,52415663.0
2016-11-09,7.94,7.96,7.76,7.62,7786198.0,60665072.0
2016-11-08,8.01,8.14,7.9,7.89,6854550.0,54726488.0
2016-11-07,7.82,8.06,7.92,7.81,9954875.0,79148447.0
2016-11-04,7.69,7.88,7.86,7.66,10926192.0,85144364.0
2016-11-03,7.56,7.95,7.7,7.51,13976662.0,108597114.0
2016-11-02,7.69,7.74,7.55,7.55,6324109.0,48180211.0
2016-11-01,7.7,7.75,7.74,7.61,6936393.0,53212255.0
2016-10-31,7.54,7.75,7.73,7.52,11393101.0,87424005.0
2016-10-28,7.5,7.57,7.53,7.48,4316425.0,32467830.0
2016-10-27,7.46,7.58,7.5,7.46,3574352.0,26853761.0
2016-10-26,7.55,7.55,7.49,7.4,3598497.0,26977494.0
2016-10-25,7.49,7.55,7.55,7.49,4496163.0,33801894.0
2016-10-24,7.51,7.55,7.49,7.46,4993488.0,37489246.0
2016-10-21,7.53,7.54,7.47,7.41,3384334.0,25259989.0
2016-10-20,7.5,7.53,7.53,7.46,2626712.0,19695677.0
2016-10-19,7.5,7.57,7.5,7.45,3094034.0,23226895.0
2016-10-18,7.41,7.53,7.51,7.38,3873271.0,28876510.0
2016-10-17,7.55,7.62,7.44,7.4,4227787.0,31706735.0
2016-10-14,7.53,7.56,7.55,7.42,4361549.0,32619627.0
2016-10-13,7.51,7.6,7.53,7.5,4293608.0,32338589.0
2016-10-12,7.6,7.65,7.58,7.48,8061810.0,60882384.0
2016-10-11,7.34,7.78,7.67,7.32,13960767.0,106068028.0
2016-10-10,7.28,7.35,7.34,7.25,3341210.0,24441836.0
2016-09-30,7.23,7.29,7.24,7.21,2276592.0,16512643.0
2016-09-29,7.28,7.29,7.22,7.19,2430744.0,17611639.0
2016-09-28,7.27,7.28,7.25,7.17,2701260.0,19468860.0
2016-09-27,7.13,7.23,7.22,7.13,1963602.0,14118628.0
2016-09-26,7.25,7.32,7.18,7.15,4488428.0,32456768.0
2016-09-23,7.31,7.33,7.25,7.24,2020872.0,14686767.0
2016-09-22,7.3,7.34,7.29,7.22,3221963.0,23538557.0
2016-09-21,7.25,7.3,7.27,7.22,3234166.0,23500268.0
2016-09-20,7.22,7.3,7.25,7.18,3497136.0,25331676.0
2016-09-19,7.15,7.25,7.22,7.13,3356972.0,24182081.0
2016-09-14,7.11,7.23,7.15,7.07,2898551.0,20723462.0
2016-09-13,7.11,7.19,7.16,7.05,3983755.0,28369721.0
2016-09-12,7.33,7.35,7.07,7.02,7760311.0,55970354.0
2016-09-09,7.62,7.65,7.48,7.46,4941247.0,37285822.0
2016-09-08,7.64,7.65,7.61,7.56,4897521.0,37214784.0
2016-09-07,7.67,7.74,7.64,7.6,6149587.0,47183153.0
2016-09-06,7.52,7.69,7.67,7.52,5353724.0,40791228.0
2016-09-05,7.7,7.77,7.59,7.58,5317620.0,40696877.0
2016-09-02,7.5,7.67,7.66,7.48,6821141.0,51862364.0
2016-09-01,7.49,7.77,7.52,7.48,11891315.0,90973405.0
2016-08-31,7.5,7.5,7.46,7.37,3013852.0,22417802.0
2016-08-30,7.51,7.55,7.47,7.45,3324709.0,24915703.0
2016-08-29,7.37,7.56,7.52,7.33,5831845.0,43653466.0
2016-08-26,7.44,7.46,7.39,7.36,4368896.0,32409943.0
2016-08-25,7.5,7.5,7.44,7.22,7425700.0,54643275.0
2016-08-24,7.5,7.56,7.53,7.44,4062604.0,30448372.0
2016-08-23,7.59,7.62,7.51,7.43,6775795.0,50884588.0
2016-08-22,7.67,7.77,7.61,7.58,7914700.0,60625527.0
2016-08-19,7.66,7.98,7.72,7.61,19309591.0,150746222.0
2016-08-18,7.45,7.63,7.61,7.41,10518321.0,79155915.0
2016-08-17,7.46,7.48,7.44,7.37,7227662.0,53625243.0
2016-08-16,7.48,7.52,7.46,7.42,7028039.0,52435272.0
2016-08-15,7.27,7.55,7.48,7.25,8420074.0,62376105.0
2016-08-12,7.23,7.28,7.27,7.15,4579458.0,33008507.0
2016-08-11,7.34,7.42,7.2,7.19,5620141.0,41047297.0
2016-08-10,7.45,7.49,7.34,7.33,5343322.0,39547124.0
