date,open,high,close,low,volume,amount
2017-02-07,7.04,7.15,7.14,7.01,19455244.0,137727885.0
2017-02-06,7.07,7.09,7.03,6.98,16138732.0,113722382.0
2017-02-03,7.15,7.16,7.07,7.05,11031390.0,78256221.0
2017-01-26,7.13,7.17,7.12,7.12,16949366.0,120989308.0
2017-01-25,7.14,7.16,7.13,7.1,11838209.0,84504729.0
2017-01-24,7.13,7.17,7.16,7.07,15336157.0,109134662.0
2017-01-23,7.17,7.19,7.14,7.11,19000556.0,135825111.0
2017-01-20,7.14,7.2,7.16,7.12,17802583.0,127397187.0
2017-01-19,7.14,7.22,7.14,7.11,20405604.0,146029419.0
2017-01-18,7.01,7.16,7.13,6.97,24968743.0,177230605.0
2017-01-17,7.0,7.03,7.01,6.94,12742787.0,89028949.0
2017-01-16,6.9,7.1,7.03,6.8,48862255.0,340764126.0
2017-01-13,6.9,6.98,6.95,6.82,14069667.0,96784577.0
2017-01-12,6.96,7.0,6.87,6.86,15081951.0,104493244.0
2017-01-11,7.05,7.11,6.98,6.97,15934624.0,111914500.0
2017-01-10,7.05,7.13,7.08,6.98,23115205.0,163435188.0
2017-01-09,7.02,7.06,7.05,6.97,12588785.0,88364092.0
2017-01-06,6.99,7.08,7.04,6.94,22255609.0,156115940.0
2017-01-05,6.98,7.11,6.98,6.95,16660591.0,116458060.0
2017-01-04,6.89,7.01,6.97,6.87,17639801.0,122555208.0
2017-01-03,6.82,6.89,6.89,6.78,11092625.0,76031991.0
2016-12-30,6.8,6.85,6.81,6.79,6589646.0,44917150.0
2016-12-29,6.86,6.87,6.81,6.76,7285695.0,49714568.0
2016-12-28,6.86,6.89,6.83,6.82,8849221.0,60683433.0
2016-12-27,6.88,6.9,6.86,6.84,11204844.0,76965341.0
2016-12-26,6.89,6.9,6.89,6.76,19454614.0,132745763.0
2016-12-23,7.0,7.03,6.9,6.88,13769308.0,95456913.0
2016-12-22,7.03,7.06,7.01,6.97,15021698.0,105181492.0
2016-12-21,6.89,7.09,7.05,6.89,29795233.0,208216311.0
2016-12-20,6.9,6.92,6.87,6.84,13697212.0,94038447.0
2016-12-19,6.92,6.96,6.89,6.86,14645930.0,101171585.0
2016-12-16,6.91,6.95,6.92,6.86,13319107.0,92031763.0
2016-12-15,6.88,6.98,6.91,6.86,14192659.0,98172667.0
2016-12-14,7.01,7.03,6.92,6.88,17578012.0,122368398.0
2016-12-13,6.98,7.06,7.03,6.87,15389464.0,107333243.0
2016-12-12,7.17,7.2,6.98,6.87,37036417.0,259161998.0
2016-12-09,7.14,7.19,7.18,7.08,18952982.0,135402947.0
2016-12-08,7.23,7.24,7.14,7.12,19495095.0,139935686.0
2016-12-07,7.19,7.24,7.24,7.14,17107721.0,123001906.0
2016-12-06,7.27,7.29,7.19,7.18,12855446.0,92817025.0
2016-12-05,7.17,7.34,7.23,7.14,25793486.0,186078745.0
2016-12-02,7.45,7.53,7.25,7.24,37920201.0,279440406.0
2016-12-01,7.4,7.59,7.46,7.35,41890701.0,313138622.0
2016-11-30,7.57,7.62,7.39,7.32,39182442.0,291203525.0
2016-11-29,7.59,7.77,7.61,7.44,59258585.0,449126882.0
2016-11-28,7.44,7.67,7.63,7.38,58097306.0,438930358.0
2016-11-25,7.39,7.42,7.4,7.21,33928681.0,249110359.0
2016-11-24,7.37,7.44,7.41,7.3,32861544.0,242202018.0
2016-11-23,7.49,7.5,7.33,7.29,34719579.0,256862383.0
2016-11-22,7.49,7.53,7.5,7.38,38338278.0,285929746.0
2016-11-21,7.37,7.59,7.48,7.37,42837231.0,320219682.0
2016-11-18,7.56,7.65,7.42,7.4,66707778.0,501946402.0
2016-11-17,7.66,7.94,7.75,7.54,99824298.0,772290790.0
2016-11-16,7.5,7.64,7.46,7.32,59682413.0,443081486.0
2016-11-15,7.4,7.49,7.26,7.18,59061929.0,430963097.0
