date,open,high,close,low,volume,amount
2017-02-07,7.63,7.77,7.7,7.61,5903920.0,45352909.0
2017-02-06,7.49,7.65,7.64,7.4,6471451.0,48709051.0
2017-02-03,7.47,7.54,7.48,7.42,3540449.0,26494895.0
2017-01-26,7.34,7.48,7.43,7.34,5527526.0,40931665.0
2017-01-25,7.5,7.63,7.47,7.42,6778113.0,50800792.0
2017-01-24,7.59,7.97,7.51,7.5,13083756.0,101490419.0
2017-01-23,7.32,7.65,7.65,7.32,8692508.0,65391474.0
2017-01-20,7.43,7.55,7.44,7.43,4649020.0,34757766.0
2017-01-19,7.43,7.48,7.45,7.37,3442762.0,25564399.0
2017-01-18,7.28,7.5,7.42,7.23,5609638.0,41543123.0
2017-01-17,7.1,7.28,7.28,7.06,3734721.0,26889648.0
2017-01-16,7.24,7.29,7.14,6.93,7863280.0,55974819.0
2017-01-13,7.45,7.45,7.19,7.18,5832100.0,42644232.0
2017-01-12,7.44,7.46,7.41,7.34,3689558.0,27322344.0
2017-01-11,7.48,7.5,7.4,7.3,7902145.0,58338785.0
2017-01-10,7.43,7.85,7.52,7.38,12732148.0,96885866.0
2017-01-09,7.45,7.53,7.46,7.35,6431591.0,47776076.0
2017-01-06,7.34,7.47,7.41,7.3,7356532.0,54509607.0
2017-01-05,7.35,7.47,7.34,7.33,5725718.0,42348136.0
2017-01-04,7.28,7.46,7.39,7.25,8292937.0,61127602.0
2017-01-03,7.29,7.39,7.29,7.2,5789255.0,42233607.0
2016-12-30,7.15,7.33,7.26,7.12,6518602.0,47161393.0
2016-12-29,7.15,7.17,7.15,7.0,5148289.0,36539241.0
2016-12-28,7.22,7.34,7.17,7.1,5970166.0,42918231.0
2016-12-27,7.23,7.33,7.26,7.16,4372581.0,31634952.0
2016-12-26,7.2,7.25,7.23,7.08,5160413.0,37010809.0
2016-12-23,7.26,7.4,7.17,7.15,8154454.0,59233879.0
2016-12-22,7.13,7.25,7.22,7.12,5130523.0,36863026.0
2016-12-21,6.94,7.19,7.18,6.92,7768834.0,55161315.0
2016-12-20,6.94,6.96,6.92,6.86,3104594.0,21385651.0
2016-12-19,6.87,6.97,6.94,6.84,3248939.0,22481965.0
2016-12-16,6.85,6.91,6.88,6.83,3880093.0,26671312.0
2016-12-15,6.69,6.92,6.87,6.62,5902065.0,40364134.0
2016-12-14,6.81,6.89,6.72,6.7,6940281.0,47045781.0
2016-12-13,7.03,7.09,6.9,6.51,11990623.0,81481946.0
2016-12-12,7.24,7.45,7.15,7.07,17994617.0,131568708.0
2016-12-09,7.06,7.2,7.2,7.06,7451738.0,53353289.0
2016-12-08,7.13,7.19,7.14,7.08,5073650.0,36220179.0
2016-12-07,7.04,7.13,7.13,7.04,3423806.0,24298992.0
2016-12-06,7.0,7.13,7.06,6.99,4452440.0,31441092.0
2016-12-05,6.95,7.07,6.97,6.89,4541497.0,31772097.0
2016-12-02,7.12,7.14,6.98,6.97,5930179.0,41655674.0
2016-12-01,7.09,7.14,7.13,7.04,3827443.0,27197202.0
2016-11-30,7.07,7.08,7.04,6.97,6481832.0,45563555.0
2016-11-29,7.2,7.2,7.09,7.09,4614572.0,32998000.0
2016-11-28,7.13,7.2,7.2,7.08,5113269.0,36607274.0
2016-11-25,7.13,7.17,7.11,6.98,11566018.0,81636774.0
2016-11-24,7.22,7.23,7.13,7.11,8647514.0,62001534.0
2016-11-23,7.19,7.26,7.22,7.16,7666107.0,55323050.0
2016-11-22,7.14,7.19,7.18,7.1,6003249.0,42908506.0
2016-11-21,7.16,7.18,7.15,7.09,6393876.0,45640662.0
2016-11-18,7.25,7.28,7.18,7.18,5365037.0,38768687.0
2016-11-17,7.21,7.31,7.27,7.16,6253284.0,45187032.0
2016-11-16,7.21,7.29,7.22,7.14,9597891.0,69214736.0
2016-11-15,7.18,7.19,7.17,7.12,5816864.0,41611601.0
2016-11-14,7.2,7.21,7.19,7.12,6752908.0,48333056.0
2016-11-11,7.25,7.26,7.21,7.16,5731350.0,41235676.0
2016-11-10,7.17,7.28,7.23,7.16,6763356.0,48802427.0
2016-11-09,7.19,7.22,7.11,7.05,6598889.0,47144172.0
2016-11-08,7.14,7.22,7.19,7.09,7091553.0,50733891.0
2016-11-07,7.14,7.14,7.08,7.02,6345200.0,44984809.0
2016-11-04,7.1,7.14,7.1,7.06,5861859.0,41643030.0
2016-11-03,7.12,7.19,7.09,7.08,7595162.0,54145900.0
2016-11-02,7.14,7.24,7.13,7.1,8097450.0,57964588.0
2016-11-01,7.11,7.21,7.15,7.08,9089823.0,64917049.0
2016-10-31,7.12,7.19,7.08,7.07,8269394.0,58893901.0
2016-10-28,7.12,7.16,7.13,7.08,10565743.0,75337508.0
2016-10-27,7.17,7.2,7.15,7.09,8832392.0,63002829.0
2016-10-26,7.12,7.22,7.2,7.07,11796238.0,84244620.0
2016-10-25,7.08,7.22,7.16,7.04,12420263.0,88635011.0
2016-10-24,7.0,7.11,7.09,6.96,16555498.0,116699507.0
2016-10-21,6.82,7.09,7.03,6.76,21629554.0,150142134.0
2016-10-20,6.77,6.83,6.82,6.76,5569650.0,37885915.0
2016-10-19,6.77,6.85,6.77,6.7,6536722.0,44466827.0
2016-10-18,6.68,6.77,6.77,6.65,6405166.0,43046015.0
2016-10-17,6.81,6.84,6.67,6.66,6913766.0,46784676.0
2016-10-14,6.85,6.89,6.83,6.78,5171241.0,35241767.0
2016-10-13,6.93,6.94,6.89,6.84,6659756.0,45864709.0
2016-10-12,6.9,6.96,6.91,6.86,7626274.0,52706942.0
2016-10-11,6.85,6.95,6.92,6.83,9914580.0,68341609.0
2016-10-10,6.85,6.87,6.86,6.72,9780916.0,66540193.0
2016-09-30,6.85,6.87,6.83,6.8,5277804.0,36041854.0
2016-09-29,6.81,6.92,6.86,6.77,9533169.0,65164655.0
2016-09-28,6.63,6.97,6.85,6.58,14711768.0,100025497.0
2016-09-27,6.53,6.64,6.64,6.5,4618497.0,30314035.0
2016-09-26,6.67,6.7,6.55,6.54,6417421.0,42639143.0
2016-09-23,6.75,6.77,6.66,6.66,5340746.0,35785801.0
2016-09-22,6.73,6.8,6.74,6.71,7815554.0,52771484.0
2016-09-21,6.7,6.72,6.68,6.66,4851240.0,32453468.0
2016-09-20,6.74,6.75,6.69,6.66,5664050.0,37850358.0
2016-09-19,6.58,6.75,6.74,6.56,8328288.0,55510865.0
2016-09-14,6.58,6.63,6.54,6.53,6752161.0,44501626.0
2016-09-13,6.59,6.62,6.59,6.53,7796466.0,51304803.0
2016-09-12,6.74,6.8,6.56,6.56,11517684.0,76812820.0
2016-09-09,7.01,7.03,6.88,6.88,7017933.0,48798667.0
