date,open,high,close,low,volume,amount
2017-02-07,9.79,9.79,9.69,9.61,3438373.0,33286396.0
2017-02-06,9.5,9.8,9.74,9.5,4309800.0,41680796.0
2017-02-03,9.49,9.54,9.47,9.42,2459846.0,23295703.0
2017-01-26,9.47,9.59,9.53,9.42,3351418.0,31949000.0
2017-01-25,9.39,9.5,9.46,9.32,3509350.0,33136025.0
2017-01-24,9.32,9.43,9.37,9.31,4017770.0,37662894.0
2017-01-23,9.19,9.48,9.34,9.19,6815686.0,63696879.0
2017-01-20,9.07,9.24,9.16,9.02,5131954.0,47036457.0
2017-01-19,9.13,9.13,9.04,9.02,4330298.0,39261312.0
2017-01-18,9.08,9.24,9.11,9.02,5312112.0,48508889.0
2017-01-17,9.38,9.39,9.2,8.7,13881739.0,125567002.0
2017-01-16,10.31,10.31,9.33,9.3,15013592.0,143541115.0
2017-01-13,10.52,10.61,10.33,10.22,5365500.0,55894015.0
2017-01-12,10.68,10.74,10.61,10.56,4695642.0,49929367.0
2017-01-11,10.93,11.01,10.66,10.62,7655450.0,82441805.0
2017-01-10,11.15,11.18,10.99,10.97,6103248.0,67375998.0
2017-01-09,11.08,11.21,11.14,11.03,6658031.0,73989773.0
2017-01-06,11.22,11.34,11.14,11.12,7324872.0,82005438.0
2017-01-05,11.23,11.27,11.19,11.07,4460233.0,49681740.0
2017-01-04,11.09,11.33,11.19,11.08,5806814.0,64958358.0
2017-01-03,10.82,11.0,10.98,10.82,3121272.0,34120423.0
2016-12-30,10.89,11.0,10.79,10.76,3400697.0,36972669.0
2016-12-29,10.85,10.98,10.86,10.82,2975716.0,32394467.0
2016-12-28,10.86,10.99,10.9,10.81,3779394.0,41254281.0
2016-12-27,10.89,10.98,10.9,10.8,3729170.0,40657790.0
2016-12-26,10.81,10.95,10.85,10.55,7073089.0,75647680.0
2016-12-23,11.05,11.33,10.99,10.96,8873049.0,98620993.0
2016-12-22,10.66,11.15,11.0,10.61,13104916.0,144039446.0
2016-12-21,10.68,10.74,10.6,10.51,8811222.0,93687642.0
2016-12-20,10.8,10.86,10.58,10.53,6421629.0,68148199.0
2016-12-19,10.93,11.15,10.9,10.87,4414281.0,48516146.0
2016-12-16,10.81,10.93,10.91,10.69,3260333.0,35409246.0
2016-12-15,10.7,10.96,10.79,10.6,4172464.0,45140687.0
2016-12-14,11.08,11.08,10.71,10.7,4846992.0,52682427.0
2016-12-13,11.07,11.25,11.11,10.38,8732808.0,93676313.0
2016-12-12,12.12,12.18,11.07,10.95,8399251.0,96432990.0
2016-12-09,12.26,12.26,12.12,12.06,3256389.0,39428453.0
2016-12-08,12.12,12.29,12.2,12.08,4258801.0,51813851.0
2016-12-07,11.94,12.12,12.09,11.89,3255427.0,39084954.0
