date,open,high,close,low,volume,amount
2017-02-07,7.23,7.4,7.39,7.19,12337652.0,90041058.0
2017-02-06,7.21,7.24,7.24,7.1,12649845.0,90734377.0
2017-02-03,7.34,7.39,7.22,7.17,10097829.0,73529634.0
2017-01-26,7.34,7.38,7.34,7.31,6312973.0,46344559.0
2017-01-25,7.37,7.39,7.34,7.31,6839699.0,50209753.0
2017-01-24,7.35,7.43,7.36,7.3,5502169.0,40577452.0
2017-01-23,7.39,7.45,7.39,7.33,8264430.0,61070385.0
2017-01-20,7.09,7.42,7.38,7.08,14179380.0,103403728.0
2017-01-19,7.5,7.5,7.15,7.03,22197784.0,160504726.0
2017-01-18,7.63,7.72,7.55,7.49,11211258.0,85064897.0
2017-01-17,7.6,7.78,7.69,7.38,15344081.0,116876971.0
2017-01-16,8.19,8.33,7.78,7.38,32337754.0,256262461.0
2017-01-13,8.0,8.43,8.2,7.98,34730598.0,284858685.0
2017-01-12,7.91,8.05,7.99,7.88,16309131.0,130137222.0
2017-01-11,7.89,8.03,7.94,7.84,14873716.0,118229929.0
2017-01-10,7.82,8.02,7.9,7.8,18152448.0,144109580.0
2017-01-09,7.79,7.86,7.86,7.7,11988368.0,93407319.0
2017-01-06,7.74,7.79,7.75,7.69,8347088.0,64743455.0
2017-01-05,7.87,7.89,7.74,7.73,17053456.0,132880955.0
2017-01-04,7.84,7.94,7.9,7.78,12861535.0,101141077.0
2017-01-03,7.71,7.9,7.84,7.64,10091945.0,78894008.0
2016-12-30,7.71,7.78,7.69,7.63,6853500.0,52722775.0
2016-12-29,7.77,7.78,7.71,7.62,6374416.0,49193280.0
2016-12-28,7.86,7.89,7.75,7.73,7149682.0,55644065.0
2016-12-27,7.78,7.91,7.83,7.74,7542075.0,59078295.0
2016-12-26,7.68,7.83,7.8,7.47,10982932.0,84149616.0
2016-12-23,7.86,7.86,7.65,7.63,10789456.0,83230104.0
2016-12-22,7.95,7.96,7.87,7.82,6144251.0,48323116.0
2016-12-21,7.95,8.02,7.95,7.89,9278383.0,73956543.0
2016-12-20,8.02,8.07,7.9,7.78,9576594.0,75530030.0
2016-12-19,7.99,8.13,8.02,7.96,11069522.0,88848461.0
2016-12-16,7.89,8.1,8.03,7.8,13301628.0,105879078.0
2016-12-15,7.65,7.96,7.89,7.65,16338820.0,128103917.0
