date,open,high,close,low,volume,amount
2017-02-07,16.98,18.38,17.78,16.8,13108233.0,230322031.0
2017-02-06,17.09,17.2,17.02,16.35,7215241.0,121035295.0
2017-02-03,16.85,18.05,16.84,16.84,9516332.0,165792866.0
2017-01-26,16.86,17.07,16.84,16.29,6728518.0,112383382.0
2017-01-25,17.08,17.45,16.66,16.5,12045798.0,202817715.0
2017-01-24,16.28,18.02,17.35,15.96,20637439.0,349444639.0
2017-01-23,16.33,17.08,16.38,16.21,20847838.0,344553938.0
2017-01-20,14.49,15.94,15.94,14.3,9844508.0,155434460.0
2017-01-19,14.15,14.65,14.49,14.0,3774982.0,54332824.0
2017-01-18,13.9,14.56,14.3,13.83,3046343.0,43546634.0
2017-01-17,13.9,14.09,13.91,13.6,1684900.0,23343143.0
2017-01-16,14.1,14.16,13.83,12.8,3452320.0,47400512.0
2017-01-13,14.52,14.66,14.16,13.98,3079384.0,43862619.0
2017-01-12,14.92,15.05,14.53,14.52,2976700.0,43964625.0
2017-01-11,15.01,15.2,14.92,14.82,2693938.0,40411281.0
2017-01-10,15.16,15.44,15.09,15.09,3849987.0,58561693.0
2017-01-09,15.07,15.35,15.29,14.77,3841635.0,57978014.0
2017-01-06,15.3,15.8,14.87,14.85,6302427.0,96629847.0
2017-01-05,15.16,15.65,15.41,14.9,7753041.0,118898436.0
2017-01-04,14.53,15.17,15.09,14.5,6023310.0,90076028.0
2017-01-03,14.43,14.64,14.57,14.43,2060354.0,29973640.0
2016-12-30,14.58,14.66,14.58,14.27,2317103.0,33513254.0
2016-12-29,14.85,14.85,14.56,14.51,1498200.0,21868547.0
2016-12-28,14.76,14.92,14.75,14.61,2305563.0,34008883.0
2016-12-27,14.68,14.91,14.76,14.52,3139296.0,46358377.0
2016-12-26,14.57,14.75,14.72,14.1,3032151.0,43825940.0
2016-12-23,14.58,14.7,14.46,14.4,2165848.0,31474619.0
2016-12-22,14.77,14.97,14.65,14.6,2769445.0,40875070.0
