date,open,high,close,low,volume,amount
2017-02-07,12.88,12.98,12.78,12.72,6069543.0,77846095.0
2017-02-06,12.69,12.78,12.77,12.58,5270355.0,66916289.0
2017-02-03,12.49,12.68,12.66,12.37,6227242.0,78046902.0
2017-01-26,12.16,12.48,12.36,12.16,4627646.0,56920647.0
2017-01-25,11.99,12.28,12.1,11.8,8098043.0,97790529.0
2017-01-24,13.19,13.2,12.18,12.1,16907435.0,209852042.0
2017-01-23,13.28,13.69,13.39,13.1,7479681.0,99672669.0
2017-01-20,12.81,13.28,13.27,12.81,5755386.0,75281268.0
2017-01-19,13.31,13.35,12.88,12.8,5285966.0,69008618.0
2017-01-18,13.39,13.44,13.32,13.11,3868901.0,51457703.0
2017-01-17,13.62,13.84,13.33,12.86,6922547.0,92007099.0
2017-01-16,14.0,14.3,13.62,13.1,7669389.0,107161952.0
2017-01-13,15.08,15.09,14.37,13.71,10717648.0,155059041.0
2017-01-12,15.13,15.23,15.13,15.0,3780568.0,57069969.0
2017-01-11,15.15,15.21,15.13,14.92,4036629.0,60783050.0
2017-01-10,15.15,15.26,15.21,15.03,3416011.0,51712975.0
2017-01-09,15.4,15.42,15.16,15.01,5321593.0,81033275.0
2017-01-06,15.7,15.71,15.43,15.2,6933924.0,106662343.0
2017-01-05,15.6,15.83,15.71,15.58,5132452.0,80671661.0
2017-01-04,15.64,15.7,15.64,15.51,2760553.0,43062240.0
2017-01-03,15.51,15.87,15.6,15.5,3350033.0,52439431.0
2016-12-30,15.46,15.56,15.55,15.33,3486907.0,53831034.0
2016-12-29,15.27,15.5,15.45,15.02,5540989.0,84520370.0
2016-12-28,15.45,15.54,15.27,15.22,3116901.0,47903168.0
2016-12-27,15.49,15.6,15.47,15.44,2737701.0,42454321.0
2016-12-26,15.46,15.66,15.5,15.25,3367945.0,51996542.0
2016-12-23,15.84,15.86,15.69,15.43,5567128.0,87160384.0
2016-12-22,15.96,16.4,15.86,15.84,6645159.0,106897052.0
2016-12-21,15.92,16.2,16.11,15.86,10881979.0,174399810.0
2016-12-20,15.55,15.95,15.86,15.55,5587650.0,88307937.0
2016-12-19,15.63,15.63,15.58,15.4,3224010.0,50001119.0
2016-12-16,15.45,15.77,15.68,15.33,4524413.0,70535222.0
2016-12-15,15.2,15.81,15.5,15.11,5832900.0,90121494.0
2016-12-14,15.55,15.61,15.2,15.19,3538854.0,54585197.0
2016-12-13,15.31,15.67,15.61,15.25,4494592.0,69496037.0
2016-12-12,16.4,16.4,15.34,15.05,9247038.0,145185655.0
2016-12-09,16.45,16.5,16.43,16.22,3911646.0,64007928.0
2016-12-08,16.24,16.57,16.42,16.1,5730063.0,93898444.0
2016-12-07,16.16,16.28,16.23,15.93,3929694.0,63288580.0
2016-12-06,16.12,16.35,16.16,16.0,4669022.0,75495510.0
2016-12-05,16.26,16.33,16.13,15.8,8373936.0,134491635.0
2016-12-02,16.92,17.0,16.66,16.58,6272781.0,105412611.0
2016-12-01,16.85,17.05,16.99,16.74,7232487.0,122273155.0
2016-11-30,17.0,17.09,16.81,16.77,4996117.0,84527877.0
2016-11-29,16.88,17.19,16.92,16.85,6885518.0,117030981.0
2016-11-28,16.9,17.12,16.86,16.75,5617659.0,94902574.0
2016-11-25,16.8,16.96,16.92,16.6,6354866.0,106875058.0
2016-11-24,17.31,17.4,16.86,16.77,11810894.0,202253908.0
2016-11-23,17.45,17.6,17.32,17.19,12145489.0,211159197.0
2016-11-22,17.35,17.65,17.5,17.24,12734052.0,222389897.0
2016-11-21,17.6,17.61,17.34,17.08,15275080.0,263205441.0
2016-11-18,17.48,17.73,17.59,17.45,8709378.0,152819106.0
2016-11-17,17.5,17.75,17.56,17.36,11401476.0,199832328.0
2016-11-16,18.04,18.28,17.57,17.54,22377878.0,400985082.0
2016-11-15,17.9,18.5,18.19,17.78,21847746.0,397322284.0
2016-11-14,17.9,18.18,18.04,17.6,17577989.0,312883067.0
2016-11-11,17.94,18.72,18.05,17.81,25969417.0,473921667.0
2016-11-10,17.88,18.08,17.94,17.61,17049736.0,304021042.0
2016-11-09,17.87,18.0,17.73,17.3,22675015.0,402524566.0
2016-11-08,17.45,18.19,17.87,17.3,25756435.0,458933094.0
2016-11-07,17.28,17.58,17.41,17.11,11128308.0,193385156.0
2016-11-04,17.3,17.65,17.38,17.13,10217638.0,176948237.0
2016-11-03,17.15,17.79,17.34,17.0,22219241.0,387658897.0
2016-11-02,16.88,17.44,17.04,16.67,13089243.0,223695396.0
2016-11-01,16.75,16.94,16.86,16.62,6690077.0,112632469.0
2016-10-31,16.63,16.87,16.73,16.46,6972743.0,116009503.0
2016-10-28,16.8,17.0,16.73,16.6,11611781.0,194594286.0
2016-10-27,17.1,17.15,17.0,16.88,7842254.0,133315450.0
