date,open,high,close,low,volume,amount
2017-01-05,12.02,12.02,11.93,11.91,5751495.0,68757419.0
2017-01-04,12.04,12.07,12.05,11.93,5352893.0,64283529.0
2017-01-03,11.87,12.1,12.04,11.86,4920180.0,58935001.0
2016-12-30,11.86,12.02,11.93,11.82,5800086.0,69203939.0
2016-12-29,11.99,11.99,11.84,11.72,9158393.0,108276518.0
2016-12-28,12.12,12.12,12.02,11.95,5088904.0,61169404.0
2016-12-27,12.2,12.21,12.1,12.03,4907904.0,59332245.0
2016-12-26,12.07,12.23,12.14,11.91,6212301.0,75064816.0
2016-12-23,12.36,12.39,12.01,11.82,11116165.0,133660079.0
2016-12-22,12.39,12.65,12.44,12.24,8775900.0,109097869.0
2016-12-21,12.31,12.49,12.39,12.23,6817100.0,84113289.0
2016-12-20,12.53,12.63,12.39,12.24,12903533.0,160649843.0
2016-12-19,11.93,12.38,12.38,11.9,8714100.0,105971635.0
2016-12-16,11.79,11.91,11.79,11.74,5962165.0,70346269.0
2016-12-15,11.65,11.97,11.83,11.61,6508817.0,77004226.0
2016-12-14,11.51,11.73,11.66,11.51,6207222.0,72329012.0
2016-12-13,11.4,11.68,11.61,11.11,7009101.0,79954132.0
2016-12-12,12.08,12.09,11.48,11.48,13246031.0,154519902.0
2016-12-09,12.02,12.18,12.08,12.0,5902102.0,71297917.0
2016-12-08,12.15,12.22,12.01,11.99,7105079.0,85926599.0
2016-12-07,12.42,12.69,12.24,12.15,13888618.0,171815842.0
2016-12-06,11.88,12.15,12.13,11.81,9488759.0,113884566.0
2016-12-05,11.59,11.94,11.82,11.5,9020331.0,106471571.0
2016-12-02,11.7,11.73,11.64,11.56,7603453.0,88517511.0
2016-12-01,11.55,11.73,11.71,11.55,7831080.0,91263589.0
2016-11-30,11.89,12.05,11.63,11.53,14093726.0,166440967.0
2016-11-29,12.04,12.14,11.93,11.92,8478537.0,101928788.0
2016-11-28,12.09,12.22,12.1,11.99,11441913.0,138043027.0
2016-11-25,12.43,12.48,12.12,11.85,13639756.0,165133522.0
2016-11-24,12.7,12.76,12.38,12.3,11456583.0,143898347.0
2016-11-23,12.68,12.97,12.71,12.64,9747457.0,124610415.0
2016-11-22,12.7,12.75,12.73,12.57,9895160.0,125155938.0
2016-11-21,12.86,12.93,12.7,12.56,12895066.0,164222519.0
2016-11-18,12.74,13.05,12.83,12.74,11743266.0,151451693.0
2016-11-17,12.95,13.08,12.72,12.71,13294500.0,170581436.0
2016-11-16,12.57,13.12,13.0,12.43,17888544.0,227469961.0
2016-11-15,12.3,12.67,12.51,12.28,14153300.0,177150317.0
2016-11-14,12.22,12.33,12.28,12.2,9928801.0,121672634.0
2016-11-11,12.13,12.27,12.21,12.12,9966887.0,121563725.0
2016-11-10,12.13,12.18,12.17,12.08,9103552.0,110460350.0
2016-11-09,12.11,12.26,12.05,11.88,12139990.0,146690970.0
2016-11-08,12.04,12.32,12.17,11.96,11716889.0,142033634.0
2016-11-07,11.95,12.05,12.04,11.87,8801602.0,105126895.0
2016-11-04,12.05,12.35,12.03,12.0,12328773.0,149506572.0
2016-11-03,12.0,12.02,11.94,11.84,11649422.0,138989440.0
