date,open,high,close,low,volume,amount
2017-02-07,15.92,16.13,15.77,15.71,1933359.0,30666707.0
2017-02-06,15.89,16.25,16.06,15.89,1791233.0,28726793.0
2017-02-03,16.05,16.05,15.89,15.75,749484.0,11871196.0
2017-01-26,16.26,16.47,16.05,15.82,1434888.0,22973505.0
2017-01-25,16.16,16.26,16.08,16.07,1273158.0,20522263.0
2017-01-24,16.28,16.35,16.33,16.11,1001028.0,16282809.0
2017-01-23,16.13,16.44,16.33,16.1,1473244.0,24025500.0
2017-01-20,15.95,16.45,16.12,15.95,1276858.0,20699983.0
2017-01-19,16.05,16.18,16.07,16.01,993260.0,16016806.0
2017-01-18,16.0,16.24,16.17,15.86,2350528.0,37815280.0
2017-01-17,15.8,16.8,16.21,14.9,3648983.0,57128104.0
2017-01-16,17.79,17.8,16.11,16.11,5758191.0,93774180.0
2017-01-13,18.57,18.85,17.9,17.88,1704299.0,31163111.0
2017-01-12,18.24,18.66,18.5,18.19,928226.0,17051742.0
2017-01-11,18.25,18.41,18.33,18.11,863193.0,15783090.0
2017-01-10,18.45,18.63,18.26,18.19,1101212.0,20259016.0
2017-01-09,18.11,18.45,18.44,18.07,754928.0,13833529.0
2017-01-06,18.47,18.48,18.21,18.19,771904.0,14144888.0
2017-01-05,18.32,18.44,18.38,18.32,770138.0,14160834.0
2017-01-04,18.44,18.5,18.38,18.16,1150868.0,21125878.0
2017-01-03,17.88,18.58,18.3,17.88,1874552.0,34386694.0
2016-12-30,17.9,18.09,17.88,17.81,1019543.0,18287216.0
2016-12-29,18.18,18.2,17.95,17.88,1028100.0,18552026.0
2016-12-28,18.28,18.38,18.18,18.06,1081637.0,19637319.0
2016-12-27,18.3,18.42,18.32,18.21,1066667.0,19536041.0
2016-12-26,18.3,18.3,18.22,18.01,939805.0,17016245.0
2016-12-23,18.2,18.31,18.31,18.16,865339.0,15782399.0
2016-12-22,18.27,18.35,18.15,18.07,821366.0,14926495.0
2016-12-21,18.15,18.44,18.21,18.11,1148108.0,20907978.0
2016-12-20,18.27,18.68,18.11,18.08,1253573.0,22912931.0
2016-12-19,18.89,19.08,18.38,18.28,2559383.0,47793136.0
2016-12-16,18.36,18.91,18.89,18.36,1107611.0,20727233.0
2016-12-15,18.32,18.65,18.44,18.2,1209185.0,22329431.0
2016-12-14,18.95,19.27,18.4,18.38,1631631.0,30490689.0
2016-12-13,19.08,19.12,19.0,18.3,1456400.0,27454824.0
2016-12-12,19.77,19.98,18.83,18.7,2059121.0,39525693.0
2016-12-09,19.98,20.3,19.88,19.66,2354678.0,46994584.0
2016-12-08,20.21,20.46,20.02,19.7,2875529.0,57778555.0
2016-12-07,20.35,20.47,20.21,20.01,3587595.0,72572585.0
2016-12-06,19.67,20.35,20.33,19.38,3809290.0,76249768.0
2016-12-05,19.35,19.68,19.57,19.2,1370031.0,26721972.0
2016-12-02,19.83,19.83,19.57,19.31,2826457.0,55138971.0
2016-12-01,20.0,20.34,19.68,19.42,3265909.0,64106512.0
2016-11-30,20.49,20.57,19.91,19.71,4477555.0,90441284.0
2016-11-29,20.35,20.55,20.1,20.08,5743507.0,116917373.0
2016-11-28,20.26,20.62,20.35,20.03,6511739.0,132879778.0
2016-11-25,19.69,20.3,20.25,19.28,6564513.0,131255725.0
2016-11-24,19.52,20.2,19.69,19.19,6058582.0,119296261.0
2016-11-23,19.33,19.48,19.38,19.08,4787669.0,92336852.0
2016-11-22,18.5,19.63,19.4,18.5,10051928.0,193075231.0
2016-11-21,18.64,18.64,18.47,18.41,1581278.0,29222097.0
2016-11-18,18.6,18.69,18.57,18.48,1282873.0,23811118.0
2016-11-17,18.66,18.73,18.58,18.49,2171114.0,40421356.0
2016-11-16,18.52,18.65,18.6,18.44,2005734.0,37232819.0
2016-11-15,18.42,18.52,18.48,18.2,2222394.0,40850688.0
2016-11-14,18.13,18.58,18.42,18.13,3512996.0,64724407.0
2016-11-11,18.11,18.18,18.11,18.02,2607292.0,47180016.0
2016-11-10,18.14,18.23,18.1,17.89,2887621.0,52110658.0
2016-11-09,18.57,18.62,18.0,17.78,4208672.0,76107841.0
2016-11-08,18.65,18.74,18.57,18.5,1666767.0,30964667.0
2016-11-07,18.84,18.88,18.64,18.6,1322418.0,24707827.0
2016-11-04,18.81,19.05,18.67,18.61,1490098.0,28026318.0
2016-11-03,18.88,19.12,18.9,18.76,1899808.0,36119934.0
2016-11-02,18.72,19.23,18.98,18.72,2042980.0,38806082.0
2016-11-01,19.03,19.03,18.89,18.6,2522901.0,47441751.0
2016-10-31,18.93,20.8,18.93,18.89,3593879.0,69086727.0
2016-10-28,18.86,19.02,18.91,18.8,1060045.0,20010862.0
2016-10-27,19.3,19.32,18.86,18.73,2304420.0,43535068.0
2016-10-26,19.63,19.79,19.3,19.1,1809757.0,35031919.0
2016-10-25,19.5,20.12,19.61,19.18,2373289.0,46578138.0
2016-10-24,19.65,19.78,19.5,19.4,1375824.0,26858406.0
2016-10-21,19.6,19.91,19.65,19.41,1090504.0,21404504.0
2016-10-20,19.72,19.81,19.59,19.48,1070189.0,21023619.0
2016-10-19,20.0,20.08,19.72,19.7,1356650.0,26898786.0
2016-10-18,19.73,20.02,20.01,19.5,2032284.0,40295397.0
2016-10-17,19.87,19.98,19.81,19.66,1825085.0,36204604.0
2016-10-14,19.92,20.0,19.74,19.6,1347613.0,26683357.0
2016-10-13,20.14,20.18,19.85,19.78,2123379.0,42136474.0
2016-10-12,20.08,20.19,20.13,19.61,3005977.0,59975250.0
2016-10-11,19.35,20.47,20.26,19.04,6290664.0,125483326.0
2016-10-10,18.41,19.43,19.35,18.41,4004362.0,76318652.0
2016-09-30,18.45,18.64,18.34,18.3,1976319.0,36390726.0
2016-09-29,18.88,18.88,18.53,18.51,2533813.0,47194140.0
2016-09-28,19.5,19.8,19.0,18.96,6834487.0,131800265.0
2016-09-27,18.24,18.49,18.45,18.1,1006622.0,18431147.0
2016-09-26,18.45,18.63,18.25,18.25,1030300.0,18999776.0
2016-09-23,18.65,18.65,18.54,18.4,863388.0,15984937.0
2016-09-22,18.71,18.75,18.51,18.5,967243.0,17993204.0
2016-09-21,18.7,18.7,18.61,18.42,932855.0,17321920.0
2016-09-20,18.7,18.8,18.5,18.4,574700.0,10664079.0
2016-09-19,18.4,18.88,18.56,18.4,924707.0,17188255.0
2016-09-14,18.69,18.82,18.4,18.19,1334278.0,24667856.0
2016-09-13,18.69,18.89,18.74,18.63,970816.0,18201513.0
2016-09-12,18.77,19.0,18.51,18.51,1355573.0,25417952.0
2016-09-09,19.28,19.47,19.2,19.2,1230292.0,23792724.0
2016-09-08,19.57,19.59,19.34,19.25,1094327.0,21225387.0
2016-09-07,19.53,19.67,19.5,19.35,1379485.0,26927802.0
2016-09-06,19.02,19.6,19.55,19.0,2036813.0,39429339.0
2016-09-05,18.83,19.3,19.19,18.83,1649230.0,31646092.0
2016-09-02,19.11,19.32,18.83,18.81,1670979.0,31834142.0
2016-09-01,19.31,19.48,19.2,19.2,1434593.0,27765065.0
2016-08-31,19.65,19.65,19.35,19.19,1724891.0,33401195.0
2016-08-30,19.73,19.97,19.54,19.4,1900905.0,37425911.0
2016-08-29,20.2,20.2,19.84,19.7,2464759.0,48842755.0
2016-08-26,19.98,20.54,20.05,19.86,3845219.0,77604842.0
2016-08-25,19.46,20.61,20.01,18.9,4633114.0,92054968.0
2016-08-24,19.42,19.73,19.44,19.36,1773932.0,34701165.0
2016-08-23,19.35,19.69,19.4,19.11,1897438.0,36938346.0
2016-08-22,19.95,19.97,19.3,19.3,2422230.0,47748993.0
2016-08-19,19.83,19.97,19.9,19.54,2464466.0,48773877.0
2016-08-18,19.87,20.1,19.78,19.68,2753886.0,54691212.0
2016-08-17,19.9,20.32,19.97,19.65,3237617.0,64938867.0
2016-08-16,20.44,20.44,20.0,19.85,5150055.0,103442107.0
2016-08-15,20.1,20.99,19.98,19.47,8379104.0,169048323.0
2016-08-12,18.16,20.11,20.06,18.1,4289399.0,82686836.0
2016-08-11,18.8,19.0,18.28,18.24,2025558.0,37631734.0
2016-08-10,19.15,19.3,18.8,18.8,1878925.0,35740948.0
2016-08-09,19.18,19.34,19.21,19.06,1389510.0,26647374.0
2016-08-08,19.3,19.5,19.19,18.72,1664667.0,31752697.0
2016-08-05,19.79,19.79,19.43,19.12,3037396.0,58952277.0
2016-08-04,18.78,19.98,19.9,18.68,4017573.0,78289485.0
2016-08-03,18.94,19.33,18.8,18.75,1824827.0,34781099.0
2016-08-02,18.45,19.1,18.94,18.31,2485888.0,46978661.0
2016-08-01,18.1,18.78,18.55,17.55,2865123.0,52411486.0
2016-07-29,18.79,18.79,18.25,18.11,1805202.0,33162765.0
2016-07-28,18.7,19.3,18.64,17.82,3750500.0,69154686.0
2016-07-27,20.61,20.89,18.92,18.54,4013904.0,78141262.0
2016-07-26,20.5,20.8,20.6,20.37,1225114.0,25222096.0
2016-07-25,20.23,20.57,20.3,20.15,1279800.0,26079950.0
2016-07-22,20.99,21.16,20.45,20.13,2587220.0,53475161.0
2016-07-21,21.46,21.84,20.99,20.97,3664278.0,77905961.0
2016-07-20,21.2,21.97,21.65,21.14,4924351.0,106358788.0
2016-07-19,20.78,21.14,21.06,20.57,2376506.0,49682284.0
2016-07-18,20.66,21.16,20.83,20.47,2471288.0,51547328.0
2016-07-15,21.24,21.25,20.73,20.54,3423686.0,71147290.0
2016-07-14,21.15,21.52,21.24,20.68,3245798.0,68848474.0
2016-07-13,20.92,21.37,21.13,20.82,3042071.0,64250700.0
2016-07-12,21.61,21.81,20.99,20.71,6036770.0,127223128.0
2016-07-11,22.01,22.48,21.76,21.71,5858892.0,129500558.0
2016-07-08,22.74,23.33,22.26,22.24,5317941.0,120331672.0
2016-07-07,21.8,22.93,22.76,21.71,7690868.0,172892327.0
2016-07-06,22.0,22.16,21.84,21.71,3894925.0,85385742.0
2016-07-05,21.99,22.34,22.2,21.34,7116199.0,155934880.0
2016-07-04,22.18,22.25,21.86,21.03,7586871.0,164168631.0
2016-07-01,22.21,22.48,22.22,21.8,2857059.0,63054738.0
2016-06-30,22.56,22.91,22.2,21.8,5222338.0,115704829.0
2016-06-29,23.13,23.34,22.77,22.49,5405313.0,123525106.0
2016-06-28,22.7,24.5,23.18,22.2,8672388.0,200475440.0
2016-06-27,22.9,23.44,23.1,21.86,10224448.0,230843265.0
2016-06-24,20.63,22.67,22.67,20.62,12339432.0,270905846.0
2016-06-23,20.9,21.4,20.61,20.6,3547129.0,74264091.0
2016-06-22,21.18,21.6,21.39,20.78,4336126.0,91640001.0
2016-06-21,21.59,22.66,21.19,20.9,7220421.0,155637724.0
2016-06-20,19.8,22.07,21.58,19.35,12505127.0,261332182.0
2016-06-17,19.5,20.15,20.06,19.18,8287373.0,162975190.0
